Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,09.04.,11:30,AFC CL,Gyeongnam FC KOR,2:3,Kashima A. JPN,AFC Champions League
002,09.04.,12:30,AFC CL,Urawa RD JPN,0:1,Jeonbuk Hyu. KOR,AFC Champions League
003,09.04.,13:00,AFC CL,Buriram United THA,1:3,Beijing Guoan CHN,AFC Champions League
004,09.04.,13:30,AFC CL,Shandong L. CHN,2:1,Johor D. T. FC MAS,AFC Champions League
005,09.04.,16:00,AFC CL,FC Pakhtakor T UZB,2:2,Al-Sadd SC QAT,AFC Champions League
006,09.04.,16:00,INT FSD,Deutschland Damen,2:2,Japan Damen,"Internationale Freundschaftsspiele, Damen"
007,09.04.,17:30,EH FIN,Tappara Tampere,2:2,HPK Hämeenlinna,Finnland SM-Liiga
008,09.04.,17:30,AFC CL,Persepolis FC IRI,2:0,Al-Ahli Jeddah KSA,AFC Champions League
009,09.04.,17:45,AFC CL,AL Rayyan SC QAT,1:2,AL Wahda SCC,AFC Champions League
010,09.04.,18:00,POL CUP,Jagiellonia Bial.,2:1,Miedz Legnica,Polen Cup
011,09.04.,18:30,KHL,HK CSKA Moskau,3:1,SKA St. Petersburg,Kontinental Hockey League
012,09.04.,19:00,EH SWE,Frölunda HC,2:0,Lulea Hockey,Schweden Elitserien
013,09.04.,19:00,AUT RLW,Pinzgau Saalfelden,0:3,FC Dornbirn,Österreich Regionalliga West
014,09.04.,19:00,FRA 1,Olympique Nimes,3:1,Stade Rennes,Frankreich Ligue 1
015,09.04.,19:00,SWE 2,Vasteraas SK,1:1,IK Brage,Schweden Superettan
016,09.04.,19:10,INT FSD,Österreich Damen,0:2,Schweden Damen,"Internationale Freundschaftsspiele, Damen"
017,09.04.,19:15,EH AUT,EC RB Salzburg,2:2,Vienna Capitals,Österreich Eishockey Liga
018,09.04.,19:30,EH GER,Kölner Haie,2:4,Adler Mannheim,Deutschland Deutsche Eishockey Liga
019,09.04.,19:45,AFC CL,Al-Ittihad KSA,3:2,Lok. Tashkent UZB,AFC Champions League
020,09.04.,20:00,EH SUI,SC Bern,5:1,EHC Biel Bienne,Schweiz National League A
021,09.04.,20:00,INT FSD,England Damen,2:1,Spanien Damen,"Internationale Freundschaftsspiele, Damen"
022,09.04.,20:45,ENG CS,Blackburn Rovers,2:0,Derby County,England Championship
023,09.04.,20:45,ENG CS,Bristol City,3:2,West Bromwich,England Championship
024,09.04.,20:45,ENG CS,Preston North End,0:2,Leeds United,England Championship
025,09.04.,20:45,ENG CS,Sheffield Wednes.,3:0,Nottingham Forest,England Championship
026,09.04.,20:45,ENG CS,Swansea City,3:1,Stoke City,England Championship
027,09.04.,20:45,ENG 1,AFC Sunderland,1:1,Burton Albion,England League One
028,09.04.,20:45,ENG 1,Wycombe Wanderers,0:1,Charlton Athletic,England League One
029,09.04.,20:45,ENG 1,Accrington Stanley,0:1,FC Rochdale,England League One
030,09.04.,20:45,SCO CS,Greenock Morton,1:2,FC Alloa Athletic,Schottland Championship
031,09.04.,20:45,SCO CS,Ayr United,1:0,Queen of South,Schottland Championship
032,09.04.,20:45,SCO CS,FC Ross County,1:0,Dunfermline,Schottland Championship
033,09.04.,21:00,CL,Tottenham ENG,1:0,Man. City ENG,UEFA Champions League
034,09.04.,21:00,CL,Tottenham+1,2:0,Manchester City,UEFA Champions League
035,09.04.,21:00,CL,FC Liverpool ENG,2:0,FC Porto POR,UEFA Champions League
036,09.04.,21:00,CL,FC Liverpool,2:1,FC Porto+1,UEFA Champions League
037,09.04.,21:00,CL,FC Liverpool,2:2,FC Porto+2,UEFA Champions League
038,09.04.,21:00,ENG CS,Bolton Wanderers,0:2,FC Middlesbrough,England Championship
039,10.04.,00:15,COPA L,Ol. Asuncion PAR,2:1,CD Godoy Cruz ARG,Copa Libertadores
040,10.04.,00:15,COPA L,Atletico PR BRA,1:0,Dep.Tolima COL,Copa Libertadores
041,10.04.,00:15,BRA CUP,EC Bahia BA,1:0,CR Brasil AL,Brasilien Cup
042,11.04.,00:15,BRA CUP,Fluminense RJ,2:0,Luverdense EC MT,Brasilien Cup
043,10.04.,02:00,USA MLS,DC United,0:0,Montreal Impact,USA Major League Soccer
044,10.04.,02:30,COPA L,CA San Lorenzo ARG,2:0,FBC Melgar PER,Copa Libertadores
045,10.04.,02:30,COPA L,Internacional BRA,3:2,Palestino CHI,Copa Libertadores
046,10.04.,02:30,COPA L,CA Penarol URU,1:0,LDU Quito ECU,Copa Libertadores
047,10.04.,11:30,AFC CL,Sydney FC AUS,3:3,SIPG Shanghai CHN,AFC Champions League
048,10.04.,12:00,AFC CL,S. Hiroshima JPN,2:0,Daegu FC KOR,AFC Champions League
049,10.04.,12:00,JPN LC,Hokkaido Consadole,4:1,Shonan Bellmare,Japan Nabisco Cup
050,10.04.,12:00,JPN LC,Vegalta Sendai,2:1,Kashiwa Reysol,Japan Nabisco Cup
051,10.04.,12:00,JPN LC,FC Tokyo,1:0,Sagan Tosu,Japan Nabisco Cup
052,10.04.,12:00,JPN LC,Vissel Kobe,2:0,Oita Trinita,Japan Nabisco Cup
053,10.04.,12:00,JPN LC,Matsumoto Yamaga,1:3,Jubilo Iwata,Japan Nabisco Cup
