Date,League,Team 1,Score,Team 2,League Name
17.12. 18:45,CL FR,R. Madrid (F) ESP,1:2,Chelsea Frauen ENG,UEFA Champions League Frauen
17.12. 18:45,CL FR,Twente (F) NED,3:0,Celtic Frauen SCO,UEFA Champions League Frauen
17.12. 19:00,ESP 2,Granada CF,4:1,FC Cartagena,Spanien Segunda Division
17.12. 19:00,ESP 2,Albacete Balompie,0:0,Levante UD,Spanien Segunda Division
17.12. 19:00,ROU CUP,ASC Otelul Galati,0:0,Sepsi Sf.Gheorghe,Rumänien Cup
17.12. 19:00,BB EL,AS Monaco FRA,93:74,Bayern München GER,Euroleague
17.12. 19:00,EH CL,Växjö Lakers SWE,4:5,Sparta Prag CZE,Champions Hockey League
17.12. 19:00,EH CL,Färjestads BK SWE,6:0,EC Salzburg AUT,Champions Hockey League
17.12. 19:30,EH CL,Bremerhaven P. GER,2:2,Servette Genf SUI,Champions Hockey League
17.12. 19:45,EH CL,Zürcher Lions SUI,5:4,Eisbären Berli GER,Champions Hockey League
17.12. 20:00,ENG LTR,Peterborough Utd.,3:0,Northampton,England Football League Trophy
17.12. 20:00,ENG LTR,FC Blackpool,1:1,Aston Villa U21,England Football League Trophy
17.12. 20:00,NL CUP,RKC Waalwijk,4:1,SC Cambuur,Niederlande KNVB Cup
17.12. 20:05,BB EL,M.Tel Aviv ISR*,85:95,Baskonia G. ESP,Euroleague
17.12. 20:15,BB EL,Panathinaikos GRE,103:74,O.Milano ITA,Euroleague
17.12. 20:30,BB EL,Paris B. FRA,85:96,Real Madrid BC ESP,Euroleague
17.12. 20:30,BB EL,Barcelona Bask ESP,90:63,Fenerbahce TUR,Euroleague
17.12. 20:45,BB EL,Partizan Belgr SRB,79:82,Asvel Lyon-Vil FRA,Euroleague
17.12. 20:45,BB EL,Alba Berlin GER,66:86,BC Zalgiris LTU,Euroleague
17.12. 20:45,SCO CS,Airdrie Utd.,0:3,FC Livingston,Schottland Championship
17.12. 20:45,SCO 1,Kelty Hearts FC,3:2,FC Arbroath,Schottland League One
17.12. 20:45,NIRL 1,FC Glenavon,3:1,Crusaders Belfast,Nordirland JJB Sports Premiership
17.12. 20:45,NIRL 1,FC Dungannon,0:1,FC Linfield,Nordirland JJB Sports Premiership
17.12. 20:45,NIRL LC,Ballymena United,abgesagt,Glentoran Belfast,Nordirland CO-Operative Insurance Cup
17.12. 21:00,ITA CUP,Juventus Turin,4:0,Cagliari Calcio,Coppa Italia
17.12. 21:00,ITA CUP,Juventus Turin,4:1,Cagliari Calcio+1,Coppa Italia
17.12. 21:00,NL CUP,MVV Maastricht,1:2,Feyenoord,Niederlande KNVB Cup
