Date,League,Team 1,Score,Team 2,League Name
27.06. 17:00,FIN 1,IF Gnistan,2:2,FC Inter Turku,Finnland Veikkausliiga
27.06. 17:30,FIN 2,Ekenäs IF,2:0,PK-35 Helsinki,Finnland Ykkosliiga
27.06. 18:00,FIN 2,Turun Palloseura,4:2,Järvenpään PS,Finnland Ykkosliiga
27.06. 18:00,EST 1,FC Levadia Tallinn,2:1,JK Narva Trans,Estland Meistriliiga
27.06. 19:00,SWE 2,Varbergs BoIS,1:1,Utsiktens BK,Schweden Superettan
27.06. 19:00,SWE 2,IK Brage,1:2,Sandvikens IF,Schweden Superettan
27.06. 19:00,SWE 3N,Karlbergs BK,1:2,Sollentuna FK,Schweden Div 1 Norra
27.06. 19:00,SWE 3N,AFC Eskilstuna,1:1,Örebro Syrianska,Schweden Div 1 Norra
27.06. 19:00,SWE 3S,Ariana FC,1:2,FC Rosengaard,Schweden Div 1 Södra
27.06. 19:00,FIN 1,Kuopio PS,3:0,HJK Helsinki,Finnland Veikkausliiga
27.06. 19:00,FIN 1,Kuopio PS+1,4:0,HJK Helsinki,Finnland Veikkausliiga
27.06. 20:00,ISL 2,Fjölnir,0:5,Thor Akureyri,Island 2. Liga
27.06. 20:30,ISL 1,KA Akureyri,2:5,Valur Reykjavik,Island Bestadeild
27.06. 20:45,IRL 2,Wexford Youths,4:3,Kerry FC,Irland First Division
27.06. 20:45,IRL 2,Treaty United,0:1,FC Finn Harps,Irland First Division
27.06. 20:45,IRL 2,FC Dundalk,1:0,Cobh Ramblers,Irland First Division
27.06. 20:45,IRL 2,FC Athlone Town,0:4,FC Bray Wanderers,Irland First Division
27.06. 20:45,IRL 1,FC Galway United,1:1,Shelbourne Dublin,Irland Premier Division
27.06. 20:45,IRL 1,FC Derry City,3:0,FC Drogheda United,Irland Premier Division
27.06. 20:45,IRL 1,Cork City FC,0:0,St. Patrick's,Irland Premier Division
27.06. 20:45,IRL 1,Boh. Dublin,1:1,FC Sligo Rovers,Irland Premier Division
27.06. 21:00,IRL 1,FC Shamrock Rovers,1:0,Waterford United,Irland Premier Division
27.06. 21:00,INT FSF,Spanien Frauen,3:1,Japan Frauen,"Freundschaftsspiele, Frauen"
27.06. 21:10,INT FSF,Frankreich Frauen,3:2,Brasilien Frauen,"Freundschaftsspiele, Frauen"
27.06. 21:15,ISL 1,Stjarnan Gardab.,1:4,Breidablik,Island Bestadeild
27.06. 21:15,ISL 2,Throttur Reykjavik,2:2,HK Kopavogs,Island 2. Liga
27.06. 21:15,ISL 2,UMF Selfoss,2:2,Leiknir Reykjavik,Island 2. Liga
27.06. 21:15,ISL 2,IR Reykjavik,6:1,UMF Grindavik,Island 2. Liga
28.06. 01:30,BRA 2,Criciuma EC SC,1:2,Avai FC SC,Brasilien Brasilero Serie B
28.06. 02:10,ARG CUP,CA Belgrano,3:2,Defens. Belgrano,Argentinien Cup
28.06. 11:00,FIN 1,Seinajoen JK,4:1,IFK Mariehamn,Finnland Veikkausliiga
28.06. 13:00,SWE 2,Örgryte Göteborg,0:2,Helsingborgs IF,Schweden Superettan
28.06. 13:00,SWE 2,Västeras SK,1:0,Landskrona BoIS,Schweden Superettan
28.06. 14:00,NOR 2,Kongsvinger IL,2:2,Raufoss IL,Norwegen Adeccoligaen
28.06. 14:00,NOR 2,Hödd IL,3:1,Mjöndalen,Norwegen Adeccoligaen
28.06. 15:00,SWE 1,Hammarby IF,2:0,Halmstads BK,Schweden Allsvenskan
28.06. 15:00,SWE 2,Trelleborgs FF,0:0,IK Oddevold,Schweden Superettan
28.06. 15:00,SWE 2,GIF Sundsvall,1:1,Östersunds FK,Schweden Superettan
28.06. 16:00,NOR 2,Stabaek IF,1:2,Ranheim IL,Norwegen Adeccoligaen
28.06. 16:00,NOR 2,Skeid Fotball,1:1,Aalesunds FK,Norwegen Adeccoligaen
28.06. 16:00,NOR 2,Odds BK,2:2,IK Start,Norwegen Adeccoligaen
28.06. 16:00,NOR 2,Moss FK,2:4,Egersunds IK,Norwegen Adeccoligaen
28.06. 16:00,NOR 2,Lilleström SK,0:0,Sogndal Fotball,Norwegen Adeccoligaen
28.06. 17:00,FIN 1,Haka Valkeakoski,0:4,Tampereen Ilves,Finnland Veikkausliiga
28.06. 17:30,SWE 1,Östers IF,2:2,IK Sirius FK,Schweden Allsvenskan
28.06. 18:00,KLUB WM,SE Palmeiras S BRA,0:0,Botafogo RJ BRA,Klub WM
28.06. 18:00,KLUB WM,SE Palmeiras SP,0:1,Botafogo RJ+1,Klub WM
28.06. 18:00,NOR 1,Rosenborg BK,1:1,Viking FK,Norwegen Tippeligaen
28.06. 19:00,FIN 1,FC KTP,3:2,FF Jaro,Finnland Veikkausliiga
28.06. 21:00,U21 EM,England U21,2:2,Deutschland U21,U21 Europameisterschaft
28.06. 21:00,U21 EM,England U21,2:3,Deutschland U21+1,U21 Europameisterschaft
28.06. 22:00,KLUB WM,Benfica Lissab POR,1:1,FC Chelsea ENG,Klub WM
28.06. 22:00,KLUB WM,Benfica Lissabon+1,2:1,FC Chelsea,Klub WM
28.06. 22:00,FIN 1,AC Oulu,2:1,Vaasa PS,Finnland Veikkausliiga
29.06. 01:15,G-CUP,Panama,1:1,Honduras,Gold Cup
29.06. 01:15,G-CUP,Panama,1:2,Honduras+1,Gold Cup
29.06. 01:30,USA MLS,Orlando City SC,1:2,FC Cincinnati,USA Major League Soccer
29.06. 01:30,USA MLS,NY Red Bulls,2:2,FC Minnesota Utd.,USA Major League Soccer
29.06. 01:30,USA MLS,New England Rev.,3:3,Colorado Rapids,USA Major League Soccer
29.06. 02:30,USA MLS,Sp. Kansas City,1:1,Real Salt Lake,USA Major League Soccer
29.06. 02:30,USA MLS,Chicago Fire,3:2,Charlotte FC,USA Major League Soccer
29.06. 04:15,G-CUP,Mexiko,2:0,Saudi Arabien,Gold Cup
29.06. 04:15,G-CUP,Mexiko,2:1,Saudi Arabien+1,Gold Cup
29.06. 04:15,G-CUP,Mexiko,2:2,Saudi Arabien+2,Gold Cup
29.06. 04:30,USA MLS,Seattle Sounders,2:0,Austin FC,USA Major League Soccer
29.06. 04:30,USA MLS,San Jose Earthqua,1:1,LA Galaxy,USA Major League Soccer
29.06. 13:00,SWE 2,Örebro SK,2:2,Kalmar FF,Schweden Superettan
29.06. 14:00,SWE 1,Degerfors IF,0:3,IF Brommapojkarna,Schweden Allsvenskan
29.06. 14:00,SWE 1,AIK Stockholm,3:0,IFK Göteborg,Schweden Allsvenskan
29.06. 14:30,NOR 1,FK Haugesund,0:0,Kristiansund BK,Norwegen Tippeligaen
29.06. 15:00,SWE 2,Falkenbergs FF,2:0,Umea FC,Schweden Superettan
29.06. 16:30,SWE 1,IFK Värnamo,0:0,IF Elfsborg,Schweden Allsvenskan
29.06. 16:30,SWE 1,BK Häcken,1:3,GAIS Göteborg,Schweden Allsvenskan
29.06. 17:00,NOR 1,Molde FK,2:3,KFUM Oslo,Norwegen Tippeligaen
29.06. 17:00,NOR 1,Fredrikstad FK,0:1,Tromsö IL,Norwegen Tippeligaen
29.06. 17:00,NOR 1,Bryne FK,1:1,HamKam,Norwegen Tippeligaen
29.06. 17:00,NOR 1,Bodö Glimt,1:2,Sarpsborg 08,Norwegen Tippeligaen
29.06. 17:00,NOR 2,FK Lyn,2:1,Aasane Fotball,Norwegen Adeccoligaen
29.06. 18:00,KLUB WM,Paris SG FRA,4:0,Inter Miami CF USA,Klub WM
29.06. 18:00,KLUB WM,Paris SG,4:1,Inter Miami CF+1,Klub WM
29.06. 18:00,KLUB WM,Paris SG,4:2,Inter Miami CF+2,Klub WM
29.06. 19:00,ISL 1,IF Vestri,0:2,IA Akranes,Island Bestadeild
29.06. 19:00,ISL 1,Fram Reykjavik,2:0,IBV Vestmannaeyjar,Island Bestadeild
29.06. 19:15,NOR 1,Strömsgodset IF,0:2,Valerenga IF,Norwegen Tippeligaen
29.06. 21:00,BRA 2,Volta Redonda RJ,1:0,Operario Ferroviar,Brasilien Brasilero Serie B
29.06. 21:00,BRA 2,Athletic Club Sjdr,1:2,Clube Remo PA,Brasilien Brasilero Serie B
29.06. 21:15,ISL 1,KR Reykjavik,3:2,FH Hafnarfjördur,Island Bestadeild
29.06. 21:15,ISL 1,Vikingur Reykjavik,2:1,Afturelding,Island Bestadeild
29.06. 22:00,G-CUP,Kanada,1:1,Guatemala,Gold Cup
29.06. 22:00,G-CUP,Kanada,1:2,Guatemala+1,Gold Cup
29.06. 22:00,KLUB WM,Flamengo RJ BRA,2:4,Bayern München GER,Klub WM
29.06. 22:00,KLUB WM,Flamengo RJ+1,3:4,Bayern München,Klub WM
30.06. 00:00,BRA 2,Novorizontino SP,1:1,Amazonas FC AM,Brasilien Brasilero Serie B
30.06. 00:00,USA MLS,Columbus Crew,1:0,Philadelphia Union,USA Major League Soccer
30.06. 01:00,G-CUP,USA,2:2,Costa Rica,Gold Cup
30.06. 01:00,G-CUP,USA,2:3,Costa Rica+1,Gold Cup
30.06. 13:00,CHN SL,FC Henan Jianye,2:2,Shandong Taishan,China Chinese Super League
30.06. 13:35,CHN SL,Beijing Guoan FC,2:1,Yunnan Yukun,China Chinese Super League
30.06. 13:35,CHN SL,Dalian Yingbo FC,1:0,Zhejiang Greentown,China Chinese Super League
30.06. 14:00,CHN SL,Shenzhen Peng City,1:2,Shanghai Port FC,China Chinese Super League
30.06. 17:00,LAT 1,BFC Daugavpils,1:7,Rigas Futb.Skola,Lettland LMT Virsliga
30.06. 18:00,LIT 1,FK Banga Gargzdai,0:2,FK Zalgiris Kaunas,Litauen A lyga
30.06. 18:00,LAT 1,FK Liepaja,2:0,Grobinas SC,Lettland LMT Virsliga
30.06. 19:00,NOR 1,SK Brann,1:0,Sandefjord Fotball,Norwegen Tippeligaen
30.06. 19:00,NOR 1,SK Brann,1:1,Sandefjord+1,Norwegen Tippeligaen
30.06. 19:00,SWE 1,Mjällby AIF,1:1,Malmö FF,Schweden Allsvenskan
30.06. 19:00,SWE 1,Djurgardens,1:1,IFK Norrköping,Schweden Allsvenskan
30.06. 19:00,SWE 1,Djurgardens,1:2,IFK Norrköping+1,Schweden Allsvenskan
30.06. 21:00,KLUB WM,Inter Mailand ITA,0:2,Fluminense RJ BRA,Klub WM
30.06. 21:00,KLUB WM,Inter Mailand,0:3,Fluminense RJ+1,Klub WM
30.06. 21:15,ISL 3,Grotta,2:0,Haukar Hafnarfj.,Island 3. Liga
30.06. 23:30,BOL 1,CDT Real Oruro,3:1,Jorge Wilstermann,"Bolivien, Copa Division Profesional"
01.07. 00:00,BRA 2,Paysandu SC PA,2:1,Ferroviaria Araraq,Brasilien Brasilero Serie B
01.07. 01:00,CHI CUP,CD Antofagasta,2:3,Sant. Wanderers,Copa Chile
01.07. 02:00,BRA 2,Cuiaba MT,0:1,Botafogo FC SP,Brasilien Brasilero Serie B
01.07. 02:00,ECU 1,Vinotinto FC Ecuad,0:1,SD Aucas,Ecuador Serie A
01.07. 03:00,KLUB WM,Man. City ENG,2:2,Al Hilal Riyad KSA,Klub WM
01.07. 21:00,KLUB WM,Real Madrid ESP,1:0,Juventus Turin ITA,Klub WM
02.07. 03:00,KLUB WM,Bor. Dortmund GER,2:1,CF Monterrey MEX,Klub WM
