Date,League,Team 1,Score,Team 2,League Name
23.07. 13:55,TEN ATP,"Ofner, Sebastian",1:2,"Neumayer, Lukas",Tennis ATP
23.07. 17:00,CL,Bodö Glimt NOR,4:0,Rigas Fb.Sk LAT,UEFA Champions League
23.07. 17:30,CL,FK Panevezys LTU,0:4,Jagiellonia B. POL,UEFA Champions League
23.07. 18:00,CL,Lincoln FC GIB,0:2,Qarabag FK AZE,UEFA Champions League
23.07. 18:00,CON LG,FC Ballkani KOS,0:0,Hamrun Spartan MLT,UEFA Conference League
23.07. 19:00,CL,Malmö FF SWE,4:1,KI Klaksvik FRO,UEFA Champions League
23.07. 19:00,CL,APOEL Nikosia CYP,1:0,FC Petrocub MDA,UEFA Champions League
23.07. 19:00,CON LG,Differdange FC LUX,1:0,Ordabassy Sch. KAZ,UEFA Conference League
23.07. 19:00,FS KLUB,SK Sturm Graz AUT*,0:2,FC Porto POR,Klub-Freundschaftsspiele International
23.07. 19:30,TEN ATP,"Tirante, Thiago A.",2:0,"Thiem, Dominic",Tennis ATP
23.07. 19:30,CL,FCS Bukarest ROU,1:1,Macc. Tel Aviv ISR,UEFA Champions League
23.07. 20:00,CL,FC Dynamo Kiew UKR,6:2,FK Partizan SRB,UEFA Champions League
23.07. 20:00,CL,Ferencvaros HUN,5:0,The New Saints WAL,UEFA Champions League
23.07. 20:00,CL,Santa Coloma AND,0:3,FC Midtjylland DEN,UEFA Champions League
23.07. 20:00,ARG 1,Deportivo Riestra,2:0,Argentinos Juniors,Argentinien Primera Division
23.07. 20:30,CL,FC Lugano SUI,3:4,Fenerbahce TUR,UEFA Champions League
23.07. 20:30,CL,FC Lugano+1,4:4,Fenerbahce,UEFA Champions League
23.07. 20:45,SCO LC,FC Aberdeen,2:1,Airdrie Utd.,Schottland League Cup
23.07. 20:45,SCO LC,East Kilbride,1:3,Queen of the South,Schottland League Cup
23.07. 20:45,SCO LC,FC Stenhousemuir,1:4,Ayr United,Schottland League Cup
23.07. 20:45,SCO LC,Kelty Hearts FC,0:1,Peterhead FC,Schottland League Cup
23.07. 20:45,SCO LC,FC Queens Park,4:0,Elgin City,Schottland League Cup
23.07. 20:45,SCO LC,FC Dundee,3:1,Annan Athletic,Schottland League Cup
23.07. 20:45,SCO LC,Inverness CT,0:0,FC Arbroath,Schottland League Cup
23.07. 20:45,SCO LC,Cove Rangers,0:2,FC Livingston,Schottland League Cup
23.07. 20:45,SCO LC,FC Spartans,1:0,Forfar Athletic,Schottland League Cup
23.07. 20:45,SCO LC,FC Alloa Athletic,3:2,FC St. Johnstone,Schottland League Cup
23.07. 20:45,SCO LC,FC East Fife,4:0,FC Brechin City,Schottland League Cup
23.07. 20:45,SCO LC,Partick Thistle,2:3,FC Clyde,Schottland League Cup
23.07. 20:45,SCO LC,Hamilton FC,1:2,FC Ross County,Schottland League Cup
23.07. 20:45,SCO LC,Stirling Albion,2:2,FC Stranraer,Schottland League Cup
23.07. 21:00,CL,Shamrock IRL,0:2,Sparta Prag CZE,UEFA Champions League
23.07. 21:00,CON LG,AC Virtus SMR,0:0,Flora Tallinn EST,UEFA Conference League
23.07. 23:45,ARG 1,Newell's Old B.,0:0,Indep. Rivadavia,Argentinien Primera Division
23.07. 23:45,ARG 1,Gimnasia La Plata,0:1,CA San Lorenzo,Argentinien Primera Division
24.07. 00:00,COPA S,RC Montevideo URU,0:1,Huachipato CHI,Copa Sudamericana
24.07. 02:00,ARG 1,CA Independiente,0:0,Barracas Central,Argentinien Primera Division
24.07. 02:30,COPA S,Internacional BRA,1:1,Rosario Cen. ARG,Copa Sudamericana
24.07. 15:00,FB OLYH,Argentinien,1:2,Marokko,"Olympia, Männer"
24.07. 15:00,FB OLYH,Usbekistan,1:2,Spanien,"Olympia, Männer"
24.07. 17:00,FB OLYH,Ägypten,0:0,Dominikanische Rep,"Olympia, Männer"
24.07. 17:00,FB OLYH,Guinea,1:2,Neuseeland,"Olympia, Männer"
24.07. 17:00,CON LG,Struga Trim MKD,2:1,Pyunik Yerevan ARM,UEFA Conference League
24.07. 17:30,FIN 2,FF Jaro,2:0,Mikkelin Pall.,Finnland Ykkosliiga
24.07. 18:00,CON LG,FC Riga LAT,1:0,Slask Wroclaw POL,UEFA Conference League
24.07. 19:00,CON LG,Dinamo Batumi GEO,0:2,FK Decic Tuzi MNE,UEFA Conference League
24.07. 19:00,FB OLYH,Japan,5:0,Paraguay,"Olympia, Männer"
