Date,League,Team 1,Score,Team 2,League Name
28.04. 19:00,POR 2,CD Feirense,,SCU Torreense,Portugal Segunda Liga
28.04. 19:30,AUT RLO,Wiener Sport-Club,,SC Retz,Österreich Regionalliga Ost
28.04. 19:30,EH GER,Adler Mannheim,,Eisbären Berlin,Deutschland Eishockey Liga
28.04. 20:00,EH SUI,HC Fribourg Gotteron,,HC Davos,Schweiz National League A
28.04. 20:45,ENG CS,FC Southampton,,Ipswich Town,England Championship
28.04. 20:45,ENG 1,Peterborough United,,Mansfield Town,England League One
28.04. 20:45,ENG 1,Northampton Town,,FC Barnsley,England League One
28.04. 20:45,ENG 1,Stockport County,,Port Vale FC,England League One
28.04. 21:00,CL,Paris St. Germain FRA,,Bayern München GER,UEFA Champions League
28.04. 21:00,CL,Paris St. Germain,,FC Bayern München+1,UEFA Champions League
28.04. 21:00,CL,Paris St. Germain+1,,FC Bayern München,UEFA Champions League
29.04. 02:30,COPA L,Cruzeiro EC MG BRA,,Boca Juniors ARG,Copa Libertadores
29.04. 03:30,CCC CL,Nashville SC USA,,UANL Tigres MEX,CONCACAF Champions League
29.04. 17:00,CYP CUP,APOEL Nikosia,,Apollon Limassol FC,Zypern Cup
29.04. 18:00,BUL CUP,ZSKA Sofia,,Ludogorets Razgrad,Bulgarien Cup
29.04. 18:00,FIN 1,FC Inter Turku,,HJK Helsinki,Finnland Veikkausliiga
29.04. 18:45,HB CL,Pick Szeged HUN,,SC Magdeburg GER,Champions League
29.04. 19:00,NOR 1,Tromsö IL,,SK Brann,Norwegen Tippeligaen
29.04. 19:30,RSA PL,Polokwane City,,Mamelodi Sundowns,"Südafrika, Premier League"
29.04. 19:30,RSA PL,Siwelele FC,,Kaizer Chiefs,"Südafrika, Premier League"
29.04. 21:00,CL,Atletico Madrid ESP,,FC Arsenal ENG,UEFA Champions League
29.04. 21:00,CL,Atletico Madrid,,FC Arsenal+1,UEFA Champions League
29.04. 21:00,CL,Atletico Madrid+1,,FC Arsenal,UEFA Champions League
29.04. 21:15,POR 1,Sporting Lissabon,,CD Tondela,Portugal Primeira Liga
30.04. 04:30,CCC CL,Los Angeles FC USA,,Deportivo Toluca MEX,CONCACAF Champions League
30.04. 18:00,EH TOUR,Schweden,,Schweiz,Euro Hockey Tour
30.04. 18:00,EH TOUR,Finnland*,,Tschechien,Euro Hockey Tour
30.04. 18:45,HB CL,Veszprem HC HUN,,Füchse Berlin GER,Champions League
30.04. 19:00,NOR 1,Bodö Glimt,,IK Start,Norwegen Tippeligaen
30.04. 19:00,EH FS,Österreich,,Deutschland,Freundschaftsspiele
30.04. 19:30,AUT RLO,SV Gloggnitz,,SV Leobendorf,Österreich Regionalliga Ost
30.04. 19:30,EH GER,Eisbären Berlin,,Adler Mannheim,Deutschland Eishockey Liga
30.04. 20:45,HB CL,HBC Nantes FRA,,FC Barcelona ESP,Champions League
30.04. 21:00,EL,Sporting Braga POR,,SC Freiburg GER,UEFA Europa League
30.04. 21:00,EL,Sporting Braga,,SC Freiburg+1,UEFA Europa League
30.04. 21:00,EL,Nottingham Forest ENG,,Aston Villa ENG,UEFA Europa League
30.04. 21:00,CON LG,FC Shakhtar Donetsk UKR*,,Crystal Palace ENG,UEFA Conference League
30.04. 21:00,CON LG,FC Shakhtar Donetsk+1,,Crystal Palace,UEFA Conference League
30.04. 21:00,CON LG,Rayo Vallecano ESP,,Racing Strasbourg FRA,UEFA Conference League
01.05. 00:00,COPA L,Bolivar La Paz BOL,,Fluminense RJ BRA,Copa Libertadores
01.05. 02:00,COPA L,Corinthians SP BRA,,CA Penarol URU,Copa Libertadores
01.05. 16:00,AUT CUP,SCR Altach*,,LASK,Österreich ÖFB Cup
01.05. 16:00,AUT CUP,SCR Altach+1,,LASK,Österreich ÖFB Cup
01.05. 16:15,ESP 2,Andorra FC,,Albacete Balompie,Spanien Segunda Division
01.05. 18:00,NOR 1,Viking FK,,Rosenborg BK,Norwegen Tippeligaen
01.05. 18:30,ESP 2,Deportivo La Coruna,,CD Leganes,Spanien Segunda Division
01.05. 19:00,DEN 1,Bröndby IF,,FC Nordsjaelland,Dänemark Superligaen
01.05. 19:00,HB AUT,Alpla HC Hard,,Fivers Margareten,Österreich HLA
01.05. 20:45,ITA A,SC Pisa,,US Lecce,Italien Serie A
01.05. 20:45,BEL 1,Cercle Brügge KSV,,SV Zulte Waregem,Belgien Jupiler Pro League
01.05. 20:45,SCO PS,FC Livingston,,FC Aberdeen,Schottland Premiership
01.05. 21:00,ENG PL,Leeds United,,FC Burnley,England Premier League
01.05. 21:00,ESP 1,FC Girona,,RCD Mallorca,Spanien La Liga
01.05. 21:00,ESP 2,Real Saragossa,,Granada CF,Spanien Segunda Division
02.05. 13:00,GER 2,Dynamo Dresden,,1. FC Kaiserslautern,Deutschland 2. Bundesliga
02.05. 13:00,GER 2,Arminia Bielefeld,,VfL Bochum,Deutschland 2. Bundesliga
02.05. 14:00,ESP 1,Villarreal CF,,Levante UD,Spanien La Liga
02.05. 14:30,AUT 2,SK Sturm Graz II,,Austria Salzburg,Österreich Zweite Liga
02.05. 14:30,AUT 2,Young Violets Austria Wien,,Floridsdorfer AC,Österreich Zweite Liga
02.05. 14:30,AUT 2,First Vienna FC,,FC Hertha Wels,Österreich Zweite Liga
02.05. 15:30,GER BL,FC Bayern München,,FC Heidenheim,Deutschland Bundesliga
02.05. 15:30,GER BL,TSG 1899 Hoffenheim,,VfB Stuttgart,Deutschland Bundesliga
02.05. 15:30,GER BL,FC Union Berlin,,1. FC Köln,Deutschland Bundesliga
02.05. 15:30,GER BL,SV Werder Bremen,,FC Augsburg,Deutschland Bundesliga
02.05. 15:30,GER BL,Eintracht Frankfurt,,Hamburger SV,Deutschland Bundesliga
02.05. 16:00,ENG PL,Wolverhampton Wanderers,,AFC Sunderland,England Premier League
02.05. 16:00,ENG PL,Newcastle United,,Brighton & Hove,England Premier League
02.05. 16:00,ENG PL,FC Brentford,,West Ham United,England Premier League
02.05. 16:15,ESP 1,FC Valencia,,Atletico Madrid,Spanien La Liga
02.05. 17:00,AUT BL,Grazer AK,,WSG Tirol,Österreich Bundesliga
02.05. 17:00,AUT BL,SV Ried,,BW Linz,Österreich Bundesliga
02.05. 17:00,FRA 1,Paris St. Germain,,FC Lorient,Frankreich Ligue 1
02.05. 18:00,ITA A,Como Calcio,,SSC Napoli,Italien Serie A
02.05. 18:30,GER BL,Bayer Leverkusen,,RB Leipzig,Deutschland Bundesliga
02.05. 18:30,ENG PL,FC Arsenal,,FC Fulham,England Premier League
02.05. 20:00,AUT 2,SKN St. Pölten,,Admira Wacker,Österreich Zweite Liga
02.05. 20:00,NL 1,Ajax Amsterdam,,PSV Eindhoven,Niederlande Eredivisie
02.05. 20:30,GER 2,FC Schalke 04,,Fortuna Düsseldorf,Deutschland 2. Bundesliga
02.05. 20:45,ITA A,Atalanta Bergamo,,FC Genua,Italien Serie A
02.05. 21:00,ESP 1,CA Osasuna,,FC Barcelona,Spanien La Liga
03.05. 10:30,AUT 2,Austria Lustenau,,Schwarz Weiß Bregenz,Österreich Zweite Liga
03.05. 13:30,GER 2,Greuther Fürth,,1. FC Nürnberg,Deutschland 2. Bundesliga
03.05. 13:30,GER 2,Hannover 96,,Preussen Münster,Deutschland 2. Bundesliga
03.05. 13:30,GER 2,Karlsruher SC,,SV Darmstadt 98,Deutschland 2. Bundesliga
03.05. 13:30,GER 2,FC Magdeburg,,Hertha BSC,Deutschland 2. Bundesliga
03.05. 13:30,GER 2,SV 07 Elversberg,,SC Paderborn,Deutschland 2. Bundesliga
03.05. 14:00,ESP 1,Celta de Vigo,,Elche CF,Spanien La Liga
03.05. 14:30,AUT BL,FK Austria Wien,,TSV Hartberg,Österreich Bundesliga
03.05. 15:00,ENG PL,AFC Bournemouth,,Crystal Palace,England Premier League
03.05. 15:00,ITA A,US Sassuolo,,AC Milan,Italien Serie A
03.05. 15:30,GER BL,FC St. Pauli,,FSV Mainz 05,Deutschland Bundesliga
03.05. 16:15,ESP 1,Getafe CF,,Rayo Vallecano,Spanien La Liga
03.05. 16:30,ENG PL,Manchester United,,FC Liverpool,England Premier League
03.05. 16:30,CL FR,FC Barcelona Frauen ESP,,Bayern München Frauen GER,UEFA Champions League Frauen
03.05. 17:00,AUT BL,Red Bull Salzburg,,SK Sturm Graz,Österreich Bundesliga
03.05. 17:30,GER BL,Borussia Mönchengladbach,,Borussia Dortmund,Deutschland Bundesliga
03.05. 18:00,ITA A,Juventus Turin,,Hellas Verona,Italien Serie A
03.05. 19:30,GER BL,SC Freiburg,,VfL Wolfsburg,Deutschland Bundesliga
03.05. 20:00,ENG PL,Aston Villa,,Tottenham Hotspur,England Premier League
03.05. 20:45,ITA A,Inter Mailand,,FC Parma,Italien Serie A
03.05. 20:45,FRA 1,Olympique Lyon,,Stade Rennes,Frankreich Ligue 1
03.05. 21:00,ESP 1,Espanyol Barcelona,,Real Madrid,Spanien La Liga
04.05. 16:00,ENG PL,FC Chelsea,,Nottingham Forest,England Premier League
04.05. 18:30,AUT BL,SCR Altach,,Wolfsberger AC,Österreich Bundesliga
04.05. 18:30,ITA A,US Cremonese,,Lazio Rom,Italien Serie A
04.05. 18:30,SCO PS,Heart of Midlothian,,Glasgow Rangers,Schottland Premiership
04.05. 19:00,DEN 1,FC Midtjylland,,Viborg FF,Dänemark Superligaen
04.05. 19:00,NOR 1,Bodö Glimt,,Molde FK,Norwegen Tippeligaen
04.05. 19:00,SWE 1,Halmstads BK,,IF Brommapojkarna,Schweden Allsvenskan
04.05. 19:00,SWE 1,Djurgardens,,IFK Göteborg,Schweden Allsvenskan
04.05. 19:05,SWE 2,Landskrona BoIS,,Östers IF,Schweden Superettan
04.05. 20:30,AUT BL,LASK,,SK Rapid Wien,Österreich Bundesliga
04.05. 20:30,AUT BL,LASK,,SK Rapid Wien+1,Österreich Bundesliga
04.05. 20:30,ESP 2,UD Almeria,,CD Mirandes,Spanien Segunda Division
04.05. 20:45,ITA A,AS Roma,,AC Fiorentina,Italien Serie A
04.05. 21:00,ENG PL,FC Everton,,Manchester City,England Premier League
04.05. 21:00,ESP 1,FC Sevilla,,Real Sociedad,Spanien La Liga
