Date,League,Team 1,Score,Team 2,League Name
10.10. 12:20,INT FS,Japan,2:2,Paraguay,Internationale Freundschaftsspiele
10.10. 13:00,INT FS,Südkorea,0:5,Brasilien,Internationale Freundschaftsspiele
10.10. 16:00,WM Q,Kasachstan,4:0,Liechtenstein,"WM Qualifikation, Europa"
10.10. 16:00,WM Q,Kasachstan,4:2,Liechtenstein+2,"WM Qualifikation, Europa"
10.10. 18:00,U21 EMQ,Dänemark U21,1:1,Österreich U21,U21 EM Qualifikation
10.10. 18:00,U21 EMQ,Deutschland U21,2:3,Griechenland U21,U21 EM Qualifikation
10.10. 18:15,U21 EMQ,Italien U21,4:0,Schweden U21,U21 EM Qualifikation
10.10. 18:30,EH AUT,EC Graz 99ers,2:2,Ferencvaros TC,win2day ICE Hockey League
10.10. 19:00,U21 EMQ,Wales U21,0:7,Belgien U21,U21 EM Qualifikation
10.10. 19:15,EH AUT,EC RB Salzburg,3:3,Vienna Capitals,win2day ICE Hockey League
10.10. 19:15,EH AUT,HK Olimpija,8:4,Black Wings Linz,win2day ICE Hockey League
10.10. 19:30,AUT RLO,FCM Traiskirchen,1:1,SV Horn,Österreich Regionalliga Ost
10.10. 19:30,AUT RLO,Kremser SC,2:2,SC Parndorf,Österreich Regionalliga Ost
10.10. 20:15,NL 2,Almere City FC,2:2,Vitesse Arnheim,Niederlande Eerste Divisie
10.10. 20:30,ESP 2,Granada CF,0:0,UD Las Palmas,Spanien Segunda Division
10.10. 20:45,WM Q,Deutschland,4:3,Luxemburg+3,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Belgien,0:0,Nordmazedonien,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Belgien,0:1,Nordmazedonien+1,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Belgien,0:2,Nordmazedonien+2,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Island,3:5,Ukraine,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Island+1,4:5,Ukraine,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Nordirland,2:0,Slowakei,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Nordirland,2:1,Slowakei+1,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Nordirland+1,3:0,Slowakei,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Schweden,0:2,Schweiz,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Schweden,0:3,Schweiz+1,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Schweden+1,1:2,Schweiz,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Kosovo,0:0,Slowenien,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Kosovo,0:1,Slowenien+1,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Kosovo+1,1:0,Slowenien,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Frankreich,3:3,Aserbaidschan+3,"WM Qualifikation, Europa"
10.10. 21:00,IRL 1,FC Shamrock Rovers,0:1,Shelbourne Dublin,Irland Premier Division
11.10. 01:30,INT FS,Kanada,0:1,Australien,Internationale Freundschaftsspiele
11.10. 02:00,INT FS,Argentinien*,1:0,Venezuela,Internationale Freundschaftsspiele
