Date,League,Team 1,Score,Team 2,League Name
30.12. 17:00,AFR CUP,Tansania,1:1,Tunesien,Afrika Cup
30.12. 17:00,AFR CUP,Uganda,1:3,Nigeria,Afrika Cup
30.12. 18:30,EH AUT,Ferencvaros TC,2:2,Vienna Capitals,win2day ICE Hockey League
30.12. 19:15,EH AUT,HK Olimpija,3:2,EC KAC,win2day ICE Hockey League
30.12. 19:15,EH AUT,HC Innsbruck,0:4,EC RB Salzburg,win2day ICE Hockey League
30.12. 19:15,EH AUT,Black Wings Linz,7:0,Fehervar AV19,win2day ICE Hockey League
30.12. 19:15,EH AUT,EC VSV,1:4,EC Graz 99ers,win2day ICE Hockey League
30.12. 19:45,EH AUT,HC Bozen Foxes,5:0,Pion. Vorarlberg,win2day ICE Hockey League
30.12. 20:00,AFR CUP,Botswana,0:3,DR Kongo,Afrika Cup
30.12. 20:00,AFR CUP,Benin,0:3,Senegal,Afrika Cup
30.12. 20:30,ENG PL,West Ham United,2:2,Brighton & Hove FC,England Premier League
30.12. 20:30,ENG PL,Nottingham Forest,0:2,FC Everton,England Premier League
30.12. 20:30,ENG PL,FC Chelsea,2:2,AFC Bournemouth,England Premier League
30.12. 20:30,ENG PL,FC Burnley,1:3,Newcastle United,England Premier League
30.12. 20:45,SCO PS,Glasgow Rangers,2:1,FC St. Mirren,Schottland Premiership
30.12. 20:45,SCO PS,FC Livingston,1:3,Dundee United,Schottland Premiership
30.12. 20:45,SCO PS,Hibernian FC,2:0,FC Aberdeen,Schottland Premiership
30.12. 20:45,SCO PS,FC Dundee,2:1,FC Kilmarnock,Schottland Premiership
30.12. 21:00,SCO PS,FC Motherwell,2:0,Celtic Glasgow,Schottland Premiership
30.12. 21:15,ENG PL,Manchester United,1:1,Wolverhampton,England Premier League
30.12. 21:15,ENG PL,FC Arsenal,4:1,Aston Villa,England Premier League
31.12. 13:30,WAL 1,Bala Town,0:1,Caernarfon Town,Wales Premier League
31.12. 14:30,WAL 1,Briton Ferry,2:1,FC Barry Town,Wales Premier League
31.12. 15:30,WAL 1,Connah's Quay,3:1,The New Saints,Wales Premier League
31.12. 16:25,SAUD 1,Neom SC,1:3,Al Ittihad,Saudi Professional League
31.12. 17:00,AFR CUP,Sudan,0:2,Burkina Faso,Afrika Cup
31.12. 17:00,AFR CUP,Äquatorialguinea,1:3,Algerien,Afrika Cup
31.12. 17:00,AFR CUP,Äquatorialguinea+1,2:3,Algerien,Afrika Cup
31.12. 18:30,SAUD 1,Al Shabab,2:3,Al Qadisiyah,Saudi Professional League
31.12. 18:30,SAUD 1,Al Khlood,1:3,Al Hilal Riyadh,Saudi Professional League
31.12. 18:30,ISR 1,Maccabi Netanya,0:2,H. Petach Tikva,Israel Premier League
31.12. 18:45,ISR 1,Ashdod SC,0:4,Maccabi Haifa,Israel Premier League
31.12. 19:00,ISR 1,Hap. Beer Sheva,4:1,Hapoel Jerusalem,Israel Premier League
31.12. 20:00,AFR CUP,Mosambik,1:2,Kamerun,Afrika Cup
31.12. 20:00,AFR CUP,Gabun,2:3,Elfenbeinküste,Afrika Cup
01.01. 13:30,ENG CS,Blackburn Rovers,0:2,Wrexham FC,England Championship
01.01. 16:00,ENG CS,FC Watford,3:0,Birmingham City,England Championship
01.01. 16:00,ENG CS,Swansea City,1:0,West Bromwich,England Championship
01.01. 16:00,ENG CS,FC Southampton,0:0,FC Millwall,England Championship
01.01. 16:00,ENG CS,Queens Park R.,1:2,Norwich City,England Championship
01.01. 16:00,ENG CS,Hull City,0:1,Stoke City,England Championship
01.01. 16:00,ENG CS,Derby County,1:0,Middlesbrough,England Championship
01.01. 16:00,ENG CS,Charlton Athletic,1:1,Coventry City,England Championship
01.01. 16:00,ENG CS,Bristol City,5:0,FC Portsmouth,England Championship
01.01. 16:30,EH AUT,EC RB Salzburg,5:1,Black Wings Linz,win2day ICE Hockey League
01.01. 17:00,EH AUT,EC VSV,6:2,HC Innsbruck,win2day ICE Hockey League
01.01. 17:30,EH AUT,Vienna Capitals,3:2,HK Olimpija,win2day ICE Hockey League
01.01. 17:30,EH AUT,EC Graz 99ers,6:1,Ferencvaros TC,win2day ICE Hockey League
01.01. 18:30,ENG PL,FC Liverpool,0:0,Leeds United,England Premier League
01.01. 18:30,ENG PL,Crystal Palace,1:1,FC Fulham,England Premier League
01.01. 18:30,ENG CS,Sheffield United,3:1,Leicester City,England Championship
01.01. 19:15,EH AUT,EC KAC,1:1,HC Bozen Foxes,win2day ICE Hockey League
01.01. 21:00,ENG PL,AFC Sunderland,0:0,Manchester City,England Premier League
01.01. 21:00,ENG PL,FC Brentford,0:0,Tottenham,England Premier League
02.01. 14:00,EH SUI,HC Servette Genf,5:3,Zürcher SC Lions,Schweiz National League A
02.01. 14:00,EH SUI,HC Ajoie,3:4,SC Bern,Schweiz National League A
02.01. 15:45,EH SUI,HC Lausanne,7:0,EV Zug,Schweiz National League A
02.01. 19:30,EH GER,EHC Wolfsburg,2:2,EHC München,Deutschland Eishockey Liga
02.01. 19:30,EH GER,ERC Ingolstadt,2:3,Bremerhaven P.,Deutschland Eishockey Liga
02.01. 19:30,EH GER,Adler Mannheim,2:5,Dresdner Eislöwen,Deutschland Eishockey Liga
02.01. 19:30,EH GER,Eisbären Berlin,2:3,Löwen Frankfurt,Deutschland Eishockey Liga
02.01. 19:30,EH GER,Kölner Haie,4:2,Straubing Tigers,Deutschland Eishockey Liga
02.01. 19:45,EH SUI,EHC Kloten Flyers,4:1,HC Davos,Schweiz National League A
02.01. 19:45,EH SUI,EHC Biel Bienne,3:1,HC Lugano,Schweiz National League A
02.01. 19:45,EH SUI,HC Ambri Piotta,0:3,SCL Tigers Langnau,Schweiz National League A
02.01. 19:45,POR 1,Gil Vicente,1:1,Sporting Lissabon,Portugal Primeira Liga
02.01. 20:30,ESP 2,SD Eibar,2:1,CD Mirandes,Spanien Segunda Division
02.01. 20:45,ITA A,Cagliari Calcio,0:1,AC Milan,Italien Serie A
02.01. 20:45,FRA 1,FC Toulouse,0:3,RC Lens,Frankreich Ligue 1
02.01. 21:00,ESP 1,Rayo Vallecano,1:1,Getafe CF,Spanien La Liga
02.01. 21:45,POR 1,Vitoria Guimaraes,2:1,CD Nacional,Portugal Primeira Liga
03.01. 12:30,ITA A,Como Calcio,1:0,Udinese Calcio,Italien Serie A
03.01. 13:30,ENG PL,Aston Villa,3:1,Nottingham Forest,England Premier League
03.01. 13:30,SCO PS,Celtic Glasgow,1:3,Glasgow Rangers,Schottland Premiership
03.01. 14:00,ESP 1,Celta de Vigo,4:1,FC Valencia,Spanien La Liga
03.01. 15:00,ITA A,FC Genua,1:1,SC Pisa,Italien Serie A
03.01. 15:00,ITA A,US Sassuolo,1:1,FC Parma,Italien Serie A
03.01. 16:00,ENG PL,Wolverhampton,3:0,West Ham United,England Premier League
03.01. 16:00,ENG PL,Brighton & Hove FC,2:0,FC Burnley,England Premier League
03.01. 16:00,SCO PS,Heart of Midl.,1:0,FC Livingston,Schottland Premiership
03.01. 16:00,SCO PS,Dundee United,0:1,FC Dundee,Schottland Premiership
03.01. 16:15,ESP 1,CA Osasuna,1:1,Athletic Bilbao,Spanien La Liga
03.01. 16:15,ESP 2,UD Almeria,3:2,Granada CF,Spanien Segunda Division
03.01. 16:30,EH AUT,Black Wings Linz,3:0,EC VSV,win2day ICE Hockey League
03.01. 17:00,FRA 1,AS Monaco,1:3,Olympique Lyon,Frankreich Ligue 1
03.01. 18:00,ITA A,Juventus Turin,1:1,US Lecce,Italien Serie A
03.01. 18:00,EH AUT,HK Olimpija,0:2,EC Graz 99ers,win2day ICE Hockey League
03.01. 18:30,ENG PL,AFC Bournemouth,2:3,FC Arsenal,England Premier League
03.01. 18:30,ESP 1,Elche CF,1:3,Villarreal CF,Spanien La Liga
03.01. 18:30,ESP 2,Real Valladolid,1:1,Racing Santander,Spanien Segunda Division
03.01. 19:00,FRA 1,OGC Nizza,1:1,Racing Strasbourg,Frankreich Ligue 1
03.01. 19:15,EH AUT,EC RB Salzburg,6:1,Vienna Capitals,win2day ICE Hockey League
03.01. 20:45,ITA A,Atalanta Bergamo,1:0,AS Roma,Italien Serie A
03.01. 21:00,ESP 1,Espanyol Barcelona,0:2,FC Barcelona,Spanien La Liga
03.01. 21:00,ESP 2,Cordoba CF,2:0,Burgos CF,Spanien Segunda Division
03.01. 21:05,FRA 1,Lille OSC,0:2,Stade Rennes,Frankreich Ligue 1
04.01. 12:30,ITA A,Lazio Rom,0:2,SSC Napoli,Italien Serie A
04.01. 13:30,ENG PL,Leeds United,1:1,Manchester United,England Premier League
04.01. 14:00,ESP 1,FC Sevilla,0:3,Levante UD,Spanien La Liga
04.01. 14:00,ESP 2,Sporting Gijon,1:3,Malaga CF,Spanien Segunda Division
04.01. 15:00,ITA A,AC Fiorentina,1:0,US Cremonese,Italien Serie A
04.01. 15:00,FRA 1,Olymp. Marseille,0:2,FC Nantes,Frankreich Ligue 1
04.01. 16:00,ENG PL,Tottenham,1:1,AFC Sunderland,England Premier League
04.01. 16:00,ENG PL,Newcastle United,2:0,Crystal Palace,England Premier League
04.01. 16:00,ENG PL,FC Everton,2:4,FC Brentford,England Premier League
04.01. 16:15,ENG PL,FC Fulham,2:2,FC Liverpool,England Premier League
04.01. 16:15,ESP 1,Real Madrid,5:1,Betis Sevilla,Spanien La Liga
04.01. 17:15,FRA 1,Stade Brest,2:0,AJ Auxerre,Frankreich Ligue 1
04.01. 17:15,FRA 1,FC Lorient,1:1,FC Metz,Frankreich Ligue 1
04.01. 17:15,FRA 1,Le Havre AC,2:1,SCO Angers,Frankreich Ligue 1
04.01. 18:00,ITA A,Hellas Verona,0:3,FC Torino,Italien Serie A
04.01. 18:30,ENG PL,Manchester City,1:1,FC Chelsea,England Premier League
04.01. 18:30,ESP 1,RCD Mallorca,1:2,FC Girona,Spanien La Liga
04.01. 18:30,ESP 1,CD Alaves,1:1,Real Oviedo,Spanien La Liga
04.01. 20:45,ITA A,Inter Mailand,3:1,Bologna FC,Italien Serie A
04.01. 20:45,FRA 1,Paris SG,2:1,Paris FC 98,Frankreich Ligue 1
04.01. 21:00,ESP 1,Real Sociedad,1:1,Atletico Madrid,Spanien La Liga
04.01. 21:00,ESP 2,Dep. La Coruna,2:2,Cadiz CF,Spanien Segunda Division
