Date,League,Team 1,Score,Team 2,League Name
18.03. 17:00,EH CZE,HC Pardubice,3:0,Ceske Budejovice,Tschechische Republik Extraliga
18.03. 17:30,EH FIN,Ässät Pori,3:2,HPK Hämeenlinna,Finnland SM-Liiga
18.03. 17:30,EH FIN,KooKoo Kouvola,1:3,Vaasan Sport,Finnland SM-Liiga
18.03. 17:30,EH FIN,SaiPa Lappeenr.,1:2,HC TPS Turku,Finnland SM-Liiga
18.03. 17:30,EH FIN,Kiekko-Espoo,1:0,Tappara Tampere,Finnland SM-Liiga
18.03. 18:00,EH CZE,HC Kometa Brünn,3:3,HC Karlsbad,Tschechische Republik Extraliga
18.03. 18:00,EH SVK,HK Nitra,3:3,HK SKP Poprad,Slowakei Extraliga
18.03. 18:45,CL FR,Real Madrid (F ESP,2:0,Arsenal Frauen ENG,UEFA Champions League Frauen
18.03. 18:45,CL FR,Real Madrid (F)+1,3:0,Arsenal Frauen,UEFA Champions League Frauen
18.03. 19:00,AUT RLM,FC Gleisdorf,2:2,Wildon SV,Österreich Regionalliga Mitte
18.03. 19:00,EH GER,Nürnberg Ice Tiger,1:3,ERC Ingolstadt,Deutschland Eishockey Liga
18.03. 19:15,EH AUT,EC KAC,2:2,Black Wings Linz,win2day ICE Hockey League
18.03. 19:30,EH AUT,EC RB Salzburg,3:1,HC Bozen Foxes,win2day ICE Hockey League
18.03. 19:30,EH GER,Kölner Haie,5:2,Bremerhaven P.,Deutschland Eishockey Liga
18.03. 19:30,EH GER2,Rosenheim Starbul.,1:1,Dresdner Eislöwen,Deutschland 2. Eishockey Liga
18.03. 19:30,EH GER2,Landshut Cannibals,2:2,EV Ravensburg,Deutschland 2. Eishockey Liga
18.03. 19:30,EH GER2,ETC Crimmitschau,4:1,EV Regensburg,Deutschland 2. Eishockey Liga
18.03. 19:30,EH GER2,ESV Kaufbeuren,6:2,VER Selb,Deutschland 2. Eishockey Liga
18.03. 19:30,EH GER2,Wölfe Freiburg,1:3,Kassel Huskies,Deutschland 2. Eishockey Liga
18.03. 20:00,EH GER2,Blue Devils Weiden,4:2,Krefeld Pinguine,Deutschland 2. Eishockey Liga
18.03. 20:00,EH SUI,SC Bern,2:2,Fribourg Gotteron,Schweiz National League A
18.03. 20:00,EH SUI,EV Zug,0:4,HC Davos,Schweiz National League A
18.03. 20:15,ISL LCA,Valur Reykjavik,2:2,IR Reykjavik,"Island, Ligacup A"
18.03. 20:30,BB EL,Paris B. FRA,92:79,O.Milano ITA,Euroleague
18.03. 20:45,ENG 1,Rotherham United,2:3,Wycombe Wanderers,England League One
18.03. 20:45,NIRL 1,Glentoran Belfast,2:2,Larne,Nordirland JJB Sports Premiership
18.03. 20:45,NIRL 1,FC Coleraine,2:2,FC Cliftonville,Nordirland JJB Sports Premiership
18.03. 20:45,NIRL 2,FC Institute,2:3,FC Ards,Nordirland IFA Championship
18.03. 20:45,NIRL 2,FC Bangor,1:4,H&W Welders,Nordirland IFA Championship
18.03. 20:45,NIRL 2,FC Dundela,0:1,FC Annagh United,Nordirland IFA Championship
18.03. 21:00,CL FR,Bayern M. Frau GER,0:2,Lyon Frauen FRA,UEFA Champions League Frauen
18.03. 21:00,CL FR,Bayern M. Frauen+1,1:2,Oly. Lyon Frauen,UEFA Champions League Frauen
19.03. 00:00,NHL,Pittsburgh Peng.,2:4,NY Islanders,USA NHL
19.03. 00:00,NHL,New York Rangers,1:2,Calgary Flames,USA NHL
19.03. 00:00,NHL,Montreal Canad.,6:3,Ottawa Senators,USA NHL
19.03. 01:00,NHL,Dallas Stars,3:3,Anaheim Ducks,USA NHL
19.03. 01:00,NHL,Nashville Pred.,1:4,St. Louis Blues,USA NHL
19.03. 01:30,NHL,Chicago Blackhawks,2:6,Seattle Kraken,USA NHL
19.03. 02:00,NHL,Edmonton Oilers,7:1,Utah Hockey Club,USA NHL
19.03. 03:00,NHL,Vancouver Can.,6:2,Winnipeg Jets,USA NHL
19.03. 11:00,U19 EMQ,Norwegen U19*,2:0,Belgien U19,"U19 EM, Qualifikation"
19.03. 11:00,U19 EMQ,Finnland U19*,3:0,Irland U19,"U19 EM, Qualifikation"
19.03. 11:00,U19 EMQ,Montenegro U19*,1:1,Slowakei U19,"U19 EM, Qualifikation"
19.03. 12:00,U19 EMQ,Portugal U19*,2:2,Türkei U19,"U19 EM, Qualifikation"
19.03. 14:00,U19 EMQ,Spanien U19*,2:1,Frankreich U19,"U19 EM, Qualifikation"
19.03. 14:00,U19 EMQ,Niederlande U19*,2:1,Kroatien U19,"U19 EM, Qualifikation"
19.03. 15:00,U19 EMQ,Deutschland U19,2:0,Slowenien U19,"U19 EM, Qualifikation"
19.03. 15:00,U19 EMQ,Dänemark U19*,2:0,Island U19,"U19 EM, Qualifikation"
19.03. 16:00,U19 EMQ,Polen U19*,3:0,Georgien U19,"U19 EM, Qualifikation"
19.03. 17:00,U19 EMQ,Italien U19,1:1,Lettland U19,"U19 EM, Qualifikation"
19.03. 17:00,U19 EMQ,Israel U19*,2:3,Serbien U19,"U19 EM, Qualifikation"
19.03. 17:00,U19 EMQ,Luxemburg U19*,0:2,Tschechien U19,"U19 EM, Qualifikation"
19.03. 17:00,WMQ AFR,Zentralafrika*,1:4,Madagaskar,"WM Qualifikation, Afrika"
