Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,23.12.,15:10,QAT 1,AL Shahaniya,2:2,AL-Khor SC,"Katar, Stars League"
002,23.12.,16:00,GRE 2,Ergotelis FC,1:0,Chania FC,Griechenland Super League 2
003,23.12.,16:00,EGY 1,Al Moqawloon,2:0,Ismaily SC,Ägypten Premier League
004,23.12.,17:00,TUR 2,Giresunspor,1:1,Altinordu,Türkei TFF 1. Lig
005,23.12.,17:00,GRE 1,PAOK Thessaloniki,5:1,Atromitos Athen,Griechenland Super League
006,23.12.,17:00,KHL,Sev. Cherepovets,2:4,Traktor Chelyab.,Kontinental Hockey League
007,23.12.,17:20,QAT 1,AL-Gharafa SC,1:5,Al-Sadd SC,"Katar, Stars League"
008,23.12.,17:20,QAT 1,AL Ahli Doha SC,0:3,Al-Duhail SC,"Katar, Stars League"
009,23.12.,18:00,TUR 1,Konyaspor,0:1,Trabzonspor,Türkei Süper Lig
010,23.12.,18:00,TUR 1,Denizlispor,1:5,Alanyaspor,Türkei Süper Lig
011,23.12.,18:30,EGY 1,Al Ahly Cairo,4:0,Al Ittihad,Ägypten Premier League
012,23.12.,18:40,ISR 2,H. Petach Tikva,1:1,Hapoel Afula FC,Israel National League
013,23.12.,19:30,KHL,Salavat Ufa*,3:3,AK Bars Kasan,Kontinental Hockey League
014,23.12.,19:45,EH SUI,HC Lugano,0:2,HC Lausanne,Schweiz National League A
015,23.12.,19:45,EH SUI,EHC Biel Bienne,4:4,Zürcher SC Lions,Schweiz National League A
016,23.12.,19:45,EH SUI,SCL Tigers Langnau,1:1,HC Servette Genf,Schweiz National League A
017,23.12.,19:45,EH SUI,Rapperswil Lakers,2:2,Fribourg Gotteron,Schweiz National League A
018,23.12.,19:45,EH SUI,EV Zug,1:0,SC Bern,Schweiz National League A
019,23.12.,19:45,EH SUI,HC Ambri Piotta,4:4,HC Davos,Schweiz National League A
020,23.12.,20:00,NHL,Toronto Maple L.,8:6,Carolina Hurric.,USA NHL
021,23.12.,20:45,ENG CS,Blackburn Rovers,0:0,Wigan Athletic,England Championship
022,23.12.,23:00,NHL,Minnesota Wild,3:0,Calgary Flames,USA NHL
023,24.12.,01:00,NHL,Philadelphia Fl.,5:1,New York Rangers,USA NHL
024,24.12.,01:00,NHL,Tampa Bay Lightn.,6:1,Florida Panthers,USA NHL
025,24.12.,01:00,NHL,NY Islanders,2:3,Columbus Blue J.,USA NHL
026,24.12.,01:00,NHL,Boston Bruins,7:3,Washington Cap.,USA NHL
027,24.12.,01:30,NHL,Ottawa Senators,3:1,Buffalo Sabres,USA NHL
028,24.12.,02:00,NHL,Winnipeg Jets,2:6,Montreal Canad.,USA NHL
029,24.12.,02:00,NHL,Nashville Pred.,3:2,Arizona Coyotes,USA NHL
030,24.12.,02:15,NFL,Minnesota Vikings,10:23,Green Bay Packers,USA NFL
031,24.12.,02:30,NHL,Chicago Blackhawks,1:7,New Jersey Devils,USA NHL
032,24.12.,04:00,NHL,Los Angeles Kings,1:4,St. Louis Blues,USA NHL
033,24.12.,04:00,NHL,Vancouver Can.,4:2,Edmonton Oilers,USA NHL
034,24.12.,04:00,NHL,Vegas Gold.Knights,3:7,Colorado Avalan.,USA NHL
036,24.12.,12:00,IRI 1,Pars Jonoubi Jam,3:1,Peykan,Iran Pro League
035,24.12.,13:30,EGY 1,FC Tanta,2:2,Aswan FC,Ägypten Premier League
037,24.12.,16:00,EGY 1,FC Masr,2:2,Misr LeL Makasa,Ägypten Premier League
038,24.12.,18:00,ISR 1,Hapoel Kfar Saba,0:3,Ironi K. Shmona,Israel Winner League
039,24.12.,18:00,ISR 2,Hapoel Ramat Gan,2:0,Hapoel Ashkelon,Israel National League
040,24.12.,18:00,ISR 2,Hapoel Nof HaGalil,1:1,Macc. Petach Tikva,Israel National League
041,24.12.,18:00,ISR 2,Hapoel Bnei Lod,1:1,M. Ahi Nazareth,Israel National League
042,24.12.,18:00,ISR 2,Bnei Sakhnin FC,1:1,Hapoel Umm al-Fahm,Israel National League
043,24.12.,18:00,ISR 2,Hapoel Akko,1:0,SC Kfar Qasem,Israel National League
044,24.12.,18:00,ISR 2,Beitar Tel Aviv,4:1,I. Ramat Hasharon,Israel National League
045,24.12.,18:30,EGY 1,El-Entag El-Harby,0:0,El Zamalek,Ägypten Premier League
046,24.12.,18:30,ISR 1,Hapoel Hadera,0:1,Hap. Beer Sheva,Israel Winner League
047,24.12.,19:15,ISR 1,Bnei Yehuda,0:3,Maccabi Tel Aviv,Israel Winner League
048,24.12.,19:15,ISR 1,Maccabi Haifa,3:0,Hapoel Haifa,Israel Winner League
049,25.12.,16:00,EGY 1,Smouha SC,2:1,EL Gouna FC,Ägypten Premier League
050,25.12.,16:00,EGY 1,Talaea El Gaish,0:1,Al-Masry Club,Ägypten Premier League
051,25.12.,17:00,KHL,Neftekhimik,1:1,AK Bars Kasan,Kontinental Hockey League
052,25.12.,17:00,KHL,Sev. Cherepovets,4:2,HC Sochi,Kontinental Hockey League
053,25.12.,17:30,KHL,Avangard Omsk,1:3,Traktor Chelyab.,Kontinental Hockey League
054,25.12.,17:30,KHL,HK CSKA Moskau,0:3,Dynamo Moskau,Kontinental Hockey League
055,25.12.,18:00,NBA,Toronto Raptors,102:118,Boston Celtics,USA NBA
056,25.12.,18:00,ISR 1,Sectzya Nes Ziona,1:0,Maccabi Netanya,Israel Winner League
057,25.12.,18:30,ISR 1,Hapoel Tel Aviv,0:0,FC Ashdod,Israel Winner League
058,25.12.,18:30,EGY 1,Pyramids FC,1:0,Wadi Degla SC,Ägypten Premier League
059,25.12.,19:15,ISR 1,Beitar Jerusalem,2:0,Hapoel Raanana FC,Israel Winner League
060,25.12.,20:30,NBA,Philadelphia 76ers,121:109,Milwaukee Bucks,USA NBA
061,25.12.,23:00,NBA,Golden State W.,116:104,Houston Rockets,USA NBA
062,26.12.,12:30,ITA B,Cosenza Calcio,1:0,FC Empoli,Italien Serie B
063,26.12.,13:30,ENG PL,Tottenham,2:1,Brighton & Hove,England Premier League
064,26.12.,14:30,BEL 1,KRC Genk,2:1,AS Eupen,Belgien Jupiler Pro League
065,26.12.,15:00,ITA B,SSC Venezia,1:2,AS Cittadella,Italien Serie B
066,26.12.,15:00,ITA B,US Cremonese,1:1,Juve Stabia,Italien Serie B
067,26.12.,15:00,ITA B,Salernitana Calcio,4:0,Pordenone Calcio,Italien Serie B
068,26.12.,15:00,ITA B,Frosinone Calcio,1:2,FC Crotone,Italien Serie B
069,26.12.,15:00,ITA B,Trapani Calcio,2:2,Perugia Calcio,Italien Serie B
070,26.12.,15:00,ITA B,AC Chievo Verona,1:2,Benevento Calcio,Italien Serie B
071,26.12.,15:00,ITA B,AS Livorno,0:2,Pescara Calcio,Italien Serie B
072,26.12.,16:00,ENG PL,Aston Villa,1:0,Norwich City,England Premier League
073,26.12.,16:00,ENG PL,AFC Bournemouth,1:1,FC Arsenal,England Premier League
074,26.12.,16:00,ENG PL,FC Chelsea,0:2,FC Southampton,England Premier League
075,26.12.,16:00,ENG PL,Crystal Palace,2:1,West Ham United,England Premier League
076,26.12.,16:00,ENG PL,FC Everton,1:0,FC Burnley,England Premier League
077,26.12.,16:00,ENG PL,Sheffield United,1:1,FC Watford,England Premier League
078,26.12.,16:00,ENG CS,FC Barnsley,1:1,West Bromwich,England Championship
079,26.12.,16:00,ENG CS,Blackburn Rovers,1:1,Birmingham City,England Championship
080,26.12.,16:00,ENG CS,Hull City,0:2,Nottingham Forest,England Championship
081,26.12.,16:00,ENG CS,Luton Town,3:3,FC Fulham,England Championship
082,26.12.,16:00,ENG CS,Wigan Athletic,1:1,Derby County,England Championship
083,26.12.,16:00,ENG CS,FC Brentford,3:1,Swansea City,England Championship
084,26.12.,16:00,ENG CS,Cardiff City,1:1,FC Millwall,England Championship
085,26.12.,16:00,ENG CS,Charlton Athletic,3:2,Bristol City,England Championship
086,26.12.,16:00,ENG CS,FC Middlesbrough,1:0,Huddersfield Town,England Championship
087,26.12.,16:00,ENG CS,Stoke City,3:2,Sheffield Wednes.,England Championship
088,26.12.,16:00,ENG 1,FC Blackpool,0:1,Accrington Stanley,England League One
089,26.12.,16:00,ENG 1,Bristol Rovers,1:2,AFC Wimbledon,England League One
090,26.12.,16:00,ENG 1,Burton Albion,4:2,Tranmere Rovers,England League One
091,26.12.,16:00,ENG 1,Ipswich Town,0:0,FC Gillingham,England League One
092,26.12.,16:00,ENG 1,Oxford United,1:0,Lincoln City,England League One
093,26.12.,16:00,ENG 1,Peterborough Utd.,0:3,Doncaster Rovers,England League One
094,26.12.,16:00,ENG 1,FC Portsmouth,2:0,Wycombe Wanderers,England League One
095,26.12.,16:00,ENG 1,FC Rochdale,2:3,Fleetwood Town,England League One
096,26.12.,16:00,ENG 1,Shrewsbury Town,1:2,Rotherham United,England League One
097,26.12.,16:00,ENG 1,Southend United,2:2,MK Dons,England League One
098,26.12.,16:00,ENG 1,AFC Sunderland,0:0,Bolton Wanderers,England League One
099,26.12.,16:00,SCO PS,Glasgow Rangers,1:0,FC Kilmarnock,Schottland Premiership
100,26.12.,16:00,SCO PS,FC St. Mirren,1:2,Celtic Glasgow,Schottland Premiership
101,26.12.,16:00,SCO PS,Hamilton FC,0:1,FC St. Johnstone,Schottland Premiership
102,26.12.,16:00,SCO PS,FC Ross County,1:2,FC Motherwell,Schottland Premiership
103,26.12.,16:00,SCO PS,FC Aberdeen,2:1,FC Livingston,Schottland Premiership
104,26.12.,17:30,EH AUT,Black Wings Linz,4:4,HC Znojmo,Österreich Eishockey Liga
105,26.12.,17:30,EH AUT,HC Innsbruck,6:1,EC Dornbirn,Österreich Eishockey Liga
106,26.12.,17:30,EH AUT,EC RB Salzburg,2:1,HC Bozen Foxes,Österreich Eishockey Liga
107,26.12.,17:30,EH AUT,EC Graz 99ers,2:2,Villacher SV,Österreich Eishockey Liga
108,26.12.,17:30,BB AUT,Klosterneuburg,87:94,Swans Gmunden,Österreich Basketball Superliga
109,26.12.,17:30,BB AUT,SKN St. Pölten,75:71,Flyers Wels,Österreich Basketball Superliga
110,26.12.,17:30,BB AUT,Traiskirchen,59:88,Kapfenberg Bulls,Österreich Basketball Superliga
111,26.12.,18:00,ITA B,Ascoli FC,1:0,SC Pisa,Italien Serie B
112,26.12.,18:00,BEL 1,Club Brügge,4:0,SV Zulte Waregem,Belgien Jupiler Pro League
113,26.12.,18:15,ENG CS,Leeds United,1:1,Preston North End,England Championship
114,26.12.,18:30,ENG PL,Manchester United,4:1,Newcastle United,England Premier League
115,26.12.,19:15,EH AUT,Fehervar,1:6,Vienna Capitals,Österreich Eishockey Liga
116,26.12.,20:30,ENG CS,FC Reading,1:0,Queens Park R.,England Championship
117,26.12.,20:30,BEL 1,Standard Lüttich,0:1,KAA Gent,Belgien Jupiler Pro League
118,26.12.,21:00,ENG PL,Leicester City,0:4,FC Liverpool,England Premier League
119,26.12.,21:00,ENG PL,Leicester City+1,1:4,FC Liverpool,England Premier League
120,26.12.,21:00,ITA B,Virtus Entella,0:0,Spezia Calcio,Italien Serie B
