Date,League,Team 1,Score,Team 2,League Name
10.04. 18:00,AUT 2,SK Rapid Wien II,,FC Hertha Wels,Österreich Zweite Liga
10.04. 18:00,AUT 2,SKU Amstetten,,Schwarz Weiß Bregenz,Österreich Zweite Liga
10.04. 18:00,AUT 2,Austria Klagenfurt,,Kapfenberger SV,Österreich Zweite Liga
10.04. 18:30,GER 2,Karlsruher SC,,Arminia Bielefeld,Deutschland 2. Bundesliga
10.04. 18:30,GER 2,Fortuna Düsseldorf,,Holstein Kiel,Deutschland 2. Bundesliga
10.04. 19:00,GER 3,TSG Hoffenheim Amateure,,Schweinfurt 05,Deutschland 3. Liga
10.04. 19:00,FRA 1,Paris FC 98,,AS Monaco,Frankreich Ligue 1
10.04. 19:00,TUR 1,Besiktas Istanbul,,Antalyaspor,Türkei Süper Lig
10.04. 19:00,DEN 1,AGF Aarhus,,FC Nordsjaelland,Dänemark Superligaen
10.04. 19:00,HB AUT,Alpla HC Hard,,HC Linz AG,Österreich HLA
10.04. 19:00,EH GER,EHC Red Bull München,,Adler Mannheim,Deutschland Eishockey Liga
10.04. 19:30,EH GER,Kölner Haie,,Eisbären Berlin,Deutschland Eishockey Liga
10.04. 19:30,AUT BL,Red Bull Salzburg,,LASK,Österreich Bundesliga
10.04. 19:30,AUT BL,Red Bull Salzburg,,LASK+1,Österreich Bundesliga
10.04. 19:30,AUT RLO,Kremser SC,,Wiener Viktoria,Österreich Regionalliga Ost
10.04. 19:30,AUT RLO,SV Donau,,SV Gloggnitz,Österreich Regionalliga Ost
10.04. 19:30,AUT RLO,Wiener Sport-Club,,SR Donaufeld,Österreich Regionalliga Ost
10.04. 20:00,NL 1,FC Twente Enschede,,FC Volendam,Niederlande Eredivisie
10.04. 20:30,AUT 2,Austria Lustenau,,SKN St. Pölten,Österreich Zweite Liga
10.04. 20:30,GER BL,FC Augsburg,,TSG 1899 Hoffenheim,Deutschland Bundesliga
10.04. 20:30,GER BL,FC Augsburg+1,,TSG 1899 Hoffenheim,Deutschland Bundesliga
10.04. 20:30,ESP 2,AD Ceuta,,Real Sociedad B,Spanien Segunda Division
10.04. 20:30,ITA B,Frosinone Calcio,,Palermo FC,Italien Serie B
10.04. 20:45,ITA A,AS Roma,,SC Pisa,Italien Serie A
10.04. 20:45,BEL 1,Sporting Charleroi,,FC Royal Antwerpen,Belgien Jupiler Pro League
10.04. 21:00,ESP 1,Real Madrid,,FC Girona,Spanien La Liga
10.04. 21:00,ENG PL,West Ham United,,Wolverhampton Wanderers,England Premier League
10.04. 21:00,ENG CS,West Bromwich Albion,,FC Millwall,England Championship
10.04. 21:05,FRA 1,Olympique Marseille,,FC Metz,Frankreich Ligue 1
10.04. 21:45,POR 1,FC Famalicao,,Moreirense FC,Portugal Primeira Liga
11.04. 13:00,GER 2,Preussen Münster,,Greuther Fürth,Deutschland 2. Bundesliga
11.04. 13:00,GER 2,Hertha BSC,,1. FC Kaiserslautern,Deutschland 2. Bundesliga
11.04. 13:00,GER 2,1. FC Nürnberg,,Dynamo Dresden,Deutschland 2. Bundesliga
11.04. 13:30,ENG PL,FC Arsenal,,AFC Bournemouth,England Premier League
11.04. 14:00,ESP 1,Real Sociedad,,CD Alaves,Spanien La Liga
11.04. 14:30,AUT 2,Austria Salzburg,,Admira Wacker,Österreich Zweite Liga
11.04. 14:30,AUT 2,FC Liefering,,Floridsdorfer AC,Österreich Zweite Liga
11.04. 15:00,ITA A,FC Torino,,Hellas Verona,Italien Serie A
11.04. 15:00,ITA A,Cagliari Calcio,,US Cremonese,Italien Serie A
11.04. 15:30,GER BL,FC Heidenheim,,FC Union Berlin,Deutschland Bundesliga
11.04. 15:30,GER BL,VfL Wolfsburg,,Eintracht Frankfurt,Deutschland Bundesliga
11.04. 15:30,GER BL,RB Leipzig,,Borussia Mönchengladbach,Deutschland Bundesliga
11.04. 15:30,GER BL,RB Leipzig,,Borussia Mönchengladbach+1,Deutschland Bundesliga
11.04. 15:30,GER BL,Borussia Dortmund,,Bayer Leverkusen,Deutschland Bundesliga
11.04. 15:30,GER BL,Borussia Dortmund,,Bayer Leverkusen+1,Deutschland Bundesliga
11.04. 16:00,ENG PL,FC Burnley,,Brighton & Hove,England Premier League
11.04. 16:00,ENG PL,FC Brentford,,FC Everton,England Premier League
11.04. 16:15,ESP 1,Elche CF,,FC Valencia,Spanien La Liga
11.04. 17:00,AUT BL,SCR Altach,,Grazer AK,Österreich Bundesliga
11.04. 17:00,AUT BL,Wolfsberger AC,,SV Ried,Österreich Bundesliga
11.04. 18:00,ITA A,AC Milan,,Udinese Calcio,Italien Serie A
11.04. 18:00,SUI SL,FC Winterthur,,Grasshoppers Zürich,Schweiz Super League
11.04. 18:00,NOR 1,Viking FK,,Bodö Glimt,Norwegen Tippeligaen
11.04. 18:30,GER BL,FC St. Pauli,,FC Bayern München,Deutschland Bundesliga
11.04. 18:30,GER BL,FC St. Pauli+1,,FC Bayern München,Deutschland Bundesliga
11.04. 18:30,ENG PL,FC Liverpool,,FC Fulham,England Premier League
11.04. 18:30,ESP 1,FC Barcelona,,Espanyol Barcelona,Spanien La Liga
11.04. 18:45,NL 1,Sparta Rotterdam,,PSV Eindhoven,Niederlande Eredivisie
11.04. 19:00,FRA 1,AJ Auxerre,,FC Nantes,Frankreich Ligue 1
11.04. 19:00,TUR 1,Kayserispor,,Fenerbahce Istanbul,Türkei Süper Lig
11.04. 19:00,HB AUT,UHK Krems,,Vöslauer HC,Österreich HLA
11.04. 19:30,AUT BL,BW Linz,,WSG Tirol,Österreich Bundesliga
11.04. 20:30,GER 2,SV Darmstadt 98,,Hannover 96,Deutschland 2. Bundesliga
11.04. 20:30,SUI SL,FC Thun,,FC Basel,Schweiz Super League
11.04. 20:45,ITA A,Atalanta Bergamo,,Juventus Turin,Italien Serie A
11.04. 21:00,ESP 1,FC Sevilla,,Atletico Madrid,Spanien La Liga
11.04. 21:00,NL 1,Heracles Almelo,,Ajax Amsterdam,Niederlande Eredivisie
11.04. 21:05,FRA 1,Stade Rennes,,SCO Angers,Frankreich Ligue 1
12.04. 10:30,AUT 2,First Vienna FC,,SK Sturm Graz II,Österreich Zweite Liga
12.04. 12:30,ITA A,FC Genua,,US Sassuolo,Italien Serie A
12.04. 13:30,GER 2,SC Paderborn,,FC Magdeburg,Deutschland 2. Bundesliga
12.04. 13:30,GER 2,SV 07 Elversberg,,FC Schalke 04,Deutschland 2. Bundesliga
12.04. 13:30,GER 2,VfL Bochum,,Eintracht Braunschweig,Deutschland 2. Bundesliga
12.04. 14:00,ESP 1,CA Osasuna,,Betis Sevilla,Spanien La Liga
12.04. 14:30,AUT BL,SK Sturm Graz,,TSV Hartberg,Österreich Bundesliga
12.04. 15:00,ENG PL,AFC Sunderland,,Tottenham Hotspur,England Premier League
12.04. 15:00,ENG PL,Nottingham Forest,,Aston Villa,England Premier League
12.04. 15:00,ENG PL,Crystal Palace,,Newcastle United,England Premier League
12.04. 15:00,ITA A,FC Parma,,SSC Napoli,Italien Serie A
12.04. 15:30,GER BL,1. FC Köln,,SV Werder Bremen,Deutschland Bundesliga
12.04. 16:15,ESP 1,RCD Mallorca,,Rayo Vallecano,Spanien La Liga
12.04. 16:30,SUI SL,BSC Young Boys Bern,,Servette Genf,Schweiz Super League
12.04. 16:45,NL 1,AZ Alkmaar,,SC Heerenveen,Niederlande Eredivisie
12.04. 17:00,AUT BL,FK Austria Wien,,SK Rapid Wien,Österreich Bundesliga
12.04. 17:00,AUT BL,FK Austria Wien,,SK Rapid Wien+1,Österreich Bundesliga
12.04. 17:00,AUT BL,FK Austria Wien+1,,SK Rapid Wien,Österreich Bundesliga
12.04. 17:15,FRA 1,FC Toulouse,,Lille OSC,Frankreich Ligue 1
12.04. 17:15,FRA 1,OGC Nizza,,Le Havre AC,Frankreich Ligue 1
12.04. 17:30,GER BL,VfB Stuttgart,,Hamburger SV,Deutschland Bundesliga
12.04. 17:30,ENG PL,FC Chelsea,,Manchester City,England Premier League
12.04. 18:00,ITA A,Bologna FC,,US Lecce,Italien Serie A
