Date,League,Team 1,Score,Team 2,League Name
21.07. 17:30,U19EMFR,Belgien U19 Frauen,0:2,Deutschland U19 F,"U19 Europameisterschaft, Frauen"
21.07. 17:30,ROU 1,Sepsi Sf.Gheorghe,1:0,Uni Craiova 1948,Rumänien Liga 1
21.07. 17:30,FIN 2,HIFK Helsinki,4:2,JJK Jyväskylä,Finnland Ykkosliiga
21.07. 18:00,POL 1,KS Warta Posen,0:1,Pogon Szczecin,Polen Orange Ekstraklasa
21.07. 18:00,AUT CUP,SV Spittal/Drau+4,4:7,FK Austria Wien,Österreich ÖFB Cup
21.07. 18:00,AUT CUP,SC Röthis+4,4:6,LASK,Österreich ÖFB Cup
21.07. 19:00,AUT CUP,Deutschlandsberg,1:1,Kapfenberger SV,Österreich ÖFB Cup
21.07. 19:00,AUT CUP,ASK Voitsberg,1:1,First Vienna FC,Österreich ÖFB Cup
21.07. 19:00,AUT CUP,FCM Traiskirchen,1:2,SCR Altach,Österreich ÖFB Cup
21.07. 19:00,AUT CUP,B.Schallerbach+3,4:1,WSG Tirol,Österreich ÖFB Cup
21.07. 19:00,AUT CUP,SC Imst 1933,2:0,SW Bregenz,Österreich ÖFB Cup
21.07. 19:00,DEN 1,FC Midtjylland,1:0,Hvidovre IF,Dänemark Superligaen
21.07. 19:00,SWE 1,IF Brommapojkarna,1:0,Hammarby IF,Schweden Allsvenskan
21.07. 19:30,AUT CUP,FC Marchfeld,1:1,SC Weiz,Österreich ÖFB Cup
21.07. 19:30,AUT CUP,TWL Elektra,0:3,SKN St. Pölten,Österreich ÖFB Cup
21.07. 19:30,AUT CUP,SC Parndorf,0:5,ASV Draßburg,Österreich ÖFB Cup
21.07. 19:30,SUI 2,FC Thun,1:1,FC Stade Nyonnais,Schweiz Challenge League
21.07. 19:30,SUI 2,Xamax Neuchatel,3:0,FC Schaffhausen,Schweiz Challenge League
21.07. 20:00,CRO 1,NK Dinamo Zagreb,1:2,HNK Hajduk Split,Kroatien 1. HNL
21.07. 20:00,ISL 1,Breidablik,3:1,IBV Vestmannaeyjar,Island Bestadeild
21.07. 20:15,SUI 2,FC Aarau,1:0,FC Baden,Schweiz Challenge League
21.07. 20:30,U19EMFR,Österreich U19 F,1:0,Niederlande U19 F,"U19 Europameisterschaft, Frauen"
21.07. 20:30,U19EMFR,Frankreich U19 F,2:0,Spanien U19 F,"U19 Europameisterschaft, Frauen"
21.07. 20:30,ROU 1,UTA Arad,1:3,CFR 1907 Cluj,Rumänien Liga 1
21.07. 20:30,POL 1,Legia Warschau,3:0,LKS Lodz,Polen Orange Ekstraklasa
21.07. 20:45,IRL CUP,FC Drogheda United,2:1,FC Sligo Rovers,Irland FAI Ford Cup
21.07. 21:15,ISL 2,Afturelding,9:0,UMF Selfoss,Island 2. Liga
21.07. 21:15,ISL 2,UMF Njardvik,1:3,Grotta,Island 2. Liga
21.07. 21:15,ISL 2,UMF Grindavik,0:2,IA Akranes,Island 2. Liga
22.07. 03:00,WM FR,USA Frauen,3:6,Vietnam Frauen+6,"FIFA Weltmeisterschaft, Frauen"
22.07. 09:00,WM FR,Sambia Frauen,0:5,Japan Frauen,"FIFA Weltmeisterschaft, Frauen"
22.07. 11:30,WM FR,England Frauen,1:3,Haiti Frauen+3,"FIFA Weltmeisterschaft, Frauen"
22.07. 14:00,WM FR,Dänemark Frauen,1:0,China Frauen,"FIFA Weltmeisterschaft, Frauen"
22.07. 15:00,CZE 1,FK Teplice,1:0,Viktoria Pilsen,1. Tschechische Liga
22.07. 15:00,SWE 1,Djurgardens IF,0:4,IF Elfsborg,Schweden Allsvenskan
22.07. 15:00,SWE 2,GIF Sundsvall,2:2,Örebro SK,Schweden Superettan
22.07. 16:00,DEN 1,Lyngby BK,1:2,FC Kopenhagen,Dänemark Superligaen
22.07. 16:00,FIN 1,FC Inter Turku,1:2,Seinajoen JK,Finnland Veikkausliiga
22.07. 16:00,FIN 1,HJK Helsinki,1:0,Tampereen Ilves,Finnland Veikkausliiga
22.07. 16:00,FIN 1,AC Oulu,3:1,FC KTP,Finnland Veikkausliiga
22.07. 16:00,AUT CUP,Favoritner AC+2,4:3,TSV Hartberg,Österreich ÖFB Cup
22.07. 16:30,AUT CUP,SVG Reichenau,0:2,FC Dornbirn,Österreich ÖFB Cup
22.07. 16:30,AUT CUP,FC Wolfurt,0:1,Austria Salzburg,Österreich ÖFB Cup
22.07. 17:30,AUT CUP,ATUS Ferlach+3,3:1,DSV Leoben,Österreich ÖFB Cup
22.07. 17:30,AUT CUP,SV Leobendorf,2:2,SV Horn,Österreich ÖFB Cup
22.07. 17:30,AUT CUP,SPG Silz / Mötz+2,2:8,Austria Lustenau,Österreich ÖFB Cup
22.07. 17:30,AUT CUP,SAK Klagenfurt+5,7:7,SK Sturm Graz,Österreich ÖFB Cup
22.07. 17:30,POL 1,Rakow Czestochowa,3:0,Jagiellonia Bial.,Polen Orange Ekstraklasa
22.07. 17:30,SWE 1,IFK Värnamo,1:0,BK Häcken,Schweden Allsvenskan
22.07. 18:00,NOR 1,Molde FK,5:1,Sarpsborg 08,Norwegen Tippeligaen
22.07. 18:00,SUI SL,FC St. Gallen,2:1,FC Basel,Schweiz Super League
22.07. 18:00,SUI SL,Grasshoppers,1:3,Servette Genf,Schweiz Super League
22.07. 18:00,AUT CUP,Pinzgau Saalfelden,3:2,SK Bischofshofen,Österreich ÖFB Cup
22.07. 18:30,AUT CUP,Union Gurten,1:0,VfB Hohenems,Österreich ÖFB Cup
22.07. 18:30,AUT CUP,SV Oberwart,1:3,SV Stripfing,Österreich ÖFB Cup
22.07. 18:30,AUT CUP,Wallern/Marienk.+2,3:5,BW Linz,Österreich ÖFB Cup
22.07. 19:00,AUT CUP,FC Kufstein+2,2:4,Wolfsberger AC,Österreich ÖFB Cup
22.07. 20:30,AUT CUP,Kremser SC,2:3,SKU Amstetten,Österreich ÖFB Cup
22.07. 20:30,AUT CUP,Bad Gleichenberg,2:4,Grazer AK,Österreich ÖFB Cup
22.07. 20:30,AUT CUP,SPG Hertha Wels,1:3,SV Ried,Österreich ÖFB Cup
22.07. 20:30,AUT CUP,SK Vorwärts Steyr,0:3,Austria Klagenfurt,Österreich ÖFB Cup
22.07. 20:30,AUT CUP,Vorwärts Steyr+2,2:3,Austria Klagenfurt,Österreich ÖFB Cup
22.07. 20:30,SUI SL,FC Winterthur,0:0,FC Luzern,Schweiz Super League
22.07. 21:00,CRO 1,NK Osijek,6:1,NK Slaven Belupo,Kroatien 1. HNL
22.07. 23:00,ARG 1,Estudiantes LP,4:0,CA Belgrano,Argentinien Primera Division
22.07. 23:05,FS,FC Arsenal ENG*,0:2,Manchester U. ENG,Freundschaftsspiele International (Klub)
23.07. 04:30,FS,FC Barcelona ESP*,abgesagt,Juventus Turin ITA,Freundschaftsspiele International (Klub)
23.07. 07:00,WM FR,Schweden Frauen,2:3,Südafrika Frauen+2,"FIFA Weltmeisterschaft, Frauen"
23.07. 09:30,WM FR,Niederlande Frauen,1:0,Portugal Frauen,"FIFA Weltmeisterschaft, Frauen"
23.07. 10:30,AUT CUP,ASK Klagenfurt+2,4:2,Admira Wacker,Österreich ÖFB Cup
23.07. 11:00,AUT CUP,SCU Ardagger+5,5:6,RB Salzburg,Österreich ÖFB Cup
23.07. 12:00,WM FR,Frankreich Frauen,0:4,Jamaika Frauen+4,"FIFA Weltmeisterschaft, Frauen"
23.07. 14:00,DEN 1,AGF Aarhus,1:0,Vejle BK,Dänemark Superligaen
23.07. 15:00,CZE 1,1. FC Slovacko,4:1,SK Dynamo Budweis,1. Tschechische Liga
23.07. 15:00,POL 1,Gornik Zabrze,0:2,RKS Radomiak,Polen Orange Ekstraklasa
23.07. 15:00,SWE 1,IFK Norrköping,1:0,Degerfors IF,Schweden Allsvenskan
23.07. 15:00,SWE 1,AIK Stockholm,0:0,Malmö FF,Schweden Allsvenskan
23.07. 16:00,DEN 1,Odense BK,2:2,Randers FC,Dänemark Superligaen
23.07. 16:30,SUI SL,FC Zürich,2:0,Yverdon-Sport,Schweiz Super League
23.07. 16:30,SUI SL,Young Boys Bern,2:1,Lausanne-Sport,Schweiz Super League
23.07. 17:00,AUT CUP,SV Haitzendorf,1:3,Floridsdorfer AC,Österreich ÖFB Cup
23.07. 17:00,NOR 1,Tromsö IL,3:1,Brann Bergen,Norwegen Tippeligaen
23.07. 17:00,NOR 1,Sandefjord Fotball,2:5,Bodö Glimt,Norwegen Tippeligaen
23.07. 17:00,NOR 1,Odds BK,2:1,Valerenga IF,Norwegen Tippeligaen
23.07. 17:00,NOR 1,FK Haugesund,1:0,Lilleström SK,Norwegen Tippeligaen
23.07. 17:00,NOR 1,HamKam,3:2,Stabaek IF,Norwegen Tippeligaen
23.07. 17:30,SWE 1,Kalmar FF,1:0,Varbergs BoIS,Schweden Allsvenskan
23.07. 17:30,SWE 1,IFK Göteborg,0:0,Halmstads BK,Schweden Allsvenskan
23.07. 17:30,POL 1,Zaglebie Lubin,2:1,Ruch Chorzow,Polen Orange Ekstraklasa
23.07. 17:45,AUT CUP,SR Donaufeld+3,3:7,SK Rapid Wien,Österreich ÖFB Cup
23.07. 18:00,BEL SC,Royal Antwerpen,1:1,YR KV Mechelen,Belgien Supercup
23.07. 18:00,DEN 1,Silkeborg IF,1:2,Bröndby IF,Dänemark Superligaen
23.07. 18:00,CZE 1,Sparta Prag,2:0,SK Sigma Olmütz,1. Tschechische Liga
23.07. 19:15,NOR 1,Strömsgodset,0:1,Rosenborg BK,Norwegen Tippeligaen
23.07. 20:00,POL 1,Widzew Lodz,3:2,Pusz. Niepolomice,Polen Orange Ekstraklasa
