Date,League,Team 1,Score,Team 2,League Name
30.06. 17:00,FS,SV Ried AUT*,3:0,1860 München GER,Freundschaftsspiele International (Klub)
30.06. 17:00,LAT 1,BFC Daugavpils,1:1,FK Jelgava,Lettland LMT Virsliga
30.06. 18:00,FS,RB Salzburg AUT*,2:1,Ferencvaros HUN,Freundschaftsspiele International (Klub)
30.06. 18:00,EGY 1,Enppi Club,2:1,Pharco FC,Ägypten Premier League
30.06. 19:00,LAT 1,FC Riga,2:2,Rigas Futb.Skola,Lettland LMT Virsliga
30.06. 20:30,EGY 1,Talaea El Gaish,0:0,Ceramica Cleopatra,Ägypten Premier League
30.06. 20:30,EGY 1,Arab Contractors,0:1,El Daklyeh,Ägypten Premier League
30.06. 20:45,IRL 1,St Patrick's,7:0,UC Dublin,Irland Premier Division
30.06. 20:45,IRL 1,FC Sligo Rovers,3:1,Boh. Dublin,Irland Premier Division
30.06. 20:45,IRL 1,Shelbourne Dublin,1:1,FC Derry City,Irland Premier Division
30.06. 20:45,IRL 1,Cork City FC,1:1,FC Drogheda United,Irland Premier Division
30.06. 20:45,IRL 1,FC Dundalk,2:0,FC Shamrock Rovers,Irland Premier Division
30.06. 20:45,IRL 2,Waterford United,6:1,FC Finn Harps,Irland First Division
30.06. 20:45,IRL 2,FC Athlone Town,2:3,Cobh Ramblers,Irland First Division
30.06. 20:45,IRL 2,Treaty United,1:1,FC Bray Wanderers,Irland First Division
30.06. 21:00,CL,B.Podgorica MNE*,0:5,Breidablik ISL,UEFA Champions League
30.06. 21:15,ISL 2,UMF Grindavik,1:2,Throttur Reykjavik,Island 2. Liga
01.07. 00:00,ARG 1,CA Platense,0:1,Atletico Lanus,Argentinien Primera Division
01.07. 00:30,G-CUP,Martinique,1:2,Panama,Gold Cup
01.07. 02:30,ARG 1,Atletico Tucuman,1:0,Union de Santa Fe,Argentinien Primera Division
01.07. 02:30,ARG 1,Velez Sarsfield,1:0,Arsenal de Sarandi,Argentinien Primera Division
01.07. 02:30,BRA 2,Tombense FC MG,4:2,Chapecoense SC,Brasilien Brasilero Serie B
01.07. 03:00,MEX 1,Mazatlan FC,1:1,CF Pachuca,Mexiko Primera Division
01.07. 03:00,MEX 1,Club America,1:2,FC Juarez,Mexiko Primera Division
01.07. 03:05,G-CUP,El Salvador,0:0,Costa Rica,Gold Cup
01.07. 05:10,MEX 1,Club Tijuana,2:3,UNAM Pumas,Mexiko Primera Division
01.07. 13:00,FIN 1,FC Honka,1:1,HJK Helsinki,Finnland Veikkausliiga
01.07. 14:00,FIN 2,KPV Kokkola,2:4,Mikkelin Pall.,Finnland Ykkosliiga
01.07. 15:00,NOR 2,Skeid Fotball,2:4,Sogndal Fotball,Norwegen Adeccoligaen
01.07. 15:00,NOR 2,Sandnes Ulf,3:3,Aasane Fotball,Norwegen Adeccoligaen
01.07. 15:00,NOR 2,Mjöndalen,1:2,Moss FK,Norwegen Adeccoligaen
01.07. 15:00,NOR 2,Kristiansund BK,4:0,Hödd IL,Norwegen Adeccoligaen
01.07. 15:00,NOR 2,FK Jerv,4:3,KFUM Oslo,Norwegen Adeccoligaen
01.07. 15:00,SWE 1,Degerfors IF,0:2,IFK Värnamo,Schweden Allsvenskan
01.07. 15:00,SWE 1,IF Brommapojkarna,0:2,AIK Stockholm,Schweden Allsvenskan
01.07. 16:00,FIN 1,AC Oulu,3:0,Haka Valkeakoski,Finnland Veikkausliiga
01.07. 16:00,FIN 1,Vaasa PS,3:0,FC Inter Turku,Finnland Veikkausliiga
01.07. 16:00,FIN 1,Tampereen Ilves,1:1,Seinajoen JK,Finnland Veikkausliiga
01.07. 16:00,NIR CHS,Larne,0:2,Crusaders Belfast,"Nordirland, Chraity Shield"
01.07. 16:15,INT FSF,England Frauen,0:0,Portugal Frauen,"Freundschaftsspiele, Frauen"
01.07. 17:30,SWE 1,Malmö FF,3:0,IK Sirius FK,Schweden Allsvenskan
01.07. 17:30,FIN 1,IFK Mariehamn,0:0,FC KTP,Finnland Veikkausliiga
01.07. 18:00,FIN 1,FC Lahti,3:4,Kuopio PS,Finnland Veikkausliiga
01.07. 18:00,NOR 1,Valerenga IF,1:2,Viking FK,Norwegen Tippeligaen
01.07. 18:00,U21 EM,Georgien U21*,0:0,Israel U21,U21 Europameisterschaft
01.07. 18:00,U21 EM,Georgien U21,0:1,Israel U21+1,U21 Europameisterschaft
01.07. 18:00,U21 EM,Georgien U21+1,1:0,Israel U21,U21 Europameisterschaft
01.07. 20:00,ARG 1,Barracas Central,2:1,CA River Plate,Argentinien Primera Division
01.07. 21:00,U21 EM,Spanien U21,1:1,Schweiz U21,U21 Europameisterschaft
01.07. 21:00,U21 EM,Spanien U21,1:2,Schweiz U21+1,U21 Europameisterschaft
01.07. 21:00,BRA 1,Sao Paulo SP,1:0,Fluminense RJ,Brasilien Brasilero Serie A
01.07. 22:30,ARG 1,CA San Lorenzo,1:0,CA Rosario Central,Argentinien Primera Division
01.07. 23:30,BRA 1,EC Bahia BA,1:2,Gremio RS,Brasilien Brasilero Serie A
01.07. 23:30,BRA 1,Flamengo RJ,2:0,Fortaleza EC CE,Brasilien Brasilero Serie A
02.07. 00:00,ARG 1,Estudiantes LP,1:1,CA Central Cordoba,Argentinien Primera Division
02.07. 01:30,G-CUP,Kuba,1:4,Guadeloupe,Gold Cup
02.07. 01:30,USA MLS,FC Toronto,0:1,Real Salt Lake,USA Major League Soccer
