Date,League,Team 1,Score,Team 2,League Name
16.12. 17:30,EH CL,Ilves Tampere FIN,0:3,Lulea Hockey SWE,Champions Hockey League
16.12. 17:30,EH CL,KalPa Kuopio FIN,2:3,Brynas IF SWE,Champions Hockey League
16.12. 17:45,DA-SL,"Colturi, Lara",Tipp X,"Dürr, Lena","Ski Alpin, Damen Slalom"
16.12. 17:45,DA-SL,"Ljutic, Zrinka",Holdene,"Holdener, Wendy","Ski Alpin, Damen Slalom"
16.12. 17:45,DA-SL,"Rast, Camille","Rast, C","Moltzan, Paula","Ski Alpin, Damen Slalom"
16.12. 17:45,DA-SL,Swenn-Larsson A.,Swenn-L,Liensberger K.,"Ski Alpin, Damen Slalom"
16.12. 17:45,DA-SL,"Aicher, Emma","Aicher,","Truppe, Katharina","Ski Alpin, Damen Slalom"
16.12. 17:45,DA-SL,"Hector, Sara",Tipp X,"Huber, Katharina","Ski Alpin, Damen Slalom"
16.12. 18:00,EH CL,Frölunda HC SWE,2:2,ERC Ingolstadt GER,Champions Hockey League
16.12. 19:00,ESP CUP,SD Eibar,0:1,Elche CF,Spanien Copa del Rey
16.12. 19:00,ESP CUP,SD Eibar+1,1:1,Elche CF,Spanien Copa del Rey
16.12. 19:00,ESP CUP,Dep. La Coruna,1:0,RCD Mallorca,Spanien Copa del Rey
16.12. 19:45,EH CL,EV Zug SUI,3:0,Lukko Rauma FIN,Champions Hockey League
16.12. 20:00,NL CUP,FC Den Bosch,2:1,VV Katwijk,Niederlande KNVB Cup
16.12. 20:00,NL CUP,Hoek,1:4,SC Telstar,Niederlande KNVB Cup
16.12. 20:00,NL CUP,Amsterdamsche FC,1:3,NEC Nijmegen,Niederlande KNVB Cup
16.12. 20:00,BEL 2,ROC Charleroi,1:2,Lommel SK,Belgium Tweede Klasse
16.12. 20:00,BEL 2,Lierse Kempenzonen,0:0,KV Kortrijk,Belgium Tweede Klasse
16.12. 20:30,SUI SL,FC St. Gallen,3:1,FC Sion,Schweiz Super League
16.12. 20:30,SUI SL,FC St. Gallen,3:2,FC Sion+1,Schweiz Super League
16.12. 20:30,SUI SL,FC Winterthur,1:4,FC Thun,Schweiz Super League
16.12. 20:30,SUI SL,FC Winterthur+1,2:4,FC Thun,Schweiz Super League
16.12. 20:45,SCO CC,Elgin City,2:3,FC East Fife,Schottland Challenge Cup
16.12. 21:00,ESP CUP,CD Eldense,1:2,Real Sociedad,Spanien Copa del Rey
16.12. 21:00,ESP CUP,Sporting Gijon,0:2,FC Valencia,Spanien Copa del Rey
16.12. 21:00,ESP CUP,Sporting Gijon+1,1:2,FC Valencia,Spanien Copa del Rey
16.12. 21:00,ENG LC,Cardiff City,1:3,FC Chelsea,England - EFL Cup
16.12. 21:00,ENG LC,Cardiff City+1,2:3,FC Chelsea,England - EFL Cup
16.12. 21:00,ENG LC,Cardiff City+2,3:3,FC Chelsea,England - EFL Cup
16.12. 21:30,ESP CUP,CD Guadalajara,0:2,FC Barcelona,Spanien Copa del Rey
17.12. 18:00,INT CC,Paris SG FRA*,1:1,Flamengo RJ BRA,FIFA Interkontinentalcup
17.12. 18:00,INT CC,Paris SG,1:2,Flamengo RJ+1,FIFA Interkontinentalcup
17.12. 18:00,ESP CUP,Cultural Leonesa,1:0,Levante UD,Spanien Copa del Rey
17.12. 18:30,TUR CUP,Trabzonspor,0:1,Alanyaspor,Türkei Türkiye Kupasi
17.12. 18:30,EH AUT,EC Graz 99ers,2:2,HK Olimpija,win2day ICE Hockey League
17.12. 19:00,ESP CUP,Atletico Baleares,2:3,Atletico Madrid,Spanien Copa del Rey
17.12. 19:00,ESP CUP,Racing Santander,2:1,Villarreal CF,Spanien Copa del Rey
17.12. 19:00,ESP CUP,SD Huesca,1:1,CA Osasuna,Spanien Copa del Rey
17.12. 19:00,ESP CUP,Albacete Balompie,2:2,Celta de Vigo,Spanien Copa del Rey
17.12. 19:15,EH AUT,Fehervar AV19,3:6,EC KAC,win2day ICE Hockey League
17.12. 19:15,EH AUT,EC RB Salzburg,7:0,Pion. Vorarlberg,win2day ICE Hockey League
17.12. 19:15,EH AUT,Vienna Capitals,4:3,Ferencvaros TC,win2day ICE Hockey League
17.12. 19:45,EH AUT,HC Pustertal,7:2,HC Innsbruck,win2day ICE Hockey League
17.12. 19:45,EH AUT,HC Bozen Foxes,7:4,Black Wings Linz,win2day ICE Hockey League
17.12. 20:00,NL CUP,Roda JC Kerkrade,1:1,Go Ahead Eagles,Niederlande KNVB Cup
17.12. 20:00,NL CUP,FC Oss,0:2,FC Utrecht,Niederlande KNVB Cup
17.12. 20:00,NL CUP,Fortuna Sittard,2:3,Almere City FC,Niederlande KNVB Cup
17.12. 20:30,ENG LC,Manchester City,2:0,FC Brentford,England - EFL Cup
17.12. 20:30,ENG LC,Manchester City,2:1,FC Brentford+1,England - EFL Cup
17.12. 20:30,SUI SL,FC Luzern,1:2,FC Basel,Schweiz Super League
17.12. 20:30,SUI SL,FC Luzern+1,2:2,FC Basel,Schweiz Super League
17.12. 20:30,SUI SL,Young Boys Bern,2:6,Grasshoppers,Schweiz Super League
17.12. 20:30,SUI SL,Young Boys Bern,2:7,Grasshoppers+1,Schweiz Super League
17.12. 20:30,SUI SL,FC Zürich,0:1,FC Lugano,Schweiz Super League
17.12. 21:00,ESP CUP,Talavera d.l.Reina,2:3,Real Madrid,Spanien Copa del Rey
17.12. 21:00,ESP CUP,CD Alaves,1:0,FC Sevilla,Spanien Copa del Rey
17.12. 21:00,POR CUP,Vitoria Guimaraes,0:1,AVS Futebol SAD,Portugal Taca de Portugal
17.12. 21:00,NL CUP,Feyenoord,2:3,SC Heerenveen,Niederlande KNVB Cup
17.12. 21:00,SCO PS,Dundee United,2:1,Celtic Glasgow,Schottland Premiership
17.12. 21:00,SCO PS,Dundee United+1,3:1,Celtic Glasgow,Schottland Premiership
17.12. 21:00,CL FR,Wolfsburg (F) GER,1:2,Chelsea Frauen ENG,UEFA Champions League Frauen
17.12. 21:00,CL FR,Benfica Frauen POR,1:1,Paris SG Fr FRA,UEFA Champions League Frauen
17.12. 21:00,CL FR,Juventus Fraue ITA,0:1,Man. United Fr ENG,UEFA Champions League Frauen
17.12. 21:00,CL FR,AS Roma Frauen ITA,6:1,St. Pölten (F) AUT,UEFA Champions League Frauen
17.12. 21:00,CL FR,AS Roma Frauen,6:3,St. Pölten (F)+2,UEFA Champions League Frauen
17.12. 21:00,CL FR,Twente (F) NED,1:1,Real Madrid (F ESP,UEFA Champions League Frauen
17.12. 21:15,ENG LC,Newcastle United,2:1,FC Fulham,England - EFL Cup
17.12. 21:15,ENG LC,Newcastle United,2:2,FC Fulham+1,England - EFL Cup
17.12. 21:45,POR CUP,SC Farense,0:2,Benfica Lissabon,Portugal Taca de Portugal
18.12. 18:30,TUR CUP,Galatasaray,1:0,Basaksehir,Türkei Türkiye Kupasi
18.12. 18:45,NL CUP,SV Spakenburg,3:6,Twente Enschede,Niederlande KNVB Cup
18.12. 19:00,ESP CUP,Ourense CF,0:0,Athletic Bilbao,Spanien Copa del Rey
18.12. 19:00,ESP CUP,Burgos CF,3:1,Getafe CF,Spanien Copa del Rey
18.12. 19:00,EH SWE,Timra IK,1:3,Skelleftea AIK,Schweden Elitserien
18.12. 19:00,EH SWE,Linköpings HC,3:1,Djurgardens IF,Schweden Elitserien
18.12. 19:00,EH SWE,Rögle BK,2:2,Brynas IF,Schweden Elitserien
18.12. 19:00,EH SWE,Färjestads BK,4:2,Örebro Hockey,Schweden Elitserien
18.12. 19:00,EH SWE,Växjö Lakers,1:3,Lulea Hockey,Schweden Elitserien
18.12. 19:00,EH SWE,Leksands IF,2:2,Malmö Redhawks,Schweden Elitserien
18.12. 19:00,EH SWE,Frölunda HC,2:2,HV 71,Schweden Elitserien
18.12. 19:30,EH GER,EHC München,3:1,Schwenninger W.W.,Deutschland Eishockey Liga
18.12. 19:30,EH GER,Kölner Haie,4:1,EHC Wolfsburg,Deutschland Eishockey Liga
18.12. 19:30,EH GER,ERC Ingolstadt,8:5,Eisbären Berlin,Deutschland Eishockey Liga
18.12. 19:45,POR CUP,CD Santa Clara,2:2,Sporting Lissabon,Portugal Taca de Portugal
18.12. 20:00,ITA SC,SSC Napoli*,2:0,AC Milan,Italien Supercoppa
18.12. 20:00,ITA SC,SSC Napoli,2:1,AC Milan+1,Italien Supercoppa
18.12. 20:00,ITA SC,SSC Napoli+1,3:0,AC Milan,Italien Supercoppa
