Date,League,Team 1,Score,Team 2,League Name
07.11. 18:00,AUT 2,FC Hertha Wels,0:0,First Vienna FC,Österreich Zweite Liga
07.11. 18:00,AUT 2,FC Liefering,5:2,Kapfenberger SV,Österreich Zweite Liga
07.11. 18:00,TUR 1,Genclerbirligi,2:1,Basaksehir,Türkei Süper Lig
07.11. 18:30,GER 2,Dynamo Dresden,1:2,1. FC Nürnberg,Deutschland 2. Bundesliga
07.11. 18:30,GER 2,Greuther Fürth,1:0,Preussen Münster,Deutschland 2. Bundesliga
07.11. 19:00,GER 3,MSV Duisburg,2:1,W. Mannheim,Deutschland 3. Liga
07.11. 19:00,DEN 1,Odense BK,1:1,Silkeborg IF,Dänemark Superligaen
07.11. 19:00,AUT RLO,SC Neusiedl,2:0,Wiener Sport-Club,Österreich Regionalliga Ost
07.11. 19:00,AUT RLO,FCM Traiskirchen,4:1,SV Oberwart,Österreich Regionalliga Ost
07.11. 19:30,AUT RLO,Kremser SC,1:0,FC Marchfeld,Österreich Regionalliga Ost
07.11. 19:30,HB AUT,Alpla HC Hard,38:29,Fivers Margareten,Österreich HLA
07.11. 19:30,SUI 2,Rapperswil-Jona,1:2,FC Wil 1900,Schweiz Challenge League
07.11. 19:30,SUI 2,FC Stade Nyonnais,0:0,Etoile Carouge,Schweiz Challenge League
07.11. 20:00,NL 1,Twente Enschede,0:0,SC Telstar,Niederlande Eredivisie
07.11. 20:00,NL 2,ADO Den Haag,4:0,Roda JC Kerkrade,Niederlande Eerste Divisie
07.11. 20:00,NL 2,Willem II Tilburg,1:1,FC Oss,Niederlande Eerste Divisie
07.11. 20:00,NL 2,Almere City FC,4:0,MVV Maastricht,Niederlande Eerste Divisie
07.11. 20:00,NL 2,FC Eindhoven,1:3,FC Den Bosch,Niederlande Eerste Divisie
07.11. 20:15,SUI 2,Xamax Neuchatel,2:2,Yverdon-Sport,Schweiz Challenge League
07.11. 20:30,GER BL,SV Werder Bremen,2:1,VfL Wolfsburg,Deutschland Bundesliga
07.11. 20:30,AUT 2,Admira Wacker,2:1,SKN St. Pölten,Österreich Zweite Liga
07.11. 20:30,AUT 2,Admira Wacker,2:2,SKN St. Pölten+1,Österreich Zweite Liga
07.11. 20:30,ESP 2,CD Mirandes,2:1,Sporting Gijon,Spanien Segunda Division
07.11. 20:30,ITA B,Spezia Calcio,1:1,AS Bari,Italien Serie B
07.11. 20:45,ITA A,SC Pisa,1:0,US Cremonese,Italien Serie A
07.11. 20:45,FRA 1,Paris FC 98,0:1,Stade Rennes,Frankreich Ligue 1
