Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,29.05. 14:00,FS,FC Liefering,0:2,Austria Klagenfurt,?,Freundschaftsspiele Österreich
002,29.05. 15:00,SERB 1,FK Indija,1:2,Spartak Subotica,?,Serbien Meridijan Superliga
003,29.05. 15:30,FS,FC Dornbirn,2:3,Wacker Innsbruck,?,Freundschaftsspiele Österreich
004,29.05. 16:00,FS,SV Ried,2:0,SKU Amstetten,?,Freundschaftsspiele Österreich
005,29.05. 16:00,CZE 2,FC Jihlava,1:2,FK Varnsdorf,?,Tschechien 1. Division
006,29.05. 17:00,SERB 1,FK Vojvodina,1:1,Cukaricki Belgrad,?,Serbien Meridijan Superliga
007,29.05. 17:00,BLR 1,FC Torpedo Zhodino,2:1,FC Smolevichi,?,Weißrussland Premier League
008,29.05. 18:00,DEN 2,Viborg FF,1:1,Skive IK,?,Dänemark 1. Division
009,29.05. 18:00,POL 1,Slask Wroclaw,1:1,Rakow Czestochowa,?,Polen Orange Ekstraklasa
010,29.05. 18:30,GER 2,VfL Osnabrück,2:2,Jahn Regensburg,?,Deutschland 2. Bundesliga
011,29.05. 18:30,GER 2,SV Darmstadt 98,1:1,Greuther Fürth,?,Deutschland 2. Bundesliga
012,29.05. 19:00,DEN 1,Silkeborg IF,0:2,FC Nordsjaelland,?,Dänemark Superligaen
013,29.05. 19:00,BLR 1,FC Gorodeya,0:2,Neman Grodno,?,Weißrussland Premier League
014,29.05. 19:30,SERB 1,FK Rad Belgrad,0:5,Roter Stern B.,?,Serbien Meridijan Superliga
015,29.05. 20:00,HUN 1,Kaposvari Rakoczi,0:6,Zalaegerszegi TE,?,Ungarn NB I
016,29.05. 20:30,GER BL,SC Freiburg,0:1,Bayer Leverkusen,?,Deutschland Bundesliga
017,29.05. 20:30,GER BL,SC Freiburg+1,1:1,Bayer Leverkusen,?,Deutschland Bundesliga
018,29.05. 20:30,POL 1,Pogon Szczecin,0:3,Zaglebie Lubin,?,Polen Orange Ekstraklasa
019,29.05. 20:45,AUT CUP,RB Salzburg*,5:0,Austria Lustenau,?,Österreich ÖFB Cup
020,29.05. 20:45,AUT CUP,RB Salzburg,5:1,Austria Lustenau+1,?,Österreich ÖFB Cup
021,29.05. 20:45,AUT CUP,RB Salzburg,5:2,Austria Lustenau+2,?,Österreich ÖFB Cup
022,30.05. 13:00,GER 2,1. FC Nürnberg,0:0,VfL Bochum,?,Deutschland 2. Bundesliga
023,30.05. 13:00,GER 2,Karlsruher SC,1:1,FC St. Pauli,?,Deutschland 2. Bundesliga
024,30.05. 13:00,GER 2,Holstein Kiel,1:2,Arminia Bielefeld,?,Deutschland 2. Bundesliga
025,30.05. 13:00,GER 2,SV Sandhausen,3:1,Hannover 96,?,Deutschland 2. Bundesliga
026,30.05. 14:00,GER 3,W. Mannheim,1:2,KFC Uerdingen 05,?,Deutschland 3. Liga
027,30.05. 14:00,GER 3,Großaspach,0:2,Unterhaching,?,Deutschland 3. Liga
028,30.05. 14:00,GER 3,FSV Zwickau,2:2,Hansa Rostock,?,Deutschland 3. Liga
029,30.05. 14:00,GER 3,SV Meppen,1:3,Kickers Würzburg,?,Deutschland 3. Liga
030,30.05. 14:00,GER 3,FC Ingolstadt,1:2,Bayern München Am.,?,Deutschland 3. Liga
031,30.05. 14:00,GER 3,FC Magdeburg,0:1,FC Kaiserslautern,?,Deutschland 3. Liga
032,30.05. 14:00,GER 3,E. Braunschweig,4:2,FC Viktoria Köln,?,Deutschland 3. Liga
033,30.05. 14:00,CZE 1,SK Sigma Olmütz,1:2,1. FK Pribram,?,Tschechien Gambrinus Liga
034,30.05. 14:30,FS,SK Vorwärts Steyr,3:0,FC Juniors OÖ,?,Freundschaftsspiele Österreich
035,30.05. 15:00,POL 1,LKS Lodz,0:1,Gornik Zabrze,?,Polen Orange Ekstraklasa
036,30.05. 15:00,SERB 1,FK Radnik Surdulic,1:1,FK Proleter,?,Serbien Meridijan Superliga
037,30.05. 15:30,GER BL,FSV Mainz 05,0:1,TSG Hoffenheim,?,Deutschland Bundesliga
038,30.05. 15:30,GER BL,FSV Mainz 05+1,1:1,TSG Hoffenheim,?,Deutschland Bundesliga
039,30.05. 15:30,GER BL,VfL Wolfsburg,1:2,Eintr. Frankfurt,?,Deutschland Bundesliga
040,30.05. 15:30,GER BL,VfL Wolfsburg,1:3,Eintr. Frankfurt+1,?,Deutschland Bundesliga
041,30.05. 15:30,GER BL,Hertha BSC,2:0,FC Augsburg,?,Deutschland Bundesliga
042,30.05. 15:30,GER BL,Hertha BSC,2:1,FC Augsburg+1,?,Deutschland Bundesliga
043,30.05. 15:30,GER BL,FC Schalke 04,0:1,Werder Bremen,?,Deutschland Bundesliga
044,30.05. 15:30,GER BL,FC Schalke 04,0:2,W. Bremen+1,?,Deutschland Bundesliga
045,30.05. 16:00,UKR 1,FC Oleksandria,1:0,FC Zorya Lugansk,?,Ukraine Premier League
046,30.05. 16:00,CZE 1,FC Slovan Liberec,3:1,1. FC Slovacko,?,Tschechien Gambrinus Liga
047,30.05. 16:00,CZE 1,FC Fastav Zlin,1:1,FC Banik Ostrava,?,Tschechien Gambrinus Liga
048,30.05. 16:00,BLR 1,Belshina Bobruisk,2:3,Slavia Mozyr,?,Weißrussland Premier League
049,30.05. 16:55,HUN 1,Varda SE,1:0,Ujpest FC,?,Ungarn NB I
050,30.05. 17:30,POL 1,Piast Gliwice,4:0,Wisla Krakau,?,Polen Orange Ekstraklasa
051,30.05. 17:30,SERB 1,Partizan Belgrad,4:1,FK Mladost Lucani,?,Serbien Meridijan Superliga
052,30.05. 18:00,CZE 1,Viktoria Pilsen,7:1,FK Mlada Boleslav,?,Tschechien Gambrinus Liga
053,30.05. 18:00,BLR 1,FC Dinamo Minsk,0:1,Shakhter Soligorsk,?,Weißrussland Premier League
054,30.05. 18:30,GER BL,FC Bayern München,5:0,Fortuna Düsseldorf,?,Deutschland Bundesliga
