Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,25.09.,14:00,CHN SL,SIPG Shanghai*,1:0,Beijing Guoan FC,China Chinese Super League
002,25.09.,16:45,ITA B,SSD Monza 1912,0:0,Spal Ferrara,Italien Serie B
003,25.09.,18:00,POL 1,Wisla Plock,1:3,KS Warta Posen,Polen Orange Ekstraklasa
004,25.09.,18:30,AUT 2,FC Liefering,2:0,Wacker Innsbruck,Österreich Zweite Liga
005,25.09.,18:30,AUT 2,SV Horn,0:1,SV Lafnitz,Österreich Zweite Liga
006,25.09.,18:30,AUT 2,Kapfenberger SV,2:4,BW Linz,Österreich Zweite Liga
007,25.09.,18:30,AUT 2,Austria Klagenfurt,3:2,Young Violets A.W.,Österreich Zweite Liga
008,25.09.,18:30,GER 2,Erzgebirge Aue,1:1,Greuther Fürth,Deutschland 2. Bundesliga
009,25.09.,18:30,GER 2,VfL Osnabrück,2:1,Hannover 96,Deutschland 2. Bundesliga
010,25.09.,19:00,GER 3,Unterhaching,1:0,VfB Lübeck,Deutschland 3. Liga
011,25.09.,19:00,TUR 1,Fatih Karagumruk,2:0,Istanbul Basakseh.,Türkei Süper Lig
012,25.09.,19:00,AUT RLM,SC Weiz,0:1,FC Gleisdorf,Österreich Regionalliga Mitte
013,25.09.,19:00,RL TIR,FC Kitzbühel,2:3,FC Kufstein,Regionalliga Tirol
014,25.09.,19:15,EH AUT,EC RB Salzburg,6:1,Villacher SV,Österreich Eishockey Liga
015,25.09.,19:15,EH AUT,EC Graz 99ers,6:4,Fehervar,Österreich Eishockey Liga
016,25.09.,19:15,EH AUT,HC Innsbruck,4:1,EC Dornbirn,Österreich Eishockey Liga
017,25.09.,19:30,EH AUT,KAC Klagenfurt,1:4,Black Wings Linz,Österreich Eishockey Liga
018,25.09.,19:30,AUT RLO,Wiener Sport-Club,1:1,FCM Traiskirchen,Österreich Regionalliga Ost
019,26.09.,17:00,AUT RLO,Marchfeld Donauaue,3:0,SC Neusiedl,Österreich Regionalliga Ost
020,25.09.,19:30,AUT RLO,SC Wiener Neustadt,0:2,SC Team Wr. Linien,Österreich Regionalliga Ost
021,27.09.,16:30,AUT RLO,Admira Amateure,abgesagt,SV Leobendorf,Österreich Regionalliga Ost
022,25.09.,20:00,NL 1,Twente Enschede,3:1,FC Groningen,Niederlande Eredivisie
023,25.09.,20:25,AUT 2,Grazer AK,0:1,SK Vorwärts Steyr,Österreich Zweite Liga
024,25.09.,20:30,GER BL,Hertha BSC,1:3,Eintr. Frankfurt,Deutschland Bundesliga
025,25.09.,20:30,GER BL,Hertha BSC,1:4,Eintr. Frankfurt+1,Deutschland Bundesliga
026,25.09.,20:30,POL 1,Gornik Zabrze,0:0,Wisla Krakau,Polen Orange Ekstraklasa
027,25.09.,20:45,ENG CS,Huddersfield Town,1:0,Nottingham Forest,England Championship
028,25.09.,20:45,BEL 1,KV Kortrijk,1:3,FC Royal Antwerpen,Belgien Jupiler Pro League
029,25.09.,21:00,FRA 1,Lille OSC,2:0,FC Nantes,Frankreich Ligue 1
030,25.09.,21:30,POR 1,Sporting Braga,0:1,CD Santa Clara,Portugal Primeira Liga
031,26.09.,13:00,GER 2,Fortuna Düsseldorf,1:0,Kickers Würzburg,Deutschland 2. Bundesliga
032,26.09.,13:00,GER 2,SV Darmstadt 98,0:0,Jahn Regensburg,Deutschland 2. Bundesliga
033,26.09.,13:00,GER 2,E. Braunschweig,0:0,Holstein Kiel,Deutschland 2. Bundesliga
034,26.09.,13:00,ESP 1,CD Alaves,0:0,Getafe CF,Spanien Primera Division
035,26.09.,13:30,ENG PL,Brighton & Hove,2:3,Manchester United,England Premier League
036,26.09.,13:30,ENG CS,FC Watford,1:0,Luton Town,England Championship
037,26.09.,14:00,AUT 2,Austria Lustenau,0:1,FC Juniors OÖ,Österreich Zweite Liga
038,26.09.,15:00,ITA A,FC Torino,2:4,Atalanta Bergamo,Italien Serie A
039,26.09.,15:30,GER BL,Bayer Leverkusen,1:1,RB Leipzig,Deutschland Bundesliga
040,26.09.,15:30,GER BL,Mönchengladbach,1:1,FC Union Berlin,Deutschland Bundesliga
