Date,League,Team 1,Score,Team 2,League Name
16.06. 17:30,FS U21,Österreich U21,3:1,Island U21,U21 Freundschaftsspiele
16.06. 18:00,EM Q,Finnland,2:0,Slowenien,EM-Qualifikation
16.06. 19:00,INT FS,Schweden,4:1,Neuseeland,Internationale Freundschaftsspiele
16.06. 19:00,SWE 3N,Umea FC,1:0,Pitea IF,Schweden Div 1 Norra
16.06. 19:00,SWE 3N,Sollentuna FK,3:1,IFK Stocksund,Schweden Div 1 Norra
16.06. 20:00,ISL 2,Thor Akureyri,2:1,UMF Selfoss,Island 2. Liga
16.06. 20:00,URU 1,Danubio FC,1:0,Montevideo City,Uruguay Primera Division
16.06. 20:30,INT FS,Serbien*,3:2,Jordanien,Internationale Freundschaftsspiele
16.06. 20:30,BB GER,Ratiopharm Ulm,74:70,Baskets Bonn,Deutschland BBL
16.06. 20:45,EM Q,Kosovo,0:0,Rumänien,EM-Qualifikation
16.06. 20:45,EM Q,Weißrussland*,1:2,Israel,EM-Qualifikation
16.06. 20:45,EM Q,Andorra,1:2,Schweiz,EM-Qualifikation
16.06. 20:45,EM Q,Andorra+2,3:2,Schweiz,EM-Qualifikation
16.06. 20:45,EM Q,San Marino,0:3,Kasachstan,EM-Qualifikation
16.06. 20:45,EM Q,San Marino+2,2:3,Kasachstan,EM-Qualifikation
16.06. 20:45,EM Q,Dänemark,1:0,Nordirland,EM-Qualifikation
16.06. 20:45,EM Q,Dänemark,1:1,Nordirland+1,EM-Qualifikation
16.06. 20:45,EM Q,Lettland,2:3,Türkei,EM-Qualifikation
16.06. 20:45,EM Q,Lettland+1,3:3,Türkei,EM-Qualifikation
16.06. 20:45,EM Q,Wales,2:4,Armenien,EM-Qualifikation
16.06. 20:45,EM Q,Nordmazedonien,2:3,Ukraine,EM-Qualifikation
16.06. 20:45,EM Q,Nordmazedonien+1,3:3,Ukraine,EM-Qualifikation
16.06. 20:45,EM Q,Malta+3,3:4,England,EM-Qualifikation
16.06. 20:45,EM Q,Gibraltar+3,3:3,Frankreich,EM-Qualifikation
16.06. 20:45,EM Q,Griechenland,2:1,Irland,EM-Qualifikation
16.06. 20:45,EM Q,Griechenland,2:2,Irland+1,EM-Qualifikation
16.06. 20:45,INT FS,Polen,1:0,Deutschland,Internationale Freundschaftsspiele
16.06. 20:45,INT FS,Polen+1,2:0,Deutschland,Internationale Freundschaftsspiele
16.06. 21:00,INT FS,Kolumbien*,1:0,Irak,Internationale Freundschaftsspiele
16.06. 21:00,BB ESP,Barcelona Basket,97:88,Real Madrid BC,Spanien Spagnola ACB
16.06. 21:15,ISL 2,IA Akranes,6:3,Throttur Reykjavik,Island 2. Liga
16.06. 21:15,ISL 2,Afturelding,7:2,UMF Njardvik,Island 2. Liga
17.06. 00:00,URU 1,Cerro Largo FC,1:3,Liverpool Montev.,Uruguay Primera Division
17.06. 15:00,EM Q,Luxemburg,2:0,Liechtenstein,EM-Qualifikation
17.06. 15:00,EM Q,Luxemburg,2:2,Liechtenstein+2,EM-Qualifikation
17.06. 15:00,EM Q,Litauen,1:1,Bulgarien,EM-Qualifikation
17.06. 15:00,AFR CQ,Sambia,3:0,Elfenbeinküste,"Africa Cup, Qualifikation"
17.06. 15:00,AFR CQ,Zentralafrika,1:2,Angola,"Africa Cup, Qualifikation"
17.06. 15:00,FIN 2,Käpylän Pallo,3:1,Järvenpään PS,Finnland Ykkosliiga
17.06. 15:00,FIN 2,Salpa,1:3,IF Gnistan,Finnland Ykkosliiga
17.06. 15:00,FIN 2,SJK Akatemia,2:2,HIFK Helsinki,Finnland Ykkosliiga
17.06. 15:00,FIN 2,JJK Jyväskylä,3:1,FF Jaro,Finnland Ykkosliiga
17.06. 15:00,FIN 2,Ekenäs IF,2:2,KPV Kokkola,Finnland Ykkosliiga
17.06. 15:15,HB CL,SC Magdeburg GER,31:31,FC Barcelona ESP,Champions League
17.06. 17:00,AFR CQ,Südafrika,2:1,Marokko,"Africa Cup, Qualifikation"
17.06. 17:00,AFR CQ,Äquatorialguinea,1:0,Tunesien,"Africa Cup, Qualifikation"
17.06. 18:00,EM Q,Montenegro,0:0,Ungarn,EM-Qualifikation
17.06. 18:00,EM Q,Montenegro+1,1:0,Ungarn,EM-Qualifikation
17.06. 18:00,EM Q,Aserbaidschan,1:1,Estland,EM-Qualifikation
17.06. 18:00,EM Q,Norwegen,1:2,Schottland,EM-Qualifikation
17.06. 18:00,EM Q,Norwegen,1:3,Schottland+1,EM-Qualifikation
17.06. 18:00,HB CL,Paris Handball FRA,24:25,Targi Kielce POL,Champions League
17.06. 20:00,URU 1,CA Boston River,4:0,La Luz FC,Uruguay Primera Division
17.06. 20:45,EM Q,Portugal,3:0,Bosnien-Herzegowi.,EM-Qualifikation
17.06. 20:45,EM Q,Portugal,3:2,Bosnien-Herzegow+2,EM-Qualifikation
17.06. 20:45,EM Q,Belgien,1:1,Österreich,EM-Qualifikation
17.06. 20:45,EM Q,Belgien,1:2,Österreich+1,EM-Qualifikation
17.06. 20:45,EM Q,Belgien,1:3,Österreich+2,EM-Qualifikation
17.06. 20:45,EM Q,Färöer Inseln,0:3,Tschechien,EM-Qualifikation
17.06. 20:45,EM Q,Färöer Inseln+1,1:3,Tschechien,EM-Qualifikation
17.06. 20:45,EM Q,Island,1:2,Slowakei,EM-Qualifikation
17.06. 20:45,EM Q,Albanien,2:0,Moldawien,EM-Qualifikation
17.06. 20:45,EM Q,Zypern,1:2,Georgien,EM-Qualifikation
17.06. 21:00,AFR CQ,Benin,1:1,Senegal,"Africa Cup, Qualifikation"
17.06. 21:00,ESP 2,Levante UD,0:0,CD Alaves,Spanien Segunda Division
17.06. 21:30,USA MLS,New York City FC,1:1,Columbus Crew,USA Major League Soccer
17.06. 23:00,ARG 1,Racing Club,2:1,Velez Sarsfield,Argentinien Primera Division
17.06. 23:00,URU 1,Nacional de Footb.,4:0,D. Maldonado,Uruguay Primera Division
18.06. 01:30,INT FS,Ecuador*,1:0,Bolivien,Internationale Freundschaftsspiele
18.06. 01:30,USA MLS,New England Rev.,3:1,Orlando City SC,USA Major League Soccer
18.06. 01:30,USA MLS,DC United,1:2,Real Salt Lake,USA Major League Soccer
18.06. 02:00,G-CUP,Surinam*,0:0,Puerto Rico,Gold Cup
18.06. 02:30,USA MLS,Nashville SC,3:1,Saint Louis City,USA Major League Soccer
18.06. 02:30,USA MLS,Sp. Kansas City,1:2,Los Angeles FC,USA Major League Soccer
18.06. 04:30,G-CUP,Guyana*,1:1,Grenada,Gold Cup
18.06. 04:30,USA MLS,San Jose Earthqua,0:0,Portland Timbers,USA Major League Soccer
