Date,League,Team 1,Score,Team 2,League Name
19.06. 19:00,NOR 2,Ranheim IL,,FK Lyn,Norwegen Adeccoligaen
19.06. 20:30,BB GER,Alba Berlin,,Bayern München,Deutschland BBL
19.06. 20:45,IRL 1,FC Galway United,,FC Derry City,Irland Premier Division
19.06. 20:45,IRL 1,FC Drogheda United,,FC Shelbourne Dublin,Irland Premier Division
19.06. 21:00,WM,USA,,Australien,Weltmeisterschaft
19.06. 21:00,WM,USA,,Australien+1,Weltmeisterschaft
19.06. 21:00,WM,1.HZ USA,,1.HZ Australien,Weltmeisterschaft
19.06. 21:00,WM,HZ/T USA,,HZ/T Australien,Weltmeisterschaft
19.06. 21:00,IRL 1,FC Bohemians Dublin,,FC Dundalk,Irland Premier Division
20.06. 00:00,WM,Schottland,,Marokko,Weltmeisterschaft
20.06. 00:00,WM,Schottland+1,,Marokko,Weltmeisterschaft
20.06. 00:00,WM,1.HZ Schottland,,1.HZ Marokko,Weltmeisterschaft
20.06. 00:00,WM,HZ/T Schottland,,HZ/T Marokko,Weltmeisterschaft
20.06. 02:30,WM,Brasilien,,Haiti+1,Weltmeisterschaft
20.06. 02:30,WM,Brasilien,,Haiti+2,Weltmeisterschaft
20.06. 02:30,WM,1.HZ Brasilien,,1.HZ Haiti,Weltmeisterschaft
20.06. 02:30,WM,HZ/T Brasilien,,HZ/T Haiti,Weltmeisterschaft
20.06. 05:00,WM,Türkei,,Paraguay,Weltmeisterschaft
20.06. 05:00,WM,Türkei,,Paraguay+1,Weltmeisterschaft
20.06. 05:00,WM,1.HZ Türkei,,1.HZ Paraguay,Weltmeisterschaft
20.06. 05:00,WM,HZ/T Türkei,,HZ/T Paraguay,Weltmeisterschaft
20.06. 15:30,NOR 3,Kvik Halden FK,,Sotra SK,"Norwegen 2. Division, avd. 1"
20.06. 16:00,BRA 2,Londrina EC PR,,Athletic Club SJDR MG,Brasilien Brasilero Serie B
20.06. 19:00,WM,Niederlande,,Schweden,Weltmeisterschaft
20.06. 19:00,WM,Niederlande,,Schweden+1,Weltmeisterschaft
20.06. 19:00,WM,1.HZ Niederlande,,1.HZ Schweden,Weltmeisterschaft
20.06. 19:00,WM,HZ/T Niederlande,,HZ/T Schweden,Weltmeisterschaft
20.06. 21:30,ESP 2,UD Almeria,,Malaga CF,Spanien Segunda Division
20.06. 22:00,WM,Deutschland,,Elfenbeinküste,Weltmeisterschaft
20.06. 22:00,WM,Deutschland,,Elfenbeinküste+1,Weltmeisterschaft
20.06. 22:00,WM,Deutschland,,Elfenbeinküste+2,Weltmeisterschaft
20.06. 22:00,WM,1.HZ Deutschland,,1.HZ Elfenbeinküste,Weltmeisterschaft
20.06. 22:00,WM,HZ/T Deutschland,,HZ/T Elfenbeinküste,Weltmeisterschaft
21.06. 00:00,BRA 2,Vila Nova GO,,Nautico PE,Brasilien Brasilero Serie B
21.06. 00:00,BRA 2,Ceara SC CE,,Botafogo FC SP,Brasilien Brasilero Serie B
21.06. 02:00,WM,Ecuador,,Curacao+2,Weltmeisterschaft
21.06. 02:00,WM,Ecuador,,Curacao+3,Weltmeisterschaft
21.06. 02:00,WM,HZ/T Ecuador,,HZ/T Curacao,Weltmeisterschaft
21.06. 06:00,WM,Tunesien,,Japan,Weltmeisterschaft
21.06. 06:00,WM,Tunesien+1,,Japan,Weltmeisterschaft
21.06. 06:00,WM,HZ/T Tunesien,,HZ/T Japan,Weltmeisterschaft
21.06. 15:00,SWE 2,IK Brage,,IFK Värnamo,Schweden Superettan
21.06. 15:00,SWE 2,Östers IF,,Falkenbergs FF,Schweden Superettan
21.06. 15:00,SWE 2,Helsingborgs IF,,GIF Sundsvall,Schweden Superettan
21.06. 16:00,NOR 2,Moss FK,,Sandnes Ulf,Norwegen Adeccoligaen
21.06. 17:00,SWE 2,Östersunds FK,,IFK Norrköping,Schweden Superettan
21.06. 18:00,WM,Spanien,,Saudi Arabien+1,Weltmeisterschaft
21.06. 18:00,WM,Spanien,,Saudi Arabien+2,Weltmeisterschaft
