Date,League,Team 1,Score,Team 2,League Name
16.06. 18:30,LIT 1,Zalgiris Vilnius,,FK Panevezys,Litauen A lyga
16.06. 19:00,SWE 2,IFK Värnamo,,Helsingborgs IF,Schweden Superettan
16.06. 19:00,SWE 2,Landskrona BoIS,,Nordic United FC,Schweden Superettan
16.06. 21:00,WM,Frankreich,,Senegal,Weltmeisterschaft
16.06. 21:00,WM,Frankreich,,Senegal+1,Weltmeisterschaft
16.06. 21:00,WM,1.HZ Frankreich,,1.HZ Senegal,Weltmeisterschaft
16.06. 21:00,WM,HZ/T Frankreich,,HZ/T Senegal,Weltmeisterschaft
16.06. 21:15,ISL 1,Stjarnan Gardabaer,,Breidablik Kopavogur,Island Bestadeild
16.06. 21:15,ISL 1,Vikingur Reykjavik,,KR Reykjavik,Island Bestadeild
16.06. 21:15,ISL 1,IA Akranes,,Valur Reykjavik,Island Bestadeild
17.06. 00:00,WM,Irak,,Norwegen,Weltmeisterschaft
17.06. 00:00,WM,Irak+1,,Norwegen,Weltmeisterschaft
17.06. 00:00,WM,Irak+2,,Norwegen,Weltmeisterschaft
17.06. 01:00,BRA 2,Fortaleza EC CE,,America Mineiro MG,Brasilien Brasilero Serie B
17.06. 03:00,WM,Argentinien,,Algerien,Weltmeisterschaft
17.06. 03:00,WM,Argentinien,,Algerien+1,Weltmeisterschaft
17.06. 03:00,WM,Argentinien,,Algerien+2,Weltmeisterschaft
17.06. 03:00,WM,1.HZ Argentinien,,1.HZ Algerien,Weltmeisterschaft
17.06. 03:00,WM,HZ/T Argentinien,,HZ/T Algerien,Weltmeisterschaft
17.06. 06:00,WM,Österreich,,Jordanien,Weltmeisterschaft
17.06. 06:00,WM,Österreich,,Jordanien+1,Weltmeisterschaft
17.06. 06:00,WM,Österreich,,Jordanien+2,Weltmeisterschaft
17.06. 06:00,WM,1.HZ Österreich,,1.HZ Jordanien,Weltmeisterschaft
17.06. 06:00,WM,HZ/T Österreich,,HZ/T Jordanien,Weltmeisterschaft
17.06. 17:00,FIN 1,Turun Palloseura,,Kuopio PS,Finnland Veikkausliiga
17.06. 17:00,FIN 1,Tampereen Ilves,,FF Jaro,Finnland Veikkausliiga
17.06. 17:00,FIN 1,HJK Helsinki,,FC Inter Turku,Finnland Veikkausliiga
17.06. 17:00,ISL 2,IF Vestri,,KF Aegir,Island 2. Liga
17.06. 19:00,WM,Portugal,,DR Kongo,Weltmeisterschaft
17.06. 19:00,WM,Portugal,,DR Kongo+1,Weltmeisterschaft
17.06. 19:00,WM,Portugal,,DR Kongo+2,Weltmeisterschaft
17.06. 19:00,WM,HZ/T Portugal,,HZ/T DR Kongo,Weltmeisterschaft
17.06. 20:00,FIN 1,Seinajoen JK,,Vaasa PS,Finnland Veikkausliiga
17.06. 20:00,FIN 1,IF Gnistan,,FC Lahti,Finnland Veikkausliiga
17.06. 20:30,BB GER,Alba Berlin,,Bayern München,Deutschland BBL
17.06. 22:00,WM,England,,Kroatien,Weltmeisterschaft
17.06. 22:00,WM,England,,Kroatien+1,Weltmeisterschaft
17.06. 22:00,WM,1.HZ England,,1.HZ Kroatien,Weltmeisterschaft
17.06. 22:00,WM,HZ/T England,,HZ/T Kroatien,Weltmeisterschaft
18.06. 01:00,WM,Ghana,,Panama,Weltmeisterschaft
18.06. 01:00,WM,Ghana,,Panama+1,Weltmeisterschaft
18.06. 01:00,WM,1.HZ Ghana,,1.HZ Panama,Weltmeisterschaft
18.06. 01:00,WM,HZ/T Ghana,,HZ/T Panama,Weltmeisterschaft
18.06. 04:00,WM,Usbekistan,,Kolumbien,Weltmeisterschaft
18.06. 04:00,WM,Usbekistan+1,,Kolumbien,Weltmeisterschaft
18.06. 04:00,WM,Usbekistan+2,,Kolumbien,Weltmeisterschaft
18.06. 04:00,WM,HZ/T Usbekistan,,HZ/T Kolumbien,Weltmeisterschaft
18.06. 11:59,FIN 1,AC Oulu,,IFK Mariehamn,Finnland Veikkausliiga
18.06. 18:00,WM,Tschechien,,Südafrika,Weltmeisterschaft
18.06. 18:00,WM,Tschechien,,Südafrika+1,Weltmeisterschaft
18.06. 18:00,WM,1.HZ Tschechien,,1.HZ Südafrika,Weltmeisterschaft
18.06. 18:00,WM,HZ/T Tschechien,,HZ/T Südafrika,Weltmeisterschaft
18.06. 19:00,SWE 3N,Vasalunds IF,,Karlbergs BK,Schweden Div 1 Norra
18.06. 19:00,SWE 3N,Gefle IF,,FC Stockholm Internazionale,Schweden Div 1 Norra
18.06. 19:00,SWE 3S,Skövde AIK,,Hässleholms IF,Schweden Div 1 Södra
18.06. 19:00,SWE 3S,Trelleborgs FF,,FC Rosengaard,Schweden Div 1 Södra
18.06. 19:00,SWE 3S,Jonkopings Södra,,Lunds BK,Schweden Div 1 Södra
18.06. 19:00,SWE 3S,Eskilsminne IF,,FC Trollhättan,Schweden Div 1 Södra
18.06. 21:00,WM,Schweiz,,Bosnien-Herzegowina,Weltmeisterschaft
18.06. 21:00,WM,Schweiz,,Bosnien-Herzegowina+1,Weltmeisterschaft
18.06. 21:00,WM,1.HZ Schweiz,,1.HZ Bosnien-Herzegowina,Weltmeisterschaft
18.06. 21:00,WM,HZ/T Schweiz,,HZ/T Bosnien-Herzegowina,Weltmeisterschaft
19.06. 00:00,WM,Kanada,,Katar,Weltmeisterschaft
19.06. 00:00,WM,Kanada,,Katar+1,Weltmeisterschaft
19.06. 00:00,WM,1.HZ Kanada,,1.HZ Katar,Weltmeisterschaft
19.06. 00:00,WM,HZ/T Kanada,,HZ/T Katar,Weltmeisterschaft
19.06. 02:00,BRA 2,Sport Recife PE,,Atletico GO,Brasilien Brasilero Serie B
19.06. 02:00,CHI 1,Universidad de Chile,,O Higgins,Chile Primera Divison
19.06. 03:00,WM,Mexiko,,Südkorea,Weltmeisterschaft
