Date,League,Team 1,Score,Team 2,League Name
08.08. 18:00,AUT 2,SKN St. Pölten,4:2,SW Bregenz,Österreich Zweite Liga
08.08. 18:00,AUT 2,Floridsdorfer AC,2:0,Kapfenberger SV,Österreich Zweite Liga
08.08. 18:00,AUT 2,Austria Klagenfurt,2:3,Young Violets A.W.,Österreich Zweite Liga
08.08. 18:00,AUT 2,Austria Lustenau,1:0,FC Hertha Wels,Österreich Zweite Liga
08.08. 18:00,DEN 1,FC Kopenhagen,2:3,AGF Aarhus,Dänemark Superligaen
08.08. 18:00,POL 1,Korona Kielce,3:0,RKS Radomiak,Polen Orange Ekstraklasa
08.08. 18:30,GER 2,Preussen Münster,1:1,SC Paderborn,Deutschland 2. Bundesliga
08.08. 18:30,GER 2,1. FC Nürnberg,0:1,SV Darmstadt 98,Deutschland 2. Bundesliga
08.08. 19:00,AUT RLO,SC Parndorf,1:1,SC Neusiedl,Österreich Regionalliga Ost
08.08. 19:30,AUT RLO,Wiener Sport-Club,2:2,Sportunion Mauer,Österreich Regionalliga Ost
08.08. 19:30,AUT RLO,Kremser SC,2:3,SV Leobendorf,Österreich Regionalliga Ost
08.08. 19:30,AUT RLO,SV Horn,0:0,SV Donau,Österreich Regionalliga Ost
08.08. 20:00,FS KLUB,FC Chelsea ENG,2:0,Leverkusen GER,Klub Freundschaftsspiele International
08.08. 20:00,NL 1,Fortuna Sittard,2:2,Go Ahead Eagles,Niederlande Eredivisie
08.08. 20:00,NL 2,FC Oss,4:0,MVV Maastricht,Niederlande Jupiler League
08.08. 20:00,NL 2,FC Dordrecht,1:0,SC Cambuur,Niederlande Jupiler League
08.08. 20:00,NL 2,De Graafschap,3:2,VVV Venlo,Niederlande Jupiler League
08.08. 20:00,DEN 1,Viborg FF,1:0,SönderjyskE,Dänemark Superligaen
08.08. 20:00,HUN 1,Kazincbarcikai SC,1:2,Debreceni VSC,Ungarn NB I
08.08. 20:30,AUT 2,First Vienna FC,3:0,Austria Salzburg,Österreich Zweite Liga
08.08. 20:30,AUT 2,First Vienna FC,3:1,Austria Salzburg+1,Österreich Zweite Liga
08.08. 20:30,TUR 1,Gaziantep FK,0:3,Galatasaray,Türkei Süper Lig
08.08. 20:30,TUR 2,Ümraniyespor,2:1,Manisa FK,Türkei TFF 1. Lig
08.08. 20:30,ROU 1,Mgl. Bucuresti,0:1,Dinamo Bukarest,Rumänien Liga 1
08.08. 20:30,POL 1,Gornik Zabrze,0:1,Nieciecza KS,Polen Orange Ekstraklasa
08.08. 20:45,BEL 1,St. Truiden VV,2:0,FCV Dender EH,Belgien Jupiler Pro League
08.08. 20:45,SCO CS,FC Ross County,0:1,FC St. Johnstone,Schottland Championship
08.08. 20:45,IRL 1,FC Derry City,0:0,Cork City FC,Irland Premier Division
08.08. 21:00,ENG CS,Birmingham City,1:1,Ipswich Town,England Championship
08.08. 21:15,POR 1,Casa Pia AC,0:2,Sporting Lissabon,Portugal Primeira Liga
09.08. 13:00,GER 2,Dynamo Dresden,1:2,FC Magdeburg,Deutschland 2. Bundesliga
09.08. 13:00,GER 2,E. Braunschweig,3:2,Greuther Fürth,Deutschland 2. Bundesliga
09.08. 13:00,GER 2,Fortuna Düsseldorf,0:2,Hannover 96,Deutschland 2. Bundesliga
09.08. 13:30,ENG CS,Charlton Athletic,1:0,FC Watford,England Championship
09.08. 13:30,ENG CS,Coventry City,0:0,Hull City,England Championship
09.08. 13:30,ENG CS,FC Southampton,2:1,Wrexham FC,England Championship
09.08. 14:00,GER 3,FC Saarbrücken,2:1,FC Viktoria Köln,Deutschland 3. Liga
09.08. 14:00,GER 3,TSV 1860 München,3:1,VfL Osnabrück,Deutschland 3. Liga
09.08. 14:30,AUT 2,SK Rapid Wien II,1:1,FC Liefering,Österreich Zweite Liga
09.08. 16:00,ENG CS,Middlesbrough,1:0,Swansea City,England Championship
09.08. 16:00,ENG CS,Norwich City,1:2,FC Millwall,England Championship
09.08. 16:00,ENG CS,Oxford United,0:1,FC Portsmouth,England Championship
09.08. 16:00,ENG CS,Queens Park R.,1:1,Preston North End,England Championship
09.08. 16:00,ENG CS,Stoke City,3:1,Derby County,England Championship
09.08. 16:00,ENG CS,West Bromwich,1:0,Blackburn Rovers,England Championship
09.08. 16:00,BEL 1,Club Brügge,2:0,Cercle Brügge,Belgien Jupiler Pro League
09.08. 16:00,SCO PS,FC St. Mirren,0:0,FC Motherwell,Schottland Premiership
09.08. 16:00,SCO PS,FC Livingston,3:1,FC Falkirk,Schottland Premiership
09.08. 16:30,GER 3,SC Verl,2:2,Wehen Wiesbaden,Deutschland 3. Liga
09.08. 16:30,NL 1,NEC Nijmegen,5:0,Excel. Rotterdam,Niederlande Eredivisie
09.08. 17:00,AUT BL,SCR Altach,1:0,SV Ried,Österreich Bundesliga
09.08. 17:00,AUT BL,BW Linz,0:1,TSV Hartberg,Österreich Bundesliga
09.08. 18:00,TUR 1,Samsunspor,2:1,Genclerbirligi,Türkei Süper Lig
09.08. 18:00,SUI SL,FC St. Gallen,5:0,FC Winterthur,Schweiz Super League
09.08. 18:15,BEL 1,KVC Westerlo,0:1,KV Mechelen,Belgien Jupiler Pro League
09.08. 18:30,ENG CS,Sheffield United,1:4,Bristol City,England Championship
09.08. 18:45,NL 1,Feyenoord,2:0,NAC Breda,Niederlande Eredivisie
09.08. 18:45,SCO PS,Glasgow Rangers,1:1,FC Dundee,Schottland Premiership
09.08. 19:15,NOR 1,Bodö Glimt,1:1,Tromsö IL,Norwegen Tippeligaen
09.08. 19:30,AUT BL,RB Salzburg,5:0,Grazer AK,Österreich Bundesliga
09.08. 19:30,AUT BL,RB Salzburg,5:1,Grazer AK+1,Österreich Bundesliga
09.08. 20:00,AUT 2,SK Sturm Graz II,4:4,SV Stripfing,Österreich Zweite Liga
09.08. 20:00,NL 1,SC Heerenveen,1:1,FC Volendam,Niederlande Eredivisie
09.08. 20:00,CZE 1,SK Slavia Prag,3:0,FK Teplice,1. Tschechische Liga
09.08. 20:30,GER 2,FC Kaiserslautern,1:0,FC Schalke 04,Deutschland 2. Bundesliga
09.08. 20:30,SUI SL,FC Luzern,1:2,FC Thun,Schweiz Super League
09.08. 20:45,BEL 1,KAA Gent,2:3,Saint Gilloise,Belgien Jupiler Pro League
09.08. 21:00,NL 1,PSV Eindhoven,6:1,Sparta Rotterdam,Niederlande Eredivisie
09.08. 21:00,CRO 1,NK Osijek,0:0,HNK Rijeka,Kroatien 1. HNL
09.08. 21:30,POR 1,FC Arouca,3:1,AVS Futebol SAD,Portugal Primeira Liga
10.08. 10:30,AUT 2,Admira Wacker,2:2,SKU Amstetten,Österreich Zweite Liga
10.08. 12:15,NL 1,FC Zwolle,1:0,Twente Enschede,Niederlande Eredivisie
