Date,League,Team 1,Score,Team 2,League Name
28.01. 17:45,HE-RTL,Kristoffersen H.,Kristof,"Meillard, Loic","Ski Alpin, Herren Riesentorlauf"
28.01. 17:45,HE-RTL,"McGrath, Atle Lie",Kranjec,"Kranjec, Zan","Ski Alpin, Herren Riesentorlauf"
28.01. 17:45,HE-RTL,"Zubcic, Filip",Zubcic,"Haugan, Timon","Ski Alpin, Herren Riesentorlauf"
28.01. 17:45,HE-RTL,"P. Braathen, Lucas",Schwarz,"Schwarz, Marco","Ski Alpin, Herren Riesentorlauf"
28.01. 17:45,HE-RTL,Brennsteiner S.,Brennst,"Verdu, Joan","Ski Alpin, Herren Riesentorlauf"
28.01. 18:00,HB WM,Kroatien,31:30,Ungarn,Handball WM Männer
28.01. 18:30,EH AUT,EC Graz 99ers,4:2,Pion. Vorarlberg,win2day ICE Hockey League
28.01. 19:00,EH SWE,Frölunda HC,2:2,Malmö Redhawks,Schweden Elitserien
28.01. 19:00,EH SWE,HV 71,1:5,MoDo Hockey,Schweden Elitserien
28.01. 19:00,EH SWE,Växjö Lakers,2:2,Färjestads BK,Schweden Elitserien
28.01. 19:00,EH SWE,Linköpings HC,2:3,Lulea Hockey,Schweden Elitserien
28.01. 19:00,EH SWE,Örebro Hockey,1:4,Brynas IF,Schweden Elitserien
28.01. 19:00,EH SWE,Timra IK,0:2,Rögle BK,Schweden Elitserien
28.01. 19:00,EH SWE,Skelleftea AIK,4:2,Leksands IF,Schweden Elitserien
28.01. 19:15,EH AUT,Fehervar AV19,0:4,EC KAC,win2day ICE Hockey League
28.01. 19:15,EH AUT,EC VSV,3:3,Black Wings Linz,win2day ICE Hockey League
28.01. 19:15,EH AUT,Vienna Capitals,3:3,HC Pustertal,win2day ICE Hockey League
28.01. 19:15,EH AUT,HK Olimpija,1:1,HC Bozen Foxes,win2day ICE Hockey League
28.01. 19:15,EH AUT,HC Innsbruck,2:6,EC RB Salzburg,win2day ICE Hockey League
28.01. 19:30,EH GER,Kölner Haie,2:3,EHC München,Deutschland Eishockey Liga
28.01. 19:30,EH GER,EHC Wolfsburg,1:7,Löwen Frankfurt,Deutschland Eishockey Liga
28.01. 19:30,EH GER,Iserlohn Roosters,3:3,Nürnberg Ice Tiger,Deutschland Eishockey Liga
28.01. 20:45,NIRL 1,FC Linfield,2:1,Crusaders Belfast,Nordirland JJB Sports Premiership
28.01. 20:45,SCO CS,Hamilton FC,0:3,FC Raith Rovers,Schottland Championship
28.01. 20:45,ENG CS,FC Portsmouth,0:1,FC Millwall,England Championship
28.01. 20:45,ENG 1,Wycombe Wanderers,2:1,FC Barnsley,England League One
28.01. 20:45,ENG 1,Wrexham FC,2:3,FC Stevenage,England League One
28.01. 20:45,ENG 1,Stockport County,1:0,Shrewsbury Town,England League One
28.01. 20:45,ENG 1,Rotherham United,2:1,Cambridge United,England League One
28.01. 20:45,ENG 1,Peterborough Utd.,1:0,Wigan Athletic,England League One
28.01. 20:45,ENG 1,Charlton Athletic,2:0,Bristol Rovers,England League One
28.01. 20:45,ENG 1,Bolton Wanderers,3:1,Northampton,England League One
28.01. 20:45,ENG 1,Mansfield Town,0:1,Crawley Town,England League One
28.01. 20:45,ENG 1,Lincoln City,0:2,FC Blackpool,England League One
28.01. 20:45,ENG 1,Exeter City,2:6,Leyton Orient,England League One
28.01. 20:45,ENG 1,Burton Albion,3:2,FC Reading,England League One
28.01. 21:00,ENG 1,Huddersfield Town,0:1,Birmingham City,England League One
28.01. 21:00,HB WM,Frankreich,34:33,Ägypten,Handball WM Männer
28.01. 21:00,ARG 1,Deportivo Riestra,0:0,CA San Martin,Argentinien Primera Division
28.01. 23:15,ARG 1,CA Sarmiento,0:0,CD Godoy Cruz,Argentinien Primera Division
28.01. 23:15,ARG 1,CA Rosario Central,2:1,Atletico Lanus,Argentinien Primera Division
29.01. 17:45,HE-SL,"Noel, Clement",Tipp X,"P. Braathen, Lucas","Ski Alpin, Herren Slalom"
29.01. 17:45,HE-SL,Kristoffersen H.,McGrath,"McGrath, Atle Lie","Ski Alpin, Herren Slalom"
29.01. 17:45,HE-SL,"Haugan, Timon",Haugan,"Strasser, Linus","Ski Alpin, Herren Slalom"
29.01. 17:45,HE-SL,"Meillard, Loic",Feller,"Feller, Manuel","Ski Alpin, Herren Slalom"
29.01. 17:45,HE-SL,"Schwarz, Marco","Amiez,","Amiez, Steven","Ski Alpin, Herren Slalom"
29.01. 19:30,EH GER,Straubing Tigers,3:3,Augsburger Panth.,Deutschland Eishockey Liga
29.01. 19:30,EH GER,ERC Ingolstadt,abgesagt,Eisbären Berlin,Deutschland Eishockey Liga
29.01. 19:30,EH GER,Düsseldorfer EG,3:3,Schwenninger W.W.,Deutschland Eishockey Liga
