Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,07.09.,12:00,INT FS,Japan,abgesagt,Chile,Internationale Freundschaftsspiele
002,07.09.,13:00,INT FS,Südkorea,2:0,Costa Rica,Internationale Freundschaftsspiele
003,07.09.,15:00,U21 EMQ,Kasachstan U21,0:0,Slowenien U21,U21 EM Qualifikation
004,07.09.,17:00,U21 EMQ,Bosnien-Herz. U21,3:0,Schweiz U21,U21 EM Qualifikation
005,07.09.,18:00,UEFA NL,Aserbaidschan,0:0,Kosovo,UEFA Nations League
006,07.09.,18:00,FS U20,Deutschland U20,3:2,Tschechien U20,U20 Freundschaftsspiele
007,07.09.,18:00,U21 EMQ,Österreich U21,2:1,Armenien U21,U21 EM Qualifikation
008,07.09.,18:00,U21 EMQ,Türkei U21,4:0,Zypern U21,U21 EM Qualifikation
009,07.09.,18:00,U21 EMQ,Bulgarien U21,0:1,Frankreich U21,U21 EM Qualifikation
010,07.09.,18:30,U21 EMQ,Schweden U21,1:0,Ungarn U21,U21 EM Qualifikation
011,07.09.,19:00,AUT RLO,SC Parndorf,0:2,SV Leobendorf,Österreich Regionalliga Ost
012,07.09.,19:00,AUT RLO,Admira Amateure,2:2,SV Mattersburg Am.,Österreich Regionalliga Ost
013,07.09.,19:00,AUT RLM,FC Lendorf,1:3,Bad Gleichenberg,Österreich Regionalliga Mitte
014,07.09.,19:00,AUT RLM,VST Völkermarkt,1:6,ATSV Stadl-Paura,Österreich Regionalliga Mitte
015,07.09.,19:00,AUT RLM,FC Gleisdorf,0:0,Sturm Graz Amat.,Österreich Regionalliga Mitte
016,07.09.,19:00,AUT RLM,SC Kalsdorf,4:1,Deutschlandsberg,Österreich Regionalliga Mitte
017,07.09.,19:00,AUT RLM,SC Weiz,2:2,WSC Hertha Wels,Österreich Regionalliga Mitte
018,07.09.,19:00,AUT RLM,Union Vöcklamarkt,2:1,WAC Amateure,Österreich Regionalliga Mitte
019,07.09.,19:30,AUT RLO,Wiener Sport-Club,1:4,FC Mauerwerk,Österreich Regionalliga Ost
020,07.09.,19:30,AUT RLO,ASK Ebreichsdorf,5:0,FC Stadlau,Österreich Regionalliga Ost
021,07.09.,19:30,AUT RLO,SV Schwechat,1:2,Bruck/Leitha,Österreich Regionalliga Ost
022,07.09.,19:30,AUT RLO,Marchfeld Donauaue,4:0,SC Neusiedl,Österreich Regionalliga Ost
023,07.09.,19:30,EH CL,Nürnberg Ice T GER,3:3,Mountfield HK CZE,Champions Hockey League
024,07.09.,19:45,EH CL,EV Zug SUI,6:1,Berlin Eisb. GER,Champions Hockey League
025,07.09.,20:00,ESP 2,Las Palmas UD,4:0,Gimn. Tarragona,Spanien Segunda Division
026,07.09.,20:15,U21 EMQ,Portugal U21,1:2,Rumänien U21,U21 EM Qualifikation
027,07.09.,20:45,UEFA NL,Türkei,1:2,Russland,UEFA Nations League
028,07.09.,20:45,UEFA NL,Albanien,1:0,Israel,UEFA Nations League
029,07.09.,20:45,UEFA NL,Rumänien,0:0,Montenegro,UEFA Nations League
030,07.09.,20:45,UEFA NL,Litauen,0:1,Serbien,UEFA Nations League
031,07.09.,20:45,UEFA NL,Färöer Inseln,3:1,Malta,UEFA Nations League
032,07.09.,20:45,UEFA NL,Italien,1:1,Polen,UEFA Nations League
033,07.09.,20:45,INT FS,Schottland,0:4,Belgien,Internationale Freundschaftsspiele
034,07.09.,21:00,ESP 2,RCD Mallorca,1:0,Cadiz CF,Spanien Segunda Division
035,07.09.,22:00,TEN ATP,"Nadal, Rafael",w.o.,"Del Potro, Juan M.",Tennis ATP
036,08.09.,00:50,TEN ATP,"Nishikori, Kei",0:3,"Djokovic, Novak",Tennis ATP
037,08.09.,02:00,INT FS,USA,0:2,Brasilien,Internationale Freundschaftsspiele
038,08.09.,02:00,INT FS,Venezuela*,1:2,Kolumbien,Internationale Freundschaftsspiele
039,08.09.,02:05,INT FS,Ekuador*,2:0,Jamaika,Internationale Freundschaftsspiele
040,08.09.,04:08,INT FS,Mexiko*,1:4,Uruguay,Internationale Freundschaftsspiele
041,08.09.,14:00,SWE 2,Jönköpings Södra,1:0,Gefle IF,Schweden Superettan
042,08.09.,14:30,ENG 1,Bristol Rovers,0:0,Plymouth Argyle,England League One
043,08.09.,15:00,UEFA NL,Nordirland,1:2,Bosnien-Herzegow.,UEFA Nations League
044,08.09.,15:00,EH CL,Frölunda HC SWE,1:4,Vienna Caps AUT,Champions Hockey League
045,08.09.,16:00,ENG 1,FC Barnsley,1:1,FC Walsall,England League One
046,08.09.,16:00,ENG 1,Scunthorpe United,3:3,FC Rochdale,England League One
047,08.09.,16:00,ENG 1,Charlton Athletic,3:2,Wycombe Wanderers,England League One
048,08.09.,16:00,ENG 1,FC Blackpool,3:2,Bradford City FC,England League One
049,08.09.,16:00,ENG 1,Southend United,2:3,Peterborough Utd.,England League One
050,08.09.,16:00,ENG 1,Doncaster Rovers,2:1,Luton Town,England League One
051,08.09.,16:00,ENG 1,Accrington Stanley,1:1,Burton Albion,England League One
052,08.09.,16:00,ENG 1,FC Portsmouth,1:1,Shrewsbury Town,England League One
053,08.09.,16:00,ENG 1,AFC Sunderland,1:1,Fleetwood Town,England League One
054,08.09.,16:00,ENG 1,FC Gillingham,0:1,AFC Wimbledon,England League One
055,08.09.,16:00,ESP 2,CA Osasuna,3:1,UD Almeria,Spanien Segunda Division
056,08.09.,16:00,SWE 2,Degerfors IF,2:2,AFC Eskilstuna,Schweden Superettan
057,08.09.,17:00,AUT RLM,Union Gurten,1:0,SV Allerheiligen,Österreich Regionalliga Mitte
058,08.09.,18:00,AUT RLM,FC Wels,0:6,Grazer AK,Österreich Regionalliga Mitte
059,08.09.,18:00,UEFA NL,Schweiz,6:0,Island,UEFA Nations League
060,08.09.,18:00,UEFA NL,Finnland,1:0,Ungarn,UEFA Nations League
061,08.09.,18:00,ESP 2,Malaga CF,1:0,Teneriffa CD,Spanien Segunda Division
062,08.09.,18:00,ESP 2,Real Oviedo,0:4,Real Saragossa,Spanien Segunda Division
063,08.09.,20:20,EH CL,EC RB Salzburg AUT,4:3,Växjö Lakers SWE,Champions Hockey League
064,08.09.,20:45,UEFA NL,Estland,0:1,Griechenland,UEFA Nations League
065,08.09.,20:45,UEFA NL,Luxemburg,4:0,Moldawien,UEFA Nations League
066,08.09.,20:45,UEFA NL,England,1:2,Spanien,UEFA Nations League
067,08.09.,21:00,BRA 1,Sport Recife PE,0:0,Cruzeiro EC MG,Brasilien Brasilero Serie A
068,08.09.,22:55,USA MLS,New York City FC,1:1,DC United,USA Major League Soccer
069,09.09.,00:00,BRA 1,Sao Paulo SP,1:0,EC Bahia BA,Brasilien Brasilero Serie A
070,09.09.,02:00,BRA 1,CR Flamengo RJ,2:0,Chapecoense SC,Brasilien Brasilero Serie A
071,09.09.,02:30,USA MLS,Sp. Kansas City,1:0,Orlando City SC,USA Major League Soccer
072,09.09.,04:30,USA MLS,Portland Timbers,2:0,Colorado Rapids,USA Major League Soccer
073,09.09.,12:00,ESP 2,CF Reus Deportiu,1:2,Albacete Balompie,Spanien Segunda Division
074,09.09.,13:00,ENG 1,Oxford United,1:2,Coventry City,England League One
075,09.09.,15:00,UEFA NL,Ukraine,1:0,Slowakei,UEFA Nations League
076,09.09.,15:00,SWE 2,Norrby IF,3:2,IK Frej,Schweden Superettan
077,09.09.,16:00,ESP 2,Numancia CD,1:0,Elche CF,Spanien Segunda Division
078,09.09.,17:30,SWE 2,Örgryte Göteborg,1:0,Östers IF,Schweden Superettan
079,09.09.,18:00,UEFA NL,Bulgarien,1:0,Norwegen,UEFA Nations League
080,09.09.,18:00,UEFA NL,Georgien,1:0,Lettland,UEFA Nations League
081,09.09.,18:00,UEFA NL,Nordmazedonien,2:0,Armenien,UEFA Nations League
082,09.09.,18:00,ESP 2,UD Extremadura,1:3,Granada CF,Spanien Segunda Division
083,09.09.,20:00,ESP 2,Cordoba CF,0:0,Alcorcon AD,Spanien Segunda Division
084,09.09.,20:45,ESP 2,Dep. La Coruna,1:0,Sporting Gijon,Spanien Segunda Division
085,09.09.,20:45,UEFA NL,Zypern,2:1,Slowenien,UEFA Nations League
086,09.09.,20:45,UEFA NL,Frankreich,2:1,Niederlande,UEFA Nations League
087,09.09.,20:45,INT FS,Deutschland,2:1,Peru,Internationale Freundschaftsspiele
088,09.09.,21:00,BRA 1,Internacional RS,1:0,Gremio RS,Brasilien Brasilero Serie A
089,09.09.,21:00,BRA 1,Fluminense RJ,1:0,Botafogo FR RJ,Brasilien Brasilero Serie A
090,09.09.,21:00,BRA 1,America Mineiro MG,0:0,Ceara SC CE,Brasilien Brasilero Serie A
091,09.09.,21:00,BRA 1,SE Palmeiras SP,1:0,Corinthians SP,Brasilien Brasilero Serie A
092,09.09.,22:25,NFL,Denver Broncos,27:24,Seattle Seahawks,USA NFL
093,09.09.,22:25,NFL,Carolina Panthers,16:8,Dallas Cowboys,USA NFL
094,10.09.,00:00,BRA 1,Parana Clube PR,0:2,Santos SP,Brasilien Brasilero Serie A
095,10.09.,00:00,BRA 1,EC Vitoria BA,1:0,Vasco Da Gama RJ,Brasilien Brasilero Serie A
096,10.09.,02:20,NFL,Green Bay Packers,24:23,Chicago Bears,USA NFL
097,10.09.,17:30,FIN 2,HIFK Helsinki,0:1,FF Jaro,Finnland Ykkonen
098,10.09.,17:30,FIN 2,FC KTP,1:3,Klubi 04,Finnland Ykkonen
099,10.09.,18:00,INT FS,Russland,5:1,Tschechien,Internationale Freundschaftsspiele
100,10.09.,18:00,U21 EMQ,Weißrussland U21,0:4,Kroatien U21,U21 EM Qualifikation
101,10.09.,18:00,U21 EMQ,Tschechien U21,1:2,Griechenland U21,U21 EM Qualifikation
