Date,League,Team 1,Score,Team 2,League Name
05.05. 18:00,SVK 1,MFK Skalica,,FC Kosice,Slowakei Corgon Liga
05.05. 18:00,SVK 1,MSK Zilina,,MFK Zemplin Michalovce,Slowakei Corgon Liga
05.05. 18:00,FIN 1,IF Gnistan,,FC Inter Turku,Finnland Veikkausliiga
05.05. 18:00,BB EL,Hapoel Tel Aviv,,Real Madrid BC ESP,Euroleague
05.05. 18:30,ISR 1,Maccabi Tel Aviv,,Hapoel Petach Tikva,Israel Premier League
05.05. 18:45,NL 1,RKC Waalwijk,,Willem II Tilburg,Niederlande Eredivisie
05.05. 19:00,BUL 1,Lokomotive Sofia,,Botev Vratsa,Bulgarien Premier League
05.05. 19:00,SWE 2,Falkenbergs FF,,IFK Norrköping,Schweden Superettan
05.05. 19:00,EGY 1,Smouha SC,,El Zamalek,Ägypten Premier League
05.05. 19:00,EGY 1,Al Ahly Kairo,,Enppi Club,Ägypten Premier League
05.05. 19:00,EGY 1,Ceramica Cleopatra,,Pyramids FC,Ägypten Premier League
05.05. 19:00,HB AUT,HSG Graz,,Handball Tirol,Österreich HLA
05.05. 19:00,HB AUT,Bregenz Handball,,UHC Hollabrunn,Österreich HLA
05.05. 19:30,AUT RLO,Wiener Sport-Club,,SC Parndorf,Österreich Regionalliga Ost
05.05. 19:30,TUR CUP,Besiktas Istanbul,,Konyaspor,Türkei Türkiye Kupasi
05.05. 19:30,RSA PL,Stellenbosch FC,,Orlando Pirates FC,"Südafrika, Premier League"
05.05. 19:30,RSA PL,FC Magesi,,Orbit College FC,"Südafrika, Premier League"
05.05. 19:30,RSA PL,Siwelele FC,,Durban City FC,"Südafrika, Premier League"
05.05. 19:45,BB EL,AS Monaco FRA,,BC Olympiakos Piräus GRE,Euroleague
05.05. 20:00,SAUD 1,Al Khaleej Saihat FC,,Al Hilal Riyadh,Saudi Professional League
05.05. 20:20,HB AUT,Fivers Margareten,,Alpla HC Hard,Österreich HLA
05.05. 20:45,SCO CS,FC Alloa Athletic,,Airdrie Utd.,Schottland Championship
05.05. 20:45,SCO CS,Queen of the South FC,,FC Stenhousemuir,Schottland Championship
05.05. 20:45,SCO CS,Dunfermline Athletic,,FC Arbroath,Schottland Championship
05.05. 20:45,SCO 1,FC Clyde,,FC Spartans,Schottland League One
05.05. 20:45,SCO 1,Forfar Athletic,,Hamilton Academical FC,Schottland League One
05.05. 21:00,CL,FC Arsenal ENG,,Atletico Madrid ESP,UEFA Champions League
05.05. 21:00,CL,FC Arsenal,,Atletico Madrid+1,UEFA Champions League
05.05. 21:00,CL,FC Arsenal,,Atletico Madrid+2,UEFA Champions League
06.05. 00:00,COPA L,Sporting Cristal PER,,SE Palmeiras SP BRA,Copa Libertadores
06.05. 00:00,COPA L,CA Rosario Central ARG,,Club Libertad Asuncion PAR,Copa Libertadores
06.05. 00:00,COPA S,Juventud de las Piedras URU,,Atletico MG BRA,Copa Sudamericana
06.05. 00:00,COPA S,Deportivo Riestra,,Gremio RS BRA,Copa Sudamericana
06.05. 00:00,COPA S,Independiente Petrolero BOL,,Caracas FC VEN,Copa Sudamericana
06.05. 02:00,COPA L,Barcelona Guayaquil ECU,,Boca Juniors ARG,Copa Libertadores
06.05. 02:00,COPA L,Universidad Central VEN,,Independiente del Valle ECU,Copa Libertadores
06.05. 02:00,NHL,Colorado Avalanche,,Minnesota Wild,USA NHL
06.05. 02:30,COPA L,Always Ready La Paz BOL,,Atletico Lanus ARG,Copa Libertadores
06.05. 02:30,COPA S,Academia Puerto Cabello VEN,,Club Cienciano PER,Copa Sudamericana
06.05. 02:30,COPA S,CD Recoleta PAR,,Santos SP BRA,Copa Sudamericana
06.05. 03:30,CCC CL,UANL Tigres MEX,,Nashville SC USA,CONCACAF Champions League
06.05. 04:00,COPA S,CD Cuenca ECU,,CA San Lorenzo ARG,Copa Sudamericana
06.05. 13:00,RSA PL,Chippa United,,Sekhukhune United,"Südafrika, Premier League"
06.05. 17:30,EH FIN,Tappara Tampere,,KooKoo Kouvola,Finnland SM-Liiga
06.05. 18:00,CYP 1,AEK Larnaca,,Apollon Limassol FC,Zypern 1. Division
06.05. 18:00,CYP 1,FC Pafos,,AC Omonia Nikosia,Zypern 1. Division
06.05. 18:00,CYP 1,Aris Limassol FC,,APOEL Nikosia,Zypern 1. Division
06.05. 18:00,NOR 2,Egersunds IK,,Raufoss IL,Norwegen Adeccoligaen
06.05. 18:00,BOS CUP,HSK Zrinjski Mostar,,FK Velez Mostar,Bosnien Cup
06.05. 18:00,HB AUT,HSG Bärnbach/Köflach,,Vöslauer HC,Österreich HLA
06.05. 18:30,ISR 1,Hapoel Tel Aviv,,Beitar Jerusalem,Israel Premier League
06.05. 18:30,LIT 1,Zalgiris Vilnius,,FA Siauliai,Litauen A lyga
06.05. 18:45,NL 1,Almere City FC,,De Graafschap,Niederlande Eredivisie
06.05. 18:45,HB CL,Füchse Berlin GER,,Veszprem HC HUN,Champions League
06.05. 19:00,ISR 1,Maccabi Haifa,,Hapoel Beer Sheva,Israel Premier League
06.05. 19:00,BUL 1,FK Spartak 1918 Varna,,PFC Dobrudzha Dobrich,Bulgarien Premier League
06.05. 19:00,LIT 1,FK Transinvest,,FK Suduva Marijampole,Litauen A lyga
06.05. 19:00,BB EL,BC Zalgiris Kaunas LTU,,Fenerbahce Ülker TUR,Euroleague
06.05. 19:00,HB AUT,HC BT-Füchse,,HC Linz AG,Österreich HLA
06.05. 19:30,HB AUT,UHK Krems,,SC Ferlach,Österreich HLA
06.05. 19:30,RSA PL,Richards Bay FC,,Polokwane City,"Südafrika, Premier League"
06.05. 19:30,RSA PL,Marumo Gallants FC,,TS Galaxy FC,"Südafrika, Premier League"
06.05. 19:30,RSA PL,Amazulu FC,,Lamontville Golden Arrows FC,"Südafrika, Premier League"
06.05. 19:30,RSA PL,Mamelodi Sundowns,,Kaizer Chiefs,"Südafrika, Premier League"
06.05. 20:00,SAUD 1,Al Ahli Jeddah,,Al Fateh SC,Saudi Professional League
06.05. 20:15,BB EL,BC Panathinaikos Athen GRE,,Valencia Basket ESP,Euroleague
