Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,28.08.,17:00,ROU 1,Gaz Metan Medias,2:0,FC Arges Pitesti,Rumänien Liga 1
002,28.08.,17:30,CYP 1,FC Pafos,0:1,Anorthosis,Zypern 1. Division
003,28.08.,18:00,CZE 1,FC Banik Ostrava,2:2,SK Dynamo Budweis,Tschechien Gambrinus Liga
004,28.08.,18:00,POL 1,Zaglebie Lubin,1:0,KS Warta Posen,Polen Orange Ekstraklasa
005,28.08.,18:00,AUT CUP,Wolfsberger AC,2:5,SC Neusiedl+3,Österreich ÖFB Cup
006,28.08.,19:00,AUT CUP,First Vienna FC,4:0,Marchfeld Donauaue,Österreich ÖFB Cup
007,28.08.,19:00,AUT CUP,SV Wörgl,4:2,Union Vöcklamarkt,Österreich ÖFB Cup
008,28.08.,19:00,AUT CUP,Austria Klagenfurt,7:3,ATSV Stadl-Paura+2,Österreich ÖFB Cup
009,28.08.,19:00,AUT CUP,SK Treibach,1:2,SV Horn,Österreich ÖFB Cup
010,28.08.,19:00,AUT CUP,FC Gleisdorf,1:1,SV Ried,Österreich ÖFB Cup
011,28.08.,19:00,AUT CUP,SV Grödig,1:2,SKU Amstetten,Österreich ÖFB Cup
012,28.08.,19:00,AUT CUP,WSC Hertha Wels,0:3,Admira Wacker,Österreich ÖFB Cup
013,28.08.,19:30,AUT CUP,Kapfenberger SV,5:1,USK Anif,Österreich ÖFB Cup
014,28.08.,19:30,CYP 1,AEL Limassol,2:1,Salamis Famagusta,Zypern 1. Division
015,28.08.,20:00,AUT CUP,SK Vorwärts Steyr,abgesagt,Bruck/Leitha,Österreich ÖFB Cup
016,28.08.,20:00,CRO 1,HNK Gorica,3:2,HNK Sibenik,Kroatien 1. HNL
017,28.08.,20:00,HUN 1,Diosgyör VTK,1:1,MTK Budapest FC,Ungarn NB I
018,28.08.,20:30,AUT CUP,SK Sturm Graz,8:3,SV Innsbruck+3,Österreich ÖFB Cup
019,28.08.,20:30,POL 1,FKS Stal Mielec,0:2,Gornik Zabrze,Polen Orange Ekstraklasa
020,28.08.,20:45,BEL 1,KV Oostende,2:2,RSC Anderlecht,Belgien Jupiler Pro League
