Date,League,Team 1,Score,Team 2,League Name
08.09. 18:00,EM Q,Georgien,1:7,Spanien,EM-Qualifikation
08.09. 18:00,EM Q,Georgien+1,2:7,Spanien,EM-Qualifikation
08.09. 18:00,AFR CQ,Ägypten,1:0,Äthiopien,"Africa Cup, Qualifikation"
08.09. 18:00,U21 EMQ,Schweden U21,0:1,Nordmazedonien U21,U21 EM Qualifikation
08.09. 18:15,FS U21,Deutschland U21,2:0,Ukraine U21,U21 Freundschaftsspiele
08.09. 19:00,AUT RLM,Union Gurten,0:0,SPG Hertha Wels,Österreich Regionalliga Mitte
08.09. 19:00,AUT RLM,SV Allerheiligen,1:3,SV Wallern,Österreich Regionalliga Mitte
08.09. 19:30,AUT RLO,Kremser SC,3:1,TWL Elektra,Österreich Regionalliga Ost
08.09. 19:30,AUT RLO,FCM Traiskirchen,1:0,Wiener Sport-Club,Österreich Regionalliga Ost
08.09. 19:30,FRA 3,Olympique Nimes,2:2,LB Chateauroux,Frankreich National
08.09. 19:30,FRA 3,Dijon Football,2:0,FC Villefranche,Frankreich National
08.09. 20:00,U21 EMQ,Polen U21,3:0,Kosovo U21,U21 EM Qualifikation
08.09. 20:30,U21 EMQ,Irland U21,3:2,Türkei U21,U21 EM Qualifikation
08.09. 20:45,EM Q,Luxemburg,3:1,Island,EM-Qualifikation
08.09. 20:45,EM Q,Bosnien-Herzegowi.,2:4,Liechtenstein+3,EM-Qualifikation
08.09. 20:45,EM Q,Slowakei,0:1,Portugal,EM-Qualifikation
08.09. 20:45,EM Q,Slowakei+1,1:1,Portugal,EM-Qualifikation
08.09. 20:45,EM Q,Türkei,1:1,Armenien,EM-Qualifikation
08.09. 20:45,EM Q,Türkei,1:2,Armenien+1,EM-Qualifikation
08.09. 20:45,EM Q,Kroatien,5:0,Lettland,EM-Qualifikation
08.09. 20:45,EM Q,Kroatien,5:1,Lettland+1,EM-Qualifikation
08.09. 20:45,EM Q,Kroatien,5:2,Lettland+2,EM-Qualifikation
08.09. 20:45,EM Q,Zypern,0:3,Schottland,EM-Qualifikation
08.09. 20:45,EM Q,Zypern+1,1:3,Schottland,EM-Qualifikation
08.09. 20:45,IRL 2,Treaty United,1:2,Wexford Youths,Irland First Division
08.09. 20:45,IRL 2,Kerry FC,0:0,FC Longford Town,Irland First Division
08.09. 20:45,IRL 2,FC Bray Wanderers,1:4,FC Galway United,Irland First Division
08.09. 21:00,ESP 2,Levante UD,1:4,Espanyol Barcelona,Spanien Segunda Division
08.09. 21:00,NL 2,Willem II Tilburg,2:1,MVV Maastricht,Niederlande Jupiler League
08.09. 21:00,INT FS,Saudi Arabien*,1:3,Costa Rica,Internationale Freundschaftsspiele
08.09. 21:10,TEN ATP,"Shelton, Ben",0:3,"Djokovic, Novak",Tennis ATP
09.09. 01:00,WM Q,Uruguay,3:1,Chile,"WM Qualifikation, CONMEBOL"
