Date,League,Team 1,Score,Team 2,League Name
22.05. 16:20,EH WM,Deutschland,,Ungarn,Eishockey A-WM
22.05. 17:00,BB EL,BC Olympiakos Piräus GRE*,,Fenerbahce Ülker TUR,Euroleague
22.05. 18:00,DEN 2,Aarhus Fremad,,Aalborg BK,Dänemark 1. Division
22.05. 18:00,FIN 1,Vaasa PS,,HJK Helsinki,Finnland Veikkausliiga
22.05. 18:00,HB AUT,HC BT-Füchse,,Fivers Margareten,Österreich HLA
22.05. 19:00,SWE 1,Djurgardens,,IF Brommapojkarna,Schweden Allsvenskan
22.05. 19:30,AUT BL,SV Ried,,SK Rapid Wien,Österreich Bundesliga
22.05. 19:30,AUT BL,SV Ried,,SK Rapid Wien+1,Österreich Bundesliga
22.05. 19:30,AUT BL,SV Ried+1,,SK Rapid Wien,Österreich Bundesliga
22.05. 19:30,ROU 1,FC CFR 1907 Cluj,,FC Arges Pitesti,Rumänien Liga 1
22.05. 19:45,TUR CUP,Trabzonspor*,,Konyaspor,Türkei Türkiye Kupasi
22.05. 20:00,ITA B,FC Südtirol,,AS Bari,Italien Serie B
22.05. 20:00,ISL 1,KA Akureyri,,Valur Reykjavik,Island Bestadeild
22.05. 20:00,ISL 1,Keflavik IF,,Thor Akureyri,Island Bestadeild
22.05. 20:00,BB EL,Valencia Basket ESP*,,Real Madrid BC ESP,Euroleague
22.05. 20:20,HB AUT,Vöslauer HC,,SC Ferlach,Österreich HLA
22.05. 20:30,GER 2,Rot Weiss Essen,,Greuther Fürth,Deutschland 2. Bundesliga
22.05. 20:30,GER 2,Rot Weiss Essen,,Greuther Fürth+1,Deutschland 2. Bundesliga
22.05. 20:30,GER 2,Rot Weiss Essen+1,,Greuther Fürth,Deutschland 2. Bundesliga
22.05. 20:45,ITA A,AC Fiorentina,,Atalanta Bergamo,Italien Serie A
22.05. 20:45,IRL 2,Wexford Youths,,UC Dublin,Irland First Division
22.05. 20:45,IRL 2,Kerry FC,,FC Bray Wanderers,Irland First Division
22.05. 20:45,IRL 2,FC Finn Harps,,FC Longford Town,Irland First Division
22.05. 20:45,IRL 2,FC Athlone Town,,Cork City FC,Irland First Division
22.05. 20:45,IRL 1,FC Shelbourne Dublin,,Waterford United,Irland Premier Division
22.05. 20:45,IRL 1,FC Galway United,,FC Bohemians Dublin,Irland Premier Division
22.05. 20:45,IRL 1,FC Derry City,,Saint Patricks Athletic FC,Irland Premier Division
22.05. 21:00,IRL 1,FC Shamrock Rovers,,FC Sligo Rovers,Irland Premier Division
22.05. 21:00,IRL 1,FC Drogheda United,,FC Dundalk,Irland Premier Division
