Date,League,Team 1,Score,Team 2,League Name
06.06. 11:00,TEN WTA,"Muchova, Karolina",2:0,Pavlyuchenkova A,Tennis WTA
06.06. 13:10,TEN WTA,"Svitolina, Elina",0:2,"Sabalenka, Aryna",Tennis WTA
06.06. 15:00,SWE 2,Örgryte Göteborg,0:1,Landskrona BoIS,Schweden Superettan
06.06. 15:00,SWE 2,Helsingborgs IF,2:2,Jonkopings Södra,Schweden Superettan
06.06. 15:00,SWE 2,GIF Sundsvall,0:3,GAIS Göteborg,Schweden Superettan
06.06. 15:10,TEN ATP,"Djokovic, Novak",3:1,"Khachanov, Karen",Tennis ATP
06.06. 16:00,TUR 1,Sivasspor,1:1,Kayserispor,Türkei Süper Lig
06.06. 16:00,TUR 1,Karagümrük,3:0,Kasimpasa,Türkei Süper Lig
06.06. 18:00,POL 2,Wisla Krakau,1:4,Pusz. Niepolomice,Polen I Liga
06.06. 18:00,EGY 1,Pharco FC,0:1,Pyramids FC,Ägypten Premier League
06.06. 18:00,EGY 1,El Daklyeh,1:1,Haras El Hodood,Ägypten Premier League
06.06. 18:30,BUL 1,PFC Slavia Sofia,2:0,Lokomotive Sofia,Bulgarien Premier League
06.06. 18:30,BUL 1,Botev Plovdiv,0:3,FK Arda Kurdzhali,Bulgarien Premier League
06.06. 19:00,TUR 1,Basaksehir,3:1,Trabzonspor,Türkei Süper Lig
06.06. 19:00,ARG CUP,CA Talleres*,2:0,Chacarita Juniors,Argentinien Cup
06.06. 19:30,ISL CUP,KA Akureyri,2:1,UMF Grindavik,Island Cup
06.06. 20:00,NL 1,Almere City FC,2:0,FC Emmen,Niederlande Eredivisie
06.06. 20:15,TEN ATP,"Alcaraz, Carlos",3:0,"Tsitsipas, Stefan.",Tennis ATP
06.06. 20:30,SUI SL,Lausanne-Ouchy,4:2,FC Sion,Schweiz Super League
06.06. 20:30,EGY 1,Future FC,1:0,Enppi Club,Ägypten Premier League
06.06. 20:45,GER 2,Arminia Bielefeld,1:2,Wehen Wiesbaden,Deutschland 2. Bundesliga
06.06. 20:45,GER 2,Arminia Bielefeld,1:3,Wehen+1,Deutschland 2. Bundesliga
06.06. 21:00,POL 2,Nieciecza KS,2:0,ZKS Stal Rzeszow,Polen I Liga
06.06. 22:00,ISL CUP,KR Reykjavik,1:1,Stjarnan Gardab.,Island Cup
07.06. 00:00,COPA L,Monagas SC VEN,1:0,Dep.Pereira COL,Copa Libertadores
07.06. 00:00,COPA L,CA Paranaense BRA,1:0,Club Libertad PAR,Copa Libertadores
07.06. 00:00,COPA S,Est. de Merida VEN,1:0,Fortaleza EC C BRA,Copa Sudamericana
07.06. 00:00,COPA S,CA Penarol URU,0:3,Defensa y Jus. ARG,Copa Sudamericana
