Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,16.10.,12:35,INT FS,Japan,4:3,Uruguay,Internationale Freundschaftsspiele
002,16.10.,13:00,INT FS,Südkorea,2:2,Panama,Internationale Freundschaftsspiele
003,16.10.,15:30,U19 EMQ,Ungarn U19,2:1,Österreich U19,"U19 EM, Qualifikation"
004,16.10.,16:00,UEFA NL,Kasachstan,4:0,Andorra,UEFA Nations League
005,16.10.,16:00,FS U20,Deutschland U20,3:2,Schweiz U20,U20 Freundschaftsspiele
006,16.10.,17:00,INT FS,V. Arab. Emirate*,0:2,Venezuela,Internationale Freundschaftsspiele
007,16.10.,18:00,UEFA NL,Armenien,4:0,Nordmazedonien,UEFA Nations League
008,16.10.,18:00,EH CL,Neman Grodno BLR,2:4,Berlin Eisb. GER,Champions Hockey League
009,16.10.,18:00,EH CL,Tappara Tamper FIN,5:1,Djurgardens IF SWE,Champions Hockey League
010,16.10.,18:00,EH CL,JYP Jyväskylä FIN,0:1,HC Lugano SUI,Champions Hockey League
011,16.10.,18:00,U21 EMQ,Österreich U21,3:2,Russland U21,U21 EM Qualifikation
012,16.10.,18:15,U21 EMQ,Deutschland U21,2:0,Irland U21,U21 EM Qualifikation
013,16.10.,18:30,U21 EMQ,Schottland U21,0:2,England U21,U21 EM Qualifikation
014,16.10.,18:30,U21 EMQ,Niederlande U21,3:0,Ukraine U21,U21 EM Qualifikation
015,16.10.,18:30,U21 EMQ,Ungarn U21,1:2,Türkei U21,U21 EM Qualifikation
016,16.10.,18:30,U21 EMQ,Schweden U21,0:3,Belgien U21,U21 EM Qualifikation
017,16.10.,18:30,EH CL,Malmö IF SWE,6:1,EHC München GER,Champions Hockey League
018,16.10.,18:30,EH CL,Skelleftea AIK SWE,3:3,HIFK Helsinki FIN,Champions Hockey League
019,16.10.,18:45,U21 EMQ,Island U21,2:7,Spanien U21,U21 EM Qualifikation
020,16.10.,18:45,U21 EMQ,Frankreich U21,1:1,Slowenien U21,U21 EM Qualifikation
021,16.10.,19:00,U21 EMQ,Wales U21,3:1,Schweiz U21,U21 EM Qualifikation
