Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,13.10.,15:00,U21 EMQ,Estland U21,0:0,Serbien U21,U21 EM Qualifikation
002,13.10.,16:00,U21 EMQ,Lettland U21,1:4,Russland U21,U21 EM Qualifikation
003,13.10.,16:00,U21 EMQ,Griechenland U21,0:1,Kroatien U21,U21 EM Qualifikation
004,13.10.,16:45,INT FS,Japan*,1:0,Elfenbeinküste,Internationale Freundschaftsspiele
005,13.10.,17:00,U21 EMQ,Luxemburg U21,0:2,Island U21,U21 EM Qualifikation
006,13.10.,17:00,U21 EMQ,Georgien U21,1:0,Aserbaidschan U21,U21 EM Qualifikation
008,13.10.,17:00,U21 EMQ,Italien U21,2:0,Irland U21,U21 EM Qualifikation
007,13.10.,17:30,U21 EMQ,Litauen U21,0:1,Tschechien U21,U21 EM Qualifikation
009,13.10.,18:00,UEFA NL,Aserbaidschan*,0:0,Zypern,UEFA Nations League
010,13.10.,18:00,UEFA NL,Lettland,0:1,Malta,UEFA Nations League
011,13.10.,18:00,U21 EMQ,Polen U21,1:1,Bulgarien U21,U21 EM Qualifikation
012,13.10.,18:00,U21 EMQ,Dänemark U21,2:1,Finnland U21,U21 EM Qualifikation
013,13.10.,18:15,U21 EMQ,Deutschland U21,1:0,Bosnien-Herz. U21,U21 EM Qualifikation
014,13.10.,18:30,U21 EMQ,Schweden U21*,10:0,Armenien U21,U21 EM Qualifikation
015,13.10.,19:00,U21 EMQ,Norwegen U21,abgesagt,Weißrussland U21,U21 EM Qualifikation
016,13.10.,19:00,U21 EMQ,Nordirland U21,1:0,Ukraine U21,U21 EM Qualifikation
017,13.10.,19:00,AUT RLM,SC Weiz,0:1,Sturm Graz Amat.,Österreich Regionalliga Mitte
018,13.10.,19:00,RL SBG,SV Seekirchen,0:0,TSV St. Johann,Regionalliga Salzburg
019,13.10.,19:00,AUT RLO,SV Stripfing,abgesagt,SC Team Wr. Linien,Österreich Regionalliga Ost
020,13.10.,19:30,AUT RLO,Marchfeld Donauaue,abgesagt,FC Mauerwerk,Österreich Regionalliga Ost
021,13.10.,20:00,ENG 1,Oxford United,abgesagt,FC Crewe Alexandra,England League One
022,13.10.,20:00,BB EL,Alba Berlin GER,72:93,Efes Istanbul TUR,Euroleague
023,13.10.,20:00,INT FS,Marokko,1:1,Kongo DR,Internationale Freundschaftsspiele
