Date,League,Team 1,Score,Team 2,League Name
10.03. 18:30,AUT 2,SK Sturm Graz II,,FC Liefering,Österreich Zweite Liga
10.03. 18:30,AUT 2,Floridsdorfer AC,,Schwarz Weiß Bregenz,Österreich Zweite Liga
10.03. 18:45,CL,Galatasaray Istanbul TUR,,FC Liverpool ENG,UEFA Champions League
10.03. 18:45,CL,Galatasaray Istanbul+1,,FC Liverpool,UEFA Champions League
10.03. 19:00,EH SWE,Färjestads BK,,HV 71,Schweden Elitserien
10.03. 19:00,EH SWE,Skelleftea AIK,,Rögle BK,Schweden Elitserien
10.03. 19:00,EH SWE,Örebro Hockey,,Timra IK,Schweden Elitserien
10.03. 19:00,EH SWE,Leksands IF,,Frölunda HC,Schweden Elitserien
10.03. 19:00,EH SWE,Brynas IF,,Malmö Redhawks,Schweden Elitserien
10.03. 19:00,EH SWE,Djurgardens IF,,Växjö Lakers,Schweden Elitserien
10.03. 19:15,EH AUT,EC Graz 99ers,,EC VSV,win2day ICE Hockey League
10.03. 19:15,EH AUT,EC KAC,,Fehervar AV19,win2day ICE Hockey League
10.03. 19:15,EH AUT,EC RB Salzburg,,HC Pustertal,win2day ICE Hockey League
10.03. 19:45,EH AUT,HC Bozen Foxes,,HK Olimpija,win2day ICE Hockey League
10.03. 20:00,AUT RLO,FCM Traiskirchen,,SV Gloggnitz,Österreich Regionalliga Ost
10.03. 20:45,ENG CS,Wrexham FC,,Hull City,England Championship
10.03. 20:45,ENG CS,Sheffield Wednesday,,FC Watford,England Championship
10.03. 20:45,ENG CS,FC Portsmouth,,Swansea City,England Championship
10.03. 20:45,ENG CS,FC Millwall,,Derby County,England Championship
10.03. 20:45,ENG CS,Leicester City,,Bristol City,England Championship
10.03. 20:45,ENG 1,FC Barnsley,,Cardiff City,England League One
10.03. 20:45,ENG 1,Wigan Athletic,,Plymouth Argyle,England League One
10.03. 20:45,ENG 1,Exeter City,,Lincoln City,England League One
10.03. 20:45,ENG 1,FC Stevenage,,Leyton Orient,England League One
10.03. 20:45,ENG 1,Mansfield Town,,FC Reading,England League One
10.03. 20:45,ENG 1,Doncaster Rovers,,Luton Town,England League One
10.03. 20:45,SCO CS,Ayr United,,FC Queens Park,Schottland Championship
10.03. 20:45,NIRL 1,FC Linfield,,FC Portadown,Nordirland JJB Sports Premiership
10.03. 20:45,NIRL 1,FC Bangor,,FC Glentoran Belfast,Nordirland JJB Sports Premiership
10.03. 20:45,NIRL 1,Crusaders Belfast,,FC Cliftonville,Nordirland JJB Sports Premiership
10.03. 21:00,CL,Atalanta Bergamo ITA,,Bayern München GER,UEFA Champions League
10.03. 21:00,CL,Atalanta Bergamo+1,,FC Bayern München,UEFA Champions League
10.03. 21:00,CL,Newcastle United ENG,,FC Barcelona ESP,UEFA Champions League
10.03. 21:00,CL,Newcastle United+1,,FC Barcelona,UEFA Champions League
10.03. 21:00,CL,Atletico Madrid ESP,,Tottenham Hotspur ENG,UEFA Champions League
10.03. 21:00,CL,Atletico Madrid,,Tottenham Hotspur+1,UEFA Champions League
10.03. 21:00,ENG CS,Stoke City,,Ipswich Town,England Championship
10.03. 23:45,ARG 1,CA Tigre,,Velez Sarsfield,Argentinien Primera Division
10.03. 23:45,ARG 1,CA Independiente,,Union de Santa Fe,Argentinien Primera Division
11.03. 00:00,CCC CL,Philadelphia Union USA,,Club America MEX,CONCACAF Champions League
11.03. 01:30,BRA 1,Mirassol FC SP,,Santos SP,Brasilien Brasilero Serie A
11.03. 01:30,COPA L,Botafogo RJ BRA,,Barcelona Guayaquil ECU,Copa Libertadores
11.03. 02:00,ARG 1,Newell's Old Boys,,CA Platense,Argentinien Primera Division
11.03. 02:00,ARG 1,CA Sarmiento,,Racing Club,Argentinien Primera Division
11.03. 02:00,CCC CL,CF Monterrey MEX,,Cruz Azul MEX,CONCACAF Champions League
11.03. 17:30,EH FIN,HC TPS Turku,,Vaasan Sport,Finnland SM-Liiga
11.03. 17:30,EH FIN,Pelicans Lahti,,SaiPa Lappeenranta,Finnland SM-Liiga
11.03. 17:30,EH FIN,Lukko Rauma,,Kiekko-Espoo,Finnland SM-Liiga
11.03. 17:30,EH FIN,KalPa Kuopio,,HIFK Helsinki,Finnland SM-Liiga
11.03. 17:30,EH FIN,JYP Jyväskylä,,Tappara Tampere,Finnland SM-Liiga
11.03. 18:45,CL,Bayer Leverkusen GER,,FC Arsenal ENG,UEFA Champions League
11.03. 18:45,CL,Bayer Leverkusen+1,,FC Arsenal,UEFA Champions League
11.03. 20:45,ENG 1,Port Vale FC,,Bradford City FC,England League One
11.03. 20:45,ENG 1,AFC Wimbledon,,FC Blackpool,England League One
11.03. 20:45,ENG CS,West Bromwich Albion,,FC Southampton,England Championship
11.03. 20:45,ENG CS,Oxford United,,Blackburn Rovers,England Championship
11.03. 20:45,ENG CS,FC Middlesbrough,,Charlton Athletic,England Championship
11.03. 20:45,ENG CS,Norwich City,,Sheffield United,England Championship
11.03. 20:45,ENG CS,Birmingham City,,Queens Park Rangers,England Championship
11.03. 21:00,ENG CS,Coventry City,,Preston North End,England Championship
11.03. 21:00,CL,Real Madrid ESP,,Manchester City ENG,UEFA Champions League
11.03. 21:00,CL,Real Madrid,,Manchester City+1,UEFA Champions League
11.03. 21:00,CL,Real Madrid+1,,Manchester City,UEFA Champions League
11.03. 21:00,CL,Bodö Glimt NOR,,Sporting Lissabon POR,UEFA Champions League
11.03. 21:00,CL,Paris St. Germain FRA,,FC Chelsea ENG,UEFA Champions League
11.03. 21:00,CL,Paris St. Germain,,FC Chelsea+1,UEFA Champions League
11.03. 21:30,ARG 1,Argentinos Juniors,,CA Rosario Central,Argentinien Primera Division
11.03. 21:30,ARG 1,CA Banfield,,Gimnasia La Plata,Argentinien Primera Division
11.03. 23:00,BRA 1,Atletico MG,,Internacional RS,Brasilien Brasilero Serie A
11.03. 23:00,COPA L,Sporting Cristal PER,,Carabobo FC VEN,Copa Libertadores
11.03. 23:45,ARG 1,Boca Juniors,,CA San Lorenzo,Argentinien Primera Division
12.03. 00:00,BRA 1,EC Bahia BA,,EC Vitoria BA,Brasilien Brasilero Serie A
12.03. 00:30,CCC CL,Nashville SC USA,,Inter Miami CF USA,CONCACAF Champions League
12.03. 01:30,BRA 1,Corinthians SP,,Coritiba FC PR,Brasilien Brasilero Serie A
12.03. 01:30,BRA 1,CR Flamengo RJ,,Cruzeiro EC MG,Brasilien Brasilero Serie A
12.03. 01:30,COPA L,Deportes Tolima COL,,O Higgins CHI,Copa Libertadores
12.03. 02:00,ARG 1,Independiente Rivadavia,,CA Barracas Central,Argentinien Primera Division
12.03. 02:00,ARG 1,Atletico Tucuman,,CA Aldosivi,Argentinien Primera Division
12.03. 04:30,CCC CL,San Diego FC USA,,Deportivo Toluca MEX,CONCACAF Champions League
12.03. 18:45,EL,VfB Stuttgart GER,,FC Porto POR,UEFA Europa League
12.03. 18:45,EL,VfB Stuttgart,,FC Porto+1,UEFA Europa League
12.03. 18:45,EL,Bologna FC ITA,,AS Roma ITA,UEFA Europa League
12.03. 18:45,EL,Bologna FC+1,,AS Roma,UEFA Europa League
12.03. 18:45,EL,Panathinaikos Athen GRE,,Betis Sevilla ESP,UEFA Europa League
12.03. 18:45,EL,Panathinaikos Athen+1,,Betis Sevilla,UEFA Europa League
12.03. 18:45,EL,Lille OSC FRA,,Aston Villa ENG,UEFA Europa League
12.03. 18:45,EL,Lille OSC+1,,Aston Villa,UEFA Europa League
12.03. 18:45,CON LG,Lech Posen POL,,FC Shakhtar Donetsk UKR,UEFA Conference League
12.03. 18:45,CON LG,Samsunspor TUR,,Rayo Vallecano ESP,UEFA Conference League
12.03. 18:45,CON LG,HNK Rijeka CRO,,Racing Strasbourg FRA,UEFA Conference League
12.03. 18:45,CON LG,AZ Alkmaar NED,,Sparta Prag CZE,UEFA Conference League
12.03. 18:45,CON LG,AZ Alkmaar,,Sparta Prag+1,UEFA Conference League
12.03. 19:15,EH AUT,EC VSV,,EC Graz 99ers,win2day ICE Hockey League
12.03. 19:15,EH AUT,Fehervar AV19,,EC KAC,win2day ICE Hockey League
12.03. 19:15,EH AUT,HC Pustertal,,EC RB Salzburg,win2day ICE Hockey League
12.03. 19:15,EH AUT,HK Olimpija,,HC Bozen Foxes,win2day ICE Hockey League
12.03. 21:00,EL,KRC Genk BEL,,SC Freiburg GER,UEFA Europa League
12.03. 21:00,EL,KRC Genk+1,,SC Freiburg,UEFA Europa League
12.03. 21:00,EL,Ferencvaros Budapest HUN,,Sporting Braga POR,UEFA Europa League
12.03. 21:00,EL,Nottingham Forest ENG,,FC Midtjylland DEN,UEFA Europa League
12.03. 21:00,EL,Nottingham Forest,,FC Midtjylland+1,UEFA Europa League
12.03. 21:00,EL,Celta de Vigo ESP,,Olympique Lyon FRA,UEFA Europa League
12.03. 21:00,EL,Celta de Vigo,,Olympique Lyon+1,UEFA Europa League
12.03. 21:00,CON LG,Crystal Palace ENG,,AEK Larnaca CYP,UEFA Conference League
12.03. 21:00,CON LG,Crystal Palace,,AEK Larnaca+1,UEFA Conference League
12.03. 21:00,CON LG,SK Sigma Olmütz CZE,,FSV Mainz 05 GER,UEFA Conference League
12.03. 21:00,CON LG,SK Sigma Olmütz+1,,FSV Mainz 05,UEFA Conference League
12.03. 21:00,CON LG,NK Celje SLO,,AEK Athen GRE,UEFA Conference League
12.03. 21:00,CON LG,AC Fiorentina ITA,,KS Rakow Czestochowa POL,UEFA Conference League
12.03. 21:00,CON LG,AC Fiorentina,,KS Rakow Czestochowa+1,UEFA Conference League
12.03. 21:00,ARG 1,Deportivo Riestra,,Gimnasia Y Esgrima Mendoza,Argentinien Primera Division
12.03. 21:00,ARG 1,Defensa y Justicia,,CA Central Cordoba SE,Argentinien Primera Division
12.03. 23:00,BRA 1,Clube do Remo PA,,Fluminense RJ,Brasilien Brasilero Serie A
12.03. 23:15,ARG 1,CA Talleres,,Instituto AC Cordoba,Argentinien Primera Division
12.03. 23:15,ARG 1,Estudiantes Rio Cuarto,,CA Belgrano,Argentinien Primera Division
12.03. 23:30,BRA 1,Vasco da Gama RJ,,SE Palmeiras SP,Brasilien Brasilero Serie A
13.03. 00:00,BRA 1,Sao Paulo SP,,Chapecoense SC,Brasilien Brasilero Serie A
13.03. 01:30,ARG 1,CA Huracan,,CA River Plate,Argentinien Primera Division
13.03. 01:30,BRA 1,Gremio RS,,Red Bull Bragantino,Brasilien Brasilero Serie A
13.03. 01:30,COPA L,Independiente Medellin COL,,Juventud de las Piedras URU,Copa Libertadores
