Date,League,Team 1,Score,Team 2,League Name
24.02. 18:30,AUT 2,Admira Wacker,,Young Violets Austria Wien,Österreich Zweite Liga
24.02. 18:45,CL,Atletico Madrid ESP,,Club Brügge BEL,UEFA Champions League
24.02. 18:45,CL,Atletico Madrid,,Club Brügge+1,UEFA Champions League
24.02. 19:00,EH SWE,Linköpings HC,,Leksands IF,Schweden Elitserien
24.02. 19:45,EH SUI,EV Zug,,HC Fribourg Gotteron,Schweiz National League A
24.02. 19:45,EH SUI,Zürcher SC Lions,,HC Ajoie,Schweiz National League A
24.02. 19:45,EH SUI,Rapperswil Jona Lakers,,HC Servette Genf,Schweiz National League A
24.02. 19:45,EH SUI,HC Lugano,,EHC Biel Bienne,Schweiz National League A
24.02. 19:45,EH SUI,HC Davos,,SCL Tigers Langnau,Schweiz National League A
24.02. 19:45,EH SUI,SC Bern,,EHC Kloten Flyers,Schweiz National League A
24.02. 19:45,EH SUI,HC Ambri Piotta,,HC Lausanne,Schweiz National League A
24.02. 20:00,ENG LTR,Luton Town,,Plymouth Argyle,England Football League Trophy
24.02. 20:00,NL 2,Cambuur Leeuwarden,,FC Eindhoven,Niederlande Eerste Divisie
24.02. 20:00,NL 2,Willem II Tilburg,,ADO Den Haag,Niederlande Eerste Divisie
24.02. 20:30,SCO CC,Ayr United,,Inverness Caledonian Thistle,Schottland Challenge Cup
24.02. 20:45,ENG CS,Blackburn Rovers,,Bristol City,England Championship
24.02. 20:45,ENG CS,Wrexham FC,,FC Portsmouth,England Championship
24.02. 20:45,ENG CS,West Bromwich Albion,,Charlton Athletic,England Championship
24.02. 20:45,ENG CS,FC Watford,,Ipswich Town,England Championship
24.02. 20:45,ENG CS,Swansea City,,Preston North End,England Championship
24.02. 20:45,ENG CS,FC Middlesbrough,,Leicester City,England Championship
24.02. 20:45,ENG CS,Hull City,,Derby County,England Championship
24.02. 20:45,ENG 1,Northampton Town,,Port Vale FC,England League One
24.02. 20:45,ENG 1,Burton Albion,,Stockport County,England League One
24.02. 20:45,ENG 1,Bradford City FC,,Rotherham United,England League One
24.02. 20:45,SCO PS,Dundee United,,FC Aberdeen,Schottland Premiership
24.02. 20:45,SCO CS,FC Queens Park,,FC St. Johnstone,Schottland Championship
24.02. 20:45,SCO CS,Dunfermline Athletic,,Partick Thistle,Schottland Championship
24.02. 21:00,CL,Newcastle United ENG,,Qarabag FK AZE,UEFA Champions League
24.02. 21:00,CL,Newcastle United,,Qarabag FK+2,UEFA Champions League
24.02. 21:00,CL,Bayer Leverkusen GER,,Olympiakos Piräus GRE,UEFA Champions League
24.02. 21:00,CL,Bayer Leverkusen,,Olympiakos Piräus+1,UEFA Champions League
24.02. 21:00,CL,Inter Mailand ITA,,Bodö Glimt NOR,UEFA Champions League
24.02. 21:00,CL,Inter Mailand,,Bodö Glimt+1,UEFA Champions League
24.02. 21:00,CL,Inter Mailand,,Bodö Glimt+2,UEFA Champions League
24.02. 21:00,ENG CS,FC Southampton,,Queens Park Rangers,England Championship
24.02. 21:00,ARG 1,CA Platense,,Defensa y Justicia,Argentinien Primera Division
24.02. 23:00,COPA L,Huachipato CHI,,Carabobo FC VEN,Copa Libertadores
25.02. 01:30,COPA L,Independiente Medellin COL,,Liverpool Montevideo URU,Copa Libertadores
25.02. 01:30,COPA L,Sporting Cristal PER*,,CS 2 de Mayo PAR,Copa Libertadores
25.02. 18:00,EH CZE,HC Pardubice,,HC Kometa Brünn,Tschechische Republik Extraliga
25.02. 18:00,EH CZE,HC Liberec,,Sparta Prag,Tschechische Republik Extraliga
25.02. 18:00,EH CZE,Mountfield HK,,HC Vitkovice,Tschechische Republik Extraliga
25.02. 18:45,CL,Atalanta Bergamo ITA,,Borussia Dortmund GER,UEFA Champions League
25.02. 18:45,CL,Atalanta Bergamo,,Borussia Dortmund+1,UEFA Champions League
25.02. 19:00,ESP 2,AD Ceuta,,Cordoba CF,Spanien Segunda Division
25.02. 19:15,EH AUT,HK Olimpija,,HC Bozen Foxes,win2day ICE Hockey League
25.02. 19:15,EH AUT,Fehervar AV19,,EC RB Salzburg,win2day ICE Hockey League
25.02. 19:15,EH AUT,EC KAC,,HC Innsbruck,win2day ICE Hockey League
25.02. 19:15,EH AUT,Vienna Capitals,,EC Graz 99ers,win2day ICE Hockey League
25.02. 19:30,EH AUT,Pion. Vorarlberg,,HC Pustertal,win2day ICE Hockey League
25.02. 19:30,EH GER,Wolfsburg Grizzly Adams,,Schwenninger Wild Wings,Deutschland Eishockey Liga
25.02. 19:30,EH GER,EHC Red Bull München,,ERC Ingolstadt,Deutschland Eishockey Liga
25.02. 19:30,EH GER,Adler Mannheim,,Augsburger Panther,Deutschland Eishockey Liga
25.02. 19:30,EH GER,Löwen Frankfurt,,Bremerhaven Pinguins,Deutschland Eishockey Liga
25.02. 19:30,EH GER,Nürnberg Ice Tigers,,Iserlohn Roosters,Deutschland Eishockey Liga
