Date,League,Team 1,Score,Team 2,League Name
30.01. 17:45,HB EM,Kroatien*,28:31,Deutschland,Europameisterschaft
30.01. 18:00,AUT CUP,LASK,3:2,BW Linz,Österreich ÖFB Cup
30.01. 18:00,AUT CUP,LASK,3:3,BW Linz+1,Österreich ÖFB Cup
30.01. 18:00,TUR 1,Kasimpasa,0:1,Samsunspor,Türkei Süper Lig
30.01. 18:00,TUR 1,Antalyaspor,1:1,Trabzonspor,Türkei Süper Lig
30.01. 18:00,POL 1,Zaglebie Lubin,0:2,GKS Katowice,Polen Orange Ekstraklasa
30.01. 18:30,EH AUT,EC Graz 99ers,3:2,Pion. Vorarlberg,win2day ICE Hockey League
30.01. 18:30,GER 2,1. FC Nürnberg,1:1,Preussen Münster,Deutschland 2. Bundesliga
30.01. 18:30,GER 2,FC Magdeburg,1:2,Hannover 96,Deutschland 2. Bundesliga
30.01. 19:00,GER 3,TSV Havelse,3:1,Erzgebirge Aue,Deutschland 3. Liga
30.01. 19:15,EH AUT,HK Olimpija,5:1,EC RB Salzburg,win2day ICE Hockey League
30.01. 19:15,EH AUT,Vienna Capitals,5:2,HC Innsbruck,win2day ICE Hockey League
30.01. 19:45,EH AUT,HC Pustertal,3:1,EC VSV,win2day ICE Hockey League
30.01. 19:45,POR 2,FC Penafiel,0:0,Leixoes SC,Portugal Segunda Liga
30.01. 20:00,FRA 2,HSC Montpellier,3:1,EA Guingamp,Frankreich Ligue 2
30.01. 20:00,NL 1,NAC Breda,2:2,Twente Enschede,Niederlande Eredivisie
30.01. 20:30,HB EM,Dänemark,31:28,Island,Europameisterschaft
30.01. 20:30,GER BL,1. FC Köln,1:0,VfL Wolfsburg,Deutschland Bundesliga
30.01. 20:30,GER BL,1. FC Köln,1:1,VfL Wolfsburg+1,Deutschland Bundesliga
30.01. 20:30,POL 1,RKS Radomiak,abgesagt,Arka Gdynia 1929,Polen Orange Ekstraklasa
30.01. 20:30,ESP 2,Real Sociedad B,1:1,UD Las Palmas,Spanien Segunda Division
30.01. 20:30,ITA B,AS Bari,0:3,Palermo FC,Italien Serie B
30.01. 20:45,ITA A,Lazio Rom,3:2,FC Genua,Italien Serie A
30.01. 20:45,ITA A,Lazio Rom,3:3,FC Genua+1,Italien Serie A
30.01. 20:45,FRA 1,RC Lens,1:0,Le Havre AC,Frankreich Ligue 1
30.01. 20:45,BEL 1,RAAL La Louviere,1:1,KAA Gent,Belgien Jupiler Pro League
30.01. 20:45,SCO CS,FC St. Johnstone,2:2,Partick Thistle,Schottland Championship
30.01. 21:00,ESP 1,Espanyol Barcelona,1:2,CD Alaves,Spanien La Liga
30.01. 21:00,ENG CS,Bristol City,0:5,Derby County,England Championship
30.01. 21:45,POR 1,Vitoria Guimaraes,1:0,Moreirense FC,Portugal Primeira Liga
31.01. 13:00,GER 2,E. Braunschweig,1:0,Karlsruher SC,Deutschland 2. Bundesliga
31.01. 13:00,GER 2,VfL Bochum,2:0,FC Schalke 04,Deutschland 2. Bundesliga
31.01. 13:00,GER 2,Holstein Kiel,1:2,Greuther Fürth,Deutschland 2. Bundesliga
31.01. 14:00,ESP 1,Real Oviedo,1:0,FC Girona,Spanien La Liga
31.01. 15:00,ITA A,SC Pisa,1:3,US Sassuolo,Italien Serie A
31.01. 15:30,GER BL,TSG Hoffenheim,3:1,Union Berlin,Deutschland Bundesliga
31.01. 15:30,GER BL,FC Augsburg,2:1,FC St. Pauli,Deutschland Bundesliga
31.01. 15:30,GER BL,SV Werder Bremen,1:1,Mönchengladbach,Deutschland Bundesliga
31.01. 15:30,GER BL,RB Leipzig,1:2,FSV Mainz 05,Deutschland Bundesliga
31.01. 15:30,GER BL,Eintr. Frankfurt,1:3,Bayer Leverkusen,Deutschland Bundesliga
31.01. 16:00,ENG PL,Wolverhampton,0:2,AFC Bournemouth,England Premier League
31.01. 16:00,ENG PL,Leeds United,0:4,FC Arsenal,England Premier League
31.01. 16:00,ENG PL,Brighton & Hove FC,1:1,FC Everton,England Premier League
31.01. 16:15,ESP 1,CA Osasuna,2:2,Villarreal CF,Spanien La Liga
31.01. 16:30,NL 1,AZ Alkmaar,1:3,NEC Nijmegen,Niederlande Eredivisie
31.01. 17:00,FRA 1,Paris FC 98,2:2,Olymp. Marseille,Frankreich Ligue 1
31.01. 17:30,AUT CUP,SV Ried,3:0,SK Rapid Wien,Österreich ÖFB Cup
31.01. 18:00,ITA A,SSC Napoli,2:1,AC Fiorentina,Italien Serie A
31.01. 18:00,TUR 1,Besiktas Istanbul,2:1,Konyaspor,Türkei Süper Lig
31.01. 18:30,GER BL,Hamburger SV,2:2,Bayern München,Deutschland Bundesliga
31.01. 18:30,GER BL,Hamburger SV+1,3:2,Bayern München,Deutschland Bundesliga
31.01. 18:30,ENG PL,FC Chelsea,3:2,West Ham United,England Premier League
31.01. 18:30,ESP 1,Levante UD,0:0,Atletico Madrid,Spanien La Liga
31.01. 19:00,FRA 1,FC Lorient,2:1,FC Nantes,Frankreich Ligue 1
31.01. 20:30,GER 2,FC Kaiserslautern,1:3,SV 07 Elversberg,Deutschland 2. Bundesliga
31.01. 20:45,ITA A,Cagliari Calcio,4:0,Hellas Verona,Italien Serie A
31.01. 21:00,ENG PL,FC Liverpool,4:1,Newcastle United,England Premier League
31.01. 21:00,ENG PL,FC Liverpool,4:2,Newcastle United+1,England Premier League
31.01. 21:00,ESP 1,Elche CF,1:3,FC Barcelona,Spanien La Liga
31.01. 21:05,FRA 1,AS Monaco,4:0,Stade Rennes,Frankreich Ligue 1
01.02. 09:40,TEN ATP,"Alcaraz, Carlos",3:1,"Djokovic, Novak",Tennis ATP
01.02. 12:15,NL 1,Excel. Rotterdam,2:2,Ajax Amsterdam,Niederlande Eredivisie
01.02. 12:30,ITA A,FC Torino,1:0,US Lecce,Italien Serie A
01.02. 13:30,GER 2,Dynamo Dresden,1:1,Arminia Bielefeld,Deutschland 2. Bundesliga
01.02. 13:30,GER 2,Hertha BSC,2:2,SV Darmstadt 98,Deutschland 2. Bundesliga
01.02. 13:30,GER 2,Fortuna Düsseldorf,2:1,SC Paderborn,Deutschland 2. Bundesliga
