Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,05.09.,02:55,TEN ATP,"Nadal, Rafael",3:2,"Thiem, Dominic",Tennis ATP
002,04.09.,17:00,WMQ DA,Polen Damen,0:0,Schweiz Damen,"WM Qualifikation Frauen, Europa"
003,04.09.,17:00,WMQ DA,Norwegen Damen,2:1,Niederlande Damen,"WM Qualifikation Frauen, Europa"
004,04.09.,17:00,WMQ DA,Ukraine Damen,2:0,Ungarn Damen,"WM Qualifikation Frauen, Europa"
005,04.09.,17:00,WMQ DA,Dänemark Damen,0:1,Schweden Damen,"WM Qualifikation Frauen, Europa"
006,04.09.,17:00,WMQ DA,Island Damen,1:1,Tschechien Damen,"WM Qualifikation Frauen, Europa"
007,04.09.,17:00,WMQ DA,Belgien Damen,2:1,Italien Damen,"WM Qualifikation Frauen, Europa"
008,04.09.,17:00,WMQ DA,Österreich Damen,4:1,Finnland Damen,"WM Qualifikation Frauen, Europa"
009,04.09.,17:00,WMQ DA,Russland Damen,3:0,Bosnien-Hg. Damen,"WM Qualifikation Frauen, Europa"
010,04.09.,18:00,WMQ DA,Portugal Damen,5:1,Rumänien Damen,"WM Qualifikation Frauen, Europa"
011,04.09.,18:00,KHL,Lok. Jaroslawl,5:0,Sibir Nowosibirsk,Kontinental Hockey League
012,04.09.,18:30,KHL,Sev. Cherepovets,4:4,Salavat Yulaev Ufa,Kontinental Hockey League
013,04.09.,18:30,KHL,Dynamo Moskau,1:5,Avangard Omsk,Kontinental Hockey League
014,04.09.,19:00,SWE 2,Gefle IF,0:1,Örgryte Göteborg,Schweden Superettan
015,04.09.,20:30,WMQ DA,Nordirland Damen,0:1,Slowakei Damen,"WM Qualifikation Frauen, Europa"
016,04.09.,20:30,ENG LTR,Forest Green,4:0,Cheltenham Town,England Football League Trophy
017,04.09.,20:30,ENG LTR,Oldham Athletic,1:2,FC Barnsley,England Football League Trophy
018,04.09.,20:45,ENG LTR,Carlisle United,3:2,FC Morecambe,England Football League Trophy
019,04.09.,20:45,ENG LTR,FC Rochdale,2:1,FC Bury,England Football League Trophy
020,04.09.,20:45,ENG LTR,Macclesfield Town,3:3,FC Blackpool,England Football League Trophy
021,04.09.,20:45,ENG LTR,Burton Albion,1:2,FC Walsall,England Football League Trophy
022,04.09.,20:45,ENG LTR,Grimsby Town,2:1,Notts County,England Football League Trophy
023,04.09.,20:45,ENG LTR,Lincoln City,1:2,Mansfield Town,England Football League Trophy
024,04.09.,20:45,ENG LTR,FC Portsmouth,4:0,FC Gillingham,England Football League Trophy
025,04.09.,20:45,ENG LTR,Southend United,3:1,Cambridge United,England Football League Trophy
026,04.09.,20:45,ENG LTR,Yeovil Town,0:0,Exeter City,England Football League Trophy
027,04.09.,20:45,ENG LTR,Northampton,0:1,Wycombe Wanderers,England Football League Trophy
028,04.09.,20:45,ENG LTR,Charlton Athletic,2:2,AFC Wimbledon,England Football League Trophy
029,04.09.,20:45,ENG LTR,MK Dons,3:3,Peterborough Utd.,England Football League Trophy
030,04.09.,20:45,ENG LTR,Tranmere Rovers,3:4,FC Crewe Alexandra,England Football League Trophy
031,05.09.,00:15,BRA 2,Guarani FC SP,0:2,Goias EC GO,Brasilien Brasilero Serie B
032,05.09.,00:15,BRA 2,Coritiba FC PR,2:1,Boa EC MG,Brasilien Brasilero Serie B
033,05.09.,00:15,BRA 2,Avai FC SC,1:0,CR Brasil AL,Brasilien Brasilero Serie B
034,05.09.,00:15,BRA 2,Atletico GO,2:0,AA Ponte Preta SP,Brasilien Brasilero Serie B
035,05.09.,01:30,BRA 2,Sao Bento SP,1:0,Paysandu SC PA,Brasilien Brasilero Serie B
036,05.09.,01:30,BRA 2,CS Alagoano AL,4:1,Londrina EC PR,Brasilien Brasilero Serie B
037,05.09.,01:30,BRA 2,EC Juventude RS,0:1,Criciuma EC SC,Brasilien Brasilero Serie B
038,05.09.,02:30,BRA 2,Fortaleza EC CE,2:2,Figueirense FC SC,Brasilien Brasilero Serie B
039,05.09.,03:00,COL 1,Alianza Petrolera,3:2,Los Millonarios,Kolumbien Primera Liga
040,05.09.,12:00,JPN LC,Ventforet Kofu,2:2,Kashiwa Reysol,Japan Nabisco Cup
041,05.09.,12:00,JPN LC,Kashima Antlers,1:1,Kawasaki Frontale,Japan Nabisco Cup
042,05.09.,12:00,JPN LC,Gamba Osaka,0:4,Yokohama F Marinos,Japan Nabisco Cup
043,05.09.,12:00,JPN LC,Shonan Bellmare,3:0,Cerezo Osaka,Japan Nabisco Cup
