Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,24.03.,10:30,MMR 1,Shan United FC*,abgesagt,Southern Myanmar,Myanmar National League
002,24.03.,10:30,MMR 1,FC Magwe*,abgesagt,Yangon United,Myanmar National League
003,24.03.,13:30,GAZ C,Gaza El Riyadi*,abgesagt,Hilal Gaza,"Palästina, Gaza-Streifen Cup"
004,24.03.,13:30,GAZ C,Shabab Khanyounis*,abgesagt,Namaa,"Palästina, Gaza-Streifen Cup"
005,24.03.,14:00,FS,Saturn Moskau RUS*,4:2,Y. Sakhalinsk RUS,Freundschaftsspiele International (Klub)
006,24.03.,17:30,EH BLR,HK Neman Grodno,0:1,Shakhter Soligorsk,Weißrussland Extraliga
007,25.03.,06:00,BB TJK,Berkut,52:77,BC 33,Tadschikistan Basketball League
008,25.03.,09:30,BB TJK,Zuhro,81:88,Legends,Tadschikistan Basketball League
009,25.03.,10:30,MMR 1,Yadanarbon*,abgesagt,Ispe FC,Myanmar National League
010,25.03.,10:30,MMR 1,Ayeyawady United*,abgesagt,Rakhine United,Myanmar National League
011,25.03.,11:30,HKG RES,Lee Man Reserve*,abgesagt,HK Rangers Reserve,"Hongkong, Reserve Division"
012,25.03.,11:30,HKG RES,R&F FC Reserve*,abgesagt,E. Lions Reserve,"Hongkong, Reserve Division"
013,25.03.,12:00,CAND,"Caruana, Fabiano",0:0,"Wang, Hao",Candidates 2020
014,25.03.,12:00,CAND,"Vachier-Lagrave, M",1:0,"Nepomniachtchi, I.",Candidates 2020
015,25.03.,12:00,CAND,"Ding, Liren",0:0,"Alekseenko, Kirill",Candidates 2020
016,25.03.,12:00,CAND,"Giri, Anish",0:0,"Grischuk, Alex.",Candidates 2020
017,25.03.,13:30,HKG RES,Pegasus Reserve*,abgesagt,S. District Reserv,"Hongkong, Reserve Division"
018,25.03.,13:30,HKG RES,Kitchee Reserve*,abgesagt,H. Valley Reserve,"Hongkong, Reserve Division"
019,25.03.,19:00,FS,Landskrona Boi SWE,abgesagt,Torns IF SWE,Freundschaftsspiele International (Klub)
020,26.03.,10:05,RUG AUS,Canberra Raiders,abgesagt,St. George Illaw.,Australien NRL
021,26.03.,12:00,CAND,"Caruana, Fabiano",abgesagt,"Vachier-Lagrave, M",Candidates 2020
022,26.03.,12:00,CAND,"Wang, Hao",abgesagt,"Ding, Liren",Candidates 2020
023,26.03.,12:00,CAND,"Nepomniachtchi, I.",abgesagt,"Giri, Anish",Candidates 2020
024,26.03.,12:00,CAND,"Alekseenko, Kirill",abgesagt,"Grischuk, Alex.",Candidates 2020
025,26.03.,17:00,FS,Kalmar FF SWE,3:0,Jönköpings Söd SWE,Freundschaftsspiele International (Klub)
026,27.03.,09:30,AUS 1,Melbourne City FC,abgesagt,Adelaide United FC,Australien Hyundai A-League
