Date,League,Team 1,Score,Team 2,League Name
29.08. 17:00,TEN ATP,"Bonzi, Benjamin",1:3,"Rinderknech, A.",Tennis ATP
29.08. 18:00,AUT 2,First Vienna FC,1:1,Austria Lustenau,Österreich Zweite Liga
29.08. 18:00,AUT 2,FC Hertha Wels,0:1,Young Violets A.W.,Österreich Zweite Liga
29.08. 18:30,ITA A,US Cremonese,3:2,US Sassuolo,Italien Serie A
29.08. 18:30,GER 2,Hertha BSC,0:2,SV 07 Elversberg,Deutschland 2. Bundesliga
29.08. 18:30,GER 2,1. FC Nürnberg,0:0,SC Paderborn,Deutschland 2. Bundesliga
29.08. 19:00,GER 3,FC Viktoria Köln,1:0,Jahn Regensburg,Deutschland 3. Liga
29.08. 19:00,DEN 1,Vejle BK,1:2,Viborg FF,Dänemark Superligaen
29.08. 19:30,ESP 1,Elche CF,2:0,Levante UD,Spanien La Liga
29.08. 19:30,AUT RLO,Kremser SC,0:0,Sportunion Mauer,Österreich Regionalliga Ost
29.08. 19:30,AUT RLO,Wiener Sport-Club,2:2,FCM Traiskirchen,Österreich Regionalliga Ost
29.08. 19:30,AUT RLO,SV Oberwart,1:0,FC Marchfeld,Österreich Regionalliga Ost
29.08. 19:35,TEN ATP,"Shelton, Ben",w.o.,"Mannarino, Adrian",Tennis ATP
29.08. 20:00,NL 1,FC Groningen,4:0,Heracles Almelo,Niederlande Eredivisie
29.08. 20:00,CRO 1,NK Istra 1961,1:0,HNK Gorica,Kroatien 1. HNL
29.08. 20:20,EH CL,EC Salzburg AUT,3:1,GKS Tychy POL,Champions Hockey League
29.08. 20:30,GER BL,Hamburger SV,0:2,FC St. Pauli,Deutschland Bundesliga
29.08. 20:30,GER BL,Hamburger SV,0:3,FC St. Pauli+1,Deutschland Bundesliga
29.08. 20:30,AUT 2,Austria Klagenfurt,0:4,Admira Wacker,Österreich Zweite Liga
29.08. 20:30,TUR 1,Göztepe,1:1,Konyaspor,Türkei Süper Lig
29.08. 20:30,POL 1,GKS Katowice,3:2,RKS Radomiak,Polen Orange Ekstraklasa
29.08. 20:45,ITA A,US Lecce,0:2,AC Milan,Italien Serie A
29.08. 20:45,FRA 1,RC Lens,3:1,Stade Brest,Frankreich Ligue 1
29.08. 20:45,BEL 1,Cercle Brügge,1:1,St. Truiden VV,Belgien Jupiler Pro League
29.08. 21:00,ENG CS,Leicester City,2:0,Birmingham City,England Championship
29.08. 21:15,POR 1,Gil Vicente,2:0,Moreirense FC,Portugal Primeira Liga
29.08. 21:30,TEN ATP,"Tiafoe, Frances",0:3,"Struff, Jan-L.",Tennis ATP
29.08. 21:30,ESP 1,FC Valencia,3:0,Getafe CF,Spanien La Liga
29.08. 21:30,ESP 2,Sporting Gijon,1:0,Cultural Leonesa,Spanien Segunda Division
30.08. 01:15,TEN ATP,"Djokovic, Novak",3:1,"Norrie, Cameron",Tennis ATP
30.08. 13:00,GER 2,E. Braunschweig,1:1,Arminia Bielefeld,Deutschland 2. Bundesliga
