Date,League,Team 1,Score,Team 2,League Name
06.09. 16:00,UEFA NL,Kasachstan,0:0,Norwegen,UEFA Nations League
06.09. 16:00,UEFA NL,Kasachstan+1,1:0,Norwegen,UEFA Nations League
06.09. 18:00,UEFA NL,Litauen,0:1,Zypern,UEFA Nations League
06.09. 18:00,AFR CQ,Südafrika,2:2,Uganda,"Africa Cup, Qualifikation"
06.09. 18:00,U21 EMQ,Bosnien-Herz. U21,0:2,Österreich U21,U21 EM Qualifikation
06.09. 18:30,U21 EMQ,Frankreich U21,1:1,Slowenien U21,U21 EM Qualifikation
06.09. 18:30,AUT RLM,SPG Hertha Wels,2:0,DSV Leoben,Österreich Regionalliga Mitte
06.09. 18:45,U21 EMQ,Türkei U21,0:1,Irland U21,U21 EM Qualifikation
06.09. 18:45,AUT RLO,Favoritner AC,2:0,FCM Traiskirchen,Österreich Regionalliga Ost
06.09. 18:45,AUT RLO,Kremser SC,1:1,SV Oberwart,Österreich Regionalliga Ost
06.09. 20:00,U21 EMQ,Schottland U21,1:2,Spanien U21,U21 EM Qualifikation
06.09. 20:00,NL 2,De Graafschap,2:0,FC Eindhoven,Niederlande Jupiler League
06.09. 20:00,EH CL,Rouen Dragons FRA,2:4,EC KAC AUT,Champions Hockey League
06.09. 20:20,EH CL,EC Salzburg AUT,3:4,Skelleftea AIK SWE,Champions Hockey League
06.09. 20:45,UEFA NL,Kosovo,0:3,Rumänien,UEFA Nations League
06.09. 20:45,UEFA NL,Wales,0:0,Türkei,UEFA Nations League
06.09. 20:45,UEFA NL,Wales,0:1,Türkei+1,UEFA Nations League
06.09. 20:45,UEFA NL,Wales+1,1:0,Türkei,UEFA Nations League
06.09. 20:45,UEFA NL,Island,2:0,Montenegro,UEFA Nations League
06.09. 20:45,UEFA NL,Slowenien,1:1,Österreich,UEFA Nations League
06.09. 20:45,UEFA NL,Slowenien+1,2:1,Österreich,UEFA Nations League
06.09. 20:45,UEFA NL,Frankreich,1:3,Italien,UEFA Nations League
06.09. 20:45,UEFA NL,Frankreich,1:4,Italien+1,UEFA Nations League
06.09. 20:45,UEFA NL,Belgien*,3:1,Israel,UEFA Nations League
06.09. 20:45,UEFA NL,Belgien,3:2,Israel+1,UEFA Nations League
06.09. 20:45,U21 EMQ,Nordirland U21,0:0,England U21,U21 EM Qualifikation
06.09. 20:45,IRL 1,Boh. Dublin,1:1,Shelbourne Dublin,Irland Premier Division
06.09. 21:00,AFR CQ,Marokko,4:1,Gabun,"Africa Cup, Qualifikation"
06.09. 21:00,ESP 2,Teneriffa CD,0:1,Racing Santander,Spanien Segunda Division
06.09. 21:00,AFR CQ,Senegal,1:1,Burkina Faso,"Africa Cup, Qualifikation"
06.09. 21:00,AFR CQ,Mali,1:1,Mosambik,"Africa Cup, Qualifikation"
06.09. 21:00,AFR CQ,Elfenbeinküste,2:0,Sambia,"Africa Cup, Qualifikation"
06.09. 21:00,AFR CQ,Ägypten,3:0,Kap Verde,"Africa Cup, Qualifikation"
06.09. 21:20,TEN ATP,"Sinner, Jannik",3:0,"Draper, Jack",Tennis ATP
07.09. 01:30,WM Q,Uruguay,0:0,Paraguay,"WM Qualifikation, CONMEBOL"
07.09. 01:40,TEN ATP,"Fritz, Taylor",3:2,"Tiafoe, Frances",Tennis ATP
07.09. 03:00,WM Q,Brasilien,1:0,Ecuador,"WM Qualifikation, CONMEBOL"
07.09. 03:30,WM Q,Peru,1:1,Kolumbien,"WM Qualifikation, CONMEBOL"
07.09. 15:00,UEFA NL,Färöer Inseln,1:1,Nordmazedonien,UEFA Nations League
07.09. 15:30,AUT RLO,Wiener Sport-Club,5:2,Sportunion Mauer,Österreich Regionalliga Ost
07.09. 16:00,ENG 1,Wrexham FC,3:0,Shrewsbury Town,England League One
07.09. 16:00,ENG 1,FC Barnsley,2:1,Bristol Rovers,England League One
07.09. 16:10,ENG 1,Charlton Athletic,1:1,Rotherham United,England League One
07.09. 16:15,ESP 2,Granada CF,1:1,Dep. La Coruna,Spanien Segunda Division
07.09. 17:15,HB AUT,Handball Tirol,29:26,Alpla HC Hard,Österreich HLA
07.09. 18:00,UEFA NL,Moldawien,2:0,Malta,UEFA Nations League
07.09. 18:00,UEFA NL,Armenien,4:1,Lettland,UEFA Nations League
07.09. 18:00,UEFA NL,Irland,0:2,England,UEFA Nations League
07.09. 18:00,UEFA NL,Irland+1,1:2,England,UEFA Nations League
07.09. 18:00,UEFA NL,Georgien,4:1,Tschechien,UEFA Nations League
07.09. 18:00,UEFA NL,Georgien+1,5:1,Tschechien,UEFA Nations League
07.09. 18:00,AUT RLO,Wiener Viktoria,2:6,ASV Siegendorf,Österreich Regionalliga Ost
07.09. 18:30,ESP 2,SD Huesca,0:1,Burgos CF,Spanien Segunda Division
07.09. 18:30,ESP 2,Sporting Gijon,3:1,Real Oviedo,Spanien Segunda Division
07.09. 20:45,UEFA NL,Niederlande,5:2,Bosnien-Herzegowi.,UEFA Nations League
07.09. 20:45,UEFA NL,Niederlande,5:3,Bosnien-Herzegow+1,UEFA Nations League
07.09. 20:45,UEFA NL,Deutschland,5:0,Ungarn,UEFA Nations League
07.09. 20:45,UEFA NL,Deutschland,5:1,Ungarn+1,UEFA Nations League
07.09. 20:45,UEFA NL,Deutschland,5:2,Ungarn+2,UEFA Nations League
07.09. 20:45,UEFA NL,Griechenland,3:0,Finnland,UEFA Nations League
07.09. 20:45,UEFA NL,Ukraine*,1:2,Albanien,UEFA Nations League
07.09. 21:00,ESP 2,Cordoba CF,0:0,Malaga CF,Spanien Segunda Division
07.09. 22:00,INT FS,USA,1:2,Kanada,Internationale Freundschaftsspiele
08.09. 03:00,INT FS,Mexiko*,3:0,Neuseeland,Internationale Freundschaftsspiele
08.09. 14:00,ESP 2,Racing de Ferrol,0:0,CD Mirandes,Spanien Segunda Division
08.09. 14:00,SCO CC,Ayr United,3:2,FC Raith Rovers,Schottland Challenge Cup
08.09. 15:00,UEFA NL,Luxemburg,0:1,Weißrussland,UEFA Nations League
08.09. 16:15,ESP 2,FC Cartagena,0:1,Levante UD,Spanien Segunda Division
08.09. 18:00,UEFA NL,Gibraltar,2:2,Liechtenstein,UEFA Nations League
08.09. 18:00,UEFA NL,Bulgarien,1:0,Nordirland,UEFA Nations League
08.09. 18:00,UEFA NL,Slowakei,2:0,Aserbaidschan,UEFA Nations League
08.09. 18:00,UEFA NL,Dänemark,2:0,Serbien,UEFA Nations League
08.09. 18:00,UEFA NL,Dänemark,2:1,Serbien+1,UEFA Nations League
08.09. 18:00,HB AUT,HC Linz AG,31:31,Fivers Margareten,Österreich HLA
08.09. 18:30,ESP 2,CD Eldense,1:0,UD Almeria,Spanien Segunda Division
08.09. 18:30,ESP 2,Real Saragossa,3:0,Elche CF,Spanien Segunda Division
08.09. 19:00,NFL,New York Giants,6:28,Minnesota Vikings,USA NFL
08.09. 20:45,UEFA NL,Schweden,3:0,Estland,UEFA Nations League
08.09. 20:45,UEFA NL,Schweiz,1:4,Spanien,UEFA Nations League
08.09. 20:45,UEFA NL,Schweiz+1,2:4,Spanien,UEFA Nations League
08.09. 20:45,UEFA NL,Portugal,2:1,Schottland,UEFA Nations League
08.09. 20:45,UEFA NL,Portugal,2:2,Schottland+1,UEFA Nations League
08.09. 20:45,UEFA NL,Kroatien,1:0,Polen,UEFA Nations League
08.09. 20:45,UEFA NL,Kroatien,1:1,Polen+1,UEFA Nations League
08.09. 22:05,NFL,Seattle Seahawks,26:20,Denver Broncos,USA NFL
08.09. 22:25,NFL,Tampa Bay Buccan.,37:20,Washington Com.,USA NFL
09.09. 02:20,NFL,Detroit Lions,20:20,Los Angeles Rams,USA NFL
09.09. 16:00,BUL 2,FC Lovech,1:2,Belasitsa Petrich,"Bulgarien, B PFG"
09.09. 18:00,UEFA NL,Zypern,0:4,Kosovo,UEFA Nations League
09.09. 18:00,ISR 2,Hapoel Raanana FC,2:1,El Fahem,Israel National League
09.09. 18:00,ISR 2,Bnei Yehuda,3:1,Maccabi Herzliya,Israel National League
09.09. 18:00,ISR 2,Maccabi Jaffa,3:0,Hapoel Ramat Gan,Israel National League
09.09. 19:00,SWE 3S,Norrby IF,0:1,Falkenbergs FF,Schweden Div 1 Södra
09.09. 19:30,SWE 3N,Vasalunds IF,3:0,Hammarby Talang FF,Schweden Div 1 Norra
09.09. 20:45,UEFA NL,Rumänien,3:1,Litauen,UEFA Nations League
09.09. 20:45,UEFA NL,Türkei,3:1,Island,UEFA Nations League
09.09. 20:45,UEFA NL,Türkei,3:2,Island+1,UEFA Nations League
09.09. 20:45,UEFA NL,Montenegro,1:2,Wales,UEFA Nations League
09.09. 20:45,UEFA NL,Slowenien,3:0,Kasachstan,UEFA Nations League
09.09. 20:45,UEFA NL,Slowenien,3:1,Kasachstan+1,UEFA Nations League
09.09. 20:45,UEFA NL,Norwegen,2:1,Österreich,UEFA Nations League
09.09. 20:45,UEFA NL,Norwegen,2:2,Österreich+1,UEFA Nations League
