Date,League,Team 1,Score,Team 2,League Name
17.04. 18:00,AUT 2,Floridsdorfer AC,,SKU Amstetten,Österreich Zweite Liga
17.04. 18:00,AUT 2,Kapfenberger SV,,Schwarz Weiß Bregenz,Österreich Zweite Liga
17.04. 18:00,AUT 2,Austria Lustenau,,SK Rapid Wien II,Österreich Zweite Liga
17.04. 18:30,ITA A,US Sassuolo,,Como Calcio,Italien Serie A
17.04. 18:30,GER 2,SV 07 Elversberg,,Karlsruher SC,Deutschland 2. Bundesliga
17.04. 18:30,GER 2,Holstein Kiel,,1. FC Kaiserslautern,Deutschland 2. Bundesliga
17.04. 19:00,GER 3,Jahn Regensburg,,Alemannia Aachen,Deutschland 3. Liga
17.04. 19:00,TUR 1,Fenerbahce Istanbul,,Caykur Rizespor,Türkei Süper Lig
17.04. 19:00,TUR 1,Antalyaspor,,Konyaspor,Türkei Süper Lig
17.04. 19:00,DEN 1,Bröndby IF,,SönderjyskE,Dänemark Superligaen
17.04. 19:00,EH GER,Adler Mannheim,,EHC Red Bull München,Deutschland Eishockey Liga
17.04. 19:30,EH GER,Eisbären Berlin,,Kölner Haie,Deutschland Eishockey Liga
17.04. 19:30,AUT BL,Grazer AK,,SV Ried,Österreich Bundesliga
17.04. 19:30,AUT RLO,Wiener Sport-Club,,SV Horn,Österreich Regionalliga Ost
17.04. 19:45,EH AUT,HC Pustertal,,EC Graz 99ers,win2day ICE Hockey League
17.04. 20:00,NL 2,Roda JC Kerkrade,,FC Emmen,Niederlande Eerste Divisie
17.04. 20:00,NL 2,De Graafschap,,Cambuur Leeuwarden,Niederlande Eerste Divisie
17.04. 20:00,NL 2,Almere City FC,,FC Dordrecht,Niederlande Eerste Divisie
17.04. 20:00,NL 2,ADO Den Haag,,RKC Waalwijk,Niederlande Eerste Divisie
17.04. 20:30,GER BL,FC St. Pauli,,1. FC Köln,Deutschland Bundesliga
17.04. 20:30,AUT 2,Admira Wacker,,First Vienna FC,Österreich Zweite Liga
