Date,League,Team 1,Score,Team 2,League Name
25.03. 11:35,WMQ ASI,Japan,0:0,Saudi Arabien,"WM Qualifikation, Asien"
25.03. 12:00,WMQ ASI,China,0:2,Australien,"WM Qualifikation, Asien"
25.03. 12:00,WMQ ASI,Südkorea,1:1,Jordanien,"WM Qualifikation, Asien"
25.03. 15:00,U19 EMQ,Österreich U19*,1:2,Dänemark U19,"U19 EM, Qualifikation"
25.03. 15:00,U19 EMQ,Frankreich U19*,0:2,Italien U19,"U19 EM, Qualifikation"
25.03. 15:00,U19 EMQ,Irland U19*,0:1,Deutschland U19,"U19 EM, Qualifikation"
25.03. 15:00,U19 EMQ,Island U19*,0:1,Ungarn U19,"U19 EM, Qualifikation"
25.03. 17:00,U19 EMQ,Serbien U19,1:2,Norwegen U19,"U19 EM, Qualifikation"
25.03. 17:00,U19 EMQ,Tschechien U19,0:4,Niederlande U19,"U19 EM, Qualifikation"
25.03. 17:00,U19 EMQ,Kroatien U19*,1:2,Luxemburg U19,"U19 EM, Qualifikation"
25.03. 17:00,WMQ ASI,Iran,2:2,Usbekistan,"WM Qualifikation, Asien"
25.03. 17:00,WMQ AFR,Benin*,0:2,Südafrika,"WM Qualifikation, Afrika"
25.03. 18:00,WM Q,Moldawien,2:3,Estland,"WM Qualifikation, Europa"
25.03. 18:45,INT FS,Aserbaidschan,0:2,Weißrussland,Internationale Freundschaftsspiele
25.03. 19:00,INT FS,Schweden,5:1,Nordirland,Internationale Freundschaftsspiele
25.03. 19:00,EH SWE,HV 71,3:2,MoDo Hockey,Schweden Elitserien
25.03. 19:00,EH GER,Eisbären Berlin,4:1,Straubing Tigers,Deutschland Eishockey Liga
25.03. 19:30,EH GER,Adler Mannheim,3:3,EHC München,Deutschland Eishockey Liga
25.03. 19:30,EH AUT,Black Wings Linz,3:1,EC KAC,win2day ICE Hockey League
25.03. 19:45,EH AUT,HC Bozen Foxes,2:2,EC RB Salzburg,win2day ICE Hockey League
25.03. 20:00,WMQ AFR,Kamerun,3:1,Libyen,"WM Qualifikation, Afrika"
25.03. 20:00,U19 EMQ,England U19*,1:0,Portugal U19,"U19 EM, Qualifikation"
25.03. 20:00,U19 EMQ,Türkei U19*,1:3,Wales U19,"U19 EM, Qualifikation"
25.03. 20:30,FS U21,Deutschland U21,3:1,Spanien U21,U21 Freundschaftsspiele
25.03. 20:30,FS U21,Deutschland U21,3:2,Spanien U21+1,U21 Freundschaftsspiele
25.03. 20:45,INT FS,Schweiz,3:1,Luxemburg,Internationale Freundschaftsspiele
25.03. 20:45,SCO CS,FC Livingston,1:0,FC Falkirk,Schottland Championship
25.03. 20:45,WM Q,Montenegro,1:0,Färöer Inseln,"WM Qualifikation, Europa"
25.03. 20:45,WM Q,Nordmazedonien,1:1,Wales,"WM Qualifikation, Europa"
25.03. 20:45,WM Q,Nordmazedonien+1,2:1,Wales,"WM Qualifikation, Europa"
25.03. 20:45,WM Q,Israel*,2:4,Norwegen,"WM Qualifikation, Europa"
25.03. 20:45,WM Q,Israel+1,3:4,Norwegen,"WM Qualifikation, Europa"
25.03. 20:45,WM Q,Liechtenstein,0:2,Kasachstan,"WM Qualifikation, Europa"
25.03. 20:45,WM Q,Gibraltar+2,2:4,Tschechien,"WM Qualifikation, Europa"
25.03. 21:00,WMQCONM,Bolivien,0:0,Uruguay,"WM Qualifikation, CONMEBOL"
25.03. 21:00,WMQCONM,Bolivien,0:1,Uruguay+1,"WM Qualifikation, CONMEBOL"
25.03. 22:00,WMQ AFR,Senegal,2:0,Togo,"WM Qualifikation, Afrika"
25.03. 22:30,WMQ AFR,Marokko,2:0,Tansania,"WM Qualifikation, Afrika"
26.03. 01:00,WMQCONM,Chile,0:0,Ecuador,"WM Qualifikation, CONMEBOL"
26.03. 01:00,WMQCONM,Chile,0:1,Ecuador+1,"WM Qualifikation, CONMEBOL"
26.03. 01:00,WMQCONM,Chile+1,1:0,Ecuador,"WM Qualifikation, CONMEBOL"
26.03. 01:00,WMQCONM,Argentinien,4:1,Brasilien,"WM Qualifikation, CONMEBOL"
26.03. 01:00,WMQCONM,Argentinien,4:2,Brasilien+1,"WM Qualifikation, CONMEBOL"
26.03. 01:00,WMQCONM,Argentinien+1,5:1,Brasilien,"WM Qualifikation, CONMEBOL"
26.03. 01:00,WMQCONM,Venezuela,1:0,Peru,"WM Qualifikation, CONMEBOL"
26.03. 01:00,WMQCONM,Venezuela,1:1,Peru+1,"WM Qualifikation, CONMEBOL"
26.03. 01:00,WMQCONM,Kolumbien,2:2,Paraguay,"WM Qualifikation, CONMEBOL"
26.03. 01:00,WMQCONM,Kolumbien,2:3,Paraguay+1,"WM Qualifikation, CONMEBOL"
26.03. 16:30,HE-RTL,"Odermatt, Marco",Meillar,"Meillard, Loic","Ski Alpin, Herren Riesentorlauf"
26.03. 16:30,HE-RTL,Kristoffersen H.,Kristof,"Tumler, Thomas","Ski Alpin, Herren Riesentorlauf"
26.03. 16:30,HE-RTL,"P. Braathen, Lucas",Braathe,Steen Olsen A.,"Ski Alpin, Herren Riesentorlauf"
26.03. 16:30,HE-RTL,Brennsteiner S.,Brennst,"Haaser, Raphael","Ski Alpin, Herren Riesentorlauf"
26.03. 16:30,HE-RTL,"Schwarz, Marco",Schwarz,"Zubcic, Filip","Ski Alpin, Herren Riesentorlauf"
26.03. 17:00,SER CUP,Roter Stern B.,5:3,OFK Belgrad,Serbien Cup
26.03. 17:30,EH CZE,BK Mlada Boleslav,5:5,Mountfield HK,Tschechische Republik Extraliga
26.03. 18:00,URU 1,RC Montevideo,1:0,CA River Plate,Uruguay Primera Division
26.03. 18:30,BB EL,Efes Istanbul TUR,92:76,Baskonia G. ESP,Euroleague
26.03. 18:45,HB CL,D.Bucuresti ROU,26:30,SC Magdeburg GER,Champions League
26.03. 18:45,CL FR,Lyon Frauen FRA,4:1,Bayern M. Frau GER,UEFA Champions League Frauen
26.03. 18:45,CL FR,Oly. Lyon Frauen,4:2,Bayern M. Frauen+1,UEFA Champions League Frauen
26.03. 19:00,AUT RLO,SV Gloggnitz,2:2,SV Leobendorf,Österreich Regionalliga Ost
26.03. 19:00,EH SWE,Växjö Lakers,3:3,Lulea Hockey,Schweden Elitserien
26.03. 19:00,EH SWE,Malmö Redhawks,6:3,Brynas IF,Schweden Elitserien
26.03. 19:30,EH GER,ERC Ingolstadt,5:3,Nürnberg Ice Tiger,Deutschland Eishockey Liga
26.03. 20:00,BB EL,KK Roter Stern SRB,88:52,Bologna ITA,Euroleague
26.03. 20:05,BB EL,M.Tel Aviv ISR*,92:99,Panathinaikos GRE,Euroleague
26.03. 20:30,URU 1,Liverpool Montev.,2:2,Nacional de Footb.,Uruguay Primera Division
26.03. 20:45,HB CL,Targi Kielce POL,27:33,Füchse Berlin GER,Champions League
26.03. 21:00,BOS 1,FK Sarajevo,0:2,Borac Banja Luka,Bosnien Premier Liga
26.03. 21:00,CL FR,Arsenal Frauen ENG,3:0,Real Madrid (F ESP,UEFA Champions League Frauen
26.03. 21:00,CL FR,Arsenal Frauen,3:1,Real Madrid (F)+1,UEFA Champions League Frauen
26.03. 22:00,COL 1,Alianza Valledupar,0:0,FC Fortaleza,Kolumbien Primera Liga
26.03. 23:00,URU 1,Plaza Colonia,0:1,CA Boston River,Uruguay Primera Division
27.03. 00:30,COL 1,Atletico Junior,2:1,UM Santa Marta,Kolumbien Primera Liga
27.03. 02:00,CRC 1,Puntarenas FC,2:1,Sporting San Jose,Costa Rica Primera División
27.03. 02:30,COL 1,Los Millonarios,2:0,Indep. Santa Fe,Kolumbien Primera Liga
