Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,20.11.,09:30,INT FS,Australien,3:0,Libanon,Internationale Freundschaftsspiele
002,20.11.,11:00,INT FS,Usbekistan*,0:4,Südkorea,Internationale Freundschaftsspiele
003,20.11.,11:00,U19 EMQ,Belgien U19*,2:2,Frankreich U19,"U19 EM, Qualifikation"
004,20.11.,13:00,U19 EMQ,Türkei U19,1:0,England U19,"U19 EM, Qualifikation"
005,20.11.,16:00,U19 EMQ,Schottland U19*,2:2,Schweden U19,"U19 EM, Qualifikation"
006,20.11.,18:00,EH CL,Tappara Tamper FIN,5:5,Kometa Brünn CZE,Champions Hockey League
007,20.11.,17:00,EH CL,HC Pilsen CZE,6:2,Bozen Foxes ITA,Champions Hockey League
008,20.11.,18:00,INT FS,Tunesien,0:1,Marokko,Internationale Freundschaftsspiele
009,20.11.,18:00,INT FS,Südafrika,1:1,Paraguay,Internationale Freundschaftsspiele
010,20.11.,18:00,U21 EMQ,Portugal U21,1:3,Polen U21,U21 EM Qualifikation
011,20.11.,18:00,FS U21,Dänemark U21,1:5,England U21,U21 Freundschaftsspiele
012,20.11.,18:00,EH CL,Kärpät Oulu FIN,3:2,Zürcher Lions SUI,Champions Hockey League
013,20.11.,18:00,EH CL,Frölunda HC SWE,5:4,HC Lugano SUI,Champions Hockey League
014,20.11.,18:00,EH CL,Skelleftea AIK SWE,3:2,Storhamar Hock NOR,Champions Hockey League
015,20.11.,18:30,INT FS,Türkei,0:0,Ukraine,Internationale Freundschaftsspiele
016,20.11.,19:00,U21 EMQ,Österreich U21,1:0,Griechenland U21,U21 EM Qualifikation
017,20.11.,19:15,EH AUT,Medvescak Zagreb,4:2,Fehervar,Österreich Eishockey Liga
018,20.11.,19:30,EH CL,EC RB Salzburg AUT,5:1,Rouen HE FRA,Champions Hockey League
019,20.11.,19:45,EH CL,SC Bern SUI,0:1,Malmö IF SWE,Champions Hockey League
020,20.11.,19:45,EH CL,EV Zug SUI,0:2,EHC München GER,Champions Hockey League
021,20.11.,19:45,EH SUI,HC Servette Genf,5:0,Fribourg Gotteron,Schweiz National League A
022,20.11.,20:00,INT FS,Albanien,1:0,Wales,Internationale Freundschaftsspiele
023,20.11.,20:30,INT FS,Brasilien*,1:0,Kamerun,Internationale Freundschaftsspiele
024,20.11.,20:30,BB EL,Bayern München GER,62:72,Olympiakos P. GRE,Euroleague
025,20.11.,20:45,UEFA NL,Portugal,1:1,Polen,UEFA Nations League
026,20.11.,20:45,UEFA NL,Schweden,2:0,Russland,UEFA Nations League
027,20.11.,20:45,UEFA NL,Schottland,3:2,Israel,UEFA Nations League
028,20.11.,20:45,UEFA NL,Serbien,4:1,Litauen,UEFA Nations League
029,20.11.,20:45,UEFA NL,Montenegro,0:1,Rumänien,UEFA Nations League
030,20.11.,20:45,UEFA NL,Kosovo,4:0,Aserbaidschan,UEFA Nations League
031,20.11.,20:45,UEFA NL,Malta,1:1,Färöer Inseln,UEFA Nations League
032,20.11.,20:45,ENG FA,Cheltenham Town,2:0,Ebbsfleet United,England FA Cup
033,20.11.,20:45,ENG FA,Bradford City FC,0:0,Aldershot Town,England FA Cup
034,20.11.,20:45,ENG FA,Charlton Athletic,5:0,Mansfield Town,England FA Cup
035,20.11.,20:45,SCO CS,Dundee United,4:2,FC Alloa Athletic,Schottland Championship
036,20.11.,20:45,INT FS,Italien*,1:0,USA,Internationale Freundschaftsspiele
037,20.11.,21:00,INT FS,Frankreich,1:0,Uruguay,Internationale Freundschaftsspiele
038,21.11.,01:00,INT FS,Argentinien,2:0,Mexiko,Internationale Freundschaftsspiele
039,21.11.,01:15,INT FS,Chile,4:1,Honduras,Internationale Freundschaftsspiele
040,21.11.,01:30,INT FS,Peru,2:3,Costa Rica,Internationale Freundschaftsspiele
041,21.11.,02:00,INT FS,Panama,1:2,Ekuador,Internationale Freundschaftsspiele
042,21.11.,10:00,KHL,Amur Chabarowsk,0:0,Spartak Moskau,Kontinental Hockey League
043,21.11.,11:00,JPN CUP,Kashima Antlers*,1:0,Ventforet Kofu,Japan Emperor Cup
044,21.11.,12:30,KHL,HC Red Star Kunlun,4:1,HK Dinamo Minsk,Kontinental Hockey League
045,21.11.,14:30,ITA C1A,Virtus Entella,3:2,Olbia Calcio,"Italien Lega Pro Prima Divisione, Girone A"
046,21.11.,16:00,BLR 1,Shakhter Soligorsk,3:0,FC BATE Borisov,Weißrussland Premier League
047,21.11.,17:00,HB GER,SC DHfK Leipzig,31:26,Hannover Burgd.,Deutsche Handball Bundesliga
048,21.11.,17:30,KHL,HK CSKA Moskau,2:0,HC Sochi,Kontinental Hockey League
049,21.11.,17:30,KHL,Jokerit Helsinki,7:4,Avangard Omsk,Kontinental Hockey League
050,21.11.,17:30,EH FIN,Ilves Tampere,0:4,HPK Hämeenlinna,Finnland SM-Liiga
051,21.11.,17:30,EH FIN,Lukko Rauma,2:2,Pelicans Lahti,Finnland SM-Liiga
052,21.11.,17:30,EH FIN,SaiPa Lappeenr.,3:2,Jukurit Mikkeli,Finnland SM-Liiga
053,21.11.,18:30,KHL,HK Dinamo Riga,1:2,HC Vityaz Podolsk,Kontinental Hockey League
054,21.11.,19:00,HUN 1,Fehervar FC,1:0,Ujpest FC,Ungarn NB I
055,21.11.,19:00,HB CL,Rhein-Neckar GER,25:29,MKB Veszprem HUN,"Champions League, Herren"
056,21.11.,19:30,EH ALP,Bregenzerwald AUT,6:2,SHC Fassa ITA,Alps Hockey League
057,21.11.,20:00,BB EL,Panathinaikos GRE,76:70,FC Barcelona ESP,Euroleague
058,21.11.,18:30,ITA C1A,Pro Patria,1:1,Robur Siena,"Italien Lega Pro Prima Divisione, Girone A"
059,21.11.,14:30,ITA C1A,Arzachena Costa Sm,0:2,Novara Calcio,"Italien Lega Pro Prima Divisione, Girone A"
060,21.11.,20:30,ITA C1A,Pro Vercelli,1:1,Alessandria Calcio,"Italien Lega Pro Prima Divisione, Girone A"
061,21.11.,20:30,ITA C1B,Ternana Calcio,1:1,AC Feralpisalo,"Italien Lega Pro Prima Divisione, Girone B"
062,21.11.,20:45,ENG FA,Hartlepool United,2:2,FC Gillingham,England FA Cup
063,21.11.,20:45,ENG FA,Bristol Rovers,1:2,FC Barnet,England FA Cup
064,21.11.,20:45,ENG FA,Salford City,1:3,Shrewsbury Town,England FA Cup
065,21.11.,20:45,WAL 1,Newtown AFC,1:1,Connah's Quay,Wales Premier League
066,21.11.,20:45,BB EL,O.Milano ITA,93:90,Baskonia G. ESP,Euroleague
067,21.11.,21:10,ARG 1,Gimnasia La Plata,0:2,CA San Martin,Argentinien Primera Division
068,21.11.,22:30,BRA 1,Internacional RS,1:2,Atletico MG,Brasilien Brasilero Serie A
069,22.11.,00:00,BRA 1,Santos SP,1:1,Botafogo FR RJ,Brasilien Brasilero Serie A
070,22.11.,00:45,BRA 1,CR Flamengo RJ,2:0,Gremio RS,Brasilien Brasilero Serie A
071,22.11.,00:45,BRA 1,Cruzeiro EC MG,3:0,EC Vitoria BA,Brasilien Brasilero Serie A
072,22.11.,00:45,BRA 1,SE Palmeiras SP,4:0,America Mineiro MG,Brasilien Brasilero Serie A
073,22.11.,00:45,BRA 1,Atletico PR,1:0,Corinthians SP,Brasilien Brasilero Serie A
074,22.11.,15:00,KHL,Avtomobilist,1:3,Torp. Nowgorod,Kontinental Hockey League
075,22.11.,15:00,KHL,Met. Magnitogorsk,2:3,AK Bars Kasan,Kontinental Hockey League
076,22.11.,15:00,KHL,Traktor Chelyab.,3:2,Neftekhimik,Kontinental Hockey League
077,22.11.,17:30,KHL,Lok. Jaroslawl,2:0,Dynamo Moskau,Kontinental Hockey League
078,22.11.,17:30,KHL,Sev. Cherepovets,1:6,SKA St. Petersburg,Kontinental Hockey League
079,22.11.,18:30,NFL,Detroit Lions,16:23,Chicago Bears,USA NFL
080,22.11.,19:00,SWE 1,AFC Eskilstuna,0:1,IF Brommapojkarna,Schweden Allsvenskan
081,22.11.,19:00,SWE CUP,Lunds BK,0:2,Malmö FF,Schweden Cup
082,22.11.,19:00,EH SWE,HC Örebro,2:3,Lulea Hockey,Schweden Elitserien
083,22.11.,19:00,EH SWE,Mora IK,2:2,Malmö IF,Schweden Elitserien
