Date,League,Team 1,Score,Team 2,League Name
10.12. 18:45,CL,Dinamo Zagreb CRO,0:0,Celtic Glasgow SCO,UEFA Champions League
10.12. 18:45,CL,NK Dinamo Zagreb+1,1:0,Celtic Glasgow,UEFA Champions League
10.12. 18:45,CL,FC Girona ESP,0:1,FC Liverpool ENG,UEFA Champions League
10.12. 18:45,CL,FC Girona+1,1:1,FC Liverpool,UEFA Champions League
10.12. 19:00,HB AUTC,Bregenz Handball,23:37,Alpla HC Hard,Handball Cup Österreich
10.12. 19:15,EH AUT,EC VSV,6:3,EC RB Salzburg,win2day ICE Hockey League
10.12. 19:30,EH GER,EHC München,3:1,Straubing Tigers,Deutschland Eishockey Liga
10.12. 20:00,ENG LTR,Burton Albion,0:4,FC Stevenage,England Football League Trophy
10.12. 20:00,ENG LTR,Cheltenham Town,2:1,Cambridge United,England Football League Trophy
10.12. 20:00,ENG LTR,FC Walsall,1:1,FC Reading,England Football League Trophy
10.12. 20:00,ENG LTR,Charlton Athletic,0:2,Leyton Orient,England Football League Trophy
10.12. 20:00,ENG LTR,Wycombe Wanderers,1:2,Swindon Town,England Football League Trophy
10.12. 20:00,ENG LTR,FC Chesterfield,3:2,Wigan Athletic,England Football League Trophy
10.12. 20:00,ENG LTR,Rotherham United,3:2,Tranmere Rovers,England Football League Trophy
10.12. 20:00,ENG LTR,Stockport County,2:3,Bradford City FC,England Football League Trophy
10.12. 20:00,ENG LTR,FC Morecambe,0:1,Lincoln City,England Football League Trophy
10.12. 20:00,ENG LTR,Doncaster Rovers,0:1,Port Vale FC,England Football League Trophy
10.12. 20:30,ENG LTR,Wrexham FC,1:0,FC Crewe Alexandra,England Football League Trophy
10.12. 20:45,ENG LTR,Exeter City,1:2,Birmingham City,England Football League Trophy
10.12. 20:45,ENG LTR,Colchester United,2:0,AFC Wimbledon,England Football League Trophy
10.12. 20:45,ENG LTR,Bolton Wanderers,3:1,Huddersfield Town,England Football League Trophy
10.12. 20:45,ENG CS,AFC Sunderland,1:1,Bristol City,England Championship
10.12. 20:45,ENG CS,Sheffield Wednes.,0:1,Blackburn Rovers,England Championship
10.12. 20:45,ENG CS,FC Portsmouth,0:0,Norwich City,England Championship
10.12. 20:45,ENG CS,Plymouth Argyle,1:2,Swansea City,England Championship
10.12. 20:45,ENG CS,Luton Town,2:1,Stoke City,England Championship
10.12. 20:45,ENG CS,FC Burnley,0:0,Derby County,England Championship
10.12. 21:00,ENG CS,Leeds United,3:1,Middlesbrough,England Championship
10.12. 21:00,CL,Stade Brest FRA,1:0,PSV Eindhoven NED,UEFA Champions League
10.12. 21:00,CL,Stade Brest+1,2:0,PSV Eindhoven,UEFA Champions League
10.12. 21:00,CL,RB Leipzig GER,2:3,Aston Villa ENG,UEFA Champions League
10.12. 21:00,CL,RB Leipzig,2:4,Aston Villa+1,UEFA Champions League
10.12. 21:00,CL,RB Leipzig+1,3:3,Aston Villa,UEFA Champions League
10.12. 21:00,CL,Shakhtar Don. UKR*,1:5,Bayern München GER,UEFA Champions League
10.12. 21:00,CL,Shakhtar Donetsk+1,2:5,Bayern München,UEFA Champions League
10.12. 21:00,CL,Shakhtar Donetsk+2,3:5,Bayern München,UEFA Champions League
10.12. 21:00,CL,RB Salzburg AUT,0:3,Paris SG FRA,UEFA Champions League
10.12. 21:00,CL,RB Salzburg+1,1:3,Paris SG,UEFA Champions League
10.12. 21:00,CL,RB Salzburg+2,2:3,Paris SG,UEFA Champions League
10.12. 21:00,CL,Club Brügge BEL,2:1,Sporting Liss. POR,UEFA Champions League
10.12. 21:00,CL,Club Brügge+1,3:1,Sporting Lissabon,UEFA Champions League
10.12. 21:00,CL,Leverkusen GER,1:0,Inter Mailand ITA,UEFA Champions League
10.12. 21:00,CL,Bayer Leverkusen,1:1,Inter Mailand+1,UEFA Champions League
10.12. 21:00,CL,Atalanta BC ITA,2:3,Real Madrid ESP,UEFA Champions League
10.12. 21:00,CL,Atalanta Bergamo,2:4,Real Madrid+1,UEFA Champions League
10.12. 21:00,CL,Atalanta Bergamo+1,3:3,Real Madrid,UEFA Champions League
11.12. 16:30,EL,Fenerbahce TUR,0:2,Athl. Bilbao ESP,UEFA Europa League
11.12. 17:30,EH FIN,Lukko Rauma,2:2,Vaasan Sport,Finnland SM-Liiga
11.12. 17:30,EH FIN,Kärpät Oulu,3:2,SaiPa Lappeenr.,Finnland SM-Liiga
11.12. 17:30,EH FIN,Kiekko-Espoo,4:1,HC TPS Turku,Finnland SM-Liiga
11.12. 17:30,EH FIN,JYP Jyväskylä,6:2,Ilves Tampere,Finnland SM-Liiga
11.12. 17:30,EH FIN,HIFK Helsinki,5:1,KooKoo Kouvola,Finnland SM-Liiga
11.12. 18:00,KLUB WM,Botafogo FR R BRA*,0:3,CF Pachuca MEX,FIFA Klub WM
11.12. 18:45,CL,Lille OSC FRA,3:2,SK Sturm Graz AUT,UEFA Champions League
11.12. 18:45,CL,Lille OSC,3:3,SK Sturm Graz+1,UEFA Champions League
11.12. 18:45,CL,Atl. Madrid ESP,3:1,Slov. Bratisl. SVK,UEFA Champions League
11.12. 18:45,CL,Atletico Madrid,3:3,Slov. Bratislava+2,UEFA Champions League
11.12. 18:45,CL FR,Wolfsburg (F) GER,6:1,AS Roma Frauen ITA,UEFA Champions League Frauen
11.12. 20:45,ENG CS,Queens Park R.,2:0,Oxford United,England Championship
11.12. 20:45,ENG CS,Hull City,1:1,FC Watford,England Championship
11.12. 20:45,ENG CS,Cardiff City,0:2,Preston North End,England Championship
11.12. 20:45,ENG CS,FC Millwall,0:1,Sheffield United,England Championship
11.12. 21:00,ENG CS,West Bromwich,2:0,Coventry City,England Championship
11.12. 21:00,CL,VfB Stuttgart GER,5:1,YB Bern SUI,UEFA Champions League
11.12. 21:00,CL,VfB Stuttgart,5:2,Young Boys Bern+1,UEFA Champions League
11.12. 21:00,CL,Benfica Lissab POR,0:0,Bologna FC ITA,UEFA Champions League
11.12. 21:00,CL,Benfica Lissabon,0:1,Bologna FC+1,UEFA Champions League
11.12. 21:00,CL,Juventus Turin ITA,2:0,Man. City ENG,UEFA Champions League
11.12. 21:00,CL,Juventus Turin+1,3:0,Manchester City,UEFA Champions League
11.12. 21:00,CL,Feyenoord NED,4:2,Sparta Prag CZE,UEFA Champions League
11.12. 21:00,CL,Feyenoord,4:3,Sparta Prag+1,UEFA Champions League
11.12. 21:00,CL,Bor. Dortmund GER,2:3,FC Barcelona ESP,UEFA Champions League
11.12. 21:00,CL,Bor. Dortmund+1,3:3,FC Barcelona,UEFA Champions League
11.12. 21:00,CL,FC Arsenal ENG,3:0,AS Monaco FRA,UEFA Champions League
11.12. 21:00,CL,FC Arsenal,3:1,AS Monaco+1,UEFA Champions League
11.12. 21:00,CL,AC Milan ITA,2:1,Roter Stern B. SRB,UEFA Champions League
11.12. 21:00,CL,AC Milan,2:2,Roter Stern B.+1,UEFA Champions League
11.12. 21:00,CL,AC Milan,2:3,Roter Stern B.+2,UEFA Champions League
12.12. 16:30,CON LG,FC Astana KAZ,1:3,FC Chelsea ENG,UEFA Conference League
12.12. 18:45,CON LG,Dinamo Minsk BLR,2:0,Larne NIR,UEFA Conference League
12.12. 18:45,CON LG,FC Petrocub MDA,0:1,Betis Sevilla ESP,UEFA Conference League
12.12. 18:45,CON LG,FC Noah ARM,1:3,APOEL Nikosia CYP,UEFA Conference League
12.12. 18:45,CON LG,AC Fiorentina ITA,7:0,LASK AUT,UEFA Conference League
12.12. 18:45,CON LG,AC Fiorentina,7:1,LASK+1,UEFA Conference League
12.12. 18:45,CON LG,FC Kopenhagen DEN,2:0,Heart of Midl. SCO,UEFA Conference League
12.12. 18:45,CON LG,HJK Helsinki FIN,2:2,Molde FK NOR,UEFA Conference League
12.12. 18:45,CON LG,Basaksehir TUR,3:1,FC Heidenheim GER,UEFA Conference League
12.12. 18:45,CON LG,Legia Warschau POL,1:2,FC Lugano SUI,UEFA Conference League
