Date,League,Team 1,Score,Team 2,League Name
22.08. 18:00,AUT 2,First Vienna FC,0:0,FC Liefering,Österreich Zweite Liga
22.08. 18:00,AUT 2,SKU Amstetten,0:0,SKN St. Pölten,Österreich Zweite Liga
22.08. 18:00,AUT 2,Austria Lustenau,3:3,SV Stripfing,Österreich Zweite Liga
22.08. 18:30,GER 2,Preussen Münster,2:1,1. FC Nürnberg,Deutschland 2. Bundesliga
22.08. 18:30,GER 2,SV 07 Elversberg,2:1,FC Kaiserslautern,Deutschland 2. Bundesliga
22.08. 19:00,GER 3,Wehen Wiesbaden,3:4,Rot Weiss Essen,Deutschland 3. Liga
22.08. 19:00,NOR 1,KFUM Oslo,2:2,HamKam,Norwegen Tippeligaen
22.08. 19:30,AUT RLO,Kremser SC,6:1,SC Retz,Österreich Regionalliga Ost
22.08. 19:30,ESP 2,SD Eibar,3:0,Granada CF,Spanien Segunda Division
22.08. 19:30,SUI 2,Xamax Neuchatel,2:1,Etoile Carouge FC,Schweiz Challenge League
22.08. 19:30,SUI 2,FC Vaduz,6:0,AC Bellinzona,Schweiz Challenge League
22.08. 20:00,FRA 2,Clermont Foot,2:1,Grenoble Foot,Frankreich Ligue 2
22.08. 20:00,FRA 2,Amiens SC,0:1,Annecy FC,Frankreich Ligue 2
22.08. 20:00,NL 2,Helmond Sport,2:0,FC Emmen,Niederlande Jupiler League
22.08. 20:00,NL 2,FC Eindhoven,1:0,RKC Waalwijk,Niederlande Jupiler League
22.08. 20:00,NL 2,De Graafschap,0:1,MVV Maastricht,Niederlande Jupiler League
22.08. 20:00,NL 2,Almere City FC,0:1,Willem II Tilburg,Niederlande Jupiler League
22.08. 20:00,HUN 1,Puskas Akademia FC,1:3,Debreceni VSC,Ungarn NB I
22.08. 20:30,GER BL,Bayern München,6:0,RB Leipzig,Deutschland Bundesliga
22.08. 20:30,GER BL,Bayern München,6:1,RB Leipzig+1,Deutschland Bundesliga
22.08. 20:30,GER BL,Bayern München,6:2,RB Leipzig+2,Deutschland Bundesliga
22.08. 20:30,AUT 2,Admira Wacker,1:0,FC Hertha Wels,Österreich Zweite Liga
22.08. 20:30,ITA B,Delfino Pescara,1:3,AC Cesena,Italien Serie B
22.08. 20:30,TUR 1,Karagümrük,0:2,Göztepe,Türkei Süper Lig
22.08. 20:45,FRA 1,Paris SG,1:0,SCO Angers,Frankreich Ligue 1
22.08. 21:00,ENG PL,West Ham United,1:5,FC Chelsea,England Premier League
22.08. 21:00,ENG CS,Derby County,1:1,Bristol City,England Championship
22.08. 21:30,ESP 1,Betis Sevilla,1:0,CD Alaves,Spanien La Liga
22.08. 21:30,ESP 2,CD Castellon,0:1,Real Valladolid,Spanien Segunda Division
22.08. 21:30,ESP 2,CD Leganes,1:1,Cadiz CF,Spanien Segunda Division
23.08. 13:00,GER 2,Hannover 96,3:1,FC Magdeburg,Deutschland 2. Bundesliga
23.08. 13:00,GER 2,Karlsruher SC,2:0,E. Braunschweig,Deutschland 2. Bundesliga
23.08. 13:00,GER 2,SC Paderborn,1:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
23.08. 13:30,ENG PL,Manchester City,0:2,Tottenham,England Premier League
23.08. 13:30,ENG PL,Manchester City,0:3,Tottenham+1,England Premier League
23.08. 14:00,GER 3,Alemannia Aachen,0:2,TSV 1860 München,Deutschland 3. Liga
23.08. 14:30,AUT 2,Austria Klagenfurt,2:1,SW Bregenz,Österreich Zweite Liga
23.08. 15:30,GER BL,Bayer Leverkusen,1:2,TSG Hoffenheim,Deutschland Bundesliga
23.08. 15:30,GER BL,Eintr. Frankfurt,4:1,SV Werder Bremen,Deutschland Bundesliga
23.08. 15:30,GER BL,FC Heidenheim,1:3,VfL Wolfsburg,Deutschland Bundesliga
