Date,League,Team 1,Score,Team 2,League Name
26.03. 12:00,U19 EMQ,Österreich U19*,1:2,Spanien U19,"U19 EM, Qualifikation"
26.03. 16:00,U19 EMQ,Dänemark U19*,2:0,Portugal U19,"U19 EM, Qualifikation"
26.03. 18:00,INT FS,Finnland,2:1,Estland,Internationale Freundschaftsspiele
26.03. 18:00,EM Q,Georgien,0:0,Griechenland,EM-Qualifikation
26.03. 18:00,EM Q,Georgien+1,1:0,Griechenland,EM-Qualifikation
26.03. 18:00,U21 EMQ,Österreich U21,2:2,Zypern U21,U21 EM Qualifikation
26.03. 18:00,U21 EMQ,Serbien U21,1:2,Nordirland U21,U21 EM Qualifikation
26.03. 18:00,U21 EMQ,Deutschland U21,2:0,Israel U21,U21 EM Qualifikation
26.03. 18:15,U21 EMQ,Italien U21,1:1,Türkei U21,U21 EM Qualifikation
26.03. 18:30,U21 EMQ,Portugal U21,5:1,Kroatien U21,U21 EM Qualifikation
26.03. 19:00,U21 EMQ,Spanien U21,1:0,Belgien U21,U21 EM Qualifikation
26.03. 19:00,U19 EMQ,Belgien U19*,3:2,Niederlande U19,"U19 EM, Qualifikation"
26.03. 19:00,INT FS,Norwegen,1:1,Slowakei,Internationale Freundschaftsspiele
26.03. 19:00,INT FS,Norwegen,1:2,Slowakei+1,Internationale Freundschaftsspiele
26.03. 19:00,INT FS,Ungarn,2:0,Kosovo,Internationale Freundschaftsspiele
26.03. 19:30,EH AUT,HC Pustertal,3:5,EC KAC,win2day ICE Hockey League
26.03. 19:45,EH AUT,HC Bozen Foxes,3:2,EC RB Salzburg,win2day ICE Hockey League
26.03. 20:00,INT FS,Tschechien,2:1,Armenien,Internationale Freundschaftsspiele
26.03. 20:15,INT FS,Dänemark,2:2,Färöer Inseln+2,Internationale Freundschaftsspiele
26.03. 20:30,INT FS,Rumänien*,2:3,Kolumbien,Internationale Freundschaftsspiele
26.03. 20:30,INT FS,Rumänien+1,3:3,Kolumbien,Internationale Freundschaftsspiele
26.03. 20:30,INT FS,Uruguay*,1:2,Elfenbeinküste,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Österreich,6:1,Türkei,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Österreich,6:2,Türkei+1,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Deutschland,2:1,Niederlande,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Deutschland,2:2,Niederlande+1,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,England,2:2,Belgien,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,England,2:3,Belgien+1,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Schottland,0:1,Nordirland,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Schottland,0:2,Nordirland+1,Internationale Freundschaftsspiele
26.03. 20:45,EM Q,Wales,0:0,Polen,EM-Qualifikation
26.03. 20:45,EM Q,Wales,0:1,Polen+1,EM-Qualifikation
26.03. 20:45,EM Q,Wales+1,1:0,Polen,EM-Qualifikation
26.03. 20:45,EM Q,Ukraine*,2:1,Island,EM-Qualifikation
26.03. 20:45,EM Q,Ukraine,2:2,Island+1,EM-Qualifikation
26.03. 20:45,INT FS,Irland,0:1,Schweiz,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Irland+1,1:1,Schweiz,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Slowenien,2:0,Portugal,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Slowenien+1,3:0,Portugal,Internationale Freundschaftsspiele
26.03. 21:00,INT FS,Frankreich,3:2,Chile,Internationale Freundschaftsspiele
26.03. 21:00,INT FS,Frankreich,3:3,Chile+1,Internationale Freundschaftsspiele
26.03. 21:00,INT FS,Ägypten,2:4,Kroatien,Internationale Freundschaftsspiele
26.03. 21:30,INT FS,Spanien,3:3,Brasilien,Internationale Freundschaftsspiele
26.03. 21:30,INT FS,Spanien,3:4,Brasilien+1,Internationale Freundschaftsspiele
26.03. 22:00,INT FS,Algerien,3:3,Südafrika,Internationale Freundschaftsspiele
27.03. 03:50,INT FS,Argentinien*,3:1,Costa Rica,Internationale Freundschaftsspiele
27.03. 15:00,CZE 2,FK Varnsdorf,1:1,SK Lisen Brno,Tschechien 2. Liga
27.03. 16:30,CRO 2,HNK Orijent 1919,0:0,NK Vukovar 1991,Kroatien Druga HNL
27.03. 17:30,EH FIN,KalPa Kuopio,4:2,Ilves Tampere,Finnland SM-Liiga
27.03. 18:45,CL FR,Lyon Frauen FRA,4:1,Benfica Frauen POR,UEFA Champions League Frauen
27.03. 18:45,CL FR,Oly. Lyon Frauen,4:2,Benfica Frauen+1,UEFA Champions League Frauen
27.03. 18:45,HB CL,GOG DEN,25:33,Targi Kielce POL,Champions League
27.03. 19:00,EH SWE,Lulea Hockey,1:1,Växjö Lakers,Schweden Elitserien
27.03. 19:00,EH SWE,Rögle BK,1:1,Färjestads BK,Schweden Elitserien
27.03. 20:00,EH SUI,HC Davos,2:5,HC Lausanne,Schweiz National League A
27.03. 20:00,EH SUI,SC Bern,3:0,EV Zug,Schweiz National League A
27.03. 20:00,SUI 3,FC Biel-Bienne,4:0,FC Bavois,"Schweiz, 1, Liga Promotion"
27.03. 20:00,URU 1,CA Progreso,4:2,Rampla Juniors FC,Uruguay Primera Division
27.03. 20:15,ISL LCA,Breidablik,4:1,IA Akranes,"Island, Ligacup A"
27.03. 20:30,BB EL,M.Tel Aviv ISR*,95:80,Valencia Bask. ESP,Euroleague
27.03. 20:45,HB CL,Croatia Zagreb CRO,27:27,Montpellier HB FRA,Champions League
27.03. 21:00,CL FR,Chelsea Frauen ENG,1:1,Ajax Frauen NED,UEFA Champions League Frauen
27.03. 21:00,CL FR,Chelsea FC Frauen,1:2,Ajax Frauen+1,UEFA Champions League Frauen
27.03. 21:00,NIRL 2,FC Bangor,0:1,FC Institute,Nordirland IFA Championship
27.03. 22:00,COL 1,CA Bucaramanga,1:0,Rionegro Aguilas,Kolumbien Primera Liga
27.03. 22:00,CRC 1,Municipal Grecia,0:1,Puntarenas FC,Costa Rica Primera División
27.03. 23:00,PAR 1,Tacuary Asuncion,1:1,Sportivo Ameliano,Paraguay Primera Division
28.03. 00:00,NHL,Buffalo Sabres,2:6,Ottawa Senators,USA NHL
28.03. 00:10,COL 1,Atletico Nacional,2:0,Jaguares Cordoba,Kolumbien Primera Liga
28.03. 00:30,NHL,Tampa Bay Lightn.,3:1,Boston Bruins,USA NHL
28.03. 00:30,BRA PAU,Santos SP,3:1,RB Bragantino,Brasilien Paulista Serie A1
28.03. 01:30,PAR 1,Sportivo Trinidens,0:1,Sportivo Luqueno,Paraguay Primera Division
28.03. 01:30,ARG LC,Atletico Lanus,2:2,Union de Santa Fe,"Argentinien, Ligacup"
28.03. 02:00,CRC 1,AD San Carlos,2:0,CS Herediano,Costa Rica Primera División
28.03. 02:20,COL 1,Los Millonarios,3:1,Indep. Santa Fe,Kolumbien Primera Liga
28.03. 03:00,CRC 1,CS Cartagines,3:4,Deportivo Saprissa,Costa Rica Primera División
28.03. 15:00,SVK 2,Povazska Bystrica,1:3,FK Humenne,Slowakei 1. Liga
28.03. 18:00,SUI 3,FC Breitenrain,1:1,FC Paradiso,"Schweiz, 1, Liga Promotion"
28.03. 18:00,ROU 2,Corvinul Hunedoara,1:1,FC Gloria Buzau,"Rumänien, Liga 2"
28.03. 18:00,EH CZE,HC Kometa Brünn,abgesagt,HC Litvinov,Tschechische Republik Extraliga
28.03. 18:45,HB CL,Pick Szeged HUN,30:37,Veszprem HC HUN,Champions League
28.03. 19:00,EH SWE,Linköpings HC,0:2,Skelleftea AIK,Schweden Elitserien
28.03. 19:00,EH SWE,Leksands IF,2:0,Frölunda HC,Schweden Elitserien
28.03. 19:30,EH AUT,EC RB Salzburg,2:3,HC Bozen Foxes,win2day ICE Hockey League
28.03. 19:30,EH GER,Schwenninger W.W.,4:0,Straubing Tigers,Deutschland Eishockey Liga
28.03. 20:00,BOL 1,GV San Jose Oruro,1:0,Alw.Ready La Paz,Bolivien Liga Profesjonal
28.03. 20:30,BB EL,Partizan Belgr SRB,69:74,Olympiakos P. GRE,Euroleague
28.03. 20:30,BB EL,Bayern München GER,79:87,Barcelona Bask ESP,Euroleague
28.03. 20:30,ITA C1B,Carrarese Calcio,1:0,Perugia Calcio,"Italien Lega Pro Prima Divisione, Girone B"
28.03. 20:45,ITA C1A,Padua Calcio,2:1,Pergolettese 1932,"Italien Lega Pro Prima Divisione, Girone A"
28.03. 20:45,ITA C1B,AS Gubbio,1:0,ASD Torres Calcio,"Italien Lega Pro Prima Divisione, Girone B"
28.03. 20:45,ITA C1B,US Fermana,3:2,Rimini Calcio,"Italien Lega Pro Prima Divisione, Girone B"
28.03. 20:45,ITA C1B,Vis Pesaro 1898,1:3,Lucchese Libertas,"Italien Lega Pro Prima Divisione, Girone B"
28.03. 20:45,ITA C1C,Catania Calcio,2:3,FC Giugliano 1928,"Italien, Lega Pro Prima Divisione, Girone C"
28.03. 20:45,HB CL,Wisla Plock POL,26:30,Paris Handball FRA,Champions League
28.03. 21:00,CL FR,Paris SG Fr FRA,3:0,Häcken Frauen SWE,UEFA Champions League Frauen
