Date,League,Team 1,Score,Team 2,League Name
03.09. 17:00,ROU 2,Csiksz. M.Ciuc,4:2,AFC Metalul Buzau,"Rumänien, Liga 2"
03.09. 18:00,TEN WTA,"Badosa Gibert,P.",0:2,"Navarro, Emma",Tennis WTA
03.09. 18:30,DEN CUP,Brönshöj BK,1:1,Vejle BK,Dänemark Landspokalturneringen
03.09. 19:30,ROU 2,Chindia Targoviste,0:1,CS Afumati,"Rumänien, Liga 2"
03.09. 19:50,TEN ATP,"Fritz, Taylor",3:1,"Zverev, Alexander",Tennis ATP
03.09. 20:00,HB DEN,GOG Handbold,30:27,Bb Silkeborg,Dänemark Handbold Ligaen
03.09. 20:00,ENG LTR,Lincoln City,0:1,FC Chesterfield,England Football League Trophy
03.09. 20:00,ENG LTR,Newport County,1:2,Cheltenham Town,England Football League Trophy
03.09. 20:00,ENG LTR,Doncaster Rovers,2:1,Huddersfield Town,England Football League Trophy
03.09. 20:00,ENG LTR,FC Gillingham,1:2,Peterborough Utd.,England Football League Trophy
03.09. 20:00,ENG LTR,Exeter City,2:1,Swindon Town,England Football League Trophy
03.09. 20:00,ENG LTR,Exeter City,2:2,Swindon Town+1,England Football League Trophy
03.09. 20:00,ENG LTR,FC Blackpool,4:1,FC Crewe Alexandra,England Football League Trophy
03.09. 20:00,ENG LTR,FC Blackpool,4:2,Crewe Alexandra+1,England Football League Trophy
03.09. 20:00,ENG LTR,Wigan Athletic,1:2,FC Morecambe,England Football League Trophy
03.09. 20:00,ENG LTR,Wigan Athletic,1:3,FC Morecambe+1,England Football League Trophy
03.09. 20:45,ENG LTR,Accrington Stanley,1:4,Stockport County,England Football League Trophy
03.09. 20:45,ENG LTR,FC Bromley,3:3,Cambridge United,England Football League Trophy
03.09. 20:45,ENG LTR,Birmingham City,1:1,FC Walsall,England Football League Trophy
03.09. 20:45,ENG LTR,Birmingham City,1:2,FC Walsall+1,England Football League Trophy
03.09. 20:45,ENG LTR,FC Barrow,2:3,Bolton Wanderers,England Football League Trophy
03.09. 20:45,ENG LTR,FC Barrow+1,3:3,Bolton Wanderers,England Football League Trophy
03.09. 21:00,BOS 1,Zrinjski Mostar,1:0,HSK Posusje,Bosnien Premier Liga
03.09. 23:45,VEN 1,Deportivo Tachira,2:0,Angostura FC,Venezuela Primera Divison
04.09. 00:00,BRA 2,Mirassol FC SP,1:0,America Mineiro MG,Brasilien Brasilero Serie B
04.09. 01:00,COL 1,Deportes Pereira,0:1,CD Once Caldas,Kolumbien Primera Liga
04.09. 01:10,TEN WTA,"Zheng, Qinwen",0:2,"Sabalenka, Aryna",Tennis WTA
04.09. 02:30,BRA 2,Guarani FC SP,2:1,Coritiba FC PR,Brasilien Brasilero Serie B
04.09. 02:50,TEN ATP,"Dimitrov, Grigor",abgesagt,"Tiafoe, Frances",Tennis ATP
