Date,League,Team 1,Score,Team 2,League Name
27.09. 18:00,AUT 2,Admira Wacker,0:0,Austria Lustenau,Österreich Zweite Liga
27.09. 18:00,AUT 2,Kapfenberger SV,0:2,FC Liefering,Österreich Zweite Liga
27.09. 18:00,AUT 2,SW Bregenz,3:2,First Vienna FC,Österreich Zweite Liga
27.09. 18:00,AUT 2,SV Horn,3:3,SKU Amstetten,Österreich Zweite Liga
27.09. 18:30,GER 2,SSV Ulm 1846,3:1,E. Braunschweig,Deutschland 2. Bundesliga
27.09. 18:30,GER 2,Greuther Fürth,1:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
27.09. 19:00,GER 3,Unterhaching,0:0,SV Sandhausen,Deutschland 3. Liga
27.09. 19:00,FRA 1,AJ Auxerre,3:0,Stade Brest,Frankreich Ligue 1
27.09. 19:00,TUR 1,Sivasspor,1:2,Basaksehir,Türkei Süper Lig
27.09. 19:00,AUT RLM,DSV Leoben,4:2,SC Weiz,Österreich Regionalliga Mitte
27.09. 19:15,EH AUT,Black Wings Linz,1:2,Vienna Capitals,win2day ICE Hockey League
27.09. 19:15,EH AUT,Fehervar AV19,4:0,EC KAC,win2day ICE Hockey League
27.09. 19:30,EH AUT,EC Graz 99ers,6:4,EC VSV,win2day ICE Hockey League
27.09. 19:30,AUT RLO,Young Violets A.W.,2:1,Favoritner AC,Österreich Regionalliga Ost
27.09. 19:30,AUT RLO,TWL Elektra,1:1,Kremser SC,Österreich Regionalliga Ost
27.09. 19:45,HB AUT,Alpla HC Hard,27:23,UHK Krems,Österreich HLA
27.09. 20:00,NL 1,Heracles Almelo,2:1,SC Heerenveen,Niederlande Eredivisie
27.09. 20:00,ROU 1,Dinamo Bukarest,2:2,FC Botosani,Rumänien Liga 1
27.09. 20:00,HUN 1,Ujpest FC,0:0,Győri ETO FC,Ungarn NB I
27.09. 20:30,GER BL,Borussia Dortmund,4:2,VfL Bochum,Deutschland Bundesliga
27.09. 20:30,GER BL,Borussia Dortmund,4:3,VfL Bochum+1,Deutschland Bundesliga
27.09. 20:30,AUT 2,SV Ried,2:3,SK Rapid Wien II,Österreich Zweite Liga
27.09. 20:30,ESP 2,Albacete Balompie,2:5,Dep. La Coruna,Spanien Segunda Division
27.09. 20:30,POL 1,KS Lechia Gdansk,1:1,Widzew Lodz,Polen Orange Ekstraklasa
27.09. 20:45,ITA A,AC Milan,3:0,US Lecce,Italien Serie A
27.09. 20:45,BEL 1,Sporting Charleroi,1:1,Club Brügge,Belgien Jupiler Pro League
27.09. 21:00,ESP 1,Real Valladolid,1:2,RCD Mallorca,Spanien La Liga
27.09. 21:00,FRA 1,Paris SG,3:1,Stade Rennes,Frankreich Ligue 1
27.09. 21:00,ENG CS,Plymouth Argyle,3:1,Luton Town,England Championship
27.09. 21:15,POR 1,Estoril Praia,0:3,Sporting Lissabon,Portugal Primeira Liga
28.09. 13:00,GER 2,Jahn Regensburg,0:0,FC Kaiserslautern,Deutschland 2. Bundesliga
28.09. 13:00,GER 2,Hamburger SV,2:2,SC Paderborn,Deutschland 2. Bundesliga
28.09. 13:00,GER 2,SV Darmstadt 98,1:2,FC Magdeburg,Deutschland 2. Bundesliga
28.09. 13:30,ENG PL,Newcastle United,1:1,Manchester City,England Premier League
