Date,League,Team 1,Score,Team 2,League Name
21.11. 18:30,GER 2,Hertha BSC,1:0,E. Braunschweig,Deutschland 2. Bundesliga
21.11. 18:30,GER 2,VfL Bochum,1:2,Dynamo Dresden,Deutschland 2. Bundesliga
21.11. 18:30,AUT RLO,SC Parndorf,2:0,SV Donau,Österreich Regionalliga Ost
21.11. 19:00,AUT RLO,Wiener Sport-Club,4:1,SV Gloggnitz,Österreich Regionalliga Ost
21.11. 19:00,DEN 1,Silkeborg IF,0:2,AGF Aarhus,Dänemark Superligaen
21.11. 19:00,DEN 2,Lyngby BK,2:0,Esbjerg FB,Dänemark 1. Division
21.11. 19:00,HB AUT,Alpla HC Hard,31:31,Bärnbach/Köflach,Österreich HLA
21.11. 19:15,EH AUT,HC Innsbruck,1:3,Ferencvaros TC,win2day ICE Hockey League
21.11. 19:15,EH AUT,Fehervar AV19,2:1,EC Graz 99ers,win2day ICE Hockey League
21.11. 19:15,EH AUT,EC VSV,2:3,HK Olimpija,win2day ICE Hockey League
21.11. 19:15,EH AUT,EC RB Salzburg,4:0,Black Wings Linz,win2day ICE Hockey League
21.11. 19:15,EH AUT,EC KAC,4:2,Vienna Capitals,win2day ICE Hockey League
21.11. 19:30,AUT RLO,FCM Traiskirchen,0:1,SV Leobendorf,Österreich Regionalliga Ost
21.11. 19:30,AUT RLO,Kremser SC,1:1,SV Oberwart,Österreich Regionalliga Ost
21.11. 19:30,SUI 2,FC Wil 1900,2:4,Yverdon-Sport,Schweiz Challenge League
21.11. 19:30,ROU 1,FC Arges Pitesti,1:2,CS Uni Craiova,Rumänien Liga 1
21.11. 19:30,EH GER,Eisbären Berlin,1:3,EHC München,Deutschland Eishockey Liga
21.11. 19:45,EH AUT,HC Bozen Foxes,7:1,Pion. Vorarlberg,win2day ICE Hockey League
21.11. 20:15,SUI 2,AC Bellinzona,0:1,FC Vaduz,Schweiz Challenge League
21.11. 20:15,SUI 2,Etoile Carouge,0:2,Rapperswil-Jona,Schweiz Challenge League
21.11. 20:30,GER BL,FSV Mainz 05,1:1,TSG Hoffenheim,Deutschland Bundesliga
21.11. 20:30,GER BL,FSV Mainz 05,1:2,TSG Hoffenheim+1,Deutschland Bundesliga
21.11. 20:30,AUT 2,First Vienna FC,2:0,SK Rapid Wien II,Österreich Zweite Liga
21.11. 20:30,ESP 2,UD Las Palmas,2:1,Albacete Balompie,Spanien Segunda Division
21.11. 20:30,ITA B,US Catanzaro,3:3,Delfino Pescara,Italien Serie B
21.11. 20:30,POL 1,Gornik Zabrze,1:1,Wisla Plock,Polen Orange Ekstraklasa
21.11. 20:45,FRA 1,OGC Nizza,1:5,Olymp. Marseille,Frankreich Ligue 1
21.11. 20:45,BEL 1,Standard Lüttich,0:0,SV Zulte Waregem,Belgien Jupiler Pro League
21.11. 21:00,ESP 1,FC Valencia,1:0,Levante UD,Spanien La Liga
21.11. 21:00,ENG CS,Preston North End,1:2,Blackburn Rovers,England Championship
22.11. 13:00,GER 2,Preussen Münster,0:0,FC Schalke 04,Deutschland 2. Bundesliga
22.11. 13:00,GER 2,Fortuna Düsseldorf,2:1,FC Magdeburg,Deutschland 2. Bundesliga
22.11. 13:00,GER 2,SC Paderborn,0:2,Hannover 96,Deutschland 2. Bundesliga
22.11. 13:30,ENG PL,FC Burnley,0:2,FC Chelsea,England Premier League
22.11. 14:00,ESP 1,CD Alaves,0:1,Celta de Vigo,Spanien La Liga
22.11. 14:30,AUT 2,Admira Wacker,4:0,FC Liefering,Österreich Zweite Liga
22.11. 14:30,AUT 2,Austria Klagenfurt,0:2,SKU Amstetten,Österreich Zweite Liga
22.11. 14:30,AUT 2,Austria Lustenau,0:0,Austria Salzburg,Österreich Zweite Liga
22.11. 15:00,ITA A,Cagliari Calcio,3:3,FC Genua,Italien Serie A
22.11. 15:00,ITA A,Udinese Calcio,0:3,Bologna FC,Italien Serie A
