Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,12.10.,12:35,INT FS,Japan,3:0,Panama,Internationale Freundschaftsspiele
002,12.10.,13:00,INT FS,Südkorea,2:1,Uruguay,Internationale Freundschaftsspiele
003,12.10.,17:30,U21 EMQ,Finnland U21,1:2,Georgien U21,U21 EM Qualifikation
004,12.10.,18:00,U21 EMQ,Rumänien U21,2:0,Wales U21,U21 EM Qualifikation
005,12.10.,18:00,U21 EMQ,Slowenien U21,1:1,Bulgarien U21,U21 EM Qualifikation
006,12.10.,18:00,U21 EMQ,Kroatien U21,2:0,Griechenland U21,U21 EM Qualifikation
007,12.10.,18:00,U21 EMQ,Dänemark U21,1:1,Polen U21,U21 EM Qualifikation
008,12.10.,18:00,U21 EMQ,Ukraine U21,3:1,Schottland U21,U21 EM Qualifikation
009,12.10.,18:00,U21 EMQ,Serbien U21,0:0,Österreich U21,U21 EM Qualifikation
010,12.10.,18:30,U21 EMQ,Lettland U21,0:3,Niederlande U21,U21 EM Qualifikation
011,12.10.,18:30,EH AUT,HC Znojmo,0:4,HC Bozen Foxes,Österreich Eishockey Liga
012,12.10.,18:45,AUT RLO,SC Neusiedl,1:2,ASK Ebreichsdorf,Österreich Regionalliga Ost
013,12.10.,18:45,AUT RLO,FCM Traiskirchen,1:2,Bruck/Leitha,Österreich Regionalliga Ost
014,12.10.,18:45,AUT RLO,Admira Amateure,2:3,SC Parndorf,Österreich Regionalliga Ost
015,12.10.,18:45,AUT RLO,SV Schwechat,0:3,FC Mauerwerk,Österreich Regionalliga Ost
016,12.10.,18:45,AUT RLM,FC Gleisdorf,4:0,FC Wels,Österreich Regionalliga Mitte
017,12.10.,18:45,AUT RLM,Bad Gleichenberg,4:4,WSC Hertha Wels,Österreich Regionalliga Mitte
018,12.10.,18:45,AUT RLM,Deutschlandsberg,4:4,Union Vöcklamarkt,Österreich Regionalliga Mitte
019,12.10.,18:45,AUT RLM,SC Kalsdorf,2:1,VST Völkermarkt,Österreich Regionalliga Mitte
020,12.10.,19:15,EH AUT,Vienna Capitals,2:1,KAC Klagenfurt,Österreich Eishockey Liga
021,12.10.,19:15,EH AUT,EC Graz 99ers,4:0,Black Wings Linz,Österreich Eishockey Liga
022,12.10.,19:15,EH AUT,EC Dornbirn,3:6,EC RB Salzburg,Österreich Eishockey Liga
023,12.10.,19:15,EH AUT,Villacher SV,4:2,Fehervar,Österreich Eishockey Liga
024,12.10.,20:00,INT FS,Saudi Arabien,0:2,Brasilien,Internationale Freundschaftsspiele
025,12.10.,20:00,U21 EMQ,Deutschland U21,2:1,Norwegen U21,U21 EM Qualifikation
026,12.10.,20:15,HB AUT,Fivers Margareten,28:26,SG Westwien,Österreich HLA
027,12.10.,20:45,UEFA NL,Österreich,1:0,Nordirland,UEFA Nations League
028,12.10.,20:45,UEFA NL,Österreich,1:1,Nordirland+1,UEFA Nations League
029,12.10.,20:45,UEFA NL,Österreich,1:2,Nordirland+2,UEFA Nations League
030,12.10.,20:45,UEFA NL,Kroatien,0:0,England,UEFA Nations League
031,12.10.,20:45,UEFA NL,Belgien,2:1,Schweiz,UEFA Nations League
032,12.10.,20:45,UEFA NL,Griechenland,1:0,Ungarn,UEFA Nations League
033,12.10.,20:45,UEFA NL,Estland,0:1,Finnland,UEFA Nations League
034,12.10.,20:45,UEFA NL,Weißrussland,1:0,Luxemburg,UEFA Nations League
035,12.10.,20:45,UEFA NL,Moldawien,2:0,San Marino,UEFA Nations League
036,12.10.,21:00,ESP 2,Dep. La Coruna,4:0,Elche CF,Spanien Segunda Division
037,13.10.,13:00,ENG 1,FC Barnsley,3:2,Luton Town,England League One
038,13.10.,14:00,AUT RLO,FC Stadlau,2:5,Marchfeld Donauaue,Österreich Regionalliga Ost
039,13.10.,15:00,UEFA NL,Slowakei,1:2,Tschechien,UEFA Nations League
040,13.10.,15:00,AUT RLM,ATSV Stadl-Paura,0:2,WAC Amateure,Österreich Regionalliga Mitte
041,13.10.,15:30,U19 EMQ,Österreich U19*,2:2,Slowenien U19,"U19 EM, Qualifikation"
042,13.10.,16:00,AUT RLO,SV Leobendorf,1:1,SC Team Wr. Linien,Österreich Regionalliga Ost
043,13.10.,16:00,AUT RLW,TSV St. Johann,2:0,Altach Amateure,Österreich Regionalliga West
044,13.10.,16:00,AUT RLW,VfB Hohenems,1:1,SV Grödig,Österreich Regionalliga West
045,13.10.,16:00,AUT RLW,FC Kufstein,2:0,SK Bischofshofen,Österreich Regionalliga West
