Date,League,Team 1,Score,Team 2,League Name
17.03. 18:00,TUR 1,Fenerbahce Istanbul,,Gaziantep FK,Türkei Süper Lig
17.03. 18:45,CL,Sporting Lissabon POR,,Bodö Glimt NOR,UEFA Champions League
17.03. 18:45,CL,Sporting Lissabon,,Bodö Glimt+1,UEFA Champions League
17.03. 19:00,AUT RLO,SV Donau,,SR Donaufeld,Österreich Regionalliga Ost
17.03. 19:00,ITA B,Palermo FC,,Juve Stabia,Italien Serie B
17.03. 19:00,POL 1,Jagiellonia Bialystok,,GKS Katowice,Polen Orange Ekstraklasa
17.03. 19:15,EH AUT,EC VSV,,EC Graz 99ers,win2day ICE Hockey League
17.03. 19:15,EH AUT,HK Olimpija,,HC Bozen Foxes,win2day ICE Hockey League
17.03. 19:15,EH AUT,Fehervar AV19,,EC KAC,win2day ICE Hockey League
17.03. 19:30,AUT RLO,SV Horn,,FC Marchfeld Donauauen,Österreich Regionalliga Ost
17.03. 19:30,EH GER,Bremerhaven Pinguins,,Nürnberg Ice Tigers,Deutschland Eishockey Liga
17.03. 19:45,EH AUT,HC Pustertal,,EC RB Salzburg,win2day ICE Hockey League
17.03. 20:00,ITA B,Venezia FC,,Padua Calcio,Italien Serie B
17.03. 20:00,ITA B,Spezia Calcio,,FC Empoli,Italien Serie B
17.03. 20:00,ITA B,AC Reggiana,,AC Monza,Italien Serie B
17.03. 20:00,ITA B,AC Mantova,,AC Cesena,Italien Serie B
17.03. 20:00,ITA B,US Catanzaro,,FC Modena,Italien Serie B
17.03. 20:00,NL 2,FC Dordrecht,,FC Oss,Niederlande Eerste Divisie
17.03. 20:00,NL 2,Almere City FC,,RKC Waalwijk,Niederlande Eerste Divisie
17.03. 20:45,ENG CS,FC Watford,,Wrexham FC,England Championship
17.03. 20:45,ENG 1,Stockport County,,Northampton Town,England League One
17.03. 20:45,ENG 1,Plymouth Argyle,,FC Stevenage,England League One
17.03. 20:45,ENG 1,Peterborough United,,Rotherham United,England League One
17.03. 20:45,ENG 1,Luton Town,,Exeter City,England League One
17.03. 20:45,ENG 1,Huddersfield Town,,Lincoln City,England League One
17.03. 20:45,ENG 1,Cardiff City,,Wycombe Wanderers,England League One
17.03. 20:45,ENG 1,Burton Albion,,FC Reading,England League One
17.03. 20:45,ENG 1,Bradford City FC,,Mansfield Town,England League One
17.03. 20:45,ENG 1,FC Blackpool,,Port Vale FC,England League One
17.03. 20:45,ENG 1,AFC Wimbledon,,Leyton Orient,England League One
17.03. 20:45,ENG 1,Bolton Wanderers,,Doncaster Rovers,England League One
17.03. 21:00,ENG 1,FC Barnsley,,Wigan Athletic,England League One
17.03. 21:00,CL,Manchester City ENG,,Real Madrid ESP,UEFA Champions League
17.03. 21:00,CL,Manchester City,,Real Madrid+1,UEFA Champions League
17.03. 21:00,CL,FC Chelsea ENG,,Paris St. Germain FRA,UEFA Champions League
17.03. 21:00,CL,FC Chelsea,,Paris St. Germain+1,UEFA Champions League
17.03. 21:00,CL,FC Arsenal ENG,,Bayer Leverkusen GER,UEFA Champions League
17.03. 21:00,CL,FC Arsenal,,Bayer Leverkusen+1,UEFA Champions League
17.03. 23:00,ARG 1,Atletico Lanus,,Newell's Old Boys,Argentinien Primera Division
18.03. 01:15,ARG 1,CA Central Cordoba SE,,Deportivo Riestra,Argentinien Primera Division
18.03. 01:15,ARG 1,Gimnasia Y Esgrima Mendoza,,Estudiantes de La Plata,Argentinien Primera Division
18.03. 14:00,TUR 1,Alanyaspor,,Kocaelispor,Türkei Süper Lig
18.03. 16:30,EL,Sporting Braga POR,,Ferencvaros Budapest HUN,UEFA Europa League
18.03. 16:30,EL,Sporting Braga,,Ferencvaros Budapest+1,UEFA Europa League
18.03. 18:00,AUT CUP,SV Ried,,LASK,Österreich ÖFB Cup
