Date,League,Team 1,Score,Team 2,League Name
14.03. 18:00,AUT 2,SK Rapid Wien II*,0:3,Admira Wacker,Österreich Zweite Liga
14.03. 18:00,AUT 2,Floridsdorfer AC,0:0,Austria Lustenau,Österreich Zweite Liga
14.03. 18:00,AUT 2,SK Sturm Graz II,1:0,FC Liefering,Österreich Zweite Liga
14.03. 18:00,AUT 2,SV Horn,1:1,SV Stripfing,Österreich Zweite Liga
14.03. 18:00,AUT 2,SW Bregenz,2:1,SKU Amstetten,Österreich Zweite Liga
14.03. 18:30,TUR 1,Galatasaray,4:0,Antalyaspor,Türkei Süper Lig
14.03. 18:30,GER 2,FC Magdeburg,0:3,Hamburger SV,Deutschland 2. Bundesliga
14.03. 18:30,GER 2,FC Schalke 04,1:2,Hannover 96,Deutschland 2. Bundesliga
14.03. 19:00,GER 3,FC Saarbrücken,0:2,VfB Stuttgart Am.,Deutschland 3. Liga
14.03. 19:15,EH AUT,EC VSV,2:4,HC Bozen Foxes,win2day ICE Hockey League
14.03. 19:30,AUT RLO,Wiener Sport-Club,1:3,Young Violets A.W.,Österreich Regionalliga Ost
14.03. 19:30,EH AUT,EC Graz 99ers,3:3,Black Wings Linz,win2day ICE Hockey League
14.03. 19:45,EH AUT,HC Pustertal,1:3,EC KAC,win2day ICE Hockey League
14.03. 20:00,FRA 2,Amiens SC,2:1,SM Caen,Frankreich Ligue 2
14.03. 20:00,FRA 2,AC Ajaccio,2:1,Red Star FC,Frankreich Ligue 2
14.03. 20:00,FRA 2,Clermont Foot,0:0,Grenoble Foot,Frankreich Ligue 2
14.03. 20:00,FRA 2,Troyes AC,0:1,EA Guingamp,Frankreich Ligue 2
14.03. 20:00,NL 1,Almere City FC,1:1,NAC Breda,Niederlande Eredivisie
14.03. 20:15,SUI 2,Etoile Carouge FC,0:0,FC Thun,Schweiz Challenge League
14.03. 20:30,GER BL,FC St. Pauli,1:0,TSG Hoffenheim,Deutschland Bundesliga
14.03. 20:30,GER BL,FC St. Pauli,1:1,TSG Hoffenheim+1,Deutschland Bundesliga
14.03. 20:30,AUT 2,SKN St. Pölten,3:3,First Vienna FC,Österreich Zweite Liga
14.03. 20:30,ESP 2,Real Oviedo,1:1,Elche CF,Spanien Segunda Division
14.03. 20:30,ITA B,Palermo FC,2:3,US Cremonese,Italien Serie B
14.03. 20:30,POL 1,Pogon Szczecin,5:2,Cracovia Krakau,Polen Orange Ekstraklasa
14.03. 20:30,HUN 1,Paksi FC,6:1,Ujpest FC,Ungarn NB I
14.03. 20:45,ITA A,FC Genua,2:1,US Lecce,Italien Serie A
14.03. 20:45,FRA 1,OGC Nizza,1:1,AJ Auxerre,Frankreich Ligue 1
14.03. 21:00,ESP 1,UD Las Palmas,2:2,CD Alaves,Spanien La Liga
14.03. 21:00,ENG CS,Bristol City,2:1,Norwich City,England Championship
15.03. 13:00,GER 2,SV 07 Elversberg,0:1,Preussen Münster,Deutschland 2. Bundesliga
15.03. 13:00,GER 2,SC Paderborn,5:3,FC Kaiserslautern,Deutschland 2. Bundesliga
15.03. 13:00,GER 2,Fortuna Düsseldorf,1:0,Jahn Regensburg,Deutschland 2. Bundesliga
15.03. 13:30,ENG CS,Queens Park R.,2:2,Leeds United,England Championship
15.03. 13:30,ENG CS,FC Millwall,1:0,Stoke City,England Championship
15.03. 14:00,ESP 1,Real Valladolid,0:1,Celta de Vigo,Spanien La Liga
15.03. 14:00,GER 3,Rot-Weiss Essen,1:1,Dynamo Dresden,Deutschland 3. Liga
15.03. 14:00,GER 3,VfL Osnabrück,0:1,Arminia Bielefeld,Deutschland 3. Liga
15.03. 14:30,AUT 2,SV Ried,4:0,SV Lafnitz,Österreich Zweite Liga
15.03. 15:00,ITA A,Udinese Calcio,0:1,Hellas Verona,Italien Serie A
15.03. 15:00,ITA A,AC Monza,1:1,FC Parma,Italien Serie A
15.03. 15:30,GER BL,Union Berlin,1:1,Bayern München,Deutschland Bundesliga
15.03. 15:30,GER BL,FSV Mainz 05,2:2,SC Freiburg,Deutschland Bundesliga
15.03. 15:30,GER BL,FC Augsburg,1:0,VfL Wolfsburg,Deutschland Bundesliga
15.03. 15:30,GER BL,SV Werder Bremen,2:4,Mönchengladbach,Deutschland Bundesliga
15.03. 16:00,ENG PL,FC Southampton,1:2,Wolverhampton,England Premier League
15.03. 16:00,ENG PL,Manchester City,2:2,Brighton & Hove,England Premier League
15.03. 16:00,ENG PL,Ipswich Town,2:4,Nottingham Forest,England Premier League
15.03. 16:00,ENG PL,FC Everton,1:1,West Ham United,England Premier League
15.03. 16:00,ENG CS,West Bromwich,1:1,Hull City,England Championship
15.03. 16:00,ENG CS,Swansea City,0:2,FC Burnley,England Championship
15.03. 16:00,ENG CS,Preston North End,2:1,FC Portsmouth,England Championship
15.03. 16:00,ENG CS,Blackburn Rovers,1:2,Cardiff City,England Championship
15.03. 16:15,ESP 1,RCD Mallorca,2:1,Espanyol Barcelona,Spanien La Liga
15.03. 16:30,GER 3,TSV 1860 München,2:1,Unterhaching,Deutschland 3. Liga
15.03. 17:00,FRA 1,FC Nantes,1:0,Lille OSC,Frankreich Ligue 1
15.03. 18:00,ITA A,AC Milan,2:1,Como Calcio,Italien Serie A
15.03. 18:30,GER BL,RB Leipzig,2:0,Borussia Dortmund,Deutschland Bundesliga
15.03. 18:30,ENG PL,AFC Bournemouth,1:2,FC Brentford,England Premier League
15.03. 18:30,ESP 1,Villarreal CF,1:2,Real Madrid,Spanien La Liga
15.03. 18:30,TUR 1,Konyaspor,1:0,Besiktas Istanbul,Türkei Süper Lig
15.03. 19:00,FRA 1,SCO Angers,0:2,AS Monaco,Frankreich Ligue 1
15.03. 20:30,GER 2,1. FC Köln,2:1,SV Darmstadt 98,Deutschland 2. Bundesliga
15.03. 20:45,ITA A,FC Torino,1:0,FC Empoli,Italien Serie A
15.03. 21:00,ESP 1,FC Girona,1:1,FC Valencia,Spanien La Liga
