Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,08.11.,18:00,EMQDA,Nordmazedon. (D)+3,3:3,Österreich Damen,"EM Qualifikation, Damen"
002,08.11.,18:30,GER 2,FC St. Pauli,1:1,VfL Bochum,Deutschland 2. Bundesliga
003,08.11.,18:30,GER 2,Dynamo Dresden,1:0,Wehen Wiesbaden,Deutschland 2. Bundesliga
004,08.11.,18:30,TUR 1,Fenerbahce,3:2,Kasimpasa,Türkei Süper Lig
005,08.11.,18:30,AUT RLO,FCM Traiskirchen,5:1,SC Neusiedl,Österreich Regionalliga Ost
006,08.11.,19:00,AUT RLO,SV Mattersburg Am.,0:1,SK Rapid Wien II,Österreich Regionalliga Ost
007,08.11.,19:00,AUT RLO,Bruck/Leitha,2:5,SC Wiener Neustadt,Österreich Regionalliga Ost
008,08.11.,19:00,AUT RLM,Deutschlandsberg,2:0,WSC Hertha Wels,Österreich Regionalliga Mitte
009,08.11.,19:00,AUT RLM,SV Allerheiligen,2:0,SC Weiz,Österreich Regionalliga Mitte
010,08.11.,19:00,AUT RLM,Sturm Graz Amat.,2:1,FC Gleisdorf,Österreich Regionalliga Mitte
011,08.11.,19:00,RL SBG,SV Seekirchen,1:2,USK Anif,Regionalliga Salzburg
012,08.11.,19:00,GER 3,FC Viktoria Köln,2:2,FC Carl Zeiss Jena,Deutschland 3. Liga
013,08.11.,19:00,EH FS,Dänemark*,1:3,Österreich,"Freundschaftsspiele, Herren"
014,08.11.,19:00,HB AUT,Handball Tirol,35:24,SG Westwien,Österreich HLA
015,08.11.,19:10,AUT 2,Floridsdorfer AC,1:2,SV Ried,Österreich Zweite Liga
016,08.11.,19:10,AUT 2,SKU Amstetten,2:0,Austria Lustenau,Österreich Zweite Liga
017,08.11.,19:10,AUT 2,Young Violets A.W.,4:1,Kapfenberger SV,Österreich Zweite Liga
018,08.11.,19:10,AUT 2,SV Horn,1:3,FC Juniors OÖ,Österreich Zweite Liga
019,08.11.,19:30,AUT RLO,ASK Ebreichsdorf,1:0,SV Leobendorf,Österreich Regionalliga Ost
020,08.11.,19:30,AUT RLO,Wiener Sport-Club,0:0,ASV Draßburg,Österreich Regionalliga Ost
021,08.11.,20:00,NL 1,Vitesse Arnheim,1:2,FC Groningen,Niederlande Eredivisie
022,08.11.,20:15,AUT 2,Wacker Innsbruck,2:4,Austria Klagenfurt,Österreich Zweite Liga
023,08.11.,20:30,GER BL,1. FC Köln,1:2,TSG Hoffenheim,Deutschland Bundesliga
024,08.11.,20:30,BEL 1,SV Zulte Waregem,1:2,RSC Anderlecht,Belgien Jupiler Pro League
025,08.11.,20:45,ITA A,US Sassuolo,3:1,Bologna FC,Italien Serie A
026,08.11.,20:45,FRA 1,OGC Nizza,1:1,Bordeaux,Frankreich Ligue 1
027,08.11.,21:00,ENG PL,Norwich City,0:2,FC Watford,England Premier League
028,08.11.,21:00,ESP 1,Real Sociedad,1:1,CD Leganes,Spanien Primera Division
029,08.11.,21:00,ESP 2,FC Girona,1:0,Teneriffa CD,Spanien Segunda Division
030,08.11.,21:00,ITA B,FC Crotone,3:1,Ascoli FC,Italien Serie B
031,09.11.,13:00,GER 2,VfL Osnabrück,1:0,VfB Stuttgart,Deutschland 2. Bundesliga
032,09.11.,13:00,GER 2,Holstein Kiel,1:1,Hamburger SV,Deutschland 2. Bundesliga
033,09.11.,13:00,GER 2,SV Sandhausen,3:2,Greuther Fürth,Deutschland 2. Bundesliga
034,09.11.,13:00,ESP 1,CD Alaves,3:0,Real Valladolid,Spanien Primera Division
035,09.11.,13:30,ENG PL,FC Chelsea,2:0,Crystal Palace,England Premier League
036,09.11.,14:30,AUT 2,FC Liefering,1:3,SK Vorwärts Steyr,Österreich Zweite Liga
037,09.11.,14:30,AUT 2,FC Dornbirn,2:2,BW Linz,Österreich Zweite Liga
038,09.11.,15:00,ITA A,Brescia Calcio,0:4,FC Torino,Italien Serie A
039,09.11.,15:30,GER BL,Hertha BSC,2:4,RB Leipzig,Deutschland Bundesliga
040,09.11.,15:30,GER BL,FC Schalke 04,3:3,Fortuna Düsseldorf,Deutschland Bundesliga
041,09.11.,15:30,GER BL,FSV Mainz 05,2:3,FC Union Berlin,Deutschland Bundesliga
042,09.11.,15:30,GER BL,SC Paderborn,0:1,FC Augsburg,Deutschland Bundesliga
043,09.11.,16:00,ENG PL,Tottenham,1:1,Sheffield United,England Premier League
044,09.11.,16:00,ENG PL,FC Burnley,3:0,West Ham United,England Premier League
045,09.11.,16:00,ENG PL,Newcastle United,2:1,AFC Bournemouth,England Premier League
046,09.11.,16:00,ENG PL,FC Southampton,1:2,FC Everton,England Premier League
047,09.11.,16:00,ENG CS,Leeds United,2:1,Blackburn Rovers,England Championship
048,09.11.,16:00,ENG CS,Queens Park R.,2:2,FC Middlesbrough,England Championship
049,09.11.,16:00,ESP 1,FC Valencia,2:0,Granada CF,Spanien Primera Division
050,09.11.,17:00,AUT BL,SK Sturm Graz,3:1,TSV Hartberg,Österreich Bundesliga
051,09.11.,17:00,AUT BL,SKN St. Pölten,5:1,WSG Swarovs. Tirol,Österreich Bundesliga
052,09.11.,17:00,AUT BL,SCR Altach,0:3,SK Rapid Wien,Österreich Bundesliga
053,09.11.,17:30,FRA 1,Stade Brest,1:2,Paris SG,Frankreich Ligue 1
054,09.11.,18:00,ITA A,Inter Mailand,2:1,Hellas Verona,Italien Serie A
055,09.11.,18:30,GER BL,FC Bayern München,4:0,Bor. Dortmund,Deutschland Bundesliga
056,09.11.,18:30,GER BL,FC Bayern München,4:1,Bor. Dortmund+1,Deutschland Bundesliga
057,09.11.,18:30,ENG PL,Leicester City,2:0,FC Arsenal,England Premier League
058,09.11.,18:30,ESP 1,SD Eibar,0:4,Real Madrid,Spanien Primera Division
059,09.11.,19:00,POR 1,CD Santa Clara,1:2,Benfica Lissabon,Portugal Primeira Liga
060,09.11.,20:00,BB AUT,Klosterneuburg,66:66,Oberwart Gunners,Österreich Basketball Superliga
061,09.11.,20:00,FRA 1,AS Monaco,1:0,Dijon Football,Frankreich Ligue 1
062,09.11.,20:00,FRA 1,Lille OSC,0:0,FC Metz,Frankreich Ligue 1
063,09.11.,20:00,FRA 1,Racing Strasbourg,4:1,Olympique Nimes,Frankreich Ligue 1
064,09.11.,20:00,FRA 1,Stade de Reims,0:0,SCO Angers,Frankreich Ligue 1
065,09.11.,20:45,ITA A,SSC Napoli,0:0,FC Genua,Italien Serie A
066,09.11.,21:00,ESP 1,FC Barcelona,4:1,Celta de Vigo,Spanien Primera Division
067,10.11.,10:30,AUT 2,SV Lafnitz,1:1,Grazer AK,Österreich Zweite Liga
068,10.11.,12:00,ESP 1,RCD Mallorca,3:1,Villarreal CF,Spanien Primera Division
069,10.11.,12:15,NL 1,Ajax Amsterdam,4:0,FC Utrecht,Niederlande Eredivisie
070,10.11.,12:30,ITA A,Cagliari Calcio,5:2,AC Fiorentina,Italien Serie A
071,10.11.,13:30,GER BL,Mönchengladbach,3:1,Werder Bremen,Deutschland Bundesliga
