Date,League,Team 1,Score,Team 2,League Name
04.04. 16:20,EH FS,Österreich,2:2,Lettland,Freundschaftsspiele
04.04. 18:00,AUT 2,SV Ried,1:1,SKU Amstetten,Österreich Zweite Liga
04.04. 18:00,AUT 2,Kapfenberger SV,6:4,SV Lafnitz,Österreich Zweite Liga
04.04. 18:00,AUT 2,SK Rapid Wien II,1:0,First Vienna FC,Österreich Zweite Liga
04.04. 18:00,AUT 2,SW Bregenz,1:3,SV Stripfing,Österreich Zweite Liga
04.04. 18:00,AUT RLO,SV Leobendorf,2:2,SC Neusiedl,Österreich Regionalliga Ost
04.04. 18:30,GER 2,E. Braunschweig,3:2,SC Paderborn,Deutschland 2. Bundesliga
04.04. 18:30,GER 2,Karlsruher SC,1:0,Hannover 96,Deutschland 2. Bundesliga
04.04. 19:00,DEN 1,Randers FC,2:1,FC Midtjylland,Dänemark Superligaen
04.04. 19:00,EH GER,Adler Mannheim,0:2,Eisbären Berlin,Deutschland Eishockey Liga
04.04. 19:30,EH GER,Kölner Haie,5:2,ERC Ingolstadt,Deutschland Eishockey Liga
04.04. 19:30,AUT BL,SK Sturm Graz,2:0,SK Rapid Wien,Österreich Bundesliga
04.04. 19:30,AUT BL,SK Sturm Graz,2:1,SK Rapid Wien+1,Österreich Bundesliga
04.04. 19:30,AUT RLO,Young Violets A.W.,1:2,FC Marchfeld,Österreich Regionalliga Ost
04.04. 19:30,AUT RLO,TWL Elektra,0:3,SR Donaufeld,Österreich Regionalliga Ost
04.04. 19:30,EH AUT,EC KAC,1:1,EC RB Salzburg,win2day ICE Hockey League
04.04. 20:00,UEFANLF,Niederlande Frauen,3:1,Österreich Frauen,"UEFA Nations League, Frauen"
04.04. 20:00,NL 1,SC Heerenveen,3:1,Willem II Tilburg,Niederlande Eredivisie
04.04. 20:30,GER BL,FC Augsburg,1:3,Bayern München,Deutschland Bundesliga
04.04. 20:30,GER BL,FC Augsburg+1,2:3,Bayern München,Deutschland Bundesliga
04.04. 20:30,ESP 2,CD Castellon,2:2,Albacete Balompie,Spanien Segunda Division
04.04. 20:30,ITA B,AC Reggiana,1:2,US Cremonese,Italien Serie B
04.04. 20:30,POL 1,Widzew Lodz,2:0,KS Lechia Gdansk,Polen Orange Ekstraklasa
04.04. 20:45,ITA A,FC Genua,1:0,Udinese Calcio,Italien Serie A
04.04. 20:45,FRA 1,OGC Nizza,1:2,FC Nantes,Frankreich Ligue 1
04.04. 20:45,BEL 1,KV Mechelen,5:2,FCV Dender EH,Belgien Jupiler Pro League
04.04. 20:45,IRL 1,FC Derry City,2:1,Cork City FC,Irland Premier Division
04.04. 21:00,ENG CS,Blackburn Rovers,0:2,Middlesbrough,England Championship
04.04. 21:00,ESP 1,Rayo Vallecano,0:4,Espanyol Barcelona,Spanien La Liga
04.04. 21:15,POR 1,AVS Futebol SAD,0:3,Estoril Praia,Portugal Primeira Liga
05.04. 13:00,GER 2,1. FC Nürnberg,0:3,Hamburger SV,Deutschland 2. Bundesliga
05.04. 13:00,GER 2,Fortuna Düsseldorf,1:0,Preussen Münster,Deutschland 2. Bundesliga
05.04. 13:00,GER 2,SV Darmstadt 98,1:0,Greuther Fürth,Deutschland 2. Bundesliga
05.04. 13:30,ENG PL,FC Everton,1:1,FC Arsenal,England Premier League
05.04. 14:00,ESP 1,FC Girona,0:1,CD Alaves,Spanien La Liga
05.04. 14:00,GER 3,TSV 1860 München,5:1,Energie Cottbus,Deutschland 3. Liga
05.04. 14:30,AUT 2,SK Sturm Graz II,0:1,Austria Lustenau,Österreich Zweite Liga
05.04. 14:30,AUT 2,SV Horn,0:1,FC Liefering,Österreich Zweite Liga
05.04. 15:00,ITA A,AC Monza,1:3,Como Calcio,Italien Serie A
05.04. 15:30,GER BL,FC Heidenheim,0:1,Bayer Leverkusen,Deutschland Bundesliga
05.04. 15:30,GER BL,FC Heidenheim+1,1:1,Bayer Leverkusen,Deutschland Bundesliga
05.04. 15:30,GER BL,SC Freiburg,1:4,Borussia Dortmund,Deutschland Bundesliga
05.04. 15:30,GER BL,FSV Mainz 05,1:1,Holstein Kiel,Deutschland Bundesliga
05.04. 15:30,GER BL,RB Leipzig,3:1,TSG Hoffenheim,Deutschland Bundesliga
05.04. 15:30,GER BL,VfL Bochum,0:4,VfB Stuttgart,Deutschland Bundesliga
05.04. 16:00,ENG PL,Crystal Palace,2:1,Brighton & Hove,England Premier League
05.04. 16:00,ENG PL,West Ham United,2:2,AFC Bournemouth,England Premier League
05.04. 16:00,ENG PL,Ipswich Town,1:2,Wolverhampton,England Premier League
05.04. 16:00,SCO PS,Glasgow Rangers,0:2,Hibernian FC,Schottland Premiership
05.04. 16:15,ESP 1,Real Madrid,1:2,FC Valencia,Spanien La Liga
05.04. 16:30,GER 3,Alemannia Aachen,0:1,Arminia Bielefeld,Deutschland 3. Liga
05.04. 16:30,NL 1,AZ Alkmaar,0:1,Feyenoord,Niederlande Eredivisie
05.04. 17:00,AUT BL,LASK,1:0,Grazer AK,Österreich Bundesliga
05.04. 17:00,AUT BL,WSG Tirol,1:3,TSV Hartberg,Österreich Bundesliga
05.04. 17:00,AUT BL,Austria Klagenfurt,2:3,SCR Altach,Österreich Bundesliga
05.04. 17:00,FRA 1,Paris SG,1:0,SCO Angers,Frankreich Ligue 1
05.04. 18:00,ITA A,FC Parma,2:2,Inter Mailand,Italien Serie A
05.04. 18:30,GER BL,SV Werder Bremen,2:0,Eintr. Frankfurt,Deutschland Bundesliga
05.04. 18:30,ENG PL,Aston Villa,2:1,Nottingham Forest,England Premier League
05.04. 18:30,ESP 1,RCD Mallorca,1:2,Celta de Vigo,Spanien La Liga
05.04. 19:00,FRA 1,Stade Brest,2:1,AS Monaco,Frankreich Ligue 1
05.04. 20:00,AUT 2,Floridsdorfer AC,1:2,Admira Wacker,Österreich Zweite Liga
05.04. 20:00,NL 1,FC Groningen,1:3,PSV Eindhoven,Niederlande Eredivisie
05.04. 20:30,GER 2,1. FC Köln,0:1,Hertha BSC,Deutschland 2. Bundesliga
05.04. 20:45,ITA A,AC Milan,2:2,AC Fiorentina,Italien Serie A
05.04. 20:45,BEL 1,KAA Gent,0:3,Saint Gilloise,Belgien Jupiler Pro League
05.04. 21:00,ESP 1,FC Barcelona,1:1,Betis Sevilla,Spanien La Liga
05.04. 21:05,FRA 1,Olympique Lyon,2:1,Lille OSC,Frankreich Ligue 1
06.04. 10:30,AUT 2,SKN St. Pölten,3:0,ASK Voitsberg,Österreich Zweite Liga
06.04. 12:30,ITA A,US Lecce,1:1,Venezia FC,Italien Serie A
06.04. 13:30,GER 2,FC Schalke 04,2:1,SSV Ulm 1846,Deutschland 2. Bundesliga
06.04. 13:30,GER 2,FC Magdeburg,2:0,FC Kaiserslautern,Deutschland 2. Bundesliga
06.04. 13:30,GER 2,SV 07 Elversberg,6:0,Jahn Regensburg,Deutschland 2. Bundesliga
06.04. 14:00,ESP 1,UD Las Palmas,1:3,Real Sociedad,Spanien La Liga
06.04. 14:30,AUT BL,RB Salzburg,2:1,BW Linz,Österreich Bundesliga
06.04. 15:00,ENG PL,FC Fulham,3:2,FC Liverpool,England Premier League
06.04. 15:00,ENG PL,FC Brentford,0:0,FC Chelsea,England Premier League
06.04. 15:00,ENG PL,Tottenham,3:1,FC Southampton,England Premier League
06.04. 15:00,ITA A,FC Torino,1:1,Hellas Verona,Italien Serie A
06.04. 15:00,ITA A,FC Empoli,0:0,Cagliari Calcio,Italien Serie A
06.04. 15:30,GER BL,FC St. Pauli,1:1,Mönchengladbach,Deutschland Bundesliga
06.04. 16:15,ESP 1,FC Sevilla,1:2,Atletico Madrid,Spanien La Liga
06.04. 17:00,AUT BL,FK Austria Wien,0:0,Wolfsberger AC,Österreich Bundesliga
06.04. 17:15,FRA 1,Stade Rennes,0:1,AJ Auxerre,Frankreich Ligue 1
06.04. 17:30,GER BL,Union Berlin,1:0,VfL Wolfsburg,Deutschland Bundesliga
06.04. 17:30,ENG PL,Manchester United,0:0,Manchester City,England Premier League
06.04. 17:30,EH AUT,EC RB Salzburg,4:0,EC KAC,win2day ICE Hockey League
06.04. 18:00,ITA A,Atalanta Bergamo,0:1,Lazio Rom,Italien Serie A
06.04. 18:00,TUR 1,Fenerbahce,4:1,Trabzonspor,Türkei Süper Lig
