Date,League,Team 1,Score,Team 2,League Name
25.02. 18:00,AUT 2,ASK Voitsberg,2:1,SW Bregenz,Österreich Zweite Liga
25.02. 18:15,UEFANLF,Deutschland Frauen,4:1,Österreich Frauen,"UEFA Nations League, Frauen"
25.02. 18:15,UEFANLF,Deutschland Frauen,4:2,Österreich F+1,"UEFA Nations League, Frauen"
25.02. 18:15,UEFANLF,Deutschland Frauen,4:3,Österreich F+2,"UEFA Nations League, Frauen"
25.02. 18:15,UEFANLF,Italien Frauen,1:3,Dänemark Frauen,"UEFA Nations League, Frauen"
25.02. 18:30,EH GER,Bremerhaven P.,5:3,Adler Mannheim,Deutschland Eishockey Liga
25.02. 19:00,EH SWE,Rögle BK,4:1,HV 71,Schweden Elitserien
25.02. 19:00,EH SWE,Brynas IF,0:1,Leksands IF,Schweden Elitserien
25.02. 19:00,EH SWE,Malmö Redhawks,3:5,Färjestads BK,Schweden Elitserien
25.02. 19:00,EH SWE,Linköpings HC,2:2,Växjö Lakers,Schweden Elitserien
25.02. 19:00,EH SWE,MoDo Hockey,1:3,Örebro Hockey,Schweden Elitserien
25.02. 19:00,EH SWE,Lulea Hockey,1:3,Skelleftea AIK,Schweden Elitserien
25.02. 19:15,EH AUT,Vienna Capitals,1:0,Fehervar AV19,win2day ICE Hockey League
25.02. 19:45,EH AUT,HC Pustertal,2:0,HK Olimpija,win2day ICE Hockey League
25.02. 19:45,EH SUI,Fribourg Gotteron,3:3,EHC Biel Bienne,Schweiz National League A
25.02. 19:45,EH SUI,HC Servette Genf,3:2,EV Zug,Schweiz National League A
25.02. 19:45,EH SUI,Zürcher SC Lions,3:5,HC Davos,Schweiz National League A
25.02. 20:00,POL CUP,Ruch Chorzow,2:0,Korona Kielce,Polen Cup
25.02. 20:30,SUI CUP,AC Bellinzona,1:1,Lausanne-Sport,Schweiz Cup
25.02. 20:30,UEFANLF,Schottland Frauen,1:2,Niederlande Frauen,"UEFA Nations League, Frauen"
25.02. 20:30,ENG PL,Crystal Palace,4:1,Aston Villa,England Premier League
25.02. 20:30,ENG PL,Wolverhampton,1:2,FC Fulham,England Premier League
25.02. 20:30,ENG PL,Brighton & Hove,2:1,AFC Bournemouth,England Premier League
25.02. 20:45,ENG CS,Stoke City,1:3,Middlesbrough,England Championship
25.02. 20:45,ENG CS,Cardiff City,1:0,Hull City,England Championship
25.02. 20:45,ENG 1,Birmingham City,2:0,Leyton Orient,England League One
25.02. 20:45,ENG 1,Wigan Athletic,2:1,Huddersfield Town,England League One
25.02. 20:45,ENG 1,Northampton,1:2,FC Barnsley,England League One
25.02. 20:45,GER CUP,Arminia Bielefeld,2:1,SV Werder Bremen,Deutschland DFB Pokal
25.02. 20:45,GER CUP,Arm. Bielefeld+1,3:1,SV Werder Bremen,Deutschland DFB Pokal
25.02. 20:45,SCO CS,FC Livingston,3:2,Greenock Morton,Schottland Championship
25.02. 20:45,SCO CS,Hamilton FC,1:0,Dunfermline,Schottland Championship
25.02. 20:45,SCO CS,Airdrie Utd.,1:0,FC Raith Rovers,Schottland Championship
25.02. 21:00,ITA CUP,Inter Mailand,2:0,Lazio Rom,Coppa Italia
25.02. 21:00,ITA CUP,Inter Mailand,2:1,Lazio Rom+1,Coppa Italia
25.02. 21:00,FRA CUP,SCO Angers,1:1,Stade de Reims,Frankreich Coupe de France
25.02. 21:00,FRA CUP,Cannes,3:1,EA Guingamp,Frankreich Coupe de France
25.02. 21:00,SCO PS,Celtic Glasgow,5:1,FC Aberdeen,Schottland Premiership
25.02. 21:15,ENG PL,FC Chelsea,4:0,FC Southampton,England Premier League
25.02. 21:15,ENG PL,FC Chelsea,4:1,FC Southampton+1,England Premier League
25.02. 21:30,ESP CUP,FC Barcelona,4:4,Atletico Madrid,Spanien Copa del Rey
25.02. 21:30,ESP CUP,FC Barcelona,4:5,Atletico Madrid+1,Spanien Copa del Rey
26.02. 15:30,GRE CUP,Asteras Tripolis,0:1,OFI Kreta,Griechenland Cup
26.02. 16:00,SERB 1,Zel. Pancevo,1:3,Roter Stern B.,Serbien Meridijan Superliga
26.02. 17:00,CRO CUP,HNK Hajduk Split,1:3,HNK Rijeka,Kroatien Croatian Cup
26.02. 18:00,POL CUP,Pogon Szczecin,0:0,Piast Gliwice,Polen Cup
26.02. 18:05,SERB 1,Partizan Belgrad,2:0,FK Mladost Lucani,Serbien Meridijan Superliga
26.02. 18:30,SERB 1,FK Radnicki Nis,1:4,FK Vojvodina,Serbien Meridijan Superliga
26.02. 18:30,TUR CUP,Trabzonspor,5:2,Caykur Rizespor,Türkei Türkiye Kupasi
26.02. 19:00,FRA CUP,Stade Brest,2:3,Dunkerque,Frankreich Coupe de France
26.02. 19:00,GRE CUP,Olympiakos Piräus,6:0,AEK Athen,Griechenland Cup
26.02. 19:30,SUI CUP,Etoile Carouge FC,1:3,FC Basel,Schweiz Cup
26.02. 19:30,DEN 1,Aalborg BK,1:2,FC Nordsjaelland,Dänemark Superligaen
26.02. 19:30,EH GER,Löwen Frankfurt,2:4,Bremerhaven P.,Deutschland Eishockey Liga
26.02. 19:30,EH GER,Straubing Tigers,4:1,Schwenninger W.W.,Deutschland Eishockey Liga
26.02. 19:30,EH GER,Nürnberg Ice Tiger,5:4,Düsseldorfer EG,Deutschland Eishockey Liga
26.02. 19:30,EH GER,ERC Ingolstadt,3:1,Eisbären Berlin,Deutschland Eishockey Liga
26.02. 19:45,CRO CUP,NK Dinamo Zagreb,0:1,NK Osijek,Kroatien Croatian Cup
26.02. 20:00,NL CUP,PSV Eindhoven,1:2,Go Ahead Eagles,Niederlande KNVB Cup
26.02. 20:15,UEFANLF,Belgien Frauen,0:1,Portugal Frauen,"UEFA Nations League, Frauen"
26.02. 20:30,ENG PL,Tottenham,0:1,Manchester City,England Premier League
26.02. 20:30,ENG PL,Tottenham+1,1:1,Manchester City,England Premier League
26.02. 20:30,ENG PL,Nottingham Forest,0:0,FC Arsenal,England Premier League
26.02. 20:30,ENG PL,Nottingham For.+1,1:0,FC Arsenal,England Premier League
26.02. 20:30,ENG PL,Manchester United,3:2,Ipswich Town,England Premier League
26.02. 20:30,ENG PL,Manchester United,3:3,Ipswich Town+1,England Premier League
26.02. 20:30,ENG PL,FC Brentford,1:1,FC Everton,England Premier League
26.02. 20:30,ENG LTR,Wrexham FC,2:2,Peterborough Utd.,England Football League Trophy
26.02. 20:30,SUI CUP,FC Biel-Bienne,2:0,FC Lugano,Schweiz Cup
26.02. 20:45,GER CUP,RB Leipzig,1:0,VfL Wolfsburg,Deutschland DFB Pokal
26.02. 20:45,GER CUP,RB Leipzig,1:1,VfL Wolfsburg+1,Deutschland DFB Pokal
26.02. 20:45,SCO PS,FC St. Johnstone,1:0,FC Ross County,Schottland Premiership
26.02. 20:45,SCO PS,FC Motherwell,2:1,FC Dundee,Schottland Premiership
26.02. 20:45,SCO PS,Heart of Midl.,3:1,FC St. Mirren,Schottland Premiership
26.02. 20:45,SCO PS,Dundee United,1:3,Hibernian FC,Schottland Premiership
26.02. 21:00,SCO PS,FC Kilmarnock,2:4,Glasgow Rangers,Schottland Premiership
26.02. 21:00,UEFANLF,England Frauen,1:0,Spanien Frauen,"UEFA Nations League, Frauen"
26.02. 21:00,ITA CUP,Juventus Turin,1:1,FC Empoli,Coppa Italia
26.02. 21:00,ITA CUP,Juventus Turin,1:2,FC Empoli+1,Coppa Italia
26.02. 21:00,POL CUP,Legia Warschau,3:1,Jagiellonia Bial.,Polen Cup
26.02. 21:15,ENG PL,FC Liverpool,2:0,Newcastle United,England Premier League
26.02. 21:15,ENG PL,FC Liverpool,2:1,Newcastle United+1,England Premier League
26.02. 21:30,ESP CUP,Real Sociedad,0:1,Real Madrid,Spanien Copa del Rey
26.02. 21:30,ESP CUP,Real Sociedad+1,1:1,Real Madrid,Spanien Copa del Rey
26.02. 21:45,POR CUP,Benfica Lissabon,1:0,Sporting Braga,Portugal Taca de Portugal
27.02. 14:00,TUR CUP,Gaziantep FK,1:4,Fenerbahce,Türkei Türkiye Kupasi
27.02. 14:00,TUR CUP,Erzurumspor FK,0:3,Istanbulspor AS,Türkei Türkiye Kupasi
27.02. 14:00,TUR CUP,Kasimpasa,0:5,Göztepe,Türkei Türkiye Kupasi
27.02. 17:00,TUR CUP,Galatasaray,0:0,Konyaspor,Türkei Türkiye Kupasi
27.02. 17:00,TUR CUP,Eyupspor,0:0,Basaksehir,Türkei Türkiye Kupasi
27.02. 17:30,EH FIN,Ilves Tampere,0:4,HPK Hämeenlinna,Finnland SM-Liiga
27.02. 17:30,EH FIN,SaiPa Lappeenr.,3:2,KalPa Kuopio,Finnland SM-Liiga
27.02. 18:00,POL CUP,Polonia Warschau,1:1,Pusz. Niepolomice,Polen Cup
27.02. 18:30,SERB 1,FK Radnicki 1923,2:0,FK Novi Pazar,Serbien Meridijan Superliga
27.02. 19:00,SERB 1,TSC Backa Topola,2:1,Cukaricki Belgrad,Serbien Meridijan Superliga
27.02. 19:00,DEN 2,Hvidovre IF,1:0,FC Fredericia,Dänemark 1. Division
27.02. 19:00,EH SWE,Malmö Redhawks,0:3,MoDo Hockey,Schweden Elitserien
27.02. 19:00,EH SWE,Växjö Lakers,3:5,Rögle BK,Schweden Elitserien
27.02. 19:00,EH SWE,Frölunda HC,0:2,Brynas IF,Schweden Elitserien
27.02. 19:00,EH SWE,Örebro Hockey,4:2,Timra IK,Schweden Elitserien
27.02. 19:00,EH SWE,Leksands IF,2:0,Skelleftea AIK,Schweden Elitserien
27.02. 19:00,EH SWE,Färjestads BK,1:1,Linköpings HC,Schweden Elitserien
27.02. 19:00,EH SWE,Lulea Hockey,4:2,HV 71,Schweden Elitserien
27.02. 19:30,ISR CUP,Hap. Beer Sheva,2:0,Maccabi Haifa,Israel Cup
27.02. 19:30,EH GER,Adler Mannheim,2:3,Iserlohn Roosters,Deutschland Eishockey Liga
27.02. 19:45,EH SUI,HC Lausanne,0:2,Fribourg Gotteron,Schweiz National League A
27.02. 19:45,EH SUI,EHC Kloten Flyers,3:2,EV Zug,Schweiz National League A
27.02. 19:45,EH SUI,HC Servette Genf,3:2,HC Lugano,Schweiz National League A
27.02. 19:45,EH SUI,HC Davos,4:2,Zürcher SC Lions,Schweiz National League A
27.02. 19:45,EH SUI,EHC Biel Bienne,3:3,SCL Tigers Langnau,Schweiz National League A
27.02. 19:45,EH SUI,HC Ambri Piotta,4:1,SC Bern,Schweiz National League A
27.02. 20:00,NL CUP,Heracles Almelo,2:2,AZ Alkmaar,Niederlande KNVB Cup
27.02. 20:00,HUN CUP,Győri ETO FC,3:3,Ferencvaros,Ungarn Cup
27.02. 20:30,SUI CUP,FC Zürich,2:3,Young Boys Bern,Schweiz Cup
27.02. 20:45,ITA A,Bologna FC,2:1,AC Milan,Italien Serie A
27.02. 20:45,ITA A,Bologna FC,2:2,AC Milan+1,Italien Serie A
27.02. 21:00,ENG PL,West Ham United,2:0,Leicester City,England Premier League
27.02. 21:00,ENG PL,West Ham United,2:1,Leicester City+1,England Premier League
27.02. 21:45,POR CUP,Gil Vicente,0:1,Sporting Lissabon,Portugal Taca de Portugal
27.02. 21:45,POR CUP,Gil Vicente+1,1:1,Sporting Lissabon,Portugal Taca de Portugal
