Date,League,Team 1,Score,Team 2,League Name
24.06. 17:00,FIN CUP,AC Oulu,2:0,Seinajoen JK,Finnland Cup
24.06. 17:00,FIN CUP,Haka Valkeakoski,1:1,Kuopio PS,Finnland Cup
24.06. 17:00,FIN CUP,Haka Valkeakoski+1,2:1,Kuopio PS,Finnland Cup
24.06. 17:30,FIN CUP,Ekenäs IF,2:4,FF Jaro,Finnland Cup
24.06. 18:00,LIT 1,FK Zalgiris Kaunas,3:0,FK Panevezys,Litauen A lyga
24.06. 19:30,SWE CUP,IFK Stocksund,0:5,Karlbergs BK,Schweden Cup
24.06. 20:00,BB GER,Ratiopharm Ulm,53:67,Bayern München,Deutschland BBL
24.06. 21:00,KLUB WM,Auckland City+4,5:1,Boca Juniors,Klub WM
24.06. 21:00,KLUB WM,Auckland City+5,6:1,Boca Juniors,Klub WM
24.06. 21:00,KLUB WM,Auckland City+6,7:1,Boca Juniors,Klub WM
24.06. 21:00,KLUB WM,Benfica Lissab POR,1:0,Bayern München GER,Klub WM
24.06. 21:00,KLUB WM,Benfica Lissabon+1,2:0,Bayern München,Klub WM
24.06. 21:00,KLUB WM,Benfica Lissabon+2,3:0,Bayern München,Klub WM
24.06. 21:00,BOL 1,Academia Balompie,3:1,San Ant. Bulo Bulo,"Bolivien, Copa Division Profesional"
24.06. 23:30,BOL 1,Univer. De Vinto,3:0,Indep. Petrolero,"Bolivien, Copa Division Profesional"
25.06. 01:00,G-CUP,Panama,4:1,Jamaika,Gold Cup
25.06. 01:00,G-CUP,Panama,4:2,Jamaika+1,Gold Cup
25.06. 01:00,G-CUP,Guadeloupe,2:3,Guatemala,Gold Cup
25.06. 01:00,G-CUP,Guadeloupe+1,3:3,Guatemala,Gold Cup
25.06. 02:00,BOL 1,CDT Real Oruro,2:0,CD Real Tomayapo,"Bolivien, Copa Division Profesional"
25.06. 03:00,KLUB WM,Esperance Tuni TUN,0:3,FC Chelsea ENG,Klub WM
25.06. 03:00,KLUB WM,Esperance Tunis+1,1:3,FC Chelsea,Klub WM
25.06. 03:00,KLUB WM,Esperance Tunis+2,2:3,FC Chelsea,Klub WM
25.06. 03:00,KLUB WM,Los Angeles FC USA,1:1,Flamengo RJ BRA,Klub WM
25.06. 03:00,KLUB WM,Los Angeles FC+1,2:1,Flamengo RJ,Klub WM
25.06. 03:00,KLUB WM,Los Angeles FC+2,3:1,Flamengo RJ,Klub WM
25.06. 04:00,G-CUP,Honduras,2:1,Curacao,Gold Cup
25.06. 04:00,G-CUP,Honduras,2:2,Curacao+1,Gold Cup
25.06. 04:00,G-CUP,Kanada,2:0,El Salvador,Gold Cup
25.06. 04:00,G-CUP,Kanada,2:1,El Salvador+1,Gold Cup
25.06. 12:00,JPN 1,Kawasaki Frontale,3:1,Albirex Niigata,Japan J-League 1
25.06. 12:30,JPN 1,Yokohama F Marinos,0:3,FC Tokyo,Japan J-League 1
25.06. 13:00,CHN SL,Qingdao Hainiu FC,0:3,Zhejiang Greentown,China Chinese Super League
25.06. 13:00,CHN SL,Shenhua Shanghai,3:0,Tianjin Tigers,China Chinese Super League
25.06. 13:35,CHN SL,Meizhou Hakka FC,0:4,Beijing Guoan FC,China Chinese Super League
25.06. 13:35,CHN SL,Changchun Yatai,1:0,Qingdao West Coast,China Chinese Super League
25.06. 13:35,CHN SL,Shandong Taishan,3:1,Wuhan Three Towns,China Chinese Super League
25.06. 14:00,CHN SL,Chengdu Rongcheng,5:0,Shenzhen Peng City,China Chinese Super League
25.06. 15:00,KAZ CUP,FC Kyzylzhar SK,0:0,Ordabassy Schymken,Kasachstan Cup
25.06. 17:00,KAZ CUP,Tobol Kostanay,2:1,Zhenis Nur-Sultan,Kasachstan Cup
25.06. 17:30,FIN 3,JJK Jyväskylä,0:0,Mikkelin Pall.,Finnland Ykkonen
25.06. 18:00,U21 EM,England U21,2:1,Niederlande U21,U21 Europameisterschaft
25.06. 18:00,U21 EM,England U21,2:2,Niederlande U21+1,U21 Europameisterschaft
25.06. 18:00,NOR CUP,Aalesunds FK,0:1,Viking FK,Norwegen Cup
25.06. 18:00,NOR CUP,Aalesunds FK+1,1:1,Viking FK,Norwegen Cup
25.06. 18:00,NOR CUP,Lilleström SK,2:0,KFUM Oslo,Norwegen Cup
25.06. 18:00,NOR CUP,Lilleström SK,2:1,KFUM Oslo+1,Norwegen Cup
25.06. 18:00,NOR CUP,Rosenborg BK,1:1,Sarpsborg 08,Norwegen Cup
25.06. 18:00,NOR CUP,Rosenborg BK,1:2,Sarpsborg 08+1,Norwegen Cup
25.06. 18:00,NOR CUP,Stabaek IF,2:2,Kristiansund BK,Norwegen Cup
25.06. 18:00,NOR CUP,Stabaek IF+1,3:2,Kristiansund BK,Norwegen Cup
25.06. 18:00,LIT 1,FA Siauliai,2:2,Suduva Marijampole,Litauen A lyga
25.06. 18:00,LIT 1,FC Dziugas,2:1,FK Riteriai,Litauen A lyga
25.06. 18:00,LAT 1,FK Tukums 2000,1:3,FK Liepaja,Lettland LMT Virsliga
25.06. 19:00,SWE 3N,Hammarby Talang FF,2:0,Nordic United FC,Schweden Div 1 Norra
25.06. 19:00,SWE 3N,Enköpings SK,1:4,Vasalunds IF,Schweden Div 1 Norra
25.06. 21:00,KLUB WM,Bor. Dortmund GER,1:0,Ulsan Hyundai KOR,Klub WM
25.06. 21:00,KLUB WM,Borussia Dortmund,1:1,Ulsan Hyundai+1,Klub WM
25.06. 21:00,KLUB WM,Borussia Dortmund,1:2,Ulsan Hyundai+2,Klub WM
25.06. 21:00,KLUB WM,Borussia Dortmund,1:3,Ulsan Hyundai+3,Klub WM
25.06. 21:00,KLUB WM,Mamelodi FC RSA,0:0,Fluminense RJ BRA,Klub WM
25.06. 21:00,KLUB WM,Mamelodi FC+1,1:0,Fluminense RJ,Klub WM
25.06. 21:00,KLUB WM,Mamelodi FC+2,2:0,Fluminense RJ,Klub WM
25.06. 21:00,U21 EM,Deutschland U21,3:0,Frankreich U21,U21 Europameisterschaft
25.06. 21:00,U21 EM,Deutschland U21,3:1,Frankreich U21+1,U21 Europameisterschaft
25.06. 21:00,U21 EM,Deutschland U21+1,4:0,Frankreich U21,U21 Europameisterschaft
25.06. 21:15,BB ESP,Valencia Basket,70:81,Real Madrid BC,Spanien ACB
26.06. 00:00,BOL 1,Club Dep. Aurora,2:2,San Jose de Oruro,"Bolivien, Copa Division Profesional"
26.06. 01:30,USA MLS,FC Toronto,1:1,NY Red Bulls,USA Major League Soccer
26.06. 01:30,USA MLS,New England Rev.,2:3,Nashville SC,USA Major League Soccer
26.06. 01:30,USA MLS,CF Montreal,1:3,FC Cincinnati,USA Major League Soccer
26.06. 01:30,USA MLS,Columbus Crew,3:1,Atlanta United FC,USA Major League Soccer
26.06. 02:00,PER 1,Atletico Grau,0:2,Universitario Dep.,Peru Primera Division
26.06. 02:00,ECU 1,CD Catolica,1:1,Club Sport Emelec,Ecuador Serie A
26.06. 02:30,BOL 1,Guabira Montero,3:3,Oriente Petrolero,"Bolivien, Copa Division Profesional"
26.06. 02:30,USA MLS,Saint Louis City,2:4,Orlando City SC,USA Major League Soccer
26.06. 02:30,USA MLS,FC Minnesota Utd.,3:1,Houston Dynamo,USA Major League Soccer
26.06. 02:30,USA MLS,Sp. Kansas City,2:1,Charlotte FC,USA Major League Soccer
26.06. 02:30,USA MLS,FC Dallas,2:4,San Jose Earthqua,USA Major League Soccer
26.06. 02:30,USA MLS,Chicago Fire,0:1,Philadelphia Union,USA Major League Soccer
26.06. 03:00,KLUB WM,Urawa RD JPN,0:4,CF Monterrey MEX,Klub WM
26.06. 03:00,KLUB WM,Urawa RD+1,1:4,CF Monterrey,Klub WM
26.06. 03:00,KLUB WM,Urawa RD+2,2:4,CF Monterrey,Klub WM
26.06. 03:00,KLUB WM,Inter Mailand ITA,2:0,CA River Plate ARG,Klub WM
26.06. 03:00,KLUB WM,Inter Mailand,2:1,CA River Plate+1,Klub WM
26.06. 03:00,KLUB WM,Inter Mailand,2:2,CA River Plate+2,Klub WM
26.06. 04:30,USA MLS,Vancouver W'caps,3:5,San Diego FC,USA Major League Soccer
26.06. 05:31,USA MLS,Colorado Rapids,2:0,LA Galaxy,USA Major League Soccer
26.06. 13:35,CHN SL,Shanghai Port FC,3:0,Dalian Yingbo FC,China Chinese Super League
26.06. 14:00,CHN SL,Yunnan Yukun,2:1,FC Henan Jianye,China Chinese Super League
26.06. 17:00,LAT 1,BFC Daugavpils,3:2,Grobinas SC,Lettland LMT Virsliga
26.06. 18:00,INT FSF,Norwegen Frauen,0:2,Schweden Frauen,"Freundschaftsspiele, Frauen"
26.06. 18:00,INT FSF,Schweiz Frauen,4:1,Tschechien Frauen,"Freundschaftsspiele, Frauen"
26.06. 18:00,LAT 1,FK Jelgava,0:1,Rigas Futb.Skola,Lettland LMT Virsliga
26.06. 18:00,GEO SC,FC Iberia Tiflis,1:3,FC Dila Gori,Supercup
26.06. 19:00,SWE 3S,Norrby IF,4:2,Torslanda IK,Schweden Div 1 Södra
26.06. 19:00,SWE 3S,Husqvarna FF,2:1,Lunds BK,Schweden Div 1 Södra
26.06. 19:00,FIN 3,FC Jazz Pori,4:2,PK Keski-Uusimaa,Finnland Ykkonen
26.06. 20:00,INT FSF,Niederlande Frauen,2:1,Finnland Frauen,"Freundschaftsspiele, Frauen"
26.06. 20:15,INT FSF,Belgien Frauen,2:0,Griechenl. Frauen,"Freundschaftsspiele, Frauen"
26.06. 21:00,KLUB WM,Wydad Casabl. MAR,1:2,Al Ain UAE,Klub WM
26.06. 21:00,KLUB WM,Wydad Casablanca,1:3,Al Ain+1,Klub WM
26.06. 21:00,KLUB WM,Wydad Casablanca+1,2:2,Al Ain,Klub WM
26.06. 21:00,KLUB WM,Juventus Turin ITA,2:5,Man. City ENG,Klub WM
26.06. 21:00,KLUB WM,Juventus Turin+1,3:5,Manchester City,Klub WM
26.06. 21:00,KLUB WM,Juventus Turin+2,4:5,Manchester City,Klub WM
26.06. 21:00,BOL 1,Alw.Ready La Paz,2:1,The Strongest,"Bolivien, Copa Division Profesional"
26.06. 21:15,ISL 2,UMF Njardvik,3:1,Keflavik IF,Island 2. Liga
26.06. 22:30,ECU 2,CA Vinotinto,3:2,Guayaquil City FC,"Ecuador, LigaPro Primera B"
27.06. 00:00,BOL 1,CA Nacional Potosi,3:0,Bolivar La Paz,"Bolivien, Copa Division Profesional"
27.06. 00:30,ARG CUP,CA Tigre,2:0,CA Banfield,Argentinien Cup
27.06. 02:30,BOL 1,Blooming,2:0,Jorge Wilstermann,"Bolivien, Copa Division Profesional"
27.06. 02:35,BRA 2,CR Brasil AL,1:2,America Mineiro MG,Brasilien Brasilero Serie B
27.06. 03:00,KLUB WM,Al Hilal Riyad KSA,2:0,CF Pachuca MEX,Klub WM
27.06. 03:00,KLUB WM,Al Hilal Riyadh,2:1,CF Pachuca+1,Klub WM
27.06. 03:00,KLUB WM,Al Hilal Riyadh,2:2,CF Pachuca+2,Klub WM
27.06. 03:00,KLUB WM,RB Salzburg AUT,0:3,Real Madrid ESP,Klub WM
27.06. 03:00,KLUB WM,RB Salzburg+1,1:3,Real Madrid,Klub WM
27.06. 03:00,KLUB WM,RB Salzburg+2,2:3,Real Madrid,Klub WM
27.06. 03:00,KLUB WM,RB Salzburg+3,3:3,Real Madrid,Klub WM
