Date,League,Team 1,Score,Team 2,League Name
25.07. 18:00,CL,Zalg. Vilnius LTU,2:2,Galatasaray TUR,UEFA Champions League
25.07. 18:00,CL,HJK Helsinki FIN,1:0,Molde FK NOR,UEFA Champions League
25.07. 20:00,CL,SC Dnipro UKR*,1:3,Panathinaikos GRE,UEFA Champions League
25.07. 20:00,CL,Dinamo Zagreb CRO,4:0,FC Astana KAZ,UEFA Champions League
25.07. 20:00,CON LG,The New Saints WAL,1:1,Swift Hesperan LUX,UEFA Europa Conference League
25.07. 20:00,CON LG,Hamrun Spartan MLT,2:1,Dinamo Tiflis GEO,UEFA Europa Conference League
25.07. 20:30,CL,Servette Genf SUI,1:1,KRC Genk BEL,UEFA Champions League
25.07. 20:30,CL,Servette Genf+1,2:1,KRC Genk,UEFA Champions League
25.07. 20:30,ARG CUP,CA All Boys*,0:1,Estudiantes LP,Argentinien Cup
25.07. 20:30,ARG 1,Barracas Central,0:0,Arsenal de Sarandi,Argentinien Primera Division
25.07. 20:45,CON LG,SP Tre Penne SMR,0:3,Valmiera FK LAT,UEFA Europa Conference League
25.07. 20:45,CON LG,FC Ballkani KOS,3:0,Larne NIR,UEFA Europa Conference League
25.07. 20:45,SCO LC,FC St. Johnstone,1:2,Ayr United,Schottland League Cup
25.07. 20:45,SCO LC,FC Stenhousemuir,1:3,FC Alloa Athletic,Schottland League Cup
25.07. 20:45,SCO LC,FC Falkirk,0:1,Dundee United,Schottland League Cup
25.07. 20:45,SCO LC,FC Clyde,1:2,FC Brechin City,Schottland League Cup
25.07. 20:45,SCO LC,Cove Rangers,0:5,FC Livingston,Schottland League Cup
25.07. 20:45,SCO LC,Kelty Hearts FC,2:0,FC Stranraer,Schottland League Cup
25.07. 20:45,SCO LC,Inverness CT,2:3,Airdrie Utd.,Schottland League Cup
25.07. 20:45,SCO LC,FC Albion Rovers,0:3,Dunfermline,Schottland League Cup
25.07. 20:45,SCO LC,FC Queens Park,5:0,Elgin City,Schottland League Cup
25.07. 20:45,SCO LC,Queen of the South,0:0,FC East Fife,Schottland League Cup
25.07. 20:45,SCO LC,FC Cowdenbeath,0:1,FC St. Mirren,Schottland League Cup
25.07. 20:45,SCO LC,Forfar Athletic,3:1,FC Arbroath,Schottland League Cup
25.07. 21:00,CL,Zrinjs. Mostar BIH,0:1,Slov. Bratisl. SVK,UEFA Champions League
25.07. 21:15,CL,Breidablik ISL,0:2,FC Kopenhagen DEN,UEFA Champions League
25.07. 23:00,ARG CUP,Patronato Parana*,1:2,Argentinos Juniors,Argentinien Cup
25.07. 23:00,ARG 1,Colon Santa Fe,1:3,CA Tigre,Argentinien Primera Division
26.07. 01:30,ARG 1,Instituto Cordoba,2:1,Atletico Lanus,Argentinien Primera Division
26.07. 01:30,USMXLC,Inter Miami CF USA,4:0,Atlanta United USA,US & Mexican Leagues Cup
26.07. 02:30,BRA CUP,Corinthians SP,2:1,Sao Paulo SP,Brasilien Cup
26.07. 02:30,USMXLC,Houston Dynamo USA,2:2,Santos Laguna MEX,US & Mexican Leagues Cup
26.07. 03:30,USMXLC,FC Dallas USA,3:0,Necaxa MEX,US & Mexican Leagues Cup
26.07. 03:30,USMXLC,Mazatlan FC MEX*,1:1,FC Juarez MEX,US & Mexican Leagues Cup
26.07. 07:00,WM FR,Japan Frauen,2:3,Costa Rica F+3,"FIFA Weltmeisterschaft, Frauen"
26.07. 09:30,WM FR,Spanien Frauen,5:4,Sambia Frauen+4,"FIFA Weltmeisterschaft, Frauen"
26.07. 12:30,FS,Bayern Mün. GER*,1:2,Man. City ENG,Freundschaftsspiele International (Klub)
26.07. 14:00,WM FR,Kanada Frauen,2:1,Irland Frauen,"FIFA Weltmeisterschaft, Frauen"
26.07. 17:00,CON LG,Struga Trim MKD,1:0,B.Podgorica MNE,UEFA Europa Conference League
26.07. 18:00,CON LG,Rigas Fb.Sk LAT,0:2,Sabah FK AZE,UEFA Europa Conference League
26.07. 18:45,CON LG,FC Midtjylland DEN,2:0,P. Niederkorn LUX,UEFA Europa Conference League
26.07. 19:00,CL,FC Sheriff T. MDA,1:0,Maccabi Haifa ISR,UEFA Champions League
26.07. 19:00,CL,Aris Limassol CYP,6:2,BATE Borisov BLR,UEFA Champions League
26.07. 19:30,CON LG,CSKA 1948 Sofia,0:1,FCS Bukarest ROU,UEFA Europa Conference League
26.07. 20:00,CON LG,Fenerbahce TUR,5:0,Zimbru Chisin. MDA,UEFA Europa Conference League
26.07. 20:00,CON LG,Fenerbahce,5:2,Zimbru Chisinau+2,UEFA Europa Conference League
26.07. 20:00,CON LG,Neman Grodno BLR,2:0,Balzan FC MLT,UEFA Europa Conference League
26.07. 20:15,CL,Rakow Czestoch POL,3:2,Qarabag FK AZE,UEFA Champions League
26.07. 20:30,SUI SL,Lausanne-Ouchy,0:3,FC Lugano,Schweiz Super League
26.07. 20:45,CL,KI Klaksvik FRO,0:0,BK Häcken SWE,UEFA Champions League
26.07. 20:45,CL,Ludogorets BUL,1:1,Ol. Ljubljana SLO,UEFA Champions League
26.07. 20:45,SCO LC,Peterhead FC,1:2,FC Spartans,Schottland League Cup
26.07. 20:45,SCO LC,Edinburgh City,1:3,FC Ross County,Schottland League Cup
26.07. 20:45,SCO LC,FC Dundee,3:1,FC Dumbarton,Schottland League Cup
26.07. 20:45,SCO LC,FC Kilmarnock,2:2,FC Raith Rovers,Schottland League Cup
26.07. 21:15,ISL 1,Stjarnan Gardab.,4:0,Fram Reykjavik,Island Bestadeild
27.07. 01:30,USMXLC,New England USA,5:1,San Luis MEX,US & Mexican Leagues Cup
27.07. 01:30,USMXLC,New York City USA,5:0,FC Toronto USA,US & Mexican Leagues Cup
27.07. 01:30,USMXLC,CF Montreal USA,0:1,DC United USA,US & Mexican Leagues Cup
27.07. 01:30,USMXLC,Philadelphia U USA,5:1,Queretaro FC MEX,US & Mexican Leagues Cup
27.07. 02:10,ARG CUP,CA San Lorenzo*,0:0,CA Platense,Argentinien Cup
27.07. 02:30,BRA CUP,Gremio RS,0:2,Flamengo RJ,Brasilien Cup
27.07. 03:00,WM FR,USA Frauen,1:1,Niederlande Frauen,"FIFA Weltmeisterschaft, Frauen"
27.07. 03:00,WM FR,USA Frauen,1:2,Niederlande F+1,"FIFA Weltmeisterschaft, Frauen"
27.07. 03:30,USMXLC,Real Salt Lake USA,0:3,CF Monterrey MEX,US & Mexican Leagues Cup
27.07. 04:30,USMXLC,LA Galaxy USA,0:1,Club Leon MEX,US & Mexican Leagues Cup
