Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,28.07.,16:00,ROU 2A,AFC Turris-Oltul,0:1,CS Mioveni,"Rumänien Liga 2, Seria 1"
002,28.07.,17:00,LIT 1,FK Zalgiris Kaunas,2:3,FK Banga Gargzdai,Litauen A lyga
003,28.07.,17:10,POL 2,Radomiak Radom,3:1,Miedz Legnica,Polen I Liga
004,28.07.,17:30,POL 3,Bytovia Bytow,0:0,Resovia Rzeszow,"Polen, II Liga"
005,28.07.,18:00,ROU 2A,Petrolul Ploiesti,1:2,FC Arges Pitesti,"Rumänien Liga 2, Seria 1"
006,28.07.,18:00,LIT 1,FK Panevezys,1:2,Zalgiris Vilnius,Litauen A lyga
007,28.07.,19:00,ISR 2,Hapoel Afula FC*,3:1,Hapoel Bnei Lod,Israel National League
008,28.07.,19:00,NOR 2,Ham-Kam,3:4,Ranheim IL,Norwegen Adeccoligaen
009,28.07.,19:00,FRO 1,HB Torshavn,4:1,TB Tvoeroyri,Färöer Inseln Premier League
010,28.07.,19:00,LIT 1,FK Riteriai,1:2,Suduva Marijampole,Litauen A lyga
011,28.07.,19:30,ITA A,FC Parma,1:2,Atalanta Bergamo,Italien Serie A
012,28.07.,19:30,ITA A,FC Parma+1,2:2,Atalanta Bergamo,Italien Serie A
013,28.07.,20:00,TUR PO,Tuzlaspor*,0:0,Manisa BB,Türkei 2. Liga Play Offs
014,28.07.,20:15,POL 3,GKS Katowice,0:2,ZKS Stal Rzeszow,"Polen, II Liga"
015,28.07.,20:30,SUI SL,FC Zürich,0:2,FC Sion,Schweiz Axpo Super League
016,28.07.,20:30,ROU 1,FC CFR 1907 Cluj,1:0,FC Botosani,Rumänien Liga 1
017,28.07.,20:40,POL 2,KS Warta Posen,1:0,Nieciecza KS,Polen I Liga
018,28.07.,21:45,ITA A,Inter Mailand,2:0,SSC Napoli,Italien Serie A
019,28.07.,21:45,ITA A,Inter Mailand,2:1,SSC Napoli+1,Italien Serie A
020,28.07.,23:00,MAR 1,Wydad Casablanca,1:1,Mouloudia Oujd,"Marokko, 1. Liga"
021,29.07.,02:00,MEX 1,CF Monterrey,3:1,Deportivo Toluca,Mexiko Primera Division
022,29.07.,02:00,MLSBACK,Columbus Crew*,1:1,FC Minnesota Utd.,"USA, MLS is Back Tournament"
023,29.07.,04:30,MLSBACK,Portland Timbers*,1:1,FC Cincinnati,"USA, MLS is Back Tournament"
024,29.07.,11:30,AUS 1,Melbourne Victory*,1:2,Brisbane Roar,Australien Hyundai A-League
025,29.07.,12:00,JPN 2,Thespakusatsu,0:1,Tochigi SC,Japan J.League 2
026,29.07.,12:00,JPN 2,FC Ryukyu,2:2,Jubilo Iwata,Japan J.League 2
027,29.07.,12:00,JPN 2,Zweigen Kanazawa,0:1,Omiya Ardija,Japan J.League 2
028,29.07.,12:00,JPN 2,Montedio Yamagata,0:0,JEF Utd Ichihara,Japan J.League 2
029,29.07.,12:00,JPN 2,Avispa Fukuoka,1:1,Ehime FC,Japan J.League 2
030,29.07.,12:00,JPN 2,Tokyo Verdy,1:1,Niigata Albirex,Japan J.League 2
031,29.07.,12:00,JPN 2,Fagiano Okayama,1:1,Kyoto Sanga FC,Japan J.League 2
032,29.07.,12:00,JPN 2,Mito Hollyhock,2:2,Ventforet Kofu,Japan J.League 2
033,29.07.,12:00,JPN 2,Giravanz Kitakyush,2:0,Tokushima Vortis,Japan J.League 2
034,29.07.,12:00,JPN 2,Matsumoto Yamaga,0:2,Machida Zelvia,Japan J.League 2
035,29.07.,12:00,JPN 2,Renofa Yamaguchi,1:2,V-Varen Nagasaki,Japan J.League 2
