Date,League,Team 1,Score,Team 2,League Name
22.11. 18:00,AUT 2,SKU Amstetten,1:3,First Vienna FC,Österreich Zweite Liga
22.11. 18:00,AUT 2,Floridsdorfer AC,0:4,ASK Voitsberg,Österreich Zweite Liga
22.11. 18:00,AUT 2,SK Rapid Wien II,0:1,SKN St. Pölten,Österreich Zweite Liga
22.11. 18:00,AUT 2,SV Lafnitz,0:4,SK Sturm Graz II,Österreich Zweite Liga
22.11. 18:30,EH AUT,EC Graz 99ers,0:4,EC KAC,win2day ICE Hockey League
22.11. 18:30,GER 2,Preussen Münster,0:1,1. FC Köln,Deutschland 2. Bundesliga
22.11. 18:30,GER 2,SC Paderborn,3:2,1. FC Nürnberg,Deutschland 2. Bundesliga
22.11. 19:00,GER 3,FC Viktoria Köln,0:1,Energie Cottbus,Deutschland 3. Liga
22.11. 19:00,FRA 1,AS Monaco,3:2,Stade Brest,Frankreich Ligue 1
22.11. 19:00,DEN 1,FC Nordsjaelland,1:0,AGF Aarhus,Dänemark Superligaen
22.11. 19:15,EH AUT,HC Innsbruck,0:6,EC VSV,win2day ICE Hockey League
22.11. 19:15,EH AUT,Fehervar AV19,1:5,EC RB Salzburg,win2day ICE Hockey League
22.11. 19:15,EH AUT,HK Olimpija,1:4,Black Wings Linz,win2day ICE Hockey League
22.11. 19:45,EH AUT,HC Pustertal,0:1,Vienna Capitals,win2day ICE Hockey League
22.11. 20:00,FRA 2,FC Pau,4:1,Red Star FC,Frankreich Ligue 2
22.11. 20:00,FRA 2,EA Guingamp,3:0,Amiens SC,Frankreich Ligue 2
22.11. 20:00,FRA 2,SM Caen,3:3,Rodez Aveyron,Frankreich Ligue 2
22.11. 20:00,FRA 2,Clermont Foot,1:1,FC Metz,Frankreich Ligue 2
22.11. 20:00,FRA 2,Troyes AC,0:0,Grenoble Foot,Frankreich Ligue 2
22.11. 20:30,GER BL,Bayern München,3:0,FC Augsburg,Deutschland Bundesliga
22.11. 20:30,GER BL,Bayern München,3:1,FC Augsburg+1,Deutschland Bundesliga
