Date,League,Team 1,Score,Team 2,League Name
12.07. 14:30,TEN ATP,"Medvedev, Daniil",1:3,"Alcaraz, Carlos",Tennis ATP
12.07. 18:00,TEN ATP,"Musetti, Lorenzo",0:3,"Djokovic, Novak",Tennis ATP
12.07. 18:00,EMQFR,Österreich Frauen,3:1,Polen Frauen,"EM Qualifikation, Frauen"
12.07. 18:00,EMQFR,Österreich Frauen,3:2,Polen Frauen+1,"EM Qualifikation, Frauen"
12.07. 18:00,EMQFR,Finnland Frauen,1:1,Norwegen Frauen,"EM Qualifikation, Frauen"
12.07. 18:15,EMQFR,Island Frauen,3:0,Deutschland Frauen,"EM Qualifikation, Frauen"
12.07. 18:15,EMQFR,Island Frauen+1,4:0,Deutschland Frauen,"EM Qualifikation, Frauen"
12.07. 18:30,FS KLUB,Wr.Sport-Club AUT,abgesagt,First Vienna AUT,Klub-Freundschaftsspiele International
12.07. 19:00,EMQFR,Slowakei Frauen,0:2,Schottland Frauen,"EM Qualifikation, Frauen"
12.07. 19:00,NOR 1,Sarpsborg 08,4:1,Rosenborg BK,Norwegen Tippeligaen
12.07. 20:00,EMQFR,Belgien Frauen,0:3,Dänemark Frauen,"EM Qualifikation, Frauen"
12.07. 20:00,PER 1,Union Comercio,1:2,Los Chankas CYC,Peru Primera Division
12.07. 20:30,ROU 1,AFC Hermannstadt,0:0,CS Uni Craiova,Rumänien Liga 1
12.07. 20:45,EMQFR,Niederlande Frauen,0:0,Italien Frauen,"EM Qualifikation, Frauen"
12.07. 20:45,IRL 1,FC Galway United,1:0,Waterford United,Irland Premier Division
12.07. 20:45,IRL 1,FC Dundalk,4:2,FC Drogheda United,Irland Premier Division
12.07. 20:45,IRL 1,Boh. Dublin,0:2,FC Sligo Rovers,Irland Premier Division
12.07. 20:45,IRL 2,Wexford Youths,3:0,Cobh Ramblers,Irland First Division
12.07. 20:45,IRL 2,Kerry FC,3:3,FC Bray Wanderers,Irland First Division
12.07. 20:45,IRL 2,FC Athlone Town,4:1,FC Longford Town,Irland First Division
12.07. 20:45,IRL 2,UC Dublin,1:1,Treaty United,Irland First Division
12.07. 20:45,IRL 2,Cork City FC,1:0,FC Finn Harps,Irland First Division
12.07. 21:10,EMQFR,Frankreich Frauen,2:1,Schweden Frauen,"EM Qualifikation, Frauen"
12.07. 21:10,EMQFR,Frankreich Frauen,2:2,Schweden Frauen+1,"EM Qualifikation, Frauen"
