Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,02.04.,17:00,CZE CUP,FK Teplice,1:1,Sparta Prag,Tschechien Cup
002,02.04.,17:30,BUL CUP,Et. Veliko Tarnovo,1:1,Lokomotiv Plovdiv,Bulgarien Cup
003,02.04.,18:00,POL 1,Cracovia Krakau,2:1,Korona Kielce,Polen Orange Ekstraklasa
004,02.04.,18:00,POL 1,Slask Wroclaw,0:0,Miedz Legnica,Polen Orange Ekstraklasa
005,02.04.,18:30,GER CUP,SC Paderborn,0:2,Hamburger SV,Deutschland DFB Pokal
006,02.04.,18:30,NL 1,Vitesse Arnheim,2:2,AZ Alkmaar,Niederlande Eredivisie
007,02.04.,19:00,ITA A,AC Milan,1:1,Udinese Calcio,Italien Serie A
008,02.04.,19:00,TUR CUP,Galatasaray,0:0,Yeni Malatyaspor,Türkei Türkiye Kupasi
009,02.04.,19:00,AUT RLO,SK Rapid Wien II,2:0,SV Schwechat,Österreich Regionalliga Ost
010,02.04.,19:00,AUT RLM,WAC Amateure,5:2,FC Gleisdorf,Österreich Regionalliga Mitte
011,02.04.,19:10,AUT 2,SK Vorwärts Steyr,1:1,Kapfenberger SV,Österreich Zweite Liga
012,02.04.,19:15,EH AUT,EC Graz 99ers,0:3,KAC Klagenfurt,Österreich Eishockey Liga
013,02.04.,19:15,EH AUT,Vienna Capitals,3:3,EC RB Salzburg,Österreich Eishockey Liga
014,02.04.,19:30,ESP 1,Atletico Madrid,2:0,FC Girona,Spanien Primera Division
015,02.04.,19:30,EH GER,Adler Mannheim,1:0,Kölner Haie,Deutschland Deutsche Eishockey Liga
016,02.04.,19:45,NL 1,Heracles Almelo,3:4,Willem II Tilburg,Niederlande Eredivisie
017,02.04.,20:00,EH SUI,EHC Biel Bienne,2:5,SC Bern,Schweiz National League A
018,02.04.,20:05,SCO CS,Inverness CT,1:2,FC Ross County,Schottland Championship
019,02.04.,20:30,ESP 1,Espanyol Barcelona,1:1,Getafe CF,Spanien Primera Division
020,02.04.,20:30,BEL 1,FC Royal Antwerpen,1:0,KRC Genk,Belgien Jupiler Pro League
021,02.04.,20:30,BEL 1,RE Mouscron,0:2,Saint-Gilloise,Belgien Jupiler Pro League
022,02.04.,20:30,BEL 1,Waasland-Beveren,2:3,KV Kortrijk,Belgien Jupiler Pro League
023,02.04.,20:30,BEL 1,Cercle Brügge KSV,3:3,SV Zulte Waregem,Belgien Jupiler Pro League
024,02.04.,20:30,POL 1,Zaglebie Lubin,1:1,Gornik Zabrze,Polen Orange Ekstraklasa
025,02.04.,20:30,POL 1,Arka Gdynia 1929,0:0,KS Lechia Gdansk,Polen Orange Ekstraklasa
026,02.04.,20:45,GER CUP,FC Augsburg,1:1,RB Leipzig,Deutschland DFB Pokal
027,02.04.,20:45,GER CUP,FC Augsburg+1,2:1,RB Leipzig,Deutschland DFB Pokal
028,02.04.,20:45,ENG PL,Wolverhampton,2:1,Manchester United,England Premier League
029,02.04.,20:45,ENG PL,FC Watford,4:1,FC Fulham,England Premier League
030,02.04.,20:45,ENG CS,FC Middlesbrough,0:1,Bristol City,England Championship
031,02.04.,20:45,ENG CS,Swansea City,3:0,FC Brentford,England Championship
032,02.04.,20:45,NL 1,FC Groningen,1:0,De Graafschap,Niederlande Eredivisie
033,02.04.,20:45,SCO CS,Ayr United,1:1,Greenock Morton,Schottland Championship
034,02.04.,20:45,SCO CS,Queen of South,1:1,FC Falkirk,Schottland Championship
035,02.04.,21:00,ITA A,Cagliari Calcio,0:2,Juventus Turin,Italien Serie A
036,02.04.,21:00,ITA B,Hellas Verona,2:2,Brescia Calcio,Italien Serie B
037,02.04.,21:00,ITA B,Spezia Calcio,2:1,Salernitana Calcio,Italien Serie B
038,02.04.,20:00,EH SUI,HC Lausanne,0:2,EV Zug,Schweiz National League A
039,02.04.,21:10,FRA CUP,Olympique Lyon,2:3,Stade Rennes,Frankreich Coupe de France
