Date,League,Team 1,Score,Team 2,League Name
14.06. 18:00,EGY 1,Ceramica Cleopatra,1:2,El Zamalek,Ägypten Premier League
14.06. 18:00,EGY 1,Pharco FC,1:2,Al Ahly Kairo,Ägypten Premier League
14.06. 19:00,SWE 2,Örgryte Göteborg,1:1,GIF Sundsvall,Schweden Superettan
14.06. 21:00,EM,Deutschland,5:1,Schottland,Europameisterschaft
14.06. 21:00,EM,Deutschland,5:2,Schottland+1,Europameisterschaft
14.06. 21:00,EM,Deutschland,5:3,Schottland+2,Europameisterschaft
14.06. 21:00,EM,1.HZ Deutschland,5:1,1.HZ Schottland,Europameisterschaft
14.06. 21:00,EM,HZ/T Deutschland,5:1,HZ/T Schottland,Europameisterschaft
15.06. 00:00,ARG 1,Boca Juniors,1:0,Velez Sarsfield,Argentinien Primera Division
15.06. 00:00,ARG 1,CA Talleres,2:1,CA Platense,Argentinien Primera Division
15.06. 00:00,BRA 2,Operario Ferroviar,1:0,Santos SP,Brasilien Brasilero Serie B
15.06. 02:30,NBA,Dallas Mavericks,122:84,Boston Celtics,USA NBA
15.06. 02:40,USA MLS,New York City FC,2:3,Columbus Crew,USA Major League Soccer
15.06. 15:00,EM,Ungarn,1:3,Schweiz,Europameisterschaft
15.06. 15:00,EM,Ungarn+1,2:3,Schweiz,Europameisterschaft
15.06. 15:00,EM,Ungarn,1:4,Schweiz+1,Europameisterschaft
15.06. 15:00,EM,1.HZ Ungarn,1:3,1.HZ Schweiz,Europameisterschaft
15.06. 15:00,EM,HZ/T Ungarn,1:3,HZ/T Schweiz,Europameisterschaft
15.06. 15:00,SWE 2,Utsiktens BK,0:1,Varbergs BoIS,Schweden Superettan
15.06. 15:00,SWE 2,Skövde AIK,0:2,Degerfors IF,Schweden Superettan
15.06. 15:00,SWE 2,Gefle IF,1:2,Landskrona BoIS,Schweden Superettan
15.06. 18:00,EM,Spanien,3:0,Kroatien,Europameisterschaft
15.06. 18:00,EM,Spanien,3:1,Kroatien+1,Europameisterschaft
15.06. 18:00,EM,1.HZ Spanien,3:0,1.HZ Kroatien,Europameisterschaft
15.06. 18:00,EM,HZ/T Spanien,3:0,HZ/T Kroatien,Europameisterschaft
15.06. 20:30,BRA 2,America Mineiro MG,2:1,CR Brasil AL,Brasilien Brasilero Serie B
15.06. 21:00,EM,Italien,2:1,Albanien,Europameisterschaft
15.06. 21:00,EM,Italien,2:2,Albanien+1,Europameisterschaft
15.06. 21:00,EM,Italien,2:3,Albanien+2,Europameisterschaft
15.06. 21:00,EM,1.HZ Italien,2:1,1.HZ Albanien,Europameisterschaft
15.06. 21:00,EM,HZ/T Italien,2:1,HZ/T Albanien,Europameisterschaft
15.06. 21:00,ARG 1,Union de Santa Fe,2:1,CA San Lorenzo,Argentinien Primera Division
15.06. 23:00,ARG 1,CA Huracan,1:0,Indep. Rivadavia,Argentinien Primera Division
15.06. 23:00,BRA 2,Ituano FC SP,3:5,Paysandu SC PA,Brasilien Brasilero Serie B
15.06. 23:30,BRA 1,RB Bragantino,2:1,EC Juventude RS,Brasilien Brasilero Serie A
16.06. 01:30,ARG 1,Atletico Tucuman,1:1,Defensa y Justicia,Argentinien Primera Division
16.06. 02:00,BRA 1,Fluminense RJ,1:2,Atletico GO,Brasilien Brasilero Serie A
16.06. 02:00,NHL,Edmonton Oilers,8:1,Florida Panthers,USA NHL
16.06. 15:00,EM,Polen,1:2,Niederlande,Europameisterschaft
16.06. 15:00,EM,Polen+1,2:2,Niederlande,Europameisterschaft
16.06. 15:00,EM,Polen+2,3:2,Niederlande,Europameisterschaft
