Date,League,Team 1,Score,Team 2,League Name
30.08. 18:00,AUT 2,Admira Wacker,abgesagt,SK Rapid Wien II,Österreich Zweite Liga
30.08. 18:00,AUT 2,Austria Lustenau,1:1,Floridsdorfer AC,Österreich Zweite Liga
30.08. 18:00,AUT 2,SKU Amstetten,1:2,SW Bregenz,Österreich Zweite Liga
30.08. 18:00,AUT 2,FC Liefering,2:2,SK Sturm Graz II,Österreich Zweite Liga
30.08. 18:30,ITA A,Venezia FC,0:1,FC Torino,Italien Serie A
30.08. 18:30,GER 2,Jahn Regensburg,0:4,Greuther Fürth,Deutschland 2. Bundesliga
30.08. 18:30,GER 2,Fortuna Düsseldorf,1:0,Hannover 96,Deutschland 2. Bundesliga
30.08. 19:00,GER 3,FC Viktoria Köln,3:0,Hansa Rostock,Deutschland 3. Liga
30.08. 19:00,ESP 2,Granada CF,1:3,SD Huesca,Spanien Segunda Division
30.08. 19:00,DEN 1,Lyngby BK,1:0,Vejle BK,Dänemark Superligaen
30.08. 19:00,NOR 1,KFUM Oslo,2:0,Lilleström SK,Norwegen Tippeligaen
30.08. 19:00,AUT RLM,Union Gurten,2:0,SK Vorwärts Steyr,Österreich Regionalliga Mitte
30.08. 19:30,AUT RLO,SV Oberwart,1:1,FC Marchfeld,Österreich Regionalliga Ost
30.08. 19:30,AUT RLO,Kremser SC,2:1,Favoritner AC,Österreich Regionalliga Ost
30.08. 19:30,AUT RLO,TWL Elektra,3:0,Wiener Sport-Club,Österreich Regionalliga Ost
30.08. 19:30,AUT RLO,Young Violets A.W.,1:3,SC Neusiedl,Österreich Regionalliga Ost
30.08. 19:30,SUI 2,Xamax Neuchatel,4:1,FC Vaduz,Schweiz Challenge League
30.08. 20:00,NL 1,RKC Waalwijk,0:3,AZ Alkmaar,Niederlande Eredivisie
30.08. 20:00,NL 2,Vitesse Arnheim,1:1,FC Eindhoven,Niederlande Jupiler League
30.08. 20:00,TUR 1,Fenerbahce,3:0,Alanyaspor,Türkei Süper Lig
30.08. 20:15,SUI 2,FC Schaffhausen,2:2,FC Thun,Schweiz Challenge League
30.08. 20:30,GER BL,Union Berlin,1:0,FC St. Pauli,Deutschland Bundesliga
30.08. 20:30,AUT 2,First Vienna FC,2:1,SKN St. Pölten,Österreich Zweite Liga
30.08. 20:30,POL 1,FKS Stal Mielec,0:2,Lech Posen,Polen Orange Ekstraklasa
30.08. 20:45,ITA A,Inter Mailand,4:0,Atalanta Bergamo,Italien Serie A
30.08. 20:45,FRA 1,Olympique Lyon,4:3,Racing Strasbourg,Frankreich Ligue 1
30.08. 20:45,BEL 1,KRC Genk,1:0,KVC Westerlo,Belgien Jupiler Pro League
30.08. 21:00,ENG CS,Luton Town,1:2,Queens Park R.,England Championship
30.08. 21:15,POR 1,Moreirense FC,1:1,Benfica Lissabon,Portugal Primeira Liga
30.08. 21:30,ESP 2,Real Oviedo,1:3,Racing Santander,Spanien Segunda Division
31.08. 13:00,GER 2,1. FC Nürnberg,0:4,FC Magdeburg,Deutschland 2. Bundesliga
31.08. 13:00,GER 2,SV 07 Elversberg,4:0,SV Darmstadt 98,Deutschland 2. Bundesliga
31.08. 13:00,GER 2,Hamburger SV,4:1,Preussen Münster,Deutschland 2. Bundesliga
31.08. 13:30,ENG PL,FC Arsenal,1:1,Brighton & Hove,England Premier League
31.08. 13:30,ENG CS,Coventry City,0:1,Norwich City,England Championship
31.08. 13:30,ENG CS,Cardiff City,0:2,Middlesbrough,England Championship
31.08. 13:30,ENG CS,FC Burnley,1:1,Blackburn Rovers,England Championship
31.08. 14:30,AUT 2,SV Lafnitz,0:3,SV Ried,Österreich Zweite Liga
31.08. 14:30,AUT 2,SV Stripfing,3:0,SV Horn,Österreich Zweite Liga
31.08. 15:30,GER BL,Holstein Kiel,0:2,VfL Wolfsburg,Deutschland Bundesliga
31.08. 15:30,GER BL,VfL Bochum,0:2,Mönchengladbach,Deutschland Bundesliga
31.08. 15:30,GER BL,SV Werder Bremen,0:0,Borussia Dortmund,Deutschland Bundesliga
31.08. 15:30,GER BL,Eintr. Frankfurt,3:1,TSG Hoffenheim,Deutschland Bundesliga
31.08. 15:30,GER BL,VfB Stuttgart,3:3,FSV Mainz 05,Deutschland Bundesliga
31.08. 16:00,ENG PL,Nottingham Forest,1:1,Wolverhampton,England Premier League
31.08. 16:00,ENG PL,Leicester City,1:2,Aston Villa,England Premier League
31.08. 16:00,ENG PL,Ipswich Town,1:1,FC Fulham,England Premier League
31.08. 16:00,ENG PL,FC Everton,2:3,AFC Bournemouth,England Premier League
31.08. 16:00,ENG PL,FC Brentford,3:1,FC Southampton,England Premier League
31.08. 16:00,ENG CS,West Bromwich,1:0,Swansea City,England Championship
31.08. 16:00,ENG CS,FC Portsmouth,1:3,AFC Sunderland,England Championship
31.08. 16:00,ENG CS,FC Millwall,3:0,Sheffield Wednes.,England Championship
31.08. 16:00,ENG CS,Leeds United,2:0,Hull City,England Championship
31.08. 17:00,AUT BL,TSV Hartberg,1:1,Grazer AK,Österreich Bundesliga
31.08. 17:00,AUT BL,Austria Klagenfurt,3:1,BW Linz,Österreich Bundesliga
31.08. 17:00,ESP 1,FC Barcelona,7:0,Real Valladolid,Spanien La Liga
31.08. 18:30,GER BL,Bayer Leverkusen,2:3,RB Leipzig,Deutschland Bundesliga
31.08. 18:30,GER BL,Bayer Leverkusen,2:4,RB Leipzig+1,Deutschland Bundesliga
31.08. 18:30,ITA A,US Lecce,1:0,Cagliari Calcio,Italien Serie A
31.08. 18:30,ITA A,Bologna FC,1:1,FC Empoli,Italien Serie A
31.08. 18:30,ENG PL,West Ham United,1:3,Manchester City,England Premier League
31.08. 19:00,ESP 1,Athletic Bilbao,0:1,Atletico Madrid,Spanien La Liga
31.08. 19:15,ESP 1,Espanyol Barcelona,2:1,Rayo Vallecano,Spanien La Liga
31.08. 19:30,AUT BL,SK Sturm Graz,4:2,WSG Tirol,Österreich Bundesliga
31.08. 20:20,HB AUT,UHK Krems,25:25,HC Linz AG,Österreich HLA
31.08. 20:30,GER 2,FC Kaiserslautern,3:4,Hertha BSC,Deutschland 2. Bundesliga
31.08. 20:45,ITA A,SSC Napoli,2:1,FC Parma,Italien Serie A
31.08. 20:45,ITA A,Lazio Rom,2:2,AC Milan,Italien Serie A
31.08. 20:45,TUR 1,Adana Demirspor,1:5,Galatasaray,Türkei Süper Lig
31.08. 21:00,FRA 1,FC Toulouse,1:3,Olymp. Marseille,Frankreich Ligue 1
31.08. 21:30,ESP 1,FC Valencia,1:1,Villarreal CF,Spanien La Liga
31.08. 21:30,ESP 1,CD Leganes,0:1,RCD Mallorca,Spanien La Liga
01.09. 10:30,AUT 2,ASK Voitsberg,1:2,Kapfenberger SV,Österreich Zweite Liga
01.09. 13:30,GER 2,E. Braunschweig,1:2,Karlsruher SC,Deutschland 2. Bundesliga
01.09. 13:30,GER 2,FC Schalke 04,1:3,1. FC Köln,Deutschland 2. Bundesliga
01.09. 13:30,GER 2,SC Paderborn,0:0,SSV Ulm 1846,Deutschland 2. Bundesliga
01.09. 13:30,SCO PS,Celtic Glasgow,3:0,Glasgow Rangers,Schottland Premiership
01.09. 14:00,EH OLY,Österreich*,3:3,Ungarn,Olympische Spiele Männer
01.09. 14:30,ENG PL,Newcastle United,2:1,Tottenham,England Premier League
01.09. 14:30,ENG PL,FC Chelsea,1:1,Crystal Palace,England Premier League
01.09. 15:00,FRA 1,AS Monaco,1:1,RC Lens,Frankreich Ligue 1
01.09. 15:30,GER BL,FC Heidenheim,4:0,FC Augsburg,Deutschland Bundesliga
01.09. 17:00,AUT BL,SCR Altach,1:1,FK Austria Wien,Österreich Bundesliga
01.09. 17:00,AUT BL,SK Rapid Wien,3:2,RB Salzburg,Österreich Bundesliga
01.09. 17:00,AUT BL,SK Rapid Wien+1,4:2,RB Salzburg,Österreich Bundesliga
01.09. 17:00,AUT BL,LASK,1:5,Wolfsberger AC,Österreich Bundesliga
01.09. 17:00,ENG PL,Manchester United,0:3,FC Liverpool,England Premier League
01.09. 17:00,ESP 1,CD Alaves,2:0,UD Las Palmas,Spanien La Liga
01.09. 17:00,ESP 1,CA Osasuna,3:2,Celta de Vigo,Spanien La Liga
01.09. 17:30,GER BL,Bayern München,2:0,SC Freiburg,Deutschland Bundesliga
01.09. 18:30,ITA A,FC Genua,0:2,Hellas Verona,Italien Serie A
01.09. 18:30,ITA A,AC Fiorentina,2:2,AC Monza,Italien Serie A
01.09. 19:00,ESP 1,FC Sevilla,0:2,FC Girona,Spanien La Liga
01.09. 19:15,ESP 1,Getafe CF,0:0,Real Sociedad,Spanien La Liga
01.09. 20:45,ITA A,Udinese Calcio,1:0,Como Calcio,Italien Serie A
01.09. 20:45,ITA A,Juventus Turin,0:0,AS Roma,Italien Serie A
01.09. 20:45,FRA 1,Lille OSC,1:3,Paris SG,Frankreich Ligue 1
01.09. 20:45,TUR 1,Besiktas Istanbul,2:0,Sivasspor,Türkei Süper Lig
01.09. 21:30,ESP 1,Real Madrid,2:0,Betis Sevilla,Spanien La Liga
02.09. 18:00,ROU 1,FC Unirea 2004 Slo,2:1,FC Gloria Buzau,Rumänien Liga 1
02.09. 19:00,ESP 2,SD Eibar,2:2,Levante UD,Spanien Segunda Division
02.09. 19:00,ESP 2,SD Eibar,2:3,Levante UD+1,Spanien Segunda Division
02.09. 19:00,DEN 2,Hobro IK,0:1,B93 Kopenhagen,Dänemark 1. Division
02.09. 19:00,NOR 2,Aasane Fotball,2:1,Kongsvinger IL,Norwegen Adeccoligaen
02.09. 19:00,NOR 2,Raufoss IL,4:1,Sogndal Fotball,Norwegen Adeccoligaen
02.09. 19:00,NOR 2,Ranheim IL,2:3,IK Start,Norwegen Adeccoligaen
02.09. 19:00,NOR 2,Levanger FK,2:1,Egersunds IK,Norwegen Adeccoligaen
02.09. 20:30,ROU 1,Universitatea Cluj,1:0,Dinamo Bukarest,Rumänien Liga 1
02.09. 20:45,ITA C1A,Arzignano Valchia.,1:1,UC Albinoleffe,"Italien Lega Pro Prima Divisione, Girone A"
02.09. 20:45,ITA C1B,Vis Pesaro 1898,3:0,AC Arezzo,"Italien Lega Pro Prima Divisione, Girone B"
02.09. 20:45,ITA C1B,Ascoli FC,1:0,US Pianese,"Italien Lega Pro Prima Divisione, Girone B"
02.09. 20:45,ITA C1C,ASD Altamura,0:2,US Foggia,"Italien, Lega Pro Prima Divisione, Girone C"
02.09. 20:45,ITA C1C,SS Cavese,2:1,FC Crotone,"Italien, Lega Pro Prima Divisione, Girone C"
02.09. 20:45,ITA C1C,US Avellino,1:1,FC Giugliano 1928,"Italien, Lega Pro Prima Divisione, Girone C"
02.09. 21:15,ITA C1C,Catania Calcio,1:0,Benevento Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
02.09. 21:30,ESP 2,Elche CF,3:1,Cordoba CF,Spanien Segunda Division
02.09. 22:00,ARG 1,Gimnasia La Plata,1:0,Argentinos Juniors,Argentinien Primera Division
03.09. 00:00,ARG 1,CD Godoy Cruz,1:1,CA Central Cordoba,Argentinien Primera Division
03.09. 00:30,BRA 2,Sport Recife PE,3:2,Ituano FC SP,Brasilien Brasilero Serie B
03.09. 02:30,BRA 2,Operario Ferroviar,0:0,Brusque FC SC,Brasilien Brasilero Serie B
