Date,League,Team 1,Score,Team 2,League Name
04.07. 12:00,TEN WTA,Pavlyuchenkova A,2:1,"Osaka, Naomi",Tennis WTA
04.07. 14:40,TEN ATP,"Rublev, Andrey",3:0,"Mannarino, Adrian",Tennis ATP
04.07. 15:55,TEN ATP,"Bellucci, Mattia",0:3,"Norrie, Cameron",Tennis ATP
04.07. 16:45,TEN ATP,"Jarry, Nicolas",3:1,"Fonseca, Joao",Tennis ATP
04.07. 17:00,TEN ATP,"Borges, Nuno",2:3,"Khachanov, Karen",Tennis ATP
04.07. 17:00,FIN 1,AC Oulu,2:2,Kuopio PS,Finnland Veikkausliiga
04.07. 17:30,FIN 2,Järvenpään PS,4:3,SalPa,Finnland Ykkosliiga
04.07. 18:00,EM FR,Dänemark Frauen,0:1,Schweden Frauen,Frauen EM
04.07. 18:00,EM FR,Dänemark Frauen+1,1:1,Schweden Frauen,Frauen EM
04.07. 18:50,TEN WTA,"Mertens, Elise",2:0,"Svitolina, Elina",Tennis WTA
04.07. 20:45,IRL 1,St. Patrick's,0:0,Boh. Dublin,Irland Premier Division
04.07. 20:45,IRL 1,Shelbourne Dublin,3:1,Cork City FC,Irland Premier Division
04.07. 20:45,IRL 1,FC Drogheda United,1:0,FC Galway United,Irland Premier Division
04.07. 20:45,IRL 1,FC Derry City,7:2,Waterford United,Irland Premier Division
04.07. 20:45,IRL 2,UC Dublin,1:1,Treaty United,Irland First Division
04.07. 20:45,IRL 2,Kerry FC,0:4,FC Dundalk,Irland First Division
04.07. 20:45,IRL 2,FC Finn Harps,0:0,FC Longford Town,Irland First Division
04.07. 20:45,IRL 2,Cobh Ramblers,2:1,FC Athlone Town,Irland First Division
04.07. 20:45,IRL 2,FC Bray Wanderers,1:0,Wexford Youths,Irland First Division
04.07. 21:00,TEN WTA,"Sabalenka, Aryna",2:0,"Raducanu, Emma",Tennis WTA
04.07. 21:00,EM FR,Deutschland Frauen,2:0,Polen Frauen,Frauen EM
04.07. 21:00,EM FR,Deutschland Frauen,2:2,Polen Frauen+2,Frauen EM
04.07. 21:00,EM FR,Deutschland Frauen,2:3,Polen Frauen+3,Frauen EM
04.07. 21:00,KLUB WM,Fluminense RJ BRA,2:1,Al Hilal Riyad KSA,Klub WM
04.07. 21:00,KLUB WM,Fluminense RJ+1,3:1,Al Hilal Riyadh,Klub WM
05.07. 02:45,USA MLS,FC Dallas,1:2,FC Minnesota Utd.,USA Major League Soccer
05.07. 03:00,KLUB WM,SE Palmeiras S BRA,1:2,FC Chelsea ENG,Klub WM
05.07. 03:00,KLUB WM,SE Palmeiras SP+1,2:2,FC Chelsea,Klub WM
05.07. 03:30,USA MLS,Colorado Rapids,1:2,Sp. Kansas City,USA Major League Soccer
05.07. 04:30,USA MLS,LA Galaxy,3:0,Vancouver W'caps,USA Major League Soccer
05.07. 11:00,FS KLUB,Austria Wien AUT*,abgesagt,Bohem.Prag CZE,Klub Freundschaftsspiele International
05.07. 12:00,JPN 1,Vissel Kobe,4:0,Shonan Bellmare,Japan J-League 1
05.07. 12:00,JPN 1,Cerezo Osaka,0:1,Gamba Osaka,Japan J-League 1
05.07. 12:00,JPN 1,Kyoto Sanga FC,2:1,Albirex Niigata,Japan J-League 1
05.07. 12:00,JPN 1,Kawasaki Frontale,2:1,Kashima Antlers,Japan J-League 1
05.07. 12:00,JPN 1,Kashiwa Reysol,1:0,FC Tokyo,Japan J-League 1
05.07. 14:00,NOR 1,HamKam,1:1,SK Brann,Norwegen Tippeligaen
05.07. 15:00,FS KLUB,SCR Altach AUT*,1:1,FC Basel SUI,Klub Freundschaftsspiele International
05.07. 15:00,SWE 1,Östers IF,0:1,Mjällby AIF,Schweden Allsvenskan
05.07. 15:00,SWE 1,GAIS Göteborg,0:0,Malmö FF,Schweden Allsvenskan
05.07. 16:00,NOR 1,Viking FK,1:0,Strömsgodset IF,Norwegen Tippeligaen
05.07. 16:00,FIN 1,Seinajoen JK,1:1,Tampereen Ilves,Finnland Veikkausliiga
05.07. 16:00,ISL 1,IA Akranes,0:1,Fram Reykjavik,Island Bestadeild
05.07. 16:00,ISL 1,IF Vestri,0:2,Valur Reykjavik,Island Bestadeild
05.07. 17:30,SWE 1,Hammarby IF,1:0,IFK Värnamo,Schweden Allsvenskan
05.07. 18:00,EM FR,Wales Frauen,0:3,Niederlande Frauen,Frauen EM
05.07. 18:00,EM FR,Wales Frauen+1,1:3,Niederlande Frauen,Frauen EM
05.07. 18:00,EM FR,Wales Frauen+2,2:3,Niederlande Frauen,Frauen EM
05.07. 18:00,KLUB WM,Paris SG FRA,2:0,Bayern München GER,Klub WM
05.07. 18:00,KLUB WM,Paris SG,2:1,Bayern München+1,Klub WM
05.07. 18:00,KLUB WM,Paris SG+1,3:0,Bayern München,Klub WM
05.07. 18:00,FS KLUB,Slavia Prag CZE*,1:0,BW Linz AUT,Klub Freundschaftsspiele International
05.07. 18:00,NOR 1,Valerenga IF,1:1,Fredrikstad FK,Norwegen Tippeligaen
05.07. 18:00,FIN 1,Vaasa PS,0:2,HJK Helsinki,Finnland Veikkausliiga
05.07. 18:00,FIN 2,HJK Klubi 04,2:2,Ekenäs IF,Finnland Ykkosliiga
05.07. 18:00,ISL 1,IBV Vestmannaeyjar,0:0,Vikingur Reykjavik,Island Bestadeild
05.07. 18:00,ISL 2,HK Kopavogs,3:1,Völsungur,Island 2. Liga
05.07. 19:00,ROU SC,FCS Bukarest,2:1,CFR 1907 Cluj,Rumänien Supercup
05.07. 20:00,NOR 1,Kristiansund BK,1:1,Bodö Glimt,Norwegen Tippeligaen
05.07. 20:45,IRL 1,FC Sligo Rovers,2:2,FC Shamrock Rovers,Irland Premier Division
05.07. 21:00,EM FR,Frankreich Frauen,2:1,England Frauen,Frauen EM
05.07. 21:00,EM FR,Frankreich F+1,3:1,England Frauen,Frauen EM
05.07. 21:00,CHI 1,Union Espanola,0:2,Univers. de Chile,Chile Primera Divison
