Date,League,Team 1,Score,Team 2,League Name
18.07. 17:00,FIN 1,FC KTP,2:2,FC Inter Turku,Finnland Veikkausliiga
18.07. 18:00,NOR 1,Sarpsborg 08,2:2,Rosenborg BK,Norwegen Tippeligaen
18.07. 18:00,ROU 1,AFC Hermannstadt,2:2,Mgl. Bucuresti,Rumänien Liga 1
18.07. 18:00,BUL 1,CSKA 1948 Sofia,1:0,FK Arda Kardzhali,Bulgarien Premier League
18.07. 18:00,CZE 2,FK Usti nad Labem,2:1,FC Jihlava,Tschechien 2. Liga
18.07. 18:00,POL 1,Jagiellonia Bial.,0:4,Nieciecza KS,Polen Orange Ekstraklasa
18.07. 18:30,DEN 2,HB Köge,2:0,Hobro IK,Dänemark 1. Division
18.07. 19:00,DEN 2,Hvidovre IF,1:1,B93 Kopenhagen,Dänemark 1. Division
18.07. 19:00,DEN 1,Viborg FF,2:3,FC Kopenhagen,Dänemark Superligaen
18.07. 19:00,CZE 1,Pardubice,1:5,Viktoria Pilsen,1. Tschechische Liga
18.07. 19:00,FS KLUB,Austria Wien AUT,1:2,Hertha BSC GER,Klub Freundschaftsspiele International
18.07. 20:00,ISL 2,HK Kopavogs,1:2,Thor Akureyri,Island 2. Liga
18.07. 20:15,BUL 1,Lokomotive Sofia,1:1,Cherno More,Bulgarien Premier League
18.07. 20:15,SLO 1,NK Radomlje,1:2,NK Aluminij,Slowenien PrvaLiga Telekom
18.07. 20:30,ROU 1,CS Uni Craiova,3:1,FC Arges Pitesti,Rumänien Liga 1
18.07. 20:30,POL 1,Lech Posen,1:4,Cracovia Krakau,Polen Orange Ekstraklasa
18.07. 20:30,POL 2,LKS Lodz,1:0,MKS Znicz Pruszkow,Polen I Liga
18.07. 20:30,NOR 3,Stjordals-Blink,1:1,Tromsdalen UIL,"Norwegen 2. Division, avd. 2"
18.07. 20:45,IRL CUP,FC Finn Harps,3:0,UC Dublin,Irland FAI Ford Cup
18.07. 20:45,IRL CUP,FC Dundalk,0:2,FC Sligo Rovers,Irland FAI Ford Cup
18.07. 21:00,IRL CUP,FC Shamrock Rovers,4:0,Wexford Youths,Irland FAI Ford Cup
18.07. 21:00,EM FR,Spanien Frauen,2:0,Schweiz Frauen,Frauen EM
18.07. 21:00,EM FR,Spanien Frauen,2:1,Schweiz Frauen+1,Frauen EM
18.07. 21:00,EM FR,Spanien Frauen,2:2,Schweiz Frauen+2,Frauen EM
18.07. 21:00,EM FR,Spanien Frauen,2:3,Schweiz Frauen+3,Frauen EM
18.07. 21:15,ISL 2,Keflavik IF,5:4,Fjölnir,Island 2. Liga
18.07. 21:15,ISL 2,UMF Grindavik,0:2,UMF Selfoss,Island 2. Liga
18.07. 21:15,ISL 2,Leiknir Reykjavik,1:1,Throttur Reykjavik,Island 2. Liga
18.07. 21:15,ISL 2,Fylkir Reykjavik,0:1,UMF Njardvik,Island 2. Liga
19.07. 00:30,ARG 1,Boca Juniors,1:1,Union de Santa Fe,Argentinien Primera Division
19.07. 14:00,NOR 1,KFUM Oslo,2:0,SK Brann,Norwegen Tippeligaen
19.07. 14:45,POL 1,Widzew Lodz,1:0,Zaglebie Lubin,Polen Orange Ekstraklasa
19.07. 15:00,SWE 1,Östers IF,0:2,Malmö FF,Schweden Allsvenskan
19.07. 15:00,SWE 1,Djurgardens,1:0,IF Elfsborg,Schweden Allsvenskan
19.07. 15:00,SWE 2,Östersunds FK,3:1,Falkenbergs FF,Schweden Superettan
19.07. 15:00,SWE 2,Umea FC,1:1,Örebro SK,Schweden Superettan
19.07. 15:00,SWE 2,IK Oddevold,0:1,Örgryte Göteborg,Schweden Superettan
19.07. 16:00,NOR 1,Molde FK,4:1,Strömsgodset IF,Norwegen Tippeligaen
19.07. 16:00,FIN 1,Vaasa PS,1:1,Kuopio PS,Finnland Veikkausliiga
19.07. 16:00,ISL 1,Breidablik,1:0,IF Vestri,Island Bestadeild
19.07. 17:00,CZE 1,MFK Karvina,2:0,FK Dukla Prag,1. Tschechische Liga
19.07. 17:00,CZE 1,FK Teplice,1:3,FC Fastav Zlin,1. Tschechische Liga
