Date,League,Team 1,Score,Team 2,League Name
20.03. 18:00,AUT 2,SKN St. Pölten,,Austria Salzburg,Österreich Zweite Liga
20.03. 18:00,AUT 2,Admira Wacker,,SK Rapid Wien II,Österreich Zweite Liga
20.03. 18:00,AUT 2,FC Liefering,,FC Hertha Wels,Österreich Zweite Liga
20.03. 18:00,AUT 2,Austria Klagenfurt,,First Vienna FC,Österreich Zweite Liga
20.03. 18:00,POL 1,Piast Gliwice,,RKS Radomiak,Polen Orange Ekstraklasa
20.03. 18:30,ITA A,Cagliari Calcio,,SSC Napoli,Italien Serie A
20.03. 18:30,GER 2,Hannover 96,,Eintracht Braunschweig,Deutschland 2. Bundesliga
20.03. 18:30,GER 2,Karlsruher SC,,Greuther Fürth,Deutschland 2. Bundesliga
20.03. 19:00,GER 3,Wehen Wiesbaden,,Hansa Rostock,Deutschland 3. Liga
20.03. 19:00,DEN 1,Vejle BK,,Odense BK,Dänemark Superligaen
20.03. 19:00,AUT RLO,Sportunion Mauer,,Kremser SC,Österreich Regionalliga Ost
20.03. 19:30,AUT RLO,SV Horn,,SV Leobendorf,Österreich Regionalliga Ost
20.03. 19:30,AUT RLO,FCM Traiskirchen,,Wiener Sport-Club,Österreich Regionalliga Ost
20.03. 19:30,AUT BL,SK Sturm Graz,,Red Bull Salzburg,Österreich Bundesliga
20.03. 19:30,AUT BL,SK Sturm Graz+1,,Red Bull Salzburg,Österreich Bundesliga
20.03. 19:30,AUT BL,SK Sturm Graz,,Red Bull Salzburg+1,Österreich Bundesliga
20.03. 20:00,NL 1,Heracles Almelo,,Excelsior Rotterdam,Niederlande Eredivisie
20.03. 20:00,HUN 1,MTK Hungaria Budapest FC,,Paksi FC,Ungarn NB I
20.03. 20:30,GER BL,RB Leipzig,,TSG 1899 Hoffenheim,Deutschland Bundesliga
20.03. 20:30,GER BL,RB Leipzig,,TSG 1899 Hoffenheim+1,Deutschland Bundesliga
20.03. 20:30,AUT 2,Floridsdorfer AC,,Austria Lustenau,Österreich Zweite Liga
20.03. 20:30,ESP 2,SD Huesca,,UD Almeria,Spanien Segunda Division
20.03. 20:30,POL 1,LKP Motor Lublin,,Zaglebie Lubin,Polen Orange Ekstraklasa
20.03. 20:45,ROU 1,FC CFR 1907 Cluj,,Rapid Bukarest,Rumänien Liga 1
20.03. 20:45,ITA A,FC Genua,,Udinese Calcio,Italien Serie A
20.03. 20:45,FRA 1,RC Lens,,SCO Angers,Frankreich Ligue 1
20.03. 21:00,ENG PL,AFC Bournemouth,,Manchester United,England Premier League
20.03. 21:00,ENG PL,AFC Bournemouth+1,,Manchester United,England Premier League
20.03. 21:00,ENG CS,Preston North End,,Stoke City,England Championship
20.03. 21:00,ESP 1,Villarreal CF,,Real Sociedad,Spanien La Liga
21.03. 13:00,GER 2,1. FC Nürnberg,,1. FC Kaiserslautern,Deutschland 2. Bundesliga
21.03. 13:00,GER 2,SC Paderborn,,Dynamo Dresden,Deutschland 2. Bundesliga
21.03. 13:00,GER 2,SV 07 Elversberg,,Arminia Bielefeld,Deutschland 2. Bundesliga
21.03. 13:45,ENG PL,Brighton & Hove,,FC Liverpool,England Premier League
21.03. 14:00,ESP 1,Elche CF,,RCD Mallorca,Spanien La Liga
21.03. 14:30,AUT 2,Young Violets Austria Wien,,SK Sturm Graz II,Österreich Zweite Liga
21.03. 15:00,ITA A,FC Parma,,US Cremonese,Italien Serie A
21.03. 15:30,GER BL,FC Bayern München,,FC Union Berlin,Deutschland Bundesliga
21.03. 15:30,GER BL,FC Bayern München,,FC Union Berlin+1,Deutschland Bundesliga
21.03. 15:30,GER BL,1. FC Köln,,Borussia Mönchengladbach,Deutschland Bundesliga
21.03. 15:30,GER BL,FC Heidenheim,,Bayer Leverkusen,Deutschland Bundesliga
21.03. 15:30,GER BL,VfL Wolfsburg,,SV Werder Bremen,Deutschland Bundesliga
21.03. 16:00,ENG PL,FC Fulham,,FC Burnley,England Premier League
21.03. 16:15,ESP 1,Espanyol Barcelona,,Getafe CF,Spanien La Liga
21.03. 17:00,AUT BL,BW Linz,,SV Ried,Österreich Bundesliga
21.03. 17:00,AUT BL,WSG Tirol,,Grazer AK,Österreich Bundesliga
