Date,League,Team 1,Score,Team 2,League Name
20.02. 16:40,EH OLY,Kanada,,Finnland,"Olympische Spiele, Männer"
20.02. 18:00,AUT 2,Admira Wacker,,Young Violets Austria Wien,Österreich Zweite Liga
20.02. 18:00,AUT 2,Austria Lustenau,,Kapfenberger SV,Österreich Zweite Liga
20.02. 18:00,AUT 2,Floridsdorfer AC,,Schwarz Weiß Bregenz,Österreich Zweite Liga
20.02. 18:00,AUT 2,SK Rapid Wien II,,Austria Salzburg,Österreich Zweite Liga
20.02. 18:00,TUR 1,Caykur Rizespor,,Kocaelispor,Türkei Süper Lig
20.02. 18:30,GER 2,Greuther Fürth,,Arminia Bielefeld,Deutschland 2. Bundesliga
20.02. 18:30,GER 2,VfL Bochum,,1. FC Nürnberg,Deutschland 2. Bundesliga
20.02. 19:00,GER 3,VfB Stuttgart Amateure,,SV Waldhof Mannheim,Deutschland 3. Liga
20.02. 19:00,DEN 1,FC Nordsjaelland,,Vejle BK,Dänemark Superligaen
20.02. 19:00,HB AUT,Alpla HC Hard,,UHK Krems,Österreich HLA
20.02. 19:15,EH AUT,EC RB Salzburg,,EC VSV,win2day ICE Hockey League
20.02. 19:15,EH AUT,EC KAC,,HK Olimpija,win2day ICE Hockey League
20.02. 19:15,EH AUT,Black Wings Linz,,Vienna Capitals,win2day ICE Hockey League
20.02. 19:45,EH AUT,HC Bozen Foxes,,EC Graz 99ers,win2day ICE Hockey League
20.02. 20:00,NL 1,Fortuna Sittard,,Excelsior Rotterdam,Niederlande Eredivisie
20.02. 20:15,SUI 2,Etoile Carouge,,Yverdon-Sport FC,Schweiz Challenge League
20.02. 20:15,SUI 2,FC Stade Nyonnais,,FC Aarau,Schweiz Challenge League
20.02. 20:30,GER BL,FSV Mainz 05,,Hamburger SV,Deutschland Bundesliga
20.02. 20:30,GER BL,FSV Mainz 05,,Hamburger SV+1,Deutschland Bundesliga
20.02. 20:30,AUT 2,First Vienna FC,,SKN St. Pölten,Österreich Zweite Liga
20.02. 20:30,AUT 2,First Vienna FC+1,,SKN St. Pölten,Österreich Zweite Liga
20.02. 20:30,POL 1,KS Widzew Lodz,,Cracovia Krakau,Polen Orange Ekstraklasa
20.02. 20:30,ITA B,Frosinone Calcio,,FC Empoli,Italien Serie B
20.02. 20:45,ITA A,US Sassuolo,,Hellas Verona,Italien Serie A
20.02. 20:45,FRA 1,Stade Brest,,Olympique Marseille,Frankreich Ligue 1
20.02. 20:45,BEL 1,KAA Gent,,Cercle Brügge KSV,Belgien Jupiler Pro League
20.02. 21:00,ESP 1,Athletic Bilbao,,Elche CF,Spanien La Liga
20.02. 21:00,ENG CS,Blackburn Rovers,,Preston North End,England Championship
20.02. 21:10,EH OLY,USA,,Slowakei,"Olympische Spiele, Männer"
21.02. 13:00,GER 2,SV Darmstadt 98,,Fortuna Düsseldorf,Deutschland 2. Bundesliga
21.02. 13:00,GER 2,Karlsruher SC,,Holstein Kiel,Deutschland 2. Bundesliga
21.02. 13:00,GER 2,SV 07 Elversberg,,Eintracht Braunschweig,Deutschland 2. Bundesliga
21.02. 13:30,ENG CS,Swansea City,,Bristol City,England Championship
21.02. 13:30,ENG CS,Stoke City,,Leicester City,England Championship
21.02. 13:30,ENG CS,West Bromwich Albion,,Coventry City,England Championship
21.02. 13:30,ENG CS,Hull City,,Queens Park Rangers,England Championship
21.02. 14:00,ESP 1,Real Sociedad,,Real Oviedo,Spanien La Liga
21.02. 14:30,AUT 2,SK Sturm Graz II,,FC Liefering,Österreich Zweite Liga
21.02. 15:00,ITA A,Juventus Turin,,Como Calcio,Italien Serie A
21.02. 15:30,GER BL,FC Bayern München,,Eintracht Frankfurt,Deutschland Bundesliga
21.02. 15:30,GER BL,FC Bayern München,,Eintracht Frankfurt+1,Deutschland Bundesliga
21.02. 15:30,GER BL,FC Bayern München,,Eintracht Frankfurt+2,Deutschland Bundesliga
21.02. 15:30,GER BL,FC Union Berlin,,Bayer Leverkusen,Deutschland Bundesliga
21.02. 15:30,GER BL,VfL Wolfsburg,,FC Augsburg,Deutschland Bundesliga
21.02. 15:30,GER BL,1. FC Köln,,TSG 1899 Hoffenheim,Deutschland Bundesliga
21.02. 16:00,ENG PL,FC Chelsea,,FC Burnley,England Premier League
21.02. 16:00,ENG PL,Aston Villa,,Leeds United,England Premier League
21.02. 16:00,ENG PL,FC Brentford,,Brighton & Hove,England Premier League
21.02. 16:15,ESP 1,Betis Sevilla,,Rayo Vallecano,Spanien La Liga
21.02. 17:00,AUT BL,SCR Altach,,FK Austria Wien,Österreich Bundesliga
21.02. 17:00,AUT BL,SK Rapid Wien,,Wolfsberger AC,Österreich Bundesliga
21.02. 17:00,AUT BL,TSV Hartberg,,Grazer AK,Österreich Bundesliga
21.02. 17:00,FRA 1,RC Lens,,AS Monaco,Frankreich Ligue 1
21.02. 18:00,ITA A,US Lecce,,Inter Mailand,Italien Serie A
21.02. 18:00,TUR 1,Konyaspor,,Galatasaray Istanbul,Türkei Süper Lig
21.02. 18:30,ENG PL,West Ham United,,AFC Bournemouth,England Premier League
21.02. 18:30,ESP 1,CA Osasuna,,Real Madrid,Spanien La Liga
21.02. 18:30,GER BL,RB Leipzig,,Borussia Dortmund,Deutschland Bundesliga
21.02. 18:30,GER BL,RB Leipzig,,Borussia Dortmund+1,Deutschland Bundesliga
