Date,League,Team 1,Score,Team 2,League Name
04.06. 11:00,TEN WTA,"Gauff, Cori",2:1,"Jabeur, Ons",Tennis WTA
04.06. 14:55,TEN ATP,"Dimitrov, Grigor",0:3,"Sinner, Jannik",Tennis ATP
04.06. 18:00,INT FS,Slowenien,2:1,Armenien,Internationale Freundschaftsspiele
04.06. 18:00,INT FS,Slowenien,2:2,Armenien+1,Internationale Freundschaftsspiele
04.06. 18:00,EMQFR,Polen Frauen,1:3,Deutschland Frauen,"EM Qualifikation, Frauen"
04.06. 18:15,EMQFR,Italien Frauen,1:1,Norwegen Frauen,"EM Qualifikation, Frauen"
04.06. 18:30,BB GER,Niners Chemnitz,85:96,Alba Berlin,Deutschland BBL
04.06. 19:00,SWE 3N,Hammarby Talang FF,3:1,Sollentuna FK,Schweden Div 1 Norra
04.06. 20:00,EMQFR,Belgien Frauen,1:1,Tschechien Frauen,"EM Qualifikation, Frauen"
04.06. 20:00,ARG 1,Barracas Central,0:2,CA Huracan,Argentinien Primera Division
04.06. 20:00,URU 1,CA Progreso,0:1,Cerro Largo FC,Uruguay Primera Division
04.06. 20:15,INT FS,Schweiz,4:0,Estland,Internationale Freundschaftsspiele
04.06. 20:15,INT FS,Schweiz,4:1,Estland+1,Internationale Freundschaftsspiele
04.06. 20:15,INT FS,Schweiz,4:2,Estland+2,Internationale Freundschaftsspiele
04.06. 20:30,TEN ATP,"Tsitsipas, Stefan.",0:3,"Alcaraz, Carlos",Tennis ATP
04.06. 20:30,INT FS,Rumänien,0:0,Bulgarien,Internationale Freundschaftsspiele
04.06. 20:30,INT FS,Rumänien,0:1,Bulgarien+1,Internationale Freundschaftsspiele
04.06. 20:45,INT FS,Österreich,2:1,Serbien,Internationale Freundschaftsspiele
04.06. 20:45,INT FS,Österreich,2:2,Serbien+1,Internationale Freundschaftsspiele
04.06. 20:45,INT FS,Portugal,4:2,Finnland,Internationale Freundschaftsspiele
04.06. 20:45,INT FS,Portugal,4:3,Finnland+1,Internationale Freundschaftsspiele
04.06. 20:45,INT FS,Portugal,4:4,Finnland+2,Internationale Freundschaftsspiele
04.06. 20:45,INT FS,Irland,2:1,Ungarn,Internationale Freundschaftsspiele
04.06. 20:45,INT FS,Irland,2:2,Ungarn+1,Internationale Freundschaftsspiele
04.06. 20:45,INT FS,Irland+1,3:1,Ungarn,Internationale Freundschaftsspiele
04.06. 21:00,INT FS,Italien,0:0,Türkei,Internationale Freundschaftsspiele
04.06. 21:00,INT FS,Italien,0:1,Türkei+1,Internationale Freundschaftsspiele
04.06. 21:00,EMQFR,Frankreich Frauen,1:2,England Frauen,"EM Qualifikation, Frauen"
04.06. 21:30,EMQFR,Island Frauen,2:1,Österreich Frauen,"EM Qualifikation, Frauen"
04.06. 21:30,EMQFR,Island Frauen+1,3:1,Österreich Frauen,"EM Qualifikation, Frauen"
04.06. 21:30,EMQFR,Spanien Frauen,3:2,Dänemark Frauen,"EM Qualifikation, Frauen"
05.06. 00:00,URU 1,CA Boston River,1:3,Nacional de Footb.,Uruguay Primera Division
05.06. 01:00,ARG 1,Indep. Rivadavia,0:1,Union de Santa Fe,Argentinien Primera Division
05.06. 01:00,ARG 1,CA Banfield,2:0,Newell's Old B.,Argentinien Primera Division
05.06. 02:00,COPA L,Huachipato CHI,0:1,Gremio RS BRA,Copa Libertadores
05.06. 02:30,COPA S,Real Tomayapo BOL,0:2,Internacional BRA,Copa Sudamericana
05.06. 12:00,JPN LC,Kashiwa Reysol,1:1,Nagoya Grampus,Japan Nabisco Cup
05.06. 12:00,JPN LC,FC Tokyo,1:2,Sanfr. Hiroshima,Japan Nabisco Cup
05.06. 12:00,JPN LC,Cerezo Osaka,1:3,Machida Zelvia,Japan Nabisco Cup
05.06. 17:00,NOR 2,Egersunds IK,1:0,Aasane Fotball,Norwegen Adeccoligaen
05.06. 19:00,INT FS,Norwegen,3:0,Kosovo,Internationale Freundschaftsspiele
05.06. 19:00,INT FS,Norwegen,3:1,Kosovo+1,Internationale Freundschaftsspiele
05.06. 19:00,INT FS,Dänemark,2:1,Schweden,Internationale Freundschaftsspiele
05.06. 19:00,INT FS,Dänemark,2:2,Schweden+1,Internationale Freundschaftsspiele
05.06. 19:00,SWE 3S,Oskarshamns AIK,1:2,Jonkopings Södra,Schweden Div 1 Södra
05.06. 20:00,BB SER,Partizan Belgrad,abgesagt,Roter Stern,Serbien A1 League
05.06. 20:15,BB GRE,BC Panathinaikos,84:89,Olympiakos Piräus,Griechenland A1
05.06. 20:20,HB AUT,Alpla HC Hard,27:27,HC Linz AG,Österreich HLA
05.06. 20:30,INT FS,Belgien,2:0,Montenegro,Internationale Freundschaftsspiele
